46,69,62,75,91,57,49,90,93,138,87,67,69,99,66,11,14,25,50,48,99,44,18,7,86,27,82,41,8,1,86,36,63,108,16,21,90,113,135,93,80,53,120,24,107,128,6,36,22,68
69,9,23,35,72,27,22,50,50,66,41,55,35,55,35,6,9,4,17,10,37,20,7,5,45,10,56,31,5,1,59,29,53,56,11,13,40,73,77,54,48,21,40,11,58,86,4,26,11,42
62,23,24,54,51,52,25,57,56,89,33,62,36,77,42,14,10,9,30,24,71,27,8,6,64,17,47,33,5,3,56,26,58,59,14,17,55,83,89,61,63,36,79,10,80,87,6,28,8,47
75,35,54,17,90,44,30,73,73,89,52,58,39,90,43,13,10,10,42,23,58,40,20,8,71,17,53,34,7,3,76,31,77,79,13,22,67,87,100,65,71,27,95,16,81,90,5,27,12,61
91,72,51,90,68,98,47,120,114,117,66,94,70,127,68,19,21,13,54,34,102,50,20,9,94,35,102,54,4,7,99,55,66,129,25,25,111,136,125,125,121,59,119,28,116,154,9,40,13,79
57,27,52,44,98,28,41,68,66,95,59,48,37,54,33,11,6,12,30,27,44,33,14,6,61,19,65,36,6,2,64,24,48,56,11,18,63,84,81,74,62,37,73,14,75,64,7,18,12,43
49,22,25,30,47,41,11,49,44,46,33,35,27,55,24,12,12,10,15,18,38,22,4,8,41,12,41,22,2,1,46,15,36,39,16,11,56,52,46,54,39,19,23,6,45,56,3,20,5,31
90,50,57,73,120,68,49,43,98,124,75,72,61,106,57,26,13,22,43,24,78,58,19,7,82,25,85,34,2,3,77,36,70,109,13,28,100,108,120,93,84,37,118,24,105,116,6,44,22,75
93,50,56,73,114,66,44,98,41,116,70,72,67,100,56,21,15,17,48,38,82,42,15,5,88,27,94,55,5,5,85,44,77,109,10,31,76,106,133,97,87,47,85,21,101,111,6,52,15,67
138,66,89,89,117,95,46,124,116,68,104,101,88,145,69,29,24,21,54,38,93,61,25,8,108,34,119,66,13,4,105,52,84,135,20,31,125,158,158,149,127,64,131,30,130,166,4,62,24,87
87,41,33,52,66,59,33,75,70,104,30,56,51,76,45,18,7,10,38,30,65,28,14,7,76,13,61,37,3,3,81,40,65,71,12,19,71,88,100,80,74,42,74,16,83,91,2,27,15,56
67,55,62,58,94,48,35,72,72,101,56,41,67,97,38,15,9,8,43,26,72,35,15,6,70,24,73,24,4,3,78,26,52,110,13,22,72,82,81,69,85,38,97,19,107,85,6,32,13,50
69,35,36,39,70,37,27,61,67,88,51,67,28,71,35,12,14,15,29,19,67,34,17,4,56,13,63,35,10,4,64,33,51,93,12,20,73,87,85,61,65,40,69,20,94,85,5,31,12,40
99,55,77,90,127,54,55,106,100,145,76,97,71,67,64,25,20,11,45,27,86,47,16,8,105,18,77,53,11,1,94,27,87,102,12,28,102,106,115,122,111,47,115,22,102,147,7,44,18,75
66,35,42,43,68,33,24,57,56,69,45,38,35,64,9,11,7,8,30,13,47,31,10,5,54,7,34,30,8,1,41,24,41,60,12,10,46,69,68,60,47,34,71,18,64,72,3,22,5,43
11,6,14,13,19,11,12,26,21,29,18,15,12,25,11,2,4,5,14,11,22,12,4,1,16,7,20,9,3,1,18,5,14,18,3,4,15,25,21,21,18,12,29,6,30,23,1,15,8,23
14,9,10,10,21,6,12,13,15,24,7,9,14,20,7,4,0,3,5,10,15,10,2,0,13,7,9,6,0,1,14,6,8,20,3,4,16,15,21,20,12,9,18,4,19,14,0,3,1,12
25,4,9,10,13,12,10,22,17,21,10,8,15,11,8,5,3,0,5,4,11,8,4,1,21,3,21,6,1,0,14,6,8,12,6,6,19,15,15,13,13,3,21,7,21,14,1,5,1,12
50,17,30,42,54,30,15,43,48,54,38,43,29,45,30,14,5,5,9,10,49,18,8,4,39,11,40,26,6,2,40,15,28,45,11,11,48,65,49,49,62,15,69,6,64,54,1,16,13,34
48,10,24,23,34,27,18,24,38,38,30,26,19,27,13,11,10,4,10,4,26,21,3,3,28,11,30,19,2,3,36,7,27,39,7,10,31,39,43,30,21,17,20,8,38,44,0,13,4,22
99,37,71,58,102,44,38,78,82,93,65,72,67,86,47,22,15,11,49,26,29,33,18,11,67,13,73,50,7,1,84,33,61,98,8,17,71,82,87,84,78,45,75,22,95,87,3,39,18,60
44,20,27,40,50,33,22,58,42,61,28,35,34,47,31,12,10,8,18,21,33,12,6,6,41,10,33,16,8,2,44,19,29,54,6,15,57,58,51,51,51,31,51,12,54,55,6,27,8,31
18,7,8,20,20,14,4,19,15,25,14,15,17,16,10,4,2,4,8,3,18,6,2,1,17,2,19,8,2,2,17,10,11,25,4,4,12,26,26,16,16,15,25,8,18,19,1,5,3,20
7,5,6,8,9,6,8,7,5,8,7,6,4,8,5,1,0,1,4,3,11,6,1,0,9,2,7,3,1,1,7,3,3,7,1,3,6,10,13,6,9,2,9,2,7,9,0,5,1,8
86,45,64,71,94,61,41,82,88,108,76,70,56,105,54,16,13,21,39,28,67,41,17,9,34,21,76,41,7,1,70,33,62,89,13,25,70,101,97,92,77,46,91,19,110,99,4,28,9,62
27,10,17,17,35,19,12,25,27,34,13,24,13,18,7,7,7,3,11,11,13,10,2,2,21,2,26,7,3,1,17,5,25,22,3,6,26,31,32,25,26,13,25,6,37,26,1,12,2,19
82,56,47,53,102,65,41,85,94,119,61,73,63,77,34,20,9,21,40,30,73,33,19,7,76,26,34,42,3,7,80,28,58,99,20,24,88,97,104,95,79,52,107,22,91,113,5,32,14,76
41,31,33,34,54,36,22,34,55,66,37,24,35,53,30,9,6,6,26,19,50,16,8,3,41,7,42,6,4,0,39,22,33,57,9,15,52,61,60,48,39,29,66,12,53,53,4,18,4,41
8,5,5,7,4,6,2,2,5,13,3,4,10,11,8,3,0,1,6,2,7,8,2,1,7,3,3,4,0,1,10,4,3,6,1,0,7,8,8,6,6,8,10,1,7,6,1,4,1,6
1,1,3,3,7,2,1,3,5,4,3,3,4,1,1,1,1,0,2,3,1,2,2,1,1,1,7,0,1,0,4,3,9,1,3,0,2,4,4,4,3,1,9,0,4,4,0,0,0,5
86,59,56,76,99,64,46,77,85,105,81,78,64,94,41,18,14,14,40,36,84,44,17,7,70,17,80,39,10,4,47,36,61,104,10,26,87,106,107,87,93,54,95,23,91,108,4,41,15,65
36,29,26,31,55,24,15,36,44,52,40,26,33,27,24,5,6,6,15,7,33,19,10,3,33,5,28,22,4,3,36,4,35,46,7,6,31,50,44,43,41,23,37,9,44,50,5,15,8,30
63,53,58,77,66,48,36,70,77,84,65,52,51,87,41,14,8,8,28,27,61,29,11,3,62,25,58,33,3,9,61,35,20,75,10,26,69,93,73,75,69,43,105,9,75,83,6,30,14,60
108,56,59,79,129,56,39,109,109,135,71,110,93,102,60,18,20,12,45,39,98,54,25,7,89,22,99,57,6,1,104,46,75,64,20,33,90,114,134,93,102,61,110,29,121,116,6,42,23,79
