42,58,56,75,104,56,46,90,97,119,76,82,65,100,61,21,9,6,53,21,76,45,15,8,87,24,80,43,7,1,93,50,79,110,13,27,78,130,116,112,91,44,118,23,118,107,7,40,26,78
58,15,27,35,70,48,22,60,47,56,44,38,48,56,29,9,8,6,39,14,38,29,16,6,43,15,53,20,9,1,53,24,50,69,7,14,53,67,59,55,55,32,35,16,53,81,5,26,6,32
56,27,22,48,83,40,32,63,56,89,43,58,44,65,35,14,10,7,28,20,47,30,10,6,53,9,50,32,3,2,47,19,39,79,11,12,60,83,78,58,68,38,73,15,58,69,5,26,13,44
75,35,48,27,94,41,35,57,67,87,62,58,51,76,48,12,13,10,31,28,66,34,15,8,65,18,71,34,2,2,65,35,64,99,10,21,65,89,90,69,54,30,82,11,68,94,4,35,11,44
104,70,83,94,67,91,53,110,102,155,97,90,82,121,62,28,12,22,67,36,104,58,17,15,110,36,98,56,8,2,96,39,74,129,24,32,114,125,137,132,109,58,132,33,114,126,5,50,26,84
56,48,40,41,91,25,23,82,60,81,51,51,42,71,34,11,5,12,40,21,70,38,16,6,62,20,58,29,5,7,52,34,39,75,8,14,60,73,76,55,57,35,71,16,75,83,4,23,16,54
46,22,32,35,53,23,8,42,38,51,44,35,28,44,31,12,10,8,27,12,50,20,7,6,29,11,40,17,3,5,31,20,29,53,8,15,50,54,65,51,47,22,37,12,62,61,2,19,9,35
90,60,63,57,110,82,42,35,100,112,77,93,76,110,62,17,16,12,45,20,72,39,12,11,81,24,79,37,10,3,86,37,62,107,17,25,89,104,122,105,107,49,113,19,110,124,4,31,19,74
97,47,56,67,102,60,38,100,43,111,74,88,55,99,58,18,17,12,57,33,76,50,13,11,86,21,87,45,9,6,81,41,84,113,20,24,87,126,114,116,95,41,87,27,104,128,6,35,20,70
119,56,89,87,155,81,51,112,111,66,108,112,86,115,54,33,15,21,53,32,99,68,22,10,94,42,103,66,12,3,114,64,105,158,29,31,119,158,136,117,124,52,142,28,139,172,10,48,16,92
76,44,43,62,97,51,44,77,74,108,27,50,51,81,51,14,7,10,38,17,67,42,10,7,58,19,73,33,8,4,66,31,60,113,11,19,59,74,95,80,69,39,80,22,86,91,6,37,19,57
82,38,58,58,90,51,35,93,88,112,50,33,49,97,52,16,10,11,41,29,72,38,19,7,66,19,75,26,4,8,73,21,62,100,11,11,84,104,114,80,76,41,95,21,101,97,6,31,14,58
65,48,44,51,82,42,28,76,55,86,51,49,24,79,27,12,10,9,33,17,56,30,14,9,66,13,53,37,7,2,57,31,52,74,11,11,63,85,76,67,69,32,85,16,87,85,5,28,11,51
100,56,65,76,121,71,44,110,99,115,81,97,79,53,72,20,25,13,49,38,83,48,17,11,79,23,91,53,8,6,103,45,96,116,28,27,108,126,108,110,94,53,110,23,130,133,7,55,17,92
61,29,35,48,62,34,31,62,58,54,51,52,27,72,19,14,7,6,26,18,41,33,13,6,40,17,42,31,5,2,61,19,28,68,10,15,45,56,73,53,51,36,83,13,50,73,1,19,9,40
21,9,14,12,28,11,12,17,18,33,14,16,12,20,14,3,2,2,9,3,13,15,4,3,21,6,17,6,0,2,19,8,13,32,7,5,24,23,28,22,23,13,27,5,22,21,5,6,5,15
9,8,10,13,12,5,10,16,17,15,7,10,10,25,7,2,1,2,10,7,13,14,2,0,14,3,21,6,0,2,12,5,14,19,2,3,18,29,15,15,14,5,19,4,20,18,1,5,1,9
6,6,7,10,22,12,8,12,12,21,10,11,9,13,6,2,2,0,8,8,15,7,1,2,8,7,11,6,1,1,15,5,7,11,0,2,18,19,21,11,9,7,15,4,19,13,0,6,3,17
53,39,28,31,67,40,27,45,57,53,38,41,33,49,26,9,10,8,12,13,42,22,12,1,30,7,46,25,4,5,38,22,29,54,7,16,40,53,53,39,52,22,63,10,43,61,3,17,12,33
21,14,20,28,36,21,12,20,33,32,17,29,17,38,18,3,7,8,13,8,28,12,2,1,30,10,27,11,3,0,26,13,20,33,6,10,31,44,33,33,28,17,19,14,33,40,3,13,3,29
76,38,47,66,104,70,50,72,76,99,67,72,56,83,41,13,13,15,42,28,29,48,15,3,69,19,59,30,6,4,69,28,69,80,14,27,84,109,107,90,72,50,56,23,101,93,5,29,14,68
45,29,30,34,58,38,20,39,50,68,42,38,30,48,33,15,14,7,22,12,48,15,5,2,44,9,35,27,2,0,30,17,41,57,7,12,38,74,63,50,38,34,62,12,39,56,1,24,7,23
15,16,10,15,17,16,7,12,13,22,10,19,14,17,13,4,2,1,12,2,15,5,0,0,22,2,17,8,2,0,9,5,11,18,3,5,19,27,18,17,18,11,27,5,19,27,2,11,3,15
8,6,6,8,15,6,6,11,11,10,7,7,9,11,6,3,0,2,1,1,3,2,0,0,9,1,13,3,1,0,10,4,6,11,2,7,7,9,8,6,9,6,13,3,12,9,1,3,1,7
87,43,53,65,110,62,29,81,86,94,58,66,66,79,40,21,14,8,30,30,69,44,22,9,39,18,75,35,4,2,73,32,57,88,19,10,86,100,94,85,78,45,106,19,93,112,10,32,14,76
24,15,9,18,36,20,11,24,21,42,19,19,13,23,17,6,3,7,7,10,19,9,2,1,18,1,19,14,6,0,20,10,15,28,7,11,23,25,34,28,23,23,25,6,26,37,1,4,5,11
80,53,50,71,98,58,40,79,87,103,73,75,53,91,42,17,21,11,46,27,59,35,17,13,75,19,32,37,11,3,72,28,70,100,17,26,77,87,104,82,65,37,108,16,99,118,3,29,17,70
43,20,32,34,56,29,17,37,45,66,33,26,37,53,31,6,6,6,25,11,30,27,8,3,35,14,37,6,3,1,35,16,41,51,5,17,46,54,48,42,47,24,67,18,61,39,1,15,15,38
7,9,3,2,8,5,3,10,9,12,8,4,7,8,5,0,0,1,4,3,6,2,2,1,4,6,11,3,0,0,7,2,5,5,1,1,14,9,11,10,9,4,15,1,10,7,1,1,4,7
1,1,2,2,2,7,5,3,6,3,4,8,2,6,2,2,2,1,5,0,4,0,0,0,2,0,3,1,0,0,0,1,4,2,3,2,1,7,6,3,3,2,10,0,8,6,0,0,2,6
93,53,47,65,96,52,31,86,81,114,66,73,57,103,61,19,12,15,38,26,69,30,9,10,73,20,72,35,7,0,36,40,72,84,15,34,95,108,108,79,82,40,103,17,98,122,5,26,14,69
50,24,19,35,39,34,20,37,41,64,31,21,31,45,19,8,5,5,22,13,28,17,5,4,32,10,28,16,2,1,40,5,23,42,8,9,38,51,60,46,38,21,37,8,48,47,0,13,4,28
79,50,39,64,74,39,29,62,84,105,60,62,52,96,28,13,14,7,29,20,69,41,11,6,57,15,70,41,5,4,72,23,46,91,13,20,75,77,85,78,78,34,106,17,101,80,2,26,14,54
110,69,79,99,129,75,53,107,113,158,113,100,74,116,68,32,19,11,54,33,80,57,18,11,88,28,100,51,5,2,84,42,91,57,16,31,93,134,135,103,104,53,112,24,135,115,4,48,13,82
13,7,11,10,24,8,8,17,20,29,11,11,11,28,10,7,2,0,7,6,14,7,3,2,19,7,17,5,1,3,15,8,13,16,1,4,19,18,16,17,16,14,12,3,31,16,2,8,3,13
27,14,12,21,32,14,15,25,24,31,19,11,11,27,15,5,3,2,16,10,27,12,5,7,10,11,26,17,1,2,34,9,20,31,4,4,20,29,31,23,21,16,36,9,24,33,0,16,3,21
78,53,60,65,114,60,50,89,87,119,59,84,63,108,45,24,18,18,40,31,84,38,19,7,86,23,77,46,14,1,95,38,75,93,19,20,30,106,101,89,88,35,129,20,96,109,7,26,17,75
130,67,83,89,125,73,54,104,126,158,74,104,85,126,56,23,29,19,53,44,109,74,27,9,100,25,87,54,9,7,108,51,77,134,18,29,106,71,136,127,104,48,127,23,122,158,5,44,22,85
116,59,78,90,137,76,65,122,114,136,95,114,76,108,73,28,15,21,53,33,107,63,18,8,94,34,104,48,11,6,108,60,85,135,16,31,101,136,62,122,97,51,148,22,135,146,12,44,21,93
112,55,58,69,132,55,51,105,116,117,80,80,67,110,53,22,15,11,39,33,90,50,17,6,85,28,82,42,10,3,79,46,78,103,17,23,89,127,122,58,98,51,108,20,123,123,2,46,15,75
91,55,68,54,109,57,47,107,95,124,69,76,69,94,51,23,14,9,52,28,72,38,18,9,78,23,65,47,9,3,82,38,78,104,16,21,88,104,97,98,54,46,97,25,97,111,5,40,21,66
44,32,38,30,58,35,22,49,41,52,39,41,32,53,36,13,5,7,22,17,50,34,11,6,45,23,37,24,4,2,40,21,34,53,14,16,35,48,51,51,46,15,75,13,39,48,3,23,4,43
118,35,73,82,132,71,37,113,87,142,80,95,85,110,83,27,19,15,63,19,56,62,27,13,106,25,108,67,15,10,103,37,106,112,12,36,129,127,148,108,97,75,22,34,118,112,8,43,19,105
23,16,15,11,33,16,12,19,27,28,22,21,16,23,13,5,4,4,10,14,23,12,5,3,19,6,16,18,1,0,17,8,17,24,3,9,20,23,22,20,25,13,34,3,22,30,3,10,4,16
118,53,58,68,114,75,62,110,104,139,86,101,87,130,50,22,20,19,43,33,101,39,19,12,93,26,99,61,10,8,98,48,101,135,31,24,96,122,135,123,97,39,118,22,62,127,9,50,18,74
107,81,69,94,126,83,61,124,128,172,91,97,85,133,73,21,18,13,61,40,93,56,27,9,112,37,118,39,7,6,122,47,80,115,16,33,109,158,146,123,111,48,112,30,127,67,4,60,15,90
7,5,5,4,5,4,2,4,6,10,6,6,5,7,1,5,1,0,3,3,5,1,2,1,10,1,3,1,1,0,5,0,2,4,2,0,7,5,12,2,5,3,8,3,9,4,1,1,3,10
40,26,26,35,50,23,19,31,35,48,37,31,28,55,19,6,5,6,17,13,29,24,11,3,32,4,29,15,1,0,26,13,26,48,8,16,26,44,44,46,40,23,43,10,50,60,1,8,6,32
26,6,13,11,26,16,9,19,20,16,19,14,11,17,9,5,1,3,12,3,14,7,3,1,14,5,17,15,4,2,14,4,14,13,3,3,17,22,21,15,21,4,19,4,18,15,3,6,2,13
78,32,44,44,84,54,35,74,70,92,57,58,51,92,40,15,9,17,33,29,68,23,15,7,76,11,70,38,7,6,69,28,54,82,13,21,75,85,93,75,66,43,105,16,74,90,10,32,13,21
