35,53,61,62,123,66,34,101,91,139,68,96,63,90,59,22,19,13,47,38,80,59,16,13,94,23,77,41,7,1,81,35,69,115,15,32,84,128,126,98,99,42,139,23,102,100,7,36,17,66
53,9,34,35,58,32,25,56,47,67,46,47,37,63,29,9,11,4,27,16,48,27,10,6,57,15,48,34,7,2,52,26,28,63,7,18,55,63,63,58,51,33,31,11,73,72,3,17,10,52
61,34,22,59,62,45,30,81,65,70,44,40,40,62,41,8,1,7,26,26,53,28,10,5,43,18,52,29,4,2,51,23,34,76,9,22,60,77,66,61,62,37,64,16,84,73,5,27,11,44
62,35,59,14,73,51,23,66,71,110,44,60,48,95,35,13,18,10,37,28,62,42,12,3,50,19,71,25,8,3,62,28,43,81,11,16,73,84,86,80,68,40,90,8,85,76,5,34,15,62
123,58,62,73,68,67,56,115,111,155,114,102,88,129,65,16,24,14,56,41,101,62,17,10,90,28,89,56,6,1,93,56,90,147,17,29,91,124,131,117,118,48,131,21,106,163,7,31,27,91
66,32,45,51,67,23,32,50,79,86,49,54,38,82,33,23,15,12,29,19,61,46,10,5,67,17,55,41,3,2,55,32,48,73,17,23,58,81,85,67,72,36,77,17,69,91,6,28,12,62
34,25,30,23,56,32,8,33,49,63,49,39,37,52,29,10,10,4,15,15,44,25,13,4,45,9,44,22,6,2,51,19,35,51,8,8,45,64,57,55,43,26,28,7,58,51,2,18,8,30
101,56,81,66,115,50,33,47,92,125,67,73,58,98,53,19,14,21,50,29,85,50,18,15,80,33,96,36,7,5,67,44,62,106,17,33,79,107,123,111,126,56,121,22,116,118,6,30,18,71
91,47,65,71,111,79,49,92,47,118,78,85,69,110,68,24,23,14,56,32,79,36,14,5,85,19,65,48,14,7,85,42,71,99,18,29,94,119,141,101,73,49,82,18,104,108,9,47,19,67
139,67,70,110,155,86,63,125,118,63,84,107,79,133,75,24,25,12,71,42,110,62,20,5,104,29,115,70,11,3,111,58,96,115,19,33,103,155,165,116,130,80,134,34,118,135,9,64,26,87
68,46,44,44,114,49,49,67,78,84,29,64,47,96,41,12,6,14,36,38,67,42,9,8,62,16,67,37,10,5,71,30,46,83,10,19,65,96,93,75,72,46,88,19,76,104,7,32,13,52
96,47,40,60,102,54,39,73,85,107,64,29,57,95,52,20,18,10,26,18,76,34,15,7,66,19,80,50,5,5,73,27,68,85,14,21,81,92,95,90,72,47,101,20,85,93,2,29,19,57
63,37,40,48,88,38,37,58,69,79,47,57,18,85,27,14,16,8,33,25,57,41,15,6,63,14,68,34,6,2,53,31,54,81,9,15,74,81,83,60,62,40,88,11,83,89,4,29,16,58
90,63,62,95,129,82,52,98,110,133,96,95,85,53,49,17,21,22,36,32,83,67,13,12,100,20,106,45,5,3,105,44,74,139,21,28,100,122,127,102,97,67,125,24,115,134,9,43,20,89
59,29,41,35,65,33,29,53,68,75,41,52,27,49,17,11,9,5,37,18,54,40,10,5,47,18,35,24,3,2,40,22,41,66,6,16,53,67,61,47,48,34,85,10,59,65,4,16,17,48
22,9,8,13,16,23,10,19,24,24,12,20,14,17,11,3,2,1,12,6,13,13,2,3,13,6,18,9,4,0,23,12,8,26,5,17,21,21,20,24,22,7,37,5,25,21,1,7,4,16
19,11,1,18,24,15,10,14,23,25,6,18,16,21,9,2,2,1,6,5,10,5,3,0,12,6,10,4,1,1,17,5,11,17,6,6,15,15,22,12,9,6,24,4,20,24,1,8,2,15
13,4,7,10,14,12,4,21,14,12,14,10,8,22,5,1,1,2,7,2,11,9,3,1,10,3,16,5,1,0,11,4,11,10,1,3,10,14,20,13,13,8,25,4,9,20,0,8,1,11
47,27,26,37,56,29,15,50,56,71,36,26,33,36,37,12,6,7,7,7,38,22,7,4,53,19,39,23,2,1,45,16,40,52,6,14,41,55,53,30,48,26,51,13,48,54,1,22,11,36
38,16,26,28,41,19,15,29,32,42,38,18,25,32,18,6,5,2,7,8,23,16,4,5,27,6,26,16,2,2,31,18,30,31,3,5,32,31,38,30,31,14,20,6,32,39,0,14,7,25
80,48,53,62,101,61,44,85,79,110,67,76,57,83,54,13,10,11,38,23,39,54,17,3,84,23,83,38,3,4,76,35,69,76,14,25,90,112,95,76,62,47,68,17,86,110,4,36,12,64
59,27,28,42,62,46,25,50,36,62,42,34,41,67,40,13,5,9,22,16,54,11,8,8,37,17,44,17,2,3,35,16,25,48,7,14,54,51,52,60,40,27,58,19,49,52,1,37,8,30
16,10,10,12,17,10,13,18,14,20,9,15,15,13,10,2,3,3,7,4,17,8,2,2,17,4,19,2,3,1,13,7,8,24,3,6,14,14,22,13,21,7,21,3,18,21,1,2,3,11
13,6,5,3,10,5,4,15,5,5,8,7,6,12,5,3,0,1,4,5,3,8,2,0,7,2,3,6,1,0,8,9,7,10,0,1,14,13,9,5,7,2,6,2,7,10,1,3,3,8
94,57,43,50,90,67,45,80,85,104,62,66,63,100,47,13,12,10,53,27,84,37,17,7,26,20,76,26,6,2,74,28,64,80,12,22,71,106,95,94,91,31,104,17,86,116,5,29,14,58
23,15,18,19,28,17,9,33,19,29,16,19,14,20,18,6,6,3,19,6,23,17,4,2,20,4,22,15,0,0,33,9,33,26,4,8,29,21,35,34,12,13,26,4,27,31,4,9,5,23
77,48,52,71,89,55,44,96,65,115,67,80,68,106,35,18,10,16,39,26,83,44,19,3,76,22,31,42,7,3,70,24,62,90,11,12,74,104,106,86,85,42,106,13,101,107,7,34,14,50
41,34,29,25,56,41,22,36,48,70,37,50,34,45,24,9,4,5,23,16,38,17,2,6,26,15,42,10,7,1,41,20,32,50,5,15,48,66,55,45,70,20,68,13,51,50,4,24,7,23
7,7,4,8,6,3,6,7,14,11,10,5,6,5,3,4,1,1,2,2,3,2,3,1,6,0,7,7,0,1,10,4,9,7,1,3,3,8,7,9,4,6,11,2,9,8,1,2,1,11
1,2,2,3,1,2,2,5,7,3,5,5,2,3,2,0,1,0,1,2,4,3,1,0,2,0,3,1,1,0,4,5,3,5,0,2,4,2,6,3,7,2,18,2,4,3,0,1,2,5
81,52,51,62,93,55,51,67,85,111,71,73,53,105,40,23,17,11,45,31,76,35,13,8,74,33,70,41,10,4,47,32,63,96,12,21,84,113,97,84,64,51,100,19,103,97,6,22,17,54
35,26,23,28,56,32,19,44,42,58,30,27,31,44,22,12,5,4,16,18,35,16,7,9,28,9,24,20,4,5,32,3,35,43,7,20,33,57,54,36,39,15,50,10,45,53,3,20,7,34
69,28,34,43,90,48,35,62,71,96,46,68,54,74,41,8,11,11,40,30,69,25,8,7,64,33,62,32,9,3,63,35,23,99,15,13,62,85,102,58,74,37,105,19,67,98,1,27,13,51
115,63,76,81,147,73,51,106,99,115,83,85,81,139,66,26,17,10,52,31,76,48,24,10,80,26,90,50,7,5,96,43,99,61,19,40,101,137,116,105,109,55,114,38,111,114,9,44,19,76
15,7,9,11,17,17,8,17,18,19,10,14,9,21,6,5,6,1,6,3,14,7,3,0,12,4,11,5,1,0,12,7,15,19,0,2,14,26,20,21,15,10,16,1,17,23,3,4,3,13
32,18,22,16,29,23,8,33,29,33,19,21,15,28,16,17,6,3,14,5,25,14,6,1,22,8,12,15,3,2,21,20,13,40,2,4,23,34,35,21,31,9,33,5,29,32,2,10,7,17
84,55,60,73,91,58,45,79,94,103,65,81,74,100,53,21,15,10,41,32,90,54,14,14,71,29,74,48,3,4,84,33,62,101,14,23,40,106,102,88,88,46,101,20,101,114,9,36,16,69
128,63,77,84,124,81,64,107,119,155,96,92,81,122,67,21,15,14,55,31,112,51,14,13,106,21,104,66,8,2,113,57,85,137,26,34,106,70,126,123,102,54,117,23,127,148,4,50,20,80
