43,52,53,63,124,54,42,79,87,125,70,86,57,100,61,18,15,14,43,29,105,44,11,7,82,32,77,49,7,5,89,31,64,89,18,28,83,109,123,120,85,48,123,24,92,116,8,33,17,73
52,17,40,40,55,42,18,63,58,77,37,48,44,49,33,19,16,6,21,21,40,27,10,3,47,14,42,26,3,0,50,18,45,62,5,12,44,68,72,61,52,35,42,11,57,72,1,27,15,45
53,40,21,46,70,52,28,64,63,73,49,63,52,70,43,15,5,8,25,17,49,33,11,6,47,19,56,28,2,1,45,17,44,79,7,7,62,67,79,62,67,26,67,16,68,78,4,19,13,55
63,40,46,27,96,54,30,58,61,96,61,56,45,84,39,20,14,11,38,23,72,43,13,7,62,18,60,29,8,1,72,28,47,95,11,24,68,92,80,75,67,37,78,18,69,79,3,28,16,51
124,55,70,96,67,86,69,120,111,157,95,91,75,141,52,31,13,20,55,40,102,57,20,14,87,37,99,49,8,4,123,56,80,137,22,42,110,128,142,127,103,53,109,27,136,143,4,54,23,81
54,42,52,54,86,24,37,75,87,75,52,54,58,58,46,14,12,6,26,20,64,31,9,4,56,15,70,24,2,4,61,32,46,69,11,12,65,76,78,77,79,26,72,19,78,82,2,20,9,44
42,18,28,30,69,37,9,47,40,45,39,39,41,46,20,7,7,3,30,10,36,18,8,2,40,9,40,18,4,0,44,16,45,52,11,13,44,51,56,30,42,20,33,11,45,62,4,15,6,30
79,63,64,58,120,75,47,48,110,117,71,74,81,109,46,15,11,11,58,35,87,42,13,8,74,30,80,51,12,2,89,41,68,112,17,23,93,125,121,96,97,53,111,22,115,114,5,43,16,70
87,58,63,61,111,87,40,110,45,142,94,96,66,104,64,23,11,14,46,30,68,47,18,6,95,23,85,41,7,2,96,41,76,113,21,24,87,135,113,93,88,49,73,12,117,110,5,39,20,77
125,77,73,96,157,75,45,117,142,62,113,104,93,147,65,24,17,18,82,25,100,42,20,17,97,36,114,61,8,7,100,38,98,130,18,35,114,154,134,127,116,63,120,29,129,157,9,51,21,80
70,37,49,61,95,52,39,71,94,113,25,56,50,96,41,21,16,18,30,32,78,44,15,7,79,6,75,35,5,5,68,33,53,80,8,21,73,91,94,70,64,31,77,25,81,96,5,30,20,51
86,48,63,56,91,54,39,74,96,104,56,30,39,85,34,22,13,15,35,26,62,35,13,8,62,20,63,48,5,4,62,30,55,96,14,23,77,89,82,79,83,36,85,21,70,84,8,41,12,62
57,44,52,45,75,58,41,81,66,93,50,39,20,68,42,19,8,7,34,20,50,30,15,11,73,19,52,38,7,2,49,29,57,75,13,22,66,82,86,66,63,36,78,17,78,83,4,27,20,42
100,49,70,84,141,58,46,109,104,147,96,85,68,54,53,25,12,17,45,29,92,47,16,12,99,20,94,39,8,4,96,50,89,99,15,25,115,129,132,121,107,42,115,35,145,121,5,46,25,84
61,33,43,39,52,46,20,46,64,65,41,34,42,53,18,16,9,7,24,21,55,30,14,8,59,16,51,26,4,0,57,23,43,56,7,18,58,74,64,61,45,37,71,8,63,86,6,27,9,47
18,19,15,20,31,14,7,15,23,24,21,22,19,25,16,2,7,2,8,5,14,11,3,2,10,8,15,9,2,0,22,4,16,26,1,5,17,32,31,23,18,9,31,6,22,19,3,7,5,16
15,16,5,14,13,12,7,11,11,17,16,13,8,12,9,7,0,3,5,3,13,4,3,2,14,4,16,11,1,1,14,6,13,22,5,4,11,16,19,11,19,11,25,0,14,15,0,5,1,18
14,6,8,11,20,6,3,11,14,18,18,15,7,17,7,2,3,2,3,2,10,3,4,2,12,5,15,8,2,0,15,6,10,18,1,4,12,19,13,8,12,3,14,1,11,16,1,4,1,9
43,21,25,38,55,26,30,58,46,82,30,35,34,45,24,8,5,3,9,21,43,19,6,6,42,17,38,21,6,1,30,16,38,60,4,15,52,78,65,58,45,27,59,6,50,56,6,22,10,33
29,21,17,23,40,20,10,35,30,25,32,26,20,29,21,5,3,2,21,4,27,17,6,4,32,6,33,13,2,1,35,12,13,32,7,7,27,31,47,25,24,21,19,4,42,32,0,12,7,29
105,40,49,72,102,64,36,87,68,100,78,62,50,92,55,14,13,10,43,27,23,47,17,16,75,26,59,31,6,5,97,37,57,102,15,18,95,95,98,92,80,41,73,18,110,119,7,38,17,54
44,27,33,43,57,31,18,42,47,42,44,35,30,47,30,11,4,3,19,17,47,18,20,5,36,9,42,19,4,4,50,22,37,69,5,10,43,60,51,41,49,21,54,15,58,53,4,22,11,38
11,10,11,13,20,9,8,13,18,20,15,13,15,16,14,3,3,4,6,6,17,20,2,0,16,3,11,9,0,0,12,5,9,15,1,1,23,18,22,18,18,4,23,1,20,14,1,12,4,11
7,3,6,7,14,4,2,8,6,17,7,8,11,12,8,2,2,2,6,4,16,5,0,1,6,3,5,5,0,0,5,2,8,8,2,1,6,9,10,10,15,3,11,4,10,9,1,4,2,9
