48,45,61,78,83,71,43,73,87,104,80,88,58,107,38,18,16,16,42,29,77,49,22,5,98,16,92,63,7,5,91,46,69,123,26,30,89,121,121,98,87,44,137,22,98,136,8,38,17,75
45,20,30,33,75,40,32,56,63,73,37,39,26,51,28,11,10,10,35,13,46,25,8,2,57,11,45,25,2,0,43,23,39,58,11,12,59,69,68,47,53,22,45,9,52,65,3,29,9,51
61,30,15,45,67,50,26,62,51,84,53,49,34,76,35,11,5,11,24,22,52,38,7,6,49,7,51,30,6,4,56,25,46,54,4,17,49,75,67,61,62,30,79,13,68,70,4,21,15,50
78,33,45,29,99,50,35,66,66,90,64,78,49,79,49,20,14,9,45,22,62,33,5,2,73,18,64,36,6,4,62,28,52,82,13,14,71,78,75,78,69,35,80,19,85,96,8,31,19,45
83,75,67,99,63,58,59,118,109,127,88,100,70,116,69,13,15,20,62,44,107,61,23,8,83,32,91,49,6,5,125,60,85,114,21,32,94,139,127,131,129,71,137,24,121,129,5,49,21,80
71,40,50,50,58,19,31,57,67,72,50,63,45,76,28,19,10,8,37,16,59,39,7,7,50,19,68,32,9,6,59,26,41,94,13,13,59,78,76,68,66,33,67,15,87,93,4,28,11,47
43,32,26,35,59,31,6,48,36,57,38,39,24,57,23,11,4,6,18,21,41,23,7,6,38,11,49,28,6,0,35,28,41,57,5,10,37,54,63,47,50,22,28,12,46,60,1,15,9,41
73,56,62,66,118,57,48,45,89,128,64,73,49,113,55,30,8,9,40,30,80,53,23,5,89,31,70,47,7,2,86,40,71,118,17,24,73,119,113,105,82,49,102,17,115,108,7,39,20,69
87,63,51,66,109,67,36,89,32,116,76,90,67,107,61,23,21,21,47,32,71,50,21,9,98,21,84,43,12,5,76,45,75,94,20,24,93,104,114,99,97,50,84,23,101,110,6,45,21,75
104,73,84,90,127,72,57,128,116,89,91,105,92,137,65,25,18,24,61,28,106,67,17,10,107,30,106,62,13,8,108,53,88,140,20,29,121,161,160,152,127,60,149,32,137,154,11,34,21,84
80,37,53,64,88,50,38,64,76,91,36,55,66,77,43,17,12,5,39,26,66,39,13,5,70,24,47,33,6,2,64,26,48,81,18,17,65,87,85,96,76,46,70,12,84,89,3,30,15,48
88,39,49,78,100,63,39,73,90,105,55,28,64,87,50,20,13,8,43,26,61,45,15,6,72,17,71,38,9,3,72,37,52,82,12,19,70,107,94,81,67,44,107,18,95,95,5,48,22,56
58,26,34,49,70,45,24,49,67,92,66,64,19,79,48,11,7,9,31,16,51,25,17,9,66,19,67,31,5,1,53,18,49,84,14,7,67,84,75,72,64,30,91,12,83,79,4,32,13,57
