34,64,60,78,89,62,51,102,91,123,84,77,71,115,60,16,20,13,36,29,70,47,13,12,77,20,73,60,3,9,101,33,77,117,13,17,85,103,102,100,98,40,128,26,121,101,2,33,15,69
64,17,41,33,72,42,18,62,46,59,41,42,45,57,33,12,10,12,27,19,36,24,9,4,39,17,48,24,6,4,48,23,41,54,5,12,62,63,67,54,45,34,37,17,63,75,5,30,12,50
60,41,16,46,61,54,41,65,62,72,49,58,44,61,39,8,16,9,34,17,48,22,9,4,53,14,47,26,4,1,44,27,48,72,10,16,56,60,68,65,62,35,69,19,78,71,4,19,10,38
78,33,46,32,88,47,24,60,73,92,57,56,40,74,44,16,11,13,31,24,64,46,16,7,61,21,75,45,4,2,64,28,66,74,12,16,54,80,87,59,62,29,83,17,94,96,5,31,11,63
89,72,61,88,71,82,44,111,126,144,95,101,88,128,53,27,19,14,59,44,99,47,21,11,89,32,98,65,9,0,96,42,79,137,24,30,108,131,116,118,108,64,140,22,128,143,7,49,23,76
62,42,54,47,82,25,30,61,60,73,46,71,38,69,35,12,6,10,35,27,59,32,15,9,67,15,59,17,1,2,68,23,39,59,11,16,64,98,81,60,61,39,69,12,63,82,5,29,9,53
51,18,41,24,44,30,11,47,49,47,29,42,29,54,21,9,6,6,29,13,28,28,5,2,40,10,35,18,2,2,42,9,26,45,9,10,45,61,72,48,38,26,30,21,51,58,3,19,3,28
102,62,65,60,111,61,47,36,89,130,68,61,70,102,52,16,18,10,48,44,86,34,29,11,87,20,89,46,6,5,92,42,74,103,18,28,88,111,131,84,93,36,132,22,113,117,2,36,23,60
91,46,62,73,126,60,49,89,50,127,85,95,65,93,55,22,16,13,53,32,72,45,17,13,83,29,85,42,5,5,84,45,66,105,20,31,94,113,116,98,82,54,78,30,104,126,5,46,19,58
123,59,72,92,144,73,47,130,127,75,97,97,100,130,85,28,21,19,70,36,93,59,29,9,117,37,102,56,5,10,99,40,108,131,23,30,108,133,137,135,111,68,131,19,137,150,9,57,23,89
84,41,49,57,95,46,29,68,85,97,26,55,52,87,39,17,15,8,39,28,65,40,11,10,59,19,53,44,6,0,67,36,57,89,14,22,68,94,89,72,83,33,93,15,90,92,3,30,18,51
77,42,58,56,101,71,42,61,95,97,55,31,75,94,40,23,12,9,56,25,71,50,16,7,77,14,53,39,9,5,76,41,61,92,16,22,73,97,82,78,88,39,110,23,97,99,6,30,15,59
71,45,44,40,88,38,29,70,65,100,52,75,18,83,37,10,12,12,40,19,57,31,15,6,51,20,46,40,5,4,50,40,49,69,8,14,62,65,78,73,68,36,72,20,72,90,4,35,18,48
115,57,61,74,128,69,54,102,93,130,87,94,83,63,62,23,14,18,45,30,83,61,21,9,85,21,87,42,8,3,120,46,95,119,21,27,94,117,107,108,106,38,132,33,131,140,10,33,17,77
60,33,39,44,53,35,21,52,55,85,39,40,37,62,19,7,6,7,28,14,57,34,9,5,46,16,52,23,4,2,56,27,37,73,8,17,47,69,63,60,48,34,96,17,78,62,2,21,13,43
16,12,8,16,27,12,9,16,22,28,17,23,10,23,7,1,3,3,5,10,26,7,3,1,19,8,16,9,0,0,17,8,16,20,3,4,17,31,17,19,27,14,23,6,21,21,1,5,1,21
20,10,16,11,19,6,6,18,16,21,15,12,12,14,6,3,2,0,10,3,18,6,3,0,16,7,19,7,1,0,12,5,8,17,1,5,14,17,22,12,14,5,22,1,11,19,0,8,0,17
13,12,9,13,14,10,6,10,13,19,8,9,12,18,7,3,0,2,7,4,15,10,5,2,17,6,8,5,1,0,17,4,10,8,3,6,17,19,21,21,9,5,18,3,17,15,0,4,6,16
