46,50,67,67,102,87,37,92,96,118,74,78,67,112,54,23,11,13,48,33,96,46,17,10,64,33,84,41,7,4,80,41,79,122,22,22,74,106,108,94,85,53,120,24,121,131,7,38,18,67
50,17,41,34,73,34,17,55,43,77,34,52,50,57,27,11,7,7,29,20,40,39,7,2,53,11,47,30,5,2,36,16,48,65,13,16,56,69,74,66,56,25,40,17,51,62,5,20,14,42
67,41,24,39,69,43,22,61,52,77,49,56,47,58,28,16,11,8,32,17,56,34,12,8,57,9,43,33,4,3,52,25,45,76,10,13,55,57,68,57,72,34,56,16,66,100,5,20,9,48
67,34,39,26,94,45,43,72,77,102,50,61,45,66,32,11,12,14,29,21,60,33,15,7,50,21,56,39,4,1,62,25,52,77,14,17,71,86,83,76,73,30,75,15,83,93,6,28,14,69
102,73,69,94,63,86,56,122,120,136,87,101,87,120,67,27,16,18,49,32,95,51,25,7,97,38,100,54,7,3,104,53,68,120,15,31,105,137,140,129,101,50,136,29,122,136,5,55,25,93
87,34,43,45,86,23,30,58,57,90,50,62,43,64,43,12,10,10,30,23,68,40,11,10,67,18,60,37,6,2,70,31,47,68,10,21,60,70,82,67,57,32,64,11,69,79,4,27,7,58
37,17,22,43,56,30,5,51,42,66,37,27,54,41,30,6,10,6,20,15,32,19,9,5,29,6,36,25,2,1,35,11,36,47,3,14,44,51,59,56,43,25,23,13,42,53,3,11,5,27
92,55,61,72,122,58,51,42,100,118,71,81,77,118,43,14,17,13,38,32,76,62,21,11,89,33,100,27,5,3,90,34,78,109,19,25,101,110,110,99,82,51,111,22,104,96,3,32,14,81
96,43,52,77,120,57,42,100,41,103,75,79,70,91,60,24,13,11,37,30,79,41,14,9,86,29,80,55,10,3,83,38,74,94,22,31,91,131,139,95,82,39,75,25,102,109,7,45,18,70
118,77,77,102,136,90,66,118,103,69,109,106,84,135,72,30,17,16,68,47,112,74,23,13,109,33,120,51,7,8,122,52,89,135,25,50,115,124,140,126,107,61,128,21,124,173,9,56,17,96
74,34,49,50,87,50,37,71,75,109,32,57,61,105,28,12,6,10,26,18,56,41,9,8,72,12,67,39,3,4,55,28,41,89,12,14,67,94,100,67,80,38,80,14,80,107,4,32,13,77
78,52,56,61,101,62,27,81,79,106,57,25,53,73,53,12,8,15,30,29,66,32,14,6,75,20,62,39,4,10,75,28,61,96,11,20,77,86,108,84,61,38,115,16,87,92,5,28,12,53
67,50,47,45,87,43,54,77,70,84,61,53,17,77,43,11,13,9,27,29,58,36,12,2,69,24,68,43,4,3,78,33,58,86,20,19,68,86,84,87,65,43,84,16,78,86,2,29,13,66
112,57,58,66,120,64,41,118,91,135,105,73,77,54,52,26,20,12,55,35,80,46,14,13,92,23,93,65,13,7,105,42,79,121,20,32,82,132,150,127,109,61,139,13,107,158,3,43,15,78
54,27,28,32,67,43,30,43,60,72,28,53,43,52,21,13,6,8,27,17,46,28,16,8,48,17,47,24,3,0,55,24,41,53,5,16,44,74,58,48,38,30,75,13,57,65,2,17,8,40
23,11,16,11,27,12,6,14,24,30,12,12,11,26,13,2,3,4,6,2,12,13,3,1,18,1,13,16,1,2,20,10,17,17,3,5,15,25,30,19,16,12,29,7,15,20,1,9,6,21
11,7,11,12,16,10,10,17,13,17,6,8,13,20,6,3,3,0,10,4,11,8,2,2,12,3,12,5,1,1,15,6,7,18,3,4,7,22,26,18,16,9,22,0,17,21,1,4,5,10
13,7,8,14,18,10,6,13,11,16,10,15,9,12,8,4,0,0,8,3,16,7,3,1,20,4,10,7,0,0,8,9,5,21,1,4,12,16,14,13,8,10,19,8,14,20,0,7,1,16
48,29,32,29,49,30,20,38,37,68,26,30,27,55,27,6,10,8,6,12,39,27,6,5,51,12,38,23,3,3,47,24,27,44,7,10,55,53,53,42,44,17,51,7,48,43,4,26,8,35
33,20,17,21,32,23,15,32,30,47,18,29,29,35,17,2,4,3,12,5,33,18,6,1,24,8,23,19,3,1,38,13,19,42,7,8,30,35,39,26,29,15,17,8,38,46,2,18,8,28
96,40,56,60,95,68,32,76,79,112,56,66,58,80,46,12,11,16,39,33,26,34,22,8,85,20,61,40,5,6,65,33,66,84,13,27,76,98,115,81,84,55,61,20,87,88,8,26,17,49
46,39,34,33,51,40,19,62,41,74,41,32,36,46,28,13,8,7,27,18,34,20,13,4,48,10,40,24,6,4,51,17,35,53,11,13,42,60,69,45,54,34,63,8,55,64,6,25,8,27
17,7,12,15,25,11,9,21,14,23,9,14,12,14,16,3,2,3,6,6,22,13,2,2,17,2,17,9,1,0,17,7,10,24,2,6,17,18,19,24,11,12,25,6,24,19,2,2,3,15
10,2,8,7,7,10,5,11,9,13,8,6,2,13,8,1,2,1,5,1,8,4,2,1,12,2,8,1,0,1,5,9,9,15,2,6,10,15,12,10,6,4,8,0,7,12,1,4,1,15
64,53,57,50,97,67,29,89,86,109,72,75,69,92,48,18,12,20,51,24,85,48,17,12,41,32,71,34,5,5,60,45,58,87,21,22,86,97,96,85,94,50,97,28,84,81,2,30,12,65
33,11,9,21,38,18,6,33,29,33,12,20,24,23,17,1,3,4,12,8,20,10,2,2,32,7,18,17,1,1,29,13,16,19,3,9,21,29,31,32,26,6,32,7,30,41,4,12,6,15
84,47,43,56,100,60,36,100,80,120,67,62,68,93,47,13,12,10,38,23,61,40,17,8,71,18,33,43,7,4,74,27,64,90,16,22,78,105,125,103,72,39,84,19,87,93,3,32,22,66
41,30,33,39,54,37,25,27,55,51,39,39,43,65,24,16,5,7,23,19,40,24,9,1,34,17,43,14,4,1,33,15,23,50,12,11,37,57,65,38,48,23,61,12,47,70,3,19,10,43
7,5,4,4,7,6,2,5,10,7,3,4,4,13,3,1,1,0,3,3,5,6,1,0,5,1,7,4,0,0,6,3,7,11,4,1,4,7,8,4,6,2,12,1,6,12,0,4,1,1
4,2,3,1,3,2,1,3,3,8,4,10,3,7,0,2,1,0,3,1,6,4,0,1,5,1,4,1,0,0,4,2,3,6,1,1,5,6,3,4,0,2,11,1,1,7,0,1,0,5
80,36,52,62,104,70,35,90,83,122,55,75,78,105,55,20,15,8,47,38,65,51,17,5,60,29,74,33,6,4,44,39,70,97,18,23,89,111,93,75,91,41,99,29,104,119,4,38,20,54
41,16,25,25,53,31,11,34,38,52,28,28,33,42,24,10,6,9,24,13,33,17,7,9,45,13,27,15,3,2,39,7,27,40,10,7,33,45,52,44,38,11,52,9,40,40,0,20,12,25
79,48,45,52,68,47,36,78,74,89,41,61,58,79,41,17,7,5,27,19,66,35,10,9,58,16,64,23,7,3,70,27,24,94,10,26,55,97,76,76,73,37,101,18,73,68,3,26,14,42
122,65,76,77,120,68,47,109,94,135,89,96,86,121,53,17,18,21,44,42,84,53,24,15,87,19,90,50,11,6,97,40,94,54,21,35,86,139,122,116,105,52,106,28,120,135,8,50,15,83
