51,46,83,76,105,64,51,91,113,105,72,70,59,98,51,17,17,12,43,29,95,51,22,8,87,24,64,37,10,4,78,44,69,96,17,25,85,125,114,109,87,44,131,23,128,99,4,37,13,87
46,18,32,42,64,38,26,59,59,69,38,55,39,69,38,17,4,3,25,16,37,21,15,4,50,12,55,37,6,2,58,14,50,64,8,12,61,69,66,49,44,25,28,22,71,73,6,22,10,46
83,32,34,49,89,48,28,68,59,68,50,48,45,58,31,18,8,9,25,28,61,40,7,3,49,19,41,32,6,1,69,27,40,70,17,18,58,68,76,67,67,27,67,9,64,64,5,23,11,45
76,42,49,27,84,41,29,61,89,79,37,48,41,91,45,17,9,10,35,24,47,33,7,9,77,22,66,27,7,3,67,27,52,75,10,22,52,83,84,82,63,37,69,21,79,90,7,23,16,50
105,64,89,84,60,75,63,107,94,139,101,86,86,135,59,20,22,17,47,42,88,60,19,16,110,38,111,72,6,4,112,51,85,122,15,26,105,156,145,114,100,61,127,28,130,116,8,40,18,82
64,38,48,41,75,24,32,59,59,88,57,67,55,91,35,11,13,14,28,14,57,32,9,10,45,16,64,36,4,1,61,32,60,62,16,11,61,87,95,78,69,34,50,18,81,97,3,29,8,52
51,26,28,29,63,32,13,41,46,63,30,45,27,49,27,7,5,2,18,17,28,28,7,3,35,9,40,22,4,3,38,23,31,42,7,13,32,64,55,48,43,23,32,10,50,58,4,23,6,29
91,59,68,61,107,59,41,50,97,114,76,99,66,86,43,22,21,15,42,39,98,52,25,6,77,30,87,41,9,6,99,47,72,111,17,22,66,97,119,92,82,57,101,16,103,108,4,29,22,79
113,59,59,89,94,59,46,97,45,115,67,69,56,116,49,17,21,10,50,30,77,46,17,9,90,20,99,47,9,7,91,37,80,99,13,34,91,106,123,90,85,58,91,28,96,98,5,42,14,88
105,69,68,79,139,88,63,114,115,75,105,104,80,142,75,18,22,21,51,41,94,60,24,11,122,27,96,53,13,5,116,49,96,148,17,33,119,142,148,115,125,63,132,36,116,143,13,45,28,99
72,38,50,37,101,57,30,76,67,105,30,68,48,88,43,16,13,18,28,27,69,36,7,12,80,18,61,35,3,2,63,26,51,92,15,25,61,101,91,78,68,39,79,25,91,99,3,39,15,46
70,55,48,48,86,67,45,99,69,104,68,32,53,88,49,18,13,8,49,30,80,43,11,5,81,33,74,40,5,7,75,32,65,94,11,17,73,88,104,95,73,31,113,15,84,106,3,38,20,62
59,39,45,41,86,55,27,66,56,80,48,53,24,73,34,16,15,10,32,18,52,39,17,4,62,22,59,33,4,3,65,19,40,66,10,15,66,76,84,75,51,28,87,14,58,76,3,33,11,40
98,69,58,91,135,91,49,86,116,142,88,88,73,73,70,22,15,17,53,36,99,42,14,10,100,22,121,59,6,9,98,49,95,128,27,29,105,117,106,84,105,65,135,23,109,124,6,35,15,78
51,38,31,45,59,35,27,43,49,75,43,49,34,70,15,12,8,8,25,18,45,25,11,5,39,18,56,23,2,3,50,19,51,60,11,14,51,59,67,57,57,25,64,14,70,71,5,23,15,40
17,17,18,17,20,11,7,22,17,18,16,18,16,22,12,1,3,1,8,5,19,13,3,3,19,6,20,11,2,0,15,9,9,25,1,4,17,21,22,23,21,5,29,5,25,18,0,12,2,19
17,4,8,9,22,13,5,21,21,22,13,13,15,15,8,3,2,5,5,8,13,6,6,2,10,2,15,6,1,2,13,5,8,15,5,8,21,12,17,17,12,11,15,2,14,14,1,6,0,11
12,3,9,10,17,14,2,15,10,21,18,8,10,17,8,1,5,1,9,5,10,9,1,2,14,0,11,3,1,0,11,6,12,15,2,5,13,19,20,17,15,6,13,0,13,12,1,6,4,14
43,25,25,35,47,28,18,42,50,51,28,49,32,53,25,8,5,9,13,9,47,16,6,2,41,14,36,23,3,1,37,24,33,42,4,13,40,69,80,49,50,23,58,12,66,54,2,18,5,39
29,16,28,24,42,14,17,39,30,41,27,30,18,36,18,5,8,5,9,6,24,16,5,3,20,6,38,13,1,3,35,8,35,31,4,8,31,40,35,38,27,17,19,9,40,50,0,19,6,19
