40,63,74,63,104,54,53,99,87,107,74,80,77,93,66,31,14,12,42,32,89,47,10,8,84,18,75,45,8,6,100,46,71,107,17,24,83,97,110,98,96,46,127,14,113,119,9,33,17,56
63,14,37,49,68,32,19,65,71,64,39,49,48,61,25,11,9,4,22,18,37,26,17,8,43,12,57,26,2,2,63,14,46,61,13,16,59,57,61,56,50,29,34,16,68,67,3,21,12,50
74,37,18,48,72,37,30,65,65,82,37,44,35,53,32,13,7,8,32,24,49,28,11,2,62,11,50,31,8,2,50,28,53,62,5,17,58,83,87,51,54,31,65,19,68,72,2,25,9,54
63,49,48,22,84,47,33,74,70,73,34,61,47,83,30,17,10,9,28,32,69,42,16,3,73,16,60,27,4,4,75,31,51,91,9,17,66,94,95,74,77,43,74,15,73,84,9,32,15,44
104,68,72,84,72,83,52,103,117,149,82,99,67,115,58,27,24,24,38,43,101,61,19,14,82,37,89,60,4,4,123,51,80,139,25,33,117,133,141,127,106,55,134,30,130,144,11,56,15,85
54,32,37,47,83,14,23,68,65,83,44,72,51,75,30,20,11,16,24,27,56,37,11,4,55,16,68,47,4,4,50,31,44,77,8,18,82,64,79,79,58,31,69,20,66,73,4,25,12,64
53,19,30,33,52,23,15,40,44,58,29,40,28,50,22,16,6,5,36,21,34,23,9,5,38,8,33,23,2,1,39,22,29,51,7,9,52,45,68,47,41,27,33,11,56,58,3,15,4,36
99,65,65,74,103,68,40,51,103,120,75,82,57,85,66,24,16,9,36,33,95,41,14,8,85,25,75,36,8,3,89,34,73,107,14,27,94,106,109,94,86,57,97,23,105,116,10,47,14,69
87,71,65,70,117,65,44,103,49,135,75,91,68,93,51,23,14,20,47,25,80,46,13,14,77,24,83,42,5,4,96,46,93,87,17,26,91,115,100,103,99,40,78,28,105,91,3,34,19,88
107,64,82,73,149,83,58,120,135,86,92,97,84,123,67,24,23,27,58,38,100,68,19,8,120,30,110,51,14,6,106,45,88,119,31,36,95,141,146,134,107,60,133,31,159,143,4,48,27,93
74,39,37,34,82,44,29,75,75,92,33,73,70,88,33,23,8,10,37,33,62,32,15,4,70,16,64,30,6,1,64,23,55,70,14,21,77,95,96,70,58,47,81,20,84,96,5,35,15,55
80,49,44,61,99,72,40,82,91,97,73,28,54,79,48,23,13,17,24,32,75,33,10,7,68,31,66,41,7,7,84,27,70,73,14,30,84,99,112,69,77,38,91,26,88,88,3,33,12,58
