47,54,60,69,123,60,46,88,107,125,74,76,63,109,52,19,18,12,46,32,77,49,15,9,77,22,84,44,7,2,95,47,69,105,14,24,84,115,116,110,86,61,124,24,108,123,3,46,10,68
54,13,23,31,60,50,26,49,47,73,34,55,39,44,23,14,10,10,24,16,41,29,5,7,72,24,52,23,1,4,43,23,41,64,6,12,53,66,60,57,49,27,47,10,49,67,4,20,12,37
60,23,17,39,73,45,24,64,72,71,49,47,46,68,26,17,12,7,26,17,58,33,9,3,57,16,55,25,4,2,58,28,47,64,18,11,59,88,83,58,47,24,77,16,65,63,2,24,13,46
69,31,39,21,80,51,35,57,67,87,72,48,47,62,49,19,10,7,43,23,52,38,2,9,72,15,74,44,6,2,58,31,55,67,15,17,77,85,83,71,71,44,65,15,83,86,3,26,13,54
123,60,73,80,58,72,53,107,128,160,93,102,93,112,61,12,25,18,48,48,95,57,21,11,114,36,110,61,11,4,104,44,87,134,22,27,105,138,148,107,117,71,110,26,118,136,8,42,21,79
60,50,45,51,72,19,30,67,75,86,49,63,41,72,48,14,9,9,28,23,63,39,8,5,68,23,41,32,5,1,58,26,40,82,11,24,72,75,69,77,72,33,58,12,68,89,6,29,7,47
46,26,24,35,53,30,9,38,46,56,52,40,38,49,25,11,10,8,25,18,37,19,8,4,39,6,37,17,8,4,33,22,39,36,14,14,39,55,63,41,40,18,38,8,50,56,2,14,7,39
88,49,64,57,107,67,38,42,107,116,65,83,75,93,56,18,12,12,54,38,78,57,10,7,86,25,78,40,10,2,73,43,73,103,12,21,101,111,118,104,81,52,112,23,116,96,8,45,19,83
107,47,72,67,128,75,46,107,37,123,68,71,74,95,56,20,21,16,53,28,72,56,18,10,100,23,87,51,8,3,93,40,67,121,22,27,83,80,126,97,89,45,79,28,81,116,10,45,16,81
125,73,71,87,160,86,56,116,123,77,99,96,93,140,70,33,19,18,61,38,100,62,20,12,115,32,103,56,9,4,125,49,74,136,19,23,116,126,131,129,112,71,154,40,146,150,4,57,27,105
74,34,49,72,93,49,52,65,68,99,16,64,56,88,40,14,8,12,27,26,71,49,12,6,59,18,70,30,7,4,86,32,52,87,10,22,77,85,84,96,59,39,79,24,99,89,2,38,10,57
76,55,47,48,102,63,40,83,71,96,64,32,50,92,46,23,15,15,48,27,69,41,12,12,70,26,61,30,5,2,77,29,59,86,13,24,72,82,94,89,93,40,107,21,101,90,5,26,15,61
63,39,46,47,93,41,38,75,74,93,56,50,20,66,32,10,7,9,30,18,55,40,14,10,87,20,65,30,4,3,67,36,50,72,8,27,61,87,95,73,58,24,82,29,80,84,5,38,11,51
109,44,68,62,112,72,49,93,95,140,88,92,66,42,63,31,16,12,62,41,78,54,21,11,100,27,87,50,7,2,103,42,95,112,24,29,96,115,113,128,109,61,145,24,133,131,9,44,22,92
52,23,26,49,61,48,25,56,56,70,40,46,32,63,18,14,9,5,28,24,44,21,11,7,56,14,51,25,3,0,45,20,38,71,6,12,60,67,73,48,39,25,78,15,45,87,2,32,13,33
19,14,17,19,12,14,11,18,20,33,14,23,10,31,14,1,1,2,11,5,17,7,4,1,20,6,12,13,0,1,15,10,16,17,2,6,14,27,19,21,21,12,32,7,28,24,1,5,4,15
18,10,12,10,25,9,10,12,21,19,8,15,7,16,9,1,0,6,10,4,15,13,4,0,10,4,10,2,2,0,13,6,9,14,1,4,16,10,12,16,17,6,19,2,16,10,5,3,3,6
12,10,7,7,18,9,8,12,16,18,12,15,9,12,5,2,6,2,8,4,9,9,2,0,13,1,11,3,3,0,16,6,16,23,5,5,11,18,13,18,17,4,24,4,14,19,0,7,4,9
46,24,26,43,48,28,25,54,53,61,27,48,30,62,28,11,10,8,7,21,36,22,8,6,56,18,42,21,3,2,42,25,32,56,11,14,35,56,60,50,52,26,65,9,46,70,2,24,10,30
32,16,17,23,48,23,18,38,28,38,26,27,18,41,24,5,4,4,21,4,31,15,7,6,33,4,35,16,3,2,27,15,21,35,9,7,28,51,33,27,32,19,19,9,35,44,2,19,8,30
77,41,58,52,95,63,37,78,72,100,71,69,55,78,44,17,15,9,36,31,36,45,14,12,80,29,76,46,6,6,86,39,61,104,15,24,79,97,107,77,70,32,48,11,87,94,7,27,18,70
49,29,33,38,57,39,19,57,56,62,49,41,40,54,21,7,13,9,22,15,45,17,7,5,34,9,46,20,3,1,43,20,40,40,8,11,34,55,58,47,48,25,59,11,46,66,2,16,6,27
15,5,9,2,21,8,8,10,18,20,12,12,14,21,11,4,4,2,8,7,14,7,0,3,20,5,18,9,3,2,16,6,26,24,3,5,19,23,18,15,13,12,20,6,10,28,2,3,6,11
9,7,3,9,11,5,4,7,10,12,6,12,10,11,7,1,0,0,6,6,12,5,3,0,9,4,8,5,1,0,6,4,8,11,0,0,8,15,7,3,6,7,8,3,9,10,0,6,0,10
77,72,57,72,114,68,39,86,100,115,59,70,87,100,56,20,10,13,56,33,80,34,20,9,38,27,54,33,8,1,65,29,52,86,12,21,55,114,105,84,99,48,107,21,104,95,6,37,13,95
22,24,16,15,36,23,6,25,23,32,18,26,20,27,14,6,4,1,18,4,29,9,5,4,27,0,20,14,2,2,25,9,21,29,1,3,22,37,28,27,37,12,18,5,24,26,3,9,5,15
84,52,55,74,110,41,37,78,87,103,70,61,65,87,51,12,10,11,42,35,76,46,18,8,54,20,36,22,9,4,60,33,56,102,14,12,64,95,98,89,71,42,111,13,104,103,6,37,14,65
44,23,25,44,61,32,17,40,51,56,30,30,30,50,25,13,2,3,21,16,46,20,9,5,33,14,22,8,4,4,34,16,31,46,13,11,31,52,48,60,40,23,62,14,60,40,2,22,5,38
7,1,4,6,11,5,8,10,8,9,7,5,4,7,3,0,2,3,3,3,6,3,3,1,8,2,9,4,0,0,4,3,3,16,3,1,5,11,12,7,2,2,14,0,9,10,0,1,2,8
