44,58,69,79,108,53,34,83,115,107,65,80,69,86,52,10,10,15,46,27,82,52,17,6,98,25,65,51,4,4,74,42,66,90,13,33,82,124,92,93,84,46,134,20,121,124,4,45,14,75
58,9,32,40,74,35,23,63,40,69,53,51,35,50,34,11,7,7,39,11,40,25,8,2,54,20,52,29,7,1,56,26,48,66,10,19,59,62,67,58,54,35,41,12,76,69,2,27,15,42
69,32,18,38,68,50,29,57,55,78,51,54,37,78,37,14,11,10,32,24,57,25,15,5,67,15,53,31,8,1,75,32,50,66,10,12,66,88,80,75,55,28,71,16,52,91,2,20,11,43
79,40,38,26,71,42,41,69,71,107,42,63,52,75,47,16,14,6,38,20,56,24,7,9,67,19,64,29,8,2,71,39,54,72,10,19,61,75,80,94,61,36,81,15,74,99,4,32,16,53
108,74,68,71,56,86,60,128,109,117,93,90,85,138,56,19,18,14,72,38,102,60,18,10,85,28,97,50,7,6,92,52,83,107,13,28,129,140,161,123,101,53,146,28,126,132,5,43,18,93
53,35,50,42,86,22,36,75,59,81,51,58,48,77,46,11,7,9,35,18,61,38,9,6,58,17,48,30,4,1,62,17,48,57,7,14,64,61,76,60,61,42,70,15,71,76,4,25,9,47
34,23,29,41,60,36,12,46,44,62,41,41,30,42,29,4,7,6,25,12,34,19,7,5,36,11,57,26,2,1,55,14,33,50,12,9,33,47,63,44,32,28,33,10,55,58,0,20,7,32
83,63,57,69,128,75,46,38,97,120,76,84,72,99,57,18,19,17,43,25,87,45,11,5,86,19,76,39,7,3,87,38,52,111,11,28,91,114,115,105,93,46,124,24,107,104,9,43,14,76
115,40,55,71,109,59,44,97,38,116,83,74,66,105,59,18,9,18,46,31,86,52,11,7,93,27,81,44,6,6,88,39,83,109,18,29,89,111,127,103,101,56,83,17,115,116,10,31,18,66
107,69,78,107,117,81,62,120,116,68,104,102,89,132,77,29,19,22,56,49,89,58,23,8,116,30,108,58,11,3,131,60,74,142,27,35,119,151,140,132,131,68,139,31,118,154,8,47,24,111
65,53,51,42,93,51,41,76,83,104,28,72,78,63,36,9,14,16,33,20,58,37,11,8,73,18,67,37,7,0,67,29,52,91,18,23,65,94,90,85,74,44,82,11,92,91,8,18,17,55
80,51,54,63,90,58,41,84,74,102,72,34,65,82,49,11,8,7,35,25,59,40,18,2,80,23,70,32,6,4,68,33,49,89,14,19,65,83,97,89,74,31,93,15,77,93,8,32,10,68
69,35,37,52,85,48,30,72,66,89,78,65,31,71,44,17,11,8,34,16,45,36,11,5,60,20,69,32,3,7,60,30,64,82,13,18,65,72,94,83,73,38,69,21,77,88,2,22,12,48
86,50,78,75,138,77,42,99,105,132,63,82,71,78,53,19,25,21,49,31,86,50,24,13,106,33,99,60,13,5,102,44,73,123,16,24,113,95,150,106,94,53,133,25,120,122,12,44,16,103
52,34,37,47,56,46,29,57,59,77,36,49,44,53,13,10,4,8,23,18,48,25,9,2,48,16,42,22,3,1,43,20,49,63,16,19,41,74,70,59,59,33,76,12,51,62,2,17,7,44
10,11,14,16,19,11,4,18,18,29,9,11,17,19,10,2,5,1,12,5,17,13,5,3,12,4,12,14,0,0,17,8,12,25,2,5,19,33,26,18,23,10,32,5,17,18,1,6,5,13
10,7,11,14,18,7,7,19,9,19,14,8,11,25,4,5,1,1,5,4,11,8,1,0,15,3,14,8,0,0,19,9,12,11,2,5,16,21,18,15,15,6,22,4,10,15,1,5,1,20
15,7,10,6,14,9,6,17,18,22,16,7,8,21,8,1,1,1,8,4,13,6,4,0,12,2,13,4,0,1,12,10,11,16,3,1,15,15,17,14,14,6,11,3,6,16,0,5,1,12
46,39,32,38,72,35,25,43,46,56,33,35,34,49,23,12,5,8,9,21,36,30,7,4,46,13,43,22,6,1,50,21,38,49,6,13,42,62,51,47,41,27,60,9,41,54,5,18,13,40
27,11,24,20,38,18,12,25,31,49,20,25,16,31,18,5,4,4,21,7,30,15,6,4,31,11,23,12,1,1,26,13,27,36,8,15,32,44,39,21,28,13,19,6,39,50,3,10,6,24
82,40,57,56,102,61,34,87,86,89,58,59,45,86,48,17,11,13,36,30,28,38,9,8,80,13,74,40,8,2,85,35,59,93,15,22,82,86,83,97,62,35,63,25,87,97,5,34,14,63
52,25,25,24,60,38,19,45,52,58,37,40,36,50,25,13,8,6,30,15,38,9,9,5,41,13,44,17,9,1,45,24,34,52,9,14,58,44,58,44,43,28,45,11,52,53,1,22,11,28
