43,62,55,73,100,60,43,104,98,117,65,70,56,109,55,13,16,10,50,26,95,39,10,5,82,27,76,42,7,1,82,31,74,92,16,16,88,117,120,96,89,48,132,29,124,108,7,49,9,73
62,22,29,50,68,33,28,40,54,79,48,53,31,62,37,7,12,2,29,21,48,24,6,2,55,11,56,21,1,1,42,16,39,75,10,16,50,67,65,55,55,24,31,12,63,84,4,28,12,37
55,29,21,48,78,38,17,62,67,73,56,59,36,65,38,12,10,4,32,17,61,38,11,9,52,22,62,21,5,6,62,29,54,85,9,21,59,78,70,54,63,32,69,18,73,72,2,18,11,56
73,50,48,28,97,42,28,71,73,89,50,67,47,64,50,13,12,10,33,22,57,37,17,5,69,14,69,33,3,5,71,25,59,75,12,15,72,74,74,81,71,38,68,16,80,92,4,38,10,47
100,68,78,97,68,66,53,99,132,135,85,100,78,135,53,28,30,17,54,43,103,59,19,6,96,36,120,75,4,2,115,46,85,135,24,23,109,144,166,103,100,65,136,26,139,112,8,39,21,88
60,33,38,42,66,19,31,57,58,84,49,53,38,86,29,11,12,13,42,24,44,37,9,2,69,12,66,27,5,2,59,35,51,72,10,21,62,84,78,87,55,44,77,17,67,79,4,33,15,61
43,28,17,28,53,31,12,49,32,47,32,42,33,47,33,7,4,11,22,13,34,22,11,4,45,7,38,17,5,1,47,14,36,48,6,12,44,45,66,50,31,21,38,9,48,52,0,22,7,34
104,40,62,71,99,57,49,48,84,107,79,82,81,112,50,27,15,13,32,28,71,38,14,11,75,32,80,54,8,4,74,42,76,110,10,29,86,132,126,88,86,52,125,26,105,109,5,34,16,85
98,54,67,73,132,58,32,84,48,117,75,83,76,103,62,19,13,21,40,38,73,45,13,9,97,28,75,51,5,7,85,39,84,95,19,29,104,119,110,97,82,35,81,26,120,108,11,42,22,64
117,79,73,89,135,84,47,107,117,76,103,103,82,118,63,24,18,22,56,35,109,63,22,11,123,39,120,57,12,6,115,50,107,131,24,48,114,144,162,122,102,64,136,31,131,143,10,63,11,92
65,48,56,50,85,49,32,79,75,103,30,53,61,77,29,18,12,7,32,27,66,51,17,5,60,12,59,28,5,0,75,23,53,107,14,17,66,106,95,80,77,43,67,23,85,87,6,32,6,60
70,53,59,67,100,53,42,82,83,103,53,32,49,87,37,20,19,15,44,25,78,26,14,5,55,16,64,40,5,5,67,39,61,87,16,20,72,91,99,83,77,39,94,14,104,106,4,37,19,50
56,31,36,47,78,38,33,81,76,82,61,49,17,71,40,18,9,14,32,24,59,33,8,6,50,23,63,35,6,4,71,32,54,64,9,9,56,86,74,69,82,39,83,15,67,67,1,37,14,51
109,62,65,64,135,86,47,112,103,118,77,87,71,56,77,20,23,16,53,25,102,43,20,9,105,21,93,50,10,2,83,41,94,104,22,24,101,120,106,104,104,59,117,23,106,146,6,33,18,74
55,37,38,50,53,29,33,50,62,63,29,37,40,77,13,15,13,7,23,16,40,27,7,4,59,18,55,22,6,2,55,29,40,71,10,19,50,63,60,71,62,31,67,11,54,69,7,24,9,43
13,7,12,13,28,11,7,27,19,24,18,20,18,20,15,3,3,3,4,12,14,7,1,2,20,9,25,8,1,0,21,6,16,19,2,5,17,27,20,22,22,11,19,5,19,19,1,7,1,12
16,12,10,12,30,12,4,15,13,18,12,19,9,23,13,3,2,2,8,9,13,3,0,1,6,5,12,1,0,1,19,3,8,26,4,5,5,12,18,18,14,10,16,1,16,28,1,6,1,7
10,2,4,10,17,13,11,13,21,22,7,15,14,16,7,3,2,0,6,6,13,9,6,0,8,4,14,5,3,2,8,3,13,18,2,2,13,13,12,11,14,5,19,7,12,10,1,3,3,10
50,29,32,33,54,42,22,32,40,56,32,44,32,53,23,4,8,6,7,16,34,19,4,2,53,14,28,19,3,4,40,27,34,51,6,9,54,61,61,40,27,30,64,5,56,50,1,20,8,30
26,21,17,22,43,24,13,28,38,35,27,25,24,25,16,12,9,6,16,3,19,15,4,4,25,9,33,17,1,1,43,16,30,32,4,8,32,36,43,31,27,17,22,9,35,35,2,8,3,23
95,48,61,57,103,44,34,71,73,109,66,78,59,102,40,14,13,13,34,19,32,44,17,6,64,19,64,37,4,3,81,33,60,77,14,24,90,92,110,103,81,34,64,13,85,97,7,34,19,48
39,24,38,37,59,37,22,38,45,63,51,26,33,43,27,7,3,9,19,15,44,9,8,1,36,19,44,32,4,3,42,21,30,56,5,19,46,69,58,48,51,24,48,6,55,65,1,22,11,33
10,6,11,17,19,9,11,14,13,22,17,14,8,20,7,1,0,6,4,4,17,8,2,2,11,5,16,9,1,2,17,10,18,16,7,6,12,21,19,14,19,8,20,5,25,20,1,5,2,10
5,2,9,5,6,2,4,11,9,11,5,5,6,9,4,2,1,0,2,4,6,1,2,2,6,0,6,2,2,0,14,3,4,8,1,1,8,18,9,7,8,3,11,2,11,10,0,2,0,4
82,55,52,69,96,69,45,75,97,123,60,55,50,105,59,20,6,8,53,25,64,36,11,6,37,19,78,48,8,6,88,38,52,92,11,19,69,119,116,106,78,50,102,26,81,116,10,41,11,64
27,11,22,14,36,12,7,32,28,39,12,16,23,21,18,9,5,4,14,9,19,19,5,0,19,0,25,11,0,0,15,7,17,27,6,7,20,42,32,32,26,13,22,4,37,27,1,6,6,12
76,56,62,69,120,66,38,80,75,120,59,64,63,93,55,25,12,14,28,33,64,44,16,6,78,25,54,41,1,1,83,27,73,92,13,36,83,105,111,89,96,56,99,20,76,117,4,32,20,62
42,21,21,33,75,27,17,54,51,57,28,40,35,50,22,8,1,5,19,17,37,32,9,2,48,11,41,12,1,0,40,25,36,62,5,16,45,60,73,43,43,32,80,12,47,55,3,18,9,32
7,1,5,3,4,5,5,8,5,12,5,5,6,10,6,1,0,3,3,1,4,4,1,2,8,0,1,1,0,1,8,2,5,3,1,3,9,10,14,9,10,2,8,1,5,16,0,3,0,6
1,1,6,5,2,2,1,4,7,6,0,5,4,2,2,0,1,2,4,1,3,3,2,0,6,0,1,0,1,0,4,2,3,6,1,1,5,3,6,4,3,2,7,1,7,6,0,0,1,3
