48,57,72,71,93,70,42,80,89,110,66,90,69,107,61,20,15,9,33,33,88,39,22,11,71,27,67,32,9,3,78,36,77,108,17,20,97,107,117,94,102,41,113,20,101,125,6,40,19,75
57,16,37,39,65,39,19,59,39,76,45,48,40,58,38,7,9,15,39,21,49,27,9,5,46,20,43,25,5,3,56,17,62,59,7,12,65,68,75,45,45,34,37,11,57,50,1,17,8,47
72,37,17,52,75,41,34,51,68,89,46,46,39,66,28,9,8,10,32,22,48,30,13,4,60,14,37,20,5,4,63,24,39,68,12,19,56,70,82,78,60,33,76,21,74,76,8,24,12,50
71,39,52,25,84,49,31,79,67,90,42,66,50,71,37,17,12,11,35,17,58,46,16,2,67,17,69,28,6,4,65,28,52,98,12,21,79,90,92,74,77,30,79,10,88,108,5,30,13,61
93,65,75,84,57,83,54,117,98,155,83,104,81,117,63,16,19,14,42,33,101,42,16,10,117,29,108,42,6,2,105,44,86,135,22,29,86,132,152,120,106,67,122,29,150,140,3,48,13,100
70,39,41,49,83,19,30,61,69,96,57,61,48,70,45,11,10,14,40,27,56,37,15,8,55,19,60,33,7,1,56,33,47,68,9,12,72,81,101,66,65,26,78,13,70,85,5,30,15,38
42,19,34,31,54,30,13,44,41,62,37,30,34,51,25,10,9,7,19,19,32,20,5,5,43,14,32,21,4,3,43,16,43,51,10,10,33,58,42,49,41,23,29,10,49,67,3,23,12,32
80,59,51,79,117,61,44,51,108,133,64,73,74,99,48,18,16,12,40,31,73,43,12,6,77,32,75,39,4,1,62,39,70,94,14,27,90,123,130,91,87,40,120,28,107,103,7,35,13,82
89,39,68,67,98,69,41,108,38,107,76,74,57,92,62,17,11,17,49,39,79,45,17,15,84,23,99,49,8,5,87,38,83,122,19,20,87,113,119,120,94,52,68,23,93,124,12,29,13,74
110,76,89,90,155,96,62,133,107,78,98,94,89,138,74,27,22,18,47,43,110,61,23,15,111,35,130,51,10,4,107,66,113,139,20,30,126,149,130,105,111,55,120,29,121,160,2,65,18,86
66,45,46,42,83,57,37,64,76,98,26,73,59,80,42,22,6,2,35,24,72,33,13,7,61,17,76,33,1,4,77,33,70,64,9,22,63,97,80,85,76,37,69,25,96,74,3,26,17,57
90,48,46,66,104,61,30,73,74,94,73,27,63,85,68,21,15,12,43,26,75,36,15,5,73,15,61,49,7,4,65,43,53,93,14,29,79,104,86,95,72,38,105,23,93,98,3,31,16,59
69,40,39,50,81,48,34,74,57,89,59,63,25,76,51,17,14,14,29,18,57,34,10,8,59,10,58,40,4,3,55,33,48,72,6,16,58,95,74,60,62,38,77,21,74,76,5,31,13,54
107,58,66,71,117,70,51,99,92,138,80,85,76,46,61,25,17,14,52,41,90,65,16,8,110,20,89,53,7,5,92,47,86,118,14,31,104,110,125,113,119,65,111,30,122,142,6,34,23,76
61,38,28,37,63,45,25,48,62,74,42,68,51,61,11,10,7,4,21,25,49,19,9,0,57,17,54,24,2,3,52,23,44,58,11,11,49,69,80,58,46,24,68,6,62,84,5,25,8,59
20,7,9,17,16,11,10,18,17,27,22,21,17,25,10,2,3,3,6,9,16,15,6,1,11,6,10,18,1,0,11,7,12,16,3,6,12,20,36,27,14,9,37,6,15,26,1,8,3,13
