50,54,62,63,129,49,52,73,93,131,66,58,57,106,44,24,11,9,32,32,83,54,9,14,77,37,72,42,5,4,78,34,79,85,17,27,57,105,110,116,91,53,109,27,113,111,3,33,16,72
54,9,35,41,63,39,23,51,45,81,51,40,35,59,35,12,9,9,20,15,40,27,8,4,46,10,43,26,7,2,51,20,38,68,7,10,68,65,87,55,44,37,45,14,65,64,4,25,8,56
62,35,19,55,75,44,32,54,64,73,54,49,50,61,40,13,11,13,31,22,55,24,15,9,45,17,58,38,6,3,68,29,45,65,9,18,58,84,66,56,53,30,61,13,61,92,5,22,12,52
63,41,55,21,80,42,31,69,71,101,59,74,51,72,43,16,6,14,29,35,59,44,15,12,51,17,67,33,6,5,69,37,52,79,8,19,62,76,91,67,69,29,64,12,97,91,3,19,20,54
129,63,75,80,57,66,58,115,90,138,80,96,78,128,66,24,21,17,40,27,96,53,14,6,101,29,114,43,7,2,110,39,85,137,21,27,98,144,132,126,120,58,115,37,114,130,4,36,21,87
49,39,44,42,66,24,29,67,71,91,54,58,44,86,38,9,13,7,36,19,70,29,9,5,57,15,60,30,8,0,50,20,46,79,16,14,52,92,72,75,69,34,60,20,79,83,4,30,13,48
52,23,32,31,58,29,10,42,50,48,35,33,36,50,27,12,8,14,17,14,30,18,7,5,43,12,46,27,6,2,39,20,37,52,11,11,47,60,50,49,41,22,28,8,53,54,3,19,7,40
73,51,54,69,115,67,42,50,106,133,66,78,65,95,56,11,9,14,41,27,96,49,17,6,85,27,76,49,4,4,94,35,64,110,10,28,79,123,120,102,92,58,127,25,99,110,7,36,12,71
93,45,64,71,90,71,50,106,43,118,75,84,74,101,66,22,23,12,44,27,81,46,20,9,73,22,95,44,12,2,99,41,97,85,17,28,93,119,106,86,92,48,76,21,97,124,5,42,11,61
131,81,73,101,138,91,48,133,118,69,90,118,91,145,67,23,15,21,65,32,99,68,28,14,115,22,111,55,7,6,113,54,94,147,25,36,125,140,139,127,116,55,135,30,144,138,16,55,19,88
66,51,54,59,80,54,35,66,75,90,28,61,42,77,39,9,12,14,32,20,52,40,12,7,63,20,80,35,5,5,72,35,60,92,9,18,69,71,98,67,90,51,95,23,64,86,4,30,20,55
58,40,49,74,96,58,33,78,84,118,61,31,60,90,41,7,13,6,47,23,65,37,13,10,70,18,59,33,5,2,82,30,52,82,13,18,63,98,92,75,74,41,97,22,95,87,3,34,17,64
57,35,50,51,78,44,36,65,74,91,42,60,17,84,44,8,18,8,43,19,68,40,12,11,74,20,69,30,7,0,63,21,57,81,14,11,54,85,78,61,65,46,75,18,70,86,3,32,11,64
106,59,61,72,128,86,50,95,101,145,77,90,84,59,68,19,11,16,45,27,99,49,15,9,98,31,94,44,7,2,74,48,77,122,15,45,102,112,117,113,103,70,129,34,121,152,13,36,17,79
44,35,40,43,66,38,27,56,66,67,39,41,44,68,20,9,6,16,42,19,54,21,10,4,60,17,49,22,11,3,63,20,34,60,10,16,64,62,62,61,44,29,78,13,60,67,2,18,9,35
24,12,13,16,24,9,12,11,22,23,9,7,8,19,9,3,1,0,8,4,11,18,9,2,16,11,17,13,3,1,22,8,17,26,5,10,18,30,19,31,20,5,34,7,21,24,1,5,9,9
11,9,11,6,21,13,8,9,23,15,12,13,18,11,6,1,1,6,11,3,10,8,4,3,17,5,9,7,1,3,17,5,12,18,1,3,7,20,22,20,15,9,19,6,18,13,0,9,1,6
9,9,13,14,17,7,14,14,12,21,14,6,8,16,16,0,6,0,7,6,15,7,3,0,12,5,14,2,1,1,15,4,11,18,1,2,15,14,18,13,15,7,13,5,15,17,2,8,3,8
32,20,31,29,40,36,17,41,44,65,32,47,43,45,42,8,11,7,14,26,49,24,8,7,27,15,43,32,6,0,55,20,43,41,9,9,37,59,54,49,59,22,54,9,50,57,4,15,11,28
32,15,22,35,27,19,14,27,27,32,20,23,19,27,19,4,3,6,26,5,27,19,7,2,36,4,25,10,3,0,35,18,18,31,5,13,25,41,45,36,29,25,26,8,48,44,2,15,3,26
83,40,55,59,96,70,30,96,81,99,52,65,68,99,54,11,10,15,49,27,28,34,8,7,66,18,84,39,9,5,81,29,69,75,9,15,68,94,91,88,75,44,68,15,92,99,2,31,18,59
54,27,24,44,53,29,18,49,46,68,40,37,40,49,21,18,8,7,24,19,34,11,6,3,43,15,41,23,0,0,41,23,31,49,7,12,47,57,60,43,54,25,73,11,51,69,2,20,15,44
9,8,15,15,14,9,7,17,20,28,12,13,12,15,10,9,4,3,8,7,8,6,1,1,20,9,11,5,1,0,16,8,17,19,2,5,26,20,20,12,10,9,23,3,19,21,1,7,8,15
14,4,9,12,6,5,5,6,9,14,7,10,11,9,4,2,3,0,7,2,7,3,1,0,10,3,3,5,1,0,8,8,3,5,2,3,8,5,11,8,9,5,5,2,5,10,2,6,2,7
77,46,45,51,101,57,43,85,73,115,63,70,74,98,60,16,17,12,27,36,66,43,20,10,43,17,61,39,10,5,73,38,62,100,19,23,77,111,118,96,74,50,94,24,102,98,6,34,20,68
37,10,17,17,29,15,12,27,22,22,20,18,20,31,17,11,5,5,15,4,18,15,9,3,17,2,25,12,2,0,26,12,15,26,5,9,21,19,31,25,16,14,26,4,24,32,3,13,6,24
