41,61,66,78,95,60,36,74,102,120,79,97,76,104,51,11,10,17,44,27,97,51,16,11,82,24,80,63,6,9,106,39,69,106,17,29,91,117,130,95,102,51,135,24,113,121,3,32,19,61
61,16,34,39,66,35,21,41,50,71,41,43,42,61,29,15,10,11,34,14,35,20,9,5,53,14,50,30,5,1,60,20,40,61,6,16,59,75,84,55,51,22,54,14,61,68,1,25,11,41
66,34,22,52,90,33,33,70,46,88,51,64,41,64,35,13,13,4,18,24,57,39,11,5,57,18,56,32,6,2,60,15,44,83,13,16,49,87,73,64,66,40,58,12,69,71,1,23,12,52
78,39,52,32,88,48,29,70,71,109,53,55,48,80,37,20,14,12,36,24,72,37,20,8,77,20,70,26,5,5,64,38,56,78,13,21,68,90,81,71,67,42,83,13,87,76,3,26,9,54
95,66,90,88,68,58,49,112,109,148,74,83,72,139,58,23,20,19,52,38,111,50,18,8,106,26,110,49,9,4,87,56,74,132,29,35,107,138,125,119,111,50,122,28,114,156,4,41,25,90
60,35,33,48,58,20,31,65,66,71,45,69,36,69,43,11,12,8,18,23,51,41,14,9,57,25,54,42,2,2,67,31,42,75,8,22,65,81,79,59,54,31,67,13,79,83,2,34,12,55
36,21,33,29,49,31,13,49,50,62,27,33,26,55,33,8,9,5,31,19,35,13,12,2,39,6,38,23,5,2,45,10,34,49,6,9,50,56,46,50,36,21,30,12,52,62,2,22,5,40
74,41,70,70,112,65,49,40,89,122,83,84,55,100,56,19,18,11,45,39,93,50,15,7,78,16,76,38,11,3,71,42,70,84,21,21,90,117,93,107,77,38,117,25,91,127,5,35,25,74
102,50,46,71,109,66,50,89,31,104,72,79,59,108,64,12,17,16,52,29,86,33,23,10,89,24,100,47,8,2,74,30,74,126,23,23,96,115,140,112,85,46,83,30,110,111,8,44,16,72
120,71,88,109,148,71,62,122,104,59,107,109,76,157,75,28,20,14,67,41,112,75,21,10,105,25,116,68,6,2,97,42,109,160,19,35,86,152,124,119,109,63,131,29,130,148,13,57,31,113
79,41,51,53,74,45,27,83,72,107,29,60,55,80,42,18,13,6,38,23,63,48,13,5,73,18,58,23,6,3,62,34,52,72,11,20,65,88,90,68,68,46,94,23,89,70,3,37,10,60
97,43,64,55,83,69,33,84,79,109,60,27,50,92,33,18,7,9,47,24,69,41,14,5,78,28,73,45,9,2,89,41,49,100,14,27,67,92,95,88,73,37,101,18,75,83,6,28,13,47
76,42,41,48,72,36,26,55,59,76,55,50,15,66,40,11,13,8,40,33,63,31,9,5,55,22,58,30,3,0,70,19,47,73,13,16,57,76,85,80,69,39,73,22,89,108,6,28,6,46
104,61,64,80,139,69,55,100,108,157,80,92,66,59,72,20,12,17,60,29,78,45,20,7,90,28,102,59,16,1,88,58,73,114,17,23,93,115,141,122,111,57,114,22,94,120,2,31,14,84
