40,58,45,74,94,74,50,89,96,96,62,83,61,104,53,19,21,11,41,31,75,49,15,7,72,27,74,30,15,2,108,31,79,93,17,30,74,115,101,82,99,55,121,8,93,101,5,31,16,83
58,12,31,34,63,27,23,53,51,60,45,41,40,49,31,17,12,5,31,20,44,27,13,4,56,11,60,29,2,1,53,18,47,59,14,20,56,68,79,69,57,30,44,17,64,54,2,27,12,38
45,31,17,39,71,38,24,53,51,87,44,66,46,71,37,14,6,3,33,24,47,33,8,6,53,20,60,35,7,2,59,25,36,69,9,14,56,84,73,74,47,36,69,16,59,65,6,31,12,43
74,34,39,35,87,43,35,72,74,97,48,69,60,70,37,20,13,15,34,31,51,35,12,5,66,16,53,45,8,6,60,21,49,77,14,21,72,88,96,65,62,33,79,20,89,90,3,28,15,54
94,63,71,87,59,88,61,91,99,125,74,89,71,115,63,24,16,11,51,47,98,61,19,19,115,35,101,47,12,5,112,43,89,128,25,32,108,145,128,112,111,59,112,41,120,136,8,48,21,88
74,27,38,43,88,23,36,59,55,87,59,51,48,62,34,12,16,12,36,29,57,34,11,3,70,17,62,42,4,3,59,29,53,82,21,17,66,76,94,78,48,39,73,17,86,83,5,21,12,56
50,23,24,35,61,36,4,31,47,64,23,38,33,50,25,3,8,9,26,23,34,29,11,5,48,14,51,29,4,3,34,21,34,46,9,10,52,53,44,40,43,20,33,6,48,62,3,26,7,29
89,53,53,72,91,59,31,42,110,134,74,86,75,96,62,15,14,10,45,31,81,52,19,5,79,21,76,48,4,3,79,42,60,109,13,23,89,103,135,81,103,54,111,20,102,113,4,40,19,80
96,51,51,74,99,55,47,110,35,127,70,71,68,100,47,19,13,11,62,30,72,44,10,9,83,25,88,56,10,5,88,36,72,98,17,29,92,143,129,94,90,49,90,32,98,120,9,36,16,67
96,60,87,97,125,87,64,134,127,76,82,97,86,131,82,29,20,19,69,32,119,57,19,8,107,32,116,55,9,7,110,63,77,155,22,29,110,141,145,122,109,60,145,25,124,127,10,54,25,77
62,45,44,48,74,59,23,74,70,82,17,68,59,88,41,11,14,12,42,23,67,40,11,8,55,13,65,38,5,4,69,34,68,90,8,23,79,85,109,74,70,33,73,18,97,82,6,33,17,50
83,41,66,69,89,51,38,86,71,97,68,29,52,98,58,13,10,12,36,32,54,53,13,9,60,23,66,36,4,3,79,31,49,78,5,25,60,92,103,89,65,44,89,23,92,84,6,33,14,60
61,40,46,60,71,48,33,75,68,86,59,52,20,86,35,13,10,17,35,28,58,34,15,3,65,19,53,31,7,3,49,25,62,68,11,19,67,78,84,77,88,37,74,14,66,78,0,25,17,55
104,49,71,70,115,62,50,96,100,131,88,98,86,63,52,28,22,13,50,36,82,55,30,5,93,27,113,46,7,6,102,38,88,132,22,27,82,107,149,105,107,67,122,24,135,126,9,43,22,89
53,31,37,37,63,34,25,62,47,82,41,58,35,52,19,17,7,10,25,21,48,28,8,2,67,13,46,26,3,2,56,20,45,41,8,17,56,69,74,61,58,29,77,11,60,69,4,28,8,38
19,17,14,20,24,12,3,15,19,29,11,13,13,28,17,3,1,2,8,6,24,10,5,3,14,9,12,2,0,0,13,7,21,27,0,7,16,20,31,27,16,9,31,1,18,14,3,13,5,10
21,12,6,13,16,16,8,14,13,20,14,10,10,22,7,1,2,0,8,7,11,9,2,1,13,5,16,5,1,0,16,5,9,25,3,4,14,21,13,20,17,7,21,4,18,15,0,12,4,11
11,5,3,15,11,12,9,10,11,19,12,12,17,13,10,2,0,1,10,4,11,5,2,0,12,1,15,6,1,1,11,8,13,12,0,2,10,19,21,22,12,8,16,5,19,20,0,7,7,16
41,31,33,34,51,36,26,45,62,69,42,36,35,50,25,8,8,10,9,11,42,24,11,7,44,17,51,24,4,5,37,27,47,47,6,12,46,52,56,40,40,22,70,12,49,57,0,17,6,34
31,20,24,31,47,29,23,31,30,32,23,32,28,36,21,6,7,4,11,7,34,13,4,5,27,8,22,14,1,1,24,19,26,28,3,6,26,42,31,24,28,15,16,8,38,32,1,10,3,20
75,44,47,51,98,57,34,81,72,119,67,54,58,82,48,24,11,11,42,34,30,29,9,4,78,13,72,54,11,5,76,35,57,92,11,17,86,97,112,82,72,47,78,24,95,118,7,35,19,62
49,27,33,35,61,34,29,52,44,57,40,53,34,55,28,10,9,5,24,13,29,13,8,2,41,9,47,17,3,4,44,25,38,52,8,15,39,60,61,52,51,27,44,9,55,54,2,14,7,42
15,13,8,12,19,11,11,19,10,19,11,13,15,30,8,5,2,2,11,4,9,8,0,1,8,5,13,12,0,2,12,8,17,14,2,4,19,21,28,25,15,8,26,9,13,18,0,4,4,9
7,4,6,5,19,3,5,5,9,8,8,9,3,5,2,3,1,0,7,5,4,2,1,2,14,3,12,2,0,1,6,3,5,8,3,2,10,6,7,12,14,4,11,2,9,14,0,3,0,4
72,56,53,66,115,70,48,79,83,107,55,60,65,93,67,14,13,12,44,27,78,41,8,14,45,19,75,44,3,5,82,32,74,105,23,38,66,107,99,83,79,43,104,16,109,108,5,35,15,63
27,11,20,16,35,17,14,21,25,32,13,23,19,27,13,9,5,1,17,8,13,9,5,3,19,4,30,16,0,0,16,11,19,24,6,5,26,28,31,39,23,11,28,12,33,35,2,7,6,21
74,60,60,53,101,62,51,76,88,116,65,66,53,113,46,12,16,15,51,22,72,47,13,12,75,30,39,41,8,1,79,40,61,105,15,16,73,105,97,82,84,49,104,12,81,92,4,24,12,70
30,29,35,45,47,42,29,48,56,55,38,36,31,46,26,2,5,6,24,14,54,17,12,2,44,16,41,10,5,0,44,20,31,64,3,13,37,59,60,40,50,28,73,13,55,54,1,25,4,30
15,2,7,8,12,4,4,4,10,9,5,4,7,7,3,0,1,1,4,1,11,3,0,0,3,0,8,5,1,0,5,4,9,15,1,1,6,6,4,5,9,0,10,2,14,9,1,2,0,3
2,1,2,6,5,3,3,3,5,7,4,3,3,6,2,0,0,1,5,1,5,4,2,1,5,0,1,0,0,0,5,1,2,1,0,0,6,6,6,3,0,1,9,0,5,5,0,3,1,2
108,53,59,60,112,59,34,79,88,110,69,79,49,102,56,13,16,11,37,24,76,44,12,6,82,16,79,44,5,5,35,34,76,86,14,22,88,103,122,91,89,47,94,23,117,104,3,35,9,80
31,18,25,21,43,29,21,42,36,63,34,31,25,38,20,7,5,8,27,19,35,25,8,3,32,11,40,20,4,1,34,8,33,38,8,7,31,41,56,57,31,18,47,8,41,37,4,24,3,27
79,47,36,49,89,53,34,60,72,77,68,49,62,88,45,21,9,13,47,26,57,38,17,5,74,19,61,31,9,2,76,33,30,80,11,18,66,79,85,83,77,34,93,11,83,77,10,16,8,70
93,59,69,77,128,82,46,109,98,155,90,78,68,132,41,27,25,12,47,28,92,52,14,8,105,24,105,64,15,1,86,38,80,63,17,29,87,106,129,113,94,57,91,29,125,116,7,43,21,72
17,14,9,14,25,21,9,13,17,22,8,5,11,22,8,0,3,0,6,3,11,8,2,3,23,6,15,3,1,0,14,8,11,17,0,6,11,18,21,19,17,8,14,5,14,24,1,6,3,8
30,20,14,21,32,17,10,23,29,29,23,25,19,27,17,7,4,2,12,6,17,15,4,2,38,5,16,13,1,0,22,7,18,29,6,3,21,24,49,27,26,12,35,3,35,41,1,12,6,22
74,56,56,72,108,66,52,89,92,110,79,60,67,82,56,16,14,10,46,26,86,39,19,10,66,26,73,37,6,6,88,31,66,87,11,21,41,120,107,82,74,36,96,22,86,109,8,33,22,68
115,68,84,88,145,76,53,103,143,141,85,92,78,107,69,20,21,19,52,42,97,60,21,6,107,28,105,59,6,6,103,41,79,106,18,24,120,69,139,122,105,62,116,33,152,130,3,41,21,81
101,79,73,96,128,94,44,135,129,145,109,103,84,149,74,31,13,21,56,31,112,61,28,7,99,31,97,60,4,6,122,56,85,129,21,49,107,139,84,126,104,66,147,25,130,133,7,35,19,92
82,69,74,65,112,78,40,81,94,122,74,89,77,105,61,27,20,22,40,24,82,52,25,12,83,39,82,40,5,3,91,57,83,113,19,27,82,122,126,46,115,49,113,16,112,117,5,49,25,80
