61,47,62,73,114,64,52,101,91,123,72,72,80,104,65,20,9,16,40,29,83,43,14,11,91,23,74,43,6,6,104,45,88,118,20,22,90,99,112,120,98,47,131,25,96,107,11,40,15,78
47,18,53,45,63,36,31,52,35,66,43,48,37,52,29,12,9,8,25,26,39,27,8,1,60,11,44,27,7,1,49,20,44,61,9,16,58,64,78,56,56,28,36,19,59,73,3,19,10,51
62,53,17,44,81,44,28,49,63,74,50,49,49,65,36,10,14,9,38,19,53,26,10,2,45,10,57,25,2,1,56,24,55,77,17,29,58,96,77,70,65,40,71,8,72,70,2,26,9,41
73,45,44,24,91,43,28,66,68,91,53,74,48,103,43,12,14,10,40,27,64,43,13,4,75,16,73,31,5,0,50,26,50,78,8,18,79,98,93,80,65,33,82,16,74,102,5,31,9,73
114,63,81,91,68,67,51,108,97,165,88,85,74,126,62,25,19,15,52,42,91,53,27,14,97,34,81,45,4,6,97,58,94,134,19,26,91,126,128,130,105,62,138,28,132,142,7,50,12,81
64,36,44,43,67,25,36,71,63,90,54,55,35,82,47,18,10,13,32,22,60,28,7,4,65,16,70,30,5,2,67,23,49,64,13,23,57,89,101,68,73,31,63,13,70,74,3,26,10,46
52,31,28,28,51,36,14,48,44,52,44,37,25,56,28,9,9,3,24,14,36,27,9,5,44,12,47,22,3,0,49,16,27,47,2,16,30,61,57,40,45,18,28,8,35,39,3,17,7,43
101,52,49,66,108,71,48,32,112,128,83,87,65,127,53,20,15,14,57,32,89,43,13,6,79,23,81,37,6,2,86,45,84,106,17,24,82,105,114,106,99,51,130,20,99,95,2,46,19,86
91,35,63,68,97,63,44,112,40,101,65,92,65,99,47,22,18,12,49,23,78,42,15,7,83,29,85,51,8,10,74,44,87,97,22,27,82,135,116,105,98,61,85,29,109,103,4,39,16,78
123,66,74,91,165,90,52,128,101,86,94,113,77,141,69,30,14,16,64,37,96,63,18,14,112,27,93,47,4,5,131,62,107,129,13,38,101,167,152,149,119,56,128,32,136,156,12,40,21,104
72,43,50,53,88,54,44,83,65,94,27,53,40,90,45,15,8,11,38,19,74,37,13,8,66,19,76,34,3,3,61,27,52,92,18,23,65,83,83,86,88,35,71,20,80,109,4,35,17,52
72,48,49,74,85,55,37,87,92,113,53,34,54,93,39,18,21,12,49,27,71,49,17,7,75,32,72,45,1,2,63,35,49,90,18,20,84,103,97,87,63,37,94,17,84,101,3,34,13,74
80,37,49,48,74,35,25,65,65,77,40,54,13,80,28,20,11,6,30,20,53,29,8,7,54,15,58,34,4,2,73,29,47,75,10,16,64,82,74,49,63,24,89,18,70,81,4,27,17,42
104,52,65,103,126,82,56,127,99,141,90,93,80,52,67,16,11,17,43,38,82,50,16,12,82,24,99,48,7,5,96,41,77,137,16,31,98,113,134,120,99,56,117,28,116,126,15,50,16,82
65,29,36,43,62,47,28,53,47,69,45,39,28,67,16,14,2,7,18,22,46,26,9,4,46,13,67,20,2,2,43,33,42,61,9,18,37,64,78,56,49,24,74,8,57,44,4,27,9,42
