39,52,58,63,101,66,37,80,93,118,90,79,70,104,57,19,17,8,39,28,81,48,23,9,71,34,81,51,12,5,82,42,70,116,13,28,77,90,127,107,101,51,112,24,107,117,5,30,16,70
52,11,33,31,74,24,26,59,55,65,47,54,40,55,29,14,12,10,24,22,56,26,7,4,59,16,65,31,8,2,56,24,39,62,10,16,52,63,56,66,44,30,32,15,65,63,3,16,6,36
58,33,25,46,77,53,35,58,71,74,54,48,46,67,35,11,15,6,29,23,55,27,12,7,45,18,52,26,7,1,65,26,45,61,11,12,57,75,85,69,67,38,69,22,62,93,5,29,8,44
63,31,46,24,80,46,27,55,69,95,56,64,54,79,45,15,6,8,33,26,67,35,12,8,58,22,56,31,4,2,73,32,73,61,10,33,72,105,97,75,67,35,74,18,89,91,3,27,10,54
101,74,77,80,67,74,46,118,95,134,87,113,78,146,66,25,15,16,57,38,90,66,19,9,99,26,91,52,10,3,97,31,81,128,24,36,105,141,134,106,99,61,114,42,128,137,11,36,13,91
66,24,53,46,74,24,31,71,66,89,59,59,48,81,31,14,9,12,39,31,56,42,16,8,59,18,56,33,8,0,54,37,49,82,11,17,64,75,75,66,64,37,71,12,77,83,4,26,15,49
37,26,35,27,46,31,8,54,37,77,39,42,28,48,24,10,11,6,25,13,39,32,7,6,42,17,43,14,5,1,39,21,40,43,5,14,37,65,63,48,43,24,31,7,47,55,3,26,9,34
80,59,58,55,118,71,54,49,111,130,73,80,65,98,48,23,27,7,55,27,68,42,13,12,84,25,67,37,4,4,83,48,73,97,17,30,86,104,123,99,87,44,127,25,109,111,3,37,13,70
93,55,71,69,95,66,37,111,41,119,76,81,55,103,53,23,20,17,47,28,67,47,15,10,85,29,87,51,7,4,78,31,63,101,24,35,79,102,132,100,93,41,70,28,115,114,8,37,11,79
118,65,74,95,134,89,77,130,119,80,97,98,101,134,67,27,16,19,59,44,98,67,34,7,104,38,115,67,9,4,105,57,92,135,24,32,126,156,130,120,112,82,130,27,140,131,8,45,26,98
90,47,54,56,87,59,39,73,76,97,34,58,43,96,52,16,9,8,38,28,71,37,14,5,65,18,68,33,5,4,71,45,59,87,20,22,64,84,79,76,68,38,71,18,95,88,6,29,13,58
79,54,48,64,113,59,42,80,81,98,58,31,52,85,47,13,10,14,38,31,69,42,15,7,63,29,62,44,5,1,66,27,61,106,12,22,95,96,74,81,88,48,106,26,76,76,6,40,12,57
70,40,46,54,78,48,28,65,55,101,43,52,19,56,41,16,11,5,39,25,52,39,12,6,57,12,56,37,4,6,74,27,50,81,12,20,58,76,81,66,66,32,77,16,98,82,7,27,9,51
104,55,67,79,146,81,48,98,103,134,96,85,56,67,69,32,19,14,63,28,78,47,11,7,84,21,79,45,9,7,101,44,73,117,16,39,106,116,123,95,118,67,123,24,130,141,7,58,21,76
