34,42,57,78,121,58,40,84,94,120,70,72,56,111,45,17,23,15,38,31,74,56,8,8,75,25,87,34,8,4,103,50,64,109,9,22,87,118,120,95,87,42,124,20,95,105,8,48,15,61
42,17,34,42,54,36,31,51,44,73,64,34,38,59,45,15,9,8,27,21,45,29,12,5,52,17,50,34,9,2,44,20,42,63,8,10,53,71,73,54,46,30,37,15,62,66,5,26,11,45
57,34,13,37,65,47,27,69,49,77,46,56,41,58,20,13,9,14,39,24,60,24,8,7,61,18,55,36,5,1,51,31,41,64,15,24,56,54,71,68,53,30,72,12,70,74,8,21,16,62
78,42,37,24,86,43,29,77,54,93,59,61,63,69,50,14,5,4,36,28,65,45,12,6,56,24,66,32,4,1,74,24,59,81,9,24,66,88,84,62,84,36,72,18,90,92,5,22,12,60
121,54,65,86,57,86,50,112,104,161,77,108,83,108,68,17,18,16,67,28,98,46,19,10,98,34,97,49,9,4,93,42,99,119,15,37,104,158,130,114,113,62,133,24,130,117,4,41,19,89
58,36,47,43,86,20,37,67,75,67,55,51,44,71,49,14,10,15,25,21,56,43,12,6,62,11,57,31,7,3,64,22,43,76,15,19,50,85,73,84,63,34,69,18,71,88,6,28,15,51
40,31,27,29,50,37,13,35,36,46,36,40,38,53,25,6,4,7,24,12,42,23,6,6,39,13,47,23,7,1,47,8,27,54,7,9,29,43,52,56,53,20,30,15,44,58,4,19,6,35
84,51,69,77,112,67,35,43,99,128,70,82,59,111,46,20,18,11,45,23,80,52,21,14,85,25,85,52,8,3,93,29,67,102,15,29,87,127,126,98,91,44,119,19,111,130,5,33,19,80
94,44,49,54,104,75,36,99,47,108,78,81,66,99,60,28,19,16,49,33,58,53,17,13,93,30,91,42,5,5,91,46,70,109,16,30,87,129,115,105,100,48,64,40,99,131,6,46,20,84
120,73,77,93,161,67,46,128,108,68,100,90,97,130,62,25,21,17,67,46,100,65,17,7,108,36,109,63,4,4,109,41,90,144,23,31,113,125,140,115,121,64,143,23,128,139,1,56,26,96
70,64,46,59,77,55,36,70,78,100,29,61,55,79,39,15,17,13,37,25,58,34,12,5,54,15,70,37,6,5,75,33,58,87,18,20,71,81,94,86,72,29,95,14,77,87,3,27,13,43
72,34,56,61,108,51,40,82,81,90,61,33,66,76,45,11,23,10,33,20,73,48,10,10,73,16,82,30,4,6,74,32,70,93,9,24,79,87,91,103,74,42,90,18,94,86,2,34,16,75
56,38,41,63,83,44,38,59,66,97,55,66,24,59,42,7,16,5,27,26,62,35,6,6,62,17,75,34,5,5,67,29,52,73,14,21,60,97,93,65,67,26,81,19,70,84,3,28,14,70
111,59,58,69,108,71,53,111,99,130,79,76,59,57,65,13,19,13,48,35,85,50,18,11,97,28,95,47,10,3,99,35,57,94,17,30,89,143,114,130,90,45,128,26,126,133,8,32,17,76
45,45,20,50,68,49,25,46,60,62,39,45,42,65,10,13,6,6,24,20,47,36,6,3,47,18,56,24,2,3,54,26,43,54,16,19,43,79,63,50,55,30,80,12,53,60,2,25,8,41
17,15,13,14,17,14,6,20,28,25,15,11,7,13,13,2,2,3,10,3,16,7,5,0,20,4,18,11,0,1,12,7,11,26,2,7,20,21,23,17,21,10,28,2,18,27,0,8,3,17
23,9,9,5,18,10,4,18,19,21,17,23,16,19,6,2,1,3,11,5,16,6,3,0,24,1,11,6,1,1,14,5,17,16,3,1,14,22,21,15,6,6,29,3,10,23,1,5,0,16
15,8,14,4,16,15,7,11,16,17,13,10,5,13,6,3,3,1,5,5,15,7,3,0,15,4,7,6,0,0,8,6,7,14,0,4,16,20,7,11,19,6,13,5,16,17,0,8,3,8
38,27,39,36,67,25,24,45,49,67,37,33,27,48,24,10,11,5,12,17,43,23,11,4,45,14,52,16,2,1,38,26,41,53,10,13,51,60,69,51,44,24,62,4,47,58,1,17,7,41
31,21,24,28,28,21,12,23,33,46,25,20,26,35,20,3,5,5,17,8,28,15,7,2,31,10,33,14,4,0,34,17,29,35,5,6,27,41,34,31,31,14,20,4,38,24,4,18,8,23
74,45,60,65,98,56,42,80,58,100,58,73,62,85,47,16,16,15,43,28,34,41,14,9,72,19,74,43,6,6,76,31,59,86,12,22,80,86,102,82,78,44,71,26,90,105,2,29,13,62
56,29,24,45,46,43,23,52,53,65,34,48,35,50,36,7,6,7,23,15,41,11,11,4,32,21,39,24,3,4,44,20,28,53,9,15,48,58,58,43,53,29,55,14,57,57,3,18,7,29
8,12,8,12,19,12,6,21,17,17,12,10,6,18,6,5,3,3,11,7,14,11,4,2,8,5,16,6,2,0,14,11,10,21,2,3,14,11,13,9,20,6,25,3,19,15,1,9,0,13
8,5,7,6,10,6,6,14,13,7,5,10,6,11,3,0,0,0,4,2,9,4,2,0,10,1,10,6,1,0,4,2,9,11,0,2,7,13,13,11,8,4,10,2,8,8,0,2,3,13
75,52,61,56,98,62,39,85,93,108,54,73,62,97,47,20,24,15,45,31,72,32,8,10,33,21,67,44,11,2,71,32,61,99,16,24,78,110,96,100,99,36,119,21,79,111,2,34,10,53
25,17,18,24,34,11,13,25,30,36,15,16,17,28,18,4,1,4,14,10,19,21,5,1,21,1,15,11,3,3,22,7,20,30,4,13,22,36,30,25,16,14,24,7,30,28,2,13,5,22
87,50,55,66,97,57,47,85,91,109,70,82,75,95,56,18,11,7,52,33,74,39,16,10,67,15,30,44,2,1,84,27,55,102,11,24,68,104,102,101,88,24,96,17,106,98,9,33,22,60
34,34,36,32,49,31,23,52,42,63,37,30,34,47,24,11,6,6,16,14,43,24,6,6,44,11,44,12,4,4,46,22,29,47,4,9,50,63,70,51,33,28,62,15,47,57,4,19,6,33
8,9,5,4,9,7,7,8,5,4,6,4,5,10,2,0,1,0,2,4,6,3,2,1,11,3,2,4,0,0,5,6,3,6,3,1,6,11,7,5,4,4,14,2,9,14,2,4,0,5
