46,59,61,88,99,55,49,83,105,107,66,88,60,107,43,15,16,16,46,29,85,41,12,9,80,25,85,47,10,1,90,42,69,115,15,25,73,96,108,101,90,58,132,17,113,117,9,30,17,60
59,13,37,50,64,33,20,55,38,62,40,41,47,50,21,11,5,8,24,20,46,29,10,6,35,14,58,31,3,1,56,16,37,63,10,13,63,54,74,60,67,28,35,12,63,59,5,22,13,39
61,37,25,46,110,39,33,49,65,75,45,50,42,62,34,13,7,9,33,21,47,24,12,6,62,17,55,29,4,2,53,29,38,61,13,13,67,66,92,67,50,35,62,14,61,77,12,23,12,49
88,50,46,29,79,55,35,69,67,93,53,61,59,67,41,18,11,11,34,15,58,28,15,7,60,22,59,20,4,1,65,31,45,96,14,14,70,78,80,81,64,39,81,16,80,89,3,30,13,59
99,64,110,79,48,76,62,131,120,132,97,96,76,120,78,37,15,19,38,33,95,56,24,9,110,28,106,60,10,3,86,47,88,122,20,26,104,149,141,127,114,69,116,31,121,146,3,51,23,75
55,33,39,55,76,22,30,64,69,95,55,62,39,65,30,11,10,5,37,32,57,28,22,9,50,16,61,25,4,5,59,27,48,72,6,22,58,78,82,78,71,31,62,13,70,75,3,31,17,53
49,20,33,35,62,30,4,46,40,58,32,38,38,46,25,12,13,7,22,19,35,22,9,7,45,10,40,17,6,1,36,18,43,56,7,15,43,51,61,42,41,23,37,11,52,57,4,17,11,26
83,55,49,69,131,64,46,45,105,118,53,66,61,81,57,18,11,11,44,30,89,47,18,9,93,24,79,50,6,8,89,35,72,97,21,26,89,109,122,89,92,53,112,25,106,110,3,36,13,74
105,38,65,67,120,69,40,105,43,117,76,82,59,91,48,23,11,12,49,27,68,53,20,11,96,17,82,60,8,4,83,33,67,107,18,22,92,118,110,98,91,49,74,25,92,125,9,53,24,65
107,62,75,93,132,95,58,118,117,61,112,105,94,120,74,21,18,23,58,45,105,61,26,10,91,33,123,63,8,4,113,43,81,129,25,35,86,149,150,131,115,56,143,35,119,140,8,47,27,90
66,40,45,53,97,55,32,53,76,112,29,54,59,72,57,20,11,5,42,25,63,30,19,9,68,22,79,41,6,1,60,38,65,91,12,13,79,96,99,71,82,42,70,13,83,100,5,35,19,52
88,41,50,61,96,62,38,66,82,105,54,30,67,78,40,14,7,12,32,23,78,32,9,6,88,25,72,34,3,2,88,32,70,79,25,11,67,88,95,78,88,50,95,18,105,89,5,25,15,71
60,47,42,59,76,39,38,61,59,94,59,67,22,90,37,13,13,11,32,23,49,30,9,9,50,18,54,33,3,1,49,28,48,86,13,16,71,98,83,80,72,34,85,17,98,74,4,27,17,49
107,50,62,67,120,65,46,81,91,120,72,78,90,42,57,19,18,12,41,28,91,50,20,5,124,30,115,45,15,8,103,42,80,128,20,35,73,120,146,101,99,60,125,23,111,126,6,59,21,86
43,21,34,41,78,30,25,57,48,74,57,40,37,57,17,13,11,6,26,18,45,27,11,7,47,19,50,22,7,5,50,25,27,50,14,8,41,76,61,50,54,30,77,17,47,64,4,33,9,45
15,11,13,18,37,11,12,18,23,21,20,14,13,19,13,4,2,5,10,7,20,18,1,4,19,5,16,8,2,1,16,9,17,34,3,4,16,25,21,15,19,7,30,8,29,30,1,8,7,13
16,5,7,11,15,10,13,11,11,18,11,7,13,18,11,2,1,3,5,3,8,5,3,2,18,2,5,7,1,0,13,9,8,17,6,6,15,27,16,18,18,6,18,4,11,18,1,5,4,14
16,8,9,11,19,5,7,11,12,23,5,12,11,12,6,5,3,0,9,9,14,8,3,3,10,0,10,6,2,0,20,7,10,16,4,4,9,13,15,20,19,7,11,4,19,13,1,5,4,18
46,24,33,34,38,37,22,44,49,58,42,32,32,41,26,10,5,9,11,18,34,26,8,4,47,16,26,23,6,1,41,22,38,55,6,17,44,73,54,58,41,19,74,14,60,63,0,27,10,27
29,20,21,15,33,32,19,30,27,45,25,23,23,28,18,7,3,9,18,7,22,12,4,5,27,12,30,19,2,0,26,13,27,29,4,6,20,33,25,35,27,16,24,11,33,46,2,18,5,23
85,46,47,58,95,57,35,89,68,105,63,78,49,91,45,20,8,14,34,22,29,39,11,5,69,18,78,46,10,3,76,30,68,88,22,19,86,86,107,85,69,46,71,16,74,103,12,33,15,61
