41,59,51,67,118,68,48,90,94,133,81,58,67,107,57,18,19,16,61,28,77,47,18,6,82,29,84,35,7,4,96,40,74,110,16,22,77,113,134,91,87,39,134,18,114,104,4,47,17,82
59,17,36,46,74,36,27,50,61,84,48,45,40,51,30,15,6,6,39,17,38,25,13,3,50,17,47,36,1,0,40,18,39,62,6,11,56,75,80,44,60,25,40,7,61,61,3,23,8,45
51,36,25,43,73,28,25,69,69,93,45,49,53,92,50,18,10,7,22,22,59,36,16,1,52,15,57,36,4,3,40,20,40,68,18,16,57,76,74,60,55,44,69,15,67,92,6,28,9,42
67,46,43,20,78,40,42,68,64,78,58,47,57,69,47,20,7,6,39,34,52,38,22,5,69,19,57,37,5,6,66,31,45,88,14,22,63,86,85,75,65,33,84,14,75,91,4,25,12,52
118,74,73,78,64,83,52,91,129,145,96,93,68,139,60,30,23,21,61,38,98,47,22,11,103,36,97,50,13,3,102,52,95,133,17,29,99,121,127,104,109,53,117,30,128,137,10,48,27,86
68,36,28,40,83,21,35,64,75,97,57,47,37,51,40,7,14,19,35,24,65,31,8,11,67,27,46,34,1,1,63,29,47,79,9,11,53,92,73,71,74,31,65,17,81,77,5,28,12,55
48,27,25,42,52,35,8,38,37,49,38,31,38,44,28,11,9,10,14,15,43,24,6,4,48,17,42,19,6,0,42,22,38,54,7,14,47,53,56,56,49,21,31,11,46,66,3,17,9,39
90,50,69,68,91,64,38,39,99,120,74,77,69,92,52,26,10,10,53,27,76,33,11,11,80,27,71,33,2,3,87,35,65,102,18,24,84,114,120,90,104,46,116,26,99,139,8,35,22,94
94,61,69,64,129,75,37,99,42,108,71,91,64,108,58,18,15,15,49,36,55,37,13,14,87,21,101,44,7,2,108,38,73,92,23,26,73,128,127,99,82,51,88,29,99,131,5,57,15,56
133,84,93,78,145,97,49,120,108,68,95,99,107,127,78,19,20,16,56,38,97,55,26,17,105,31,103,67,10,4,124,51,77,129,22,34,119,145,158,141,124,64,136,37,126,138,8,48,28,98
81,48,45,58,96,57,38,74,71,95,16,63,52,82,46,19,8,7,39,20,77,42,20,6,74,11,55,37,9,1,66,20,48,82,11,19,58,87,99,87,73,31,91,25,86,90,5,23,19,63
