48,68,57,74,116,74,44,107,95,100,69,74,75,112,58,16,7,13,47,33,84,50,16,10,88,22,79,41,7,3,85,41,52,109,15,23,92,110,102,74,93,52,132,13,99,128,7,41,18,91
68,13,47,42,60,40,35,44,43,71,41,50,40,55,32,12,8,10,32,8,46,26,8,9,44,13,52,19,4,1,55,23,31,60,12,18,62,61,76,54,42,27,41,9,63,58,4,26,12,51
57,47,17,50,68,48,32,51,62,74,43,40,42,71,47,3,7,9,22,15,64,37,13,8,50,17,51,31,7,4,56,24,41,71,11,26,65,70,77,75,65,24,68,17,57,61,3,30,11,52
74,42,50,26,93,48,34,72,81,87,56,61,44,83,37,11,18,10,34,31,64,35,17,6,53,13,71,26,6,3,73,29,65,82,15,18,67,99,90,75,61,41,75,15,78,95,7,30,15,70
116,60,68,93,72,83,53,102,120,161,86,106,75,111,64,21,17,17,53,34,87,65,17,5,95,33,87,59,7,7,133,47,84,138,18,25,112,128,127,122,97,54,138,31,129,136,7,38,20,78
74,40,48,48,83,23,38,68,83,79,56,47,47,81,51,8,10,11,26,20,64,42,16,6,53,15,67,29,4,6,52,27,50,88,10,14,70,76,87,74,69,33,68,16,76,81,5,28,15,42
44,35,32,34,53,38,13,52,31,58,35,43,38,46,22,10,6,3,19,16,31,26,7,2,37,7,39,24,8,1,42,12,35,55,14,9,39,59,61,57,51,28,28,10,57,55,1,19,5,31
107,44,51,72,102,68,52,41,81,118,78,67,64,122,59,19,17,12,38,38,89,46,28,4,81,27,112,54,6,3,86,35,75,111,19,26,93,98,126,98,78,50,112,36,87,117,5,36,18,69
95,43,62,81,120,83,31,81,57,138,70,82,69,102,63,22,11,20,45,30,91,41,19,4,80,20,93,57,14,2,88,38,84,98,13,25,83,105,117,106,85,57,71,26,127,131,7,38,15,75
100,71,74,87,161,79,58,118,138,69,110,111,87,137,66,32,18,17,56,47,102,52,27,8,116,37,95,52,6,3,94,49,93,121,27,43,120,156,169,137,132,63,137,29,130,141,3,45,26,104
69,41,43,56,86,56,35,78,70,110,26,65,46,83,42,17,16,7,39,31,68,28,10,9,59,18,67,25,5,4,69,29,61,73,9,14,75,82,101,73,61,37,83,26,90,96,4,30,12,72
74,50,40,61,106,47,43,67,82,111,65,32,64,94,42,16,14,19,40,33,74,54,17,7,67,29,64,35,5,3,70,28,56,87,19,18,61,106,88,95,67,30,97,19,93,96,4,33,14,50
75,40,42,44,75,47,38,64,69,87,46,64,22,77,28,20,9,11,40,18,54,31,9,10,57,15,64,40,4,3,63,19,56,73,13,13,59,95,80,75,66,30,97,19,81,74,8,26,13,51
112,55,71,83,111,81,46,122,102,137,83,94,77,58,61,18,12,9,49,36,88,50,15,11,104,27,97,50,11,7,88,50,88,145,19,24,91,134,145,116,102,53,145,28,119,131,10,28,25,62
58,32,47,37,64,51,22,59,63,66,42,42,28,61,9,14,9,11,24,16,44,35,12,6,49,12,57,26,2,0,37,24,50,70,8,9,57,62,84,65,37,39,84,12,48,80,4,21,8,36
16,12,3,11,21,8,10,19,22,32,17,16,20,18,14,5,3,2,17,4,17,10,3,3,16,8,14,9,1,0,19,7,14,36,4,4,12,25,24,18,13,10,33,7,28,22,1,9,3,12
7,8,7,18,17,10,6,17,11,18,16,14,9,12,9,3,3,2,7,2,15,10,5,3,21,6,14,6,3,1,15,11,13,16,4,3,11,16,15,20,12,10,22,4,19,21,1,4,1,7
13,10,9,10,17,11,3,12,20,17,7,19,11,9,11,2,2,1,4,2,8,6,3,2,10,2,13,7,0,2,10,11,25,9,1,6,9,12,15,17,11,6,12,2,22,18,2,6,2,12
47,32,22,34,53,26,19,38,45,56,39,40,40,49,24,17,7,4,6,16,46,25,8,1,49,8,44,18,1,0,34,24,24,51,6,10,43,45,61,48,47,25,69,15,46,67,1,25,6,42
33,8,15,31,34,20,16,38,30,47,31,33,18,36,16,4,2,2,16,4,24,10,6,1,28,8,23,21,3,1,21,8,17,37,4,7,30,32,39,42,31,14,16,7,32,36,2,12,5,18
84,46,64,64,87,64,31,89,91,102,68,74,54,88,44,17,15,8,46,24,34,37,10,10,79,16,71,45,11,5,65,43,79,89,18,19,76,101,82,81,75,42,74,19,86,105,6,33,17,61
50,26,37,35,65,42,26,46,41,52,28,54,31,50,35,10,10,6,25,10,37,11,6,3,40,13,44,22,5,1,32,21,39,48,4,19,51,55,58,59,33,20,49,11,52,69,1,27,4,43
16,8,13,17,17,16,7,28,19,27,10,17,9,15,12,3,5,3,8,6,10,6,3,2,15,1,13,6,1,0,25,8,14,9,0,2,16,24,18,11,22,8,17,6,18,19,3,10,2,14
10,9,8,6,5,6,2,4,4,8,9,7,10,11,6,3,3,2,1,1,10,3,2,0,10,6,8,3,2,0,13,1,1,11,2,4,8,13,10,8,14,3,6,3,15,14,0,1,0,5
88,44,50,53,95,53,37,81,80,116,59,67,57,104,49,16,21,10,49,28,79,40,15,10,43,21,81,44,7,2,74,31,72,115,8,23,72,84,104,86,74,36,110,18,105,101,6,41,17,60
22,13,17,13,33,15,7,27,20,37,18,29,15,27,12,8,6,2,8,8,16,13,1,6,21,0,23,14,3,0,27,16,22,17,5,9,30,37,30,25,28,12,22,6,21,27,2,11,4,16
79,52,51,71,87,67,39,112,93,95,67,64,64,97,57,14,14,13,44,23,71,44,13,8,81,23,30,38,12,5,68,40,67,126,9,25,88,101,108,85,90,50,100,22,122,98,3,36,11,65
41,19,31,26,59,29,24,54,57,52,25,35,40,50,26,9,6,7,18,21,45,22,6,3,44,14,38,12,3,3,39,24,31,48,11,12,36,52,53,38,34,25,63,11,44,61,2,23,7,42
7,4,7,6,7,4,8,6,14,6,5,5,4,11,2,1,3,0,1,3,11,5,1,2,7,3,12,3,0,0,6,0,6,8,2,1,4,9,9,6,8,5,16,3,11,10,0,5,1,6
3,1,4,3,7,6,1,3,2,3,4,3,3,7,0,0,1,2,0,1,5,1,0,0,2,0,5,3,0,0,3,3,5,2,1,0,2,4,5,6,5,1,9,2,3,6,0,2,1,3
85,55,56,73,133,52,42,86,88,94,69,70,63,88,37,19,15,10,34,21,65,32,25,13,74,27,68,39,6,3,28,36,74,99,7,26,82,120,111,99,76,36,111,15,85,104,5,44,15,76
41,23,24,29,47,27,12,35,38,49,29,28,19,50,24,7,11,11,24,8,43,21,8,1,31,16,40,24,0,3,36,7,24,46,12,12,39,46,54,37,33,19,53,4,43,52,2,22,4,34
52,31,41,65,84,50,35,75,84,93,61,56,56,88,50,14,13,25,24,17,79,39,14,1,72,22,67,31,6,5,74,24,33,90,10,16,53,79,72,61,74,38,104,18,95,75,3,26,7,69
109,60,71,82,138,88,55,111,98,121,73,87,73,145,70,36,16,9,51,37,89,48,9,11,115,17,126,48,8,2,99,46,90,46,25,31,120,127,125,144,115,62,108,29,115,141,10,52,24,77
15,12,11,15,18,10,14,19,13,27,9,19,13,19,8,4,4,1,6,4,18,4,0,2,8,5,9,11,2,1,7,12,10,25,0,3,17,16,15,18,20,9,19,5,24,23,0,12,2,7
23,18,26,18,25,14,9,26,25,43,14,18,13,24,9,4,3,6,10,7,19,19,2,4,23,9,25,12,1,0,26,12,16,31,3,3,23,41,20,16,30,8,41,11,26,39,2,8,4,23
92,62,65,67,112,70,39,93,83,120,75,61,59,91,57,12,11,9,43,30,76,51,16,8,72,30,88,36,4,2,82,39,53,120,17,23,46,106,121,102,79,39,101,21,86,114,7,31,26,70
