37,58,59,74,92,78,48,80,62,107,59,75,69,106,65,14,14,17,45,25,74,50,16,8,89,20,84,45,11,4,97,43,70,111,11,19,93,126,105,92,85,53,128,23,115,122,2,30,17,73
58,11,36,49,79,37,25,58,52,66,44,38,53,49,27,10,8,12,35,15,32,23,7,3,41,10,60,40,6,0,42,17,42,47,6,14,69,68,66,52,45,26,32,16,59,102,2,20,9,49
59,36,23,41,77,37,21,63,59,58,56,46,33,71,38,17,13,9,34,23,47,30,12,14,53,18,70,38,10,2,57,24,39,66,10,21,53,89,64,55,62,30,66,8,58,78,4,23,9,44
74,49,41,25,80,55,31,74,80,80,54,66,43,84,31,11,14,13,38,27,46,42,17,5,73,11,49,29,6,3,56,23,52,94,10,25,58,94,94,61,65,43,82,15,77,88,5,21,14,54
92,79,77,80,58,77,49,125,118,138,91,94,82,118,46,32,18,12,60,39,98,77,20,13,109,32,96,48,9,3,122,51,82,121,29,36,107,140,142,102,119,51,142,32,124,124,5,46,23,86
78,37,37,55,77,28,33,48,78,91,48,58,43,82,43,13,8,13,29,21,53,33,11,11,68,20,56,33,3,5,55,26,45,75,11,18,65,82,92,69,66,33,68,16,81,77,7,21,8,47
48,25,21,31,49,33,7,41,57,64,31,48,27,63,16,7,12,9,27,16,37,23,7,6,30,10,36,17,7,1,36,26,40,44,6,11,42,54,51,49,52,23,35,13,44,69,2,17,9,39
80,58,63,74,125,48,41,45,102,124,82,81,72,103,58,20,13,12,48,25,85,58,25,12,76,17,91,43,5,3,66,44,68,96,12,22,80,142,118,107,84,53,110,22,111,123,6,25,22,84
62,52,59,80,118,78,57,102,40,96,71,83,62,88,45,18,14,23,53,23,88,56,16,10,104,25,93,39,7,4,93,30,74,99,23,28,87,109,109,97,70,53,86,27,96,123,5,42,25,84
107,66,58,80,138,91,64,124,96,77,101,89,96,131,76,16,15,18,66,33,101,41,26,13,101,31,112,64,15,3,121,42,103,137,18,35,104,165,152,135,125,65,126,31,141,144,10,46,28,106
59,44,56,54,91,48,31,82,71,101,27,78,44,78,53,15,8,7,34,21,77,40,13,9,65,15,64,38,4,5,75,29,47,79,11,17,70,94,83,76,65,40,78,18,77,95,1,37,11,59
75,38,46,66,94,58,48,81,83,89,78,34,59,104,44,9,11,9,39,29,74,42,16,12,68,18,65,46,2,4,69,39,54,87,15,16,71,98,86,66,90,31,86,19,94,90,5,38,13,52
69,53,33,43,82,43,27,72,62,96,44,59,18,77,32,9,13,7,36,29,56,33,4,8,57,24,42,35,6,0,61,34,51,87,14,13,64,93,79,65,84,34,89,11,63,93,6,32,12,41
106,49,71,84,118,82,63,103,88,131,78,104,77,52,60,15,16,15,55,41,93,58,26,12,80,30,99,67,7,4,112,36,81,113,11,28,99,117,149,128,95,53,123,24,128,125,11,39,18,83
65,27,38,31,46,43,16,58,45,76,53,44,32,60,15,12,6,5,24,15,56,34,15,7,54,18,39,24,3,5,48,20,29,60,9,17,56,60,70,53,50,26,73,11,59,79,3,25,12,53
14,10,17,11,32,13,7,20,18,16,15,9,9,15,12,1,0,2,13,10,24,20,3,3,15,8,20,9,2,0,26,8,12,21,3,6,16,39,20,27,20,6,31,6,21,33,0,6,6,14
14,8,13,14,18,8,12,13,14,15,8,11,13,16,6,0,2,2,6,4,18,2,6,3,9,6,15,7,1,0,10,4,11,14,5,2,11,19,16,13,14,8,19,5,16,25,0,6,1,11
17,12,9,13,12,13,9,12,23,18,7,9,7,15,5,2,2,0,1,7,11,6,2,2,13,3,13,2,1,0,9,4,13,13,4,4,19,17,18,13,15,11,12,1,17,16,1,6,3,11
