43,52,67,72,113,64,44,80,88,132,78,74,57,87,51,27,14,17,43,27,72,46,16,5,85,31,86,48,11,3,78,32,70,107,15,33,82,118,135,115,99,58,119,22,123,107,10,35,19,76
52,16,30,39,68,49,27,68,48,66,39,46,43,46,34,13,5,10,26,22,32,30,6,2,45,19,53,32,7,2,43,23,50,52,11,12,57,62,73,57,54,24,37,15,55,68,3,21,11,44
67,30,20,36,85,41,22,58,68,66,49,52,54,76,30,9,8,12,27,19,57,38,8,7,71,16,53,36,2,4,49,26,53,79,12,20,42,72,85,61,61,30,73,9,87,73,3,15,13,40
72,39,36,28,75,49,26,71,78,88,56,59,59,86,35,17,7,3,41,24,76,38,13,5,73,20,57,35,4,2,55,40,48,85,7,25,74,98,104,86,69,53,73,15,80,84,3,30,7,59
113,68,85,75,59,79,58,130,101,135,95,105,71,127,67,27,22,17,50,38,92,60,22,8,97,32,81,52,8,2,87,60,73,126,26,36,97,139,144,128,118,67,141,30,142,147,6,52,18,84
64,49,41,49,79,21,26,61,72,83,54,50,41,73,36,12,11,13,28,21,71,36,15,6,59,15,61,21,5,2,52,31,57,66,13,18,54,80,81,76,77,31,66,14,72,75,4,32,18,49
44,27,22,26,58,26,9,42,35,45,41,37,42,49,14,10,8,7,20,22,31,23,8,5,30,15,36,26,1,1,42,15,32,50,5,8,43,57,58,49,48,19,32,14,49,57,2,11,2,38
80,68,58,71,130,61,42,46,89,115,80,90,77,109,50,21,14,14,45,33,77,38,17,9,88,21,95,53,11,4,78,50,72,116,16,21,87,101,115,98,84,51,123,18,112,111,5,36,17,81
88,48,68,78,101,72,35,89,50,102,76,98,63,105,62,13,19,9,56,39,82,50,17,12,79,20,96,46,8,5,85,32,59,95,10,31,94,131,128,104,101,48,77,19,103,131,8,43,13,80
132,66,66,88,135,83,45,115,102,65,95,102,72,136,76,25,18,28,53,40,112,66,33,15,104,37,111,55,22,2,122,45,99,120,28,26,118,147,166,122,120,60,148,34,133,137,8,68,20,89
78,39,49,56,95,54,41,80,76,95,37,47,41,91,35,16,15,10,37,23,52,31,19,6,65,29,61,29,3,3,64,29,59,78,18,22,57,86,82,81,72,32,89,23,103,82,4,28,14,53
74,46,52,59,105,50,37,90,98,102,47,30,45,92,36,14,7,16,39,25,70,34,11,7,81,20,83,43,1,4,77,32,68,101,7,32,79,97,100,66,73,39,88,13,84,86,3,31,14,65
57,43,54,59,71,41,42,77,63,72,41,45,24,78,49,18,15,16,31,14,52,36,11,7,64,22,70,39,2,1,79,19,53,68,9,20,56,85,93,76,73,32,76,18,98,79,5,27,9,57
87,46,76,86,127,73,49,109,105,136,91,92,78,57,57,18,24,15,54,32,82,43,22,6,108,32,114,31,11,5,89,52,75,114,12,27,97,139,121,99,101,50,136,23,115,131,9,43,20,75
51,34,30,35,67,36,14,50,62,76,35,36,49,57,10,10,9,7,24,22,45,26,6,3,65,12,46,24,4,2,43,17,39,61,12,13,45,66,61,59,50,24,73,12,54,65,5,19,9,44
27,13,9,17,27,12,10,21,13,25,16,14,18,18,10,0,5,1,9,3,14,8,7,2,19,5,17,9,2,1,21,8,20,19,5,6,7,20,32,21,20,19,34,8,23,28,0,7,2,15
14,5,8,7,22,11,8,14,19,18,15,7,15,24,9,5,1,3,6,4,7,10,4,1,17,5,19,4,2,0,11,8,9,9,3,3,5,12,21,15,15,7,16,0,14,19,2,7,3,11
17,10,12,3,17,13,7,14,9,28,10,16,16,15,7,1,3,1,6,3,9,11,1,1,9,4,12,9,1,2,12,2,11,13,3,2,23,11,18,10,10,4,13,1,15,10,1,6,1,14
43,26,27,41,50,28,20,45,56,53,37,39,31,54,24,9,6,6,11,10,36,19,7,4,29,7,39,21,4,5,34,20,33,52,10,10,51,66,57,48,61,26,69,10,54,59,2,19,12,37
27,22,19,24,38,21,22,33,39,40,23,25,14,32,22,3,4,3,10,5,30,19,7,1,40,10,28,10,3,2,26,11,25,44,4,6,37,37,40,26,27,17,23,9,28,38,1,11,4,19
72,32,57,76,92,71,31,77,82,112,52,70,52,82,45,14,7,9,36,30,31,34,15,11,60,22,78,43,7,3,68,37,50,99,10,30,81,108,112,63,86,41,66,19,90,92,5,28,19,77
46,30,38,38,60,36,23,38,50,66,31,34,36,43,26,8,10,11,19,19,34,7,7,3,50,13,35,30,2,0,44,14,39,55,12,9,58,57,53,44,52,23,58,12,51,68,4,18,10,34
16,6,8,13,22,15,8,17,17,33,19,11,11,22,6,7,4,1,7,7,15,7,3,0,11,3,15,8,4,1,18,9,6,18,2,3,13,16,18,22,14,10,26,5,21,22,2,10,2,14
5,2,7,5,8,6,5,9,12,15,6,7,7,6,3,2,1,1,4,1,11,3,0,0,4,4,7,3,0,1,8,3,6,7,1,1,9,9,13,12,8,6,12,2,12,10,0,3,0,3
85,45,71,73,97,59,30,88,79,104,65,81,64,108,65,19,17,9,29,40,60,50,11,4,38,34,78,35,9,5,85,29,78,101,17,29,88,103,105,91,80,36,100,10,96,126,3,31,14,65
31,19,16,20,32,15,15,21,20,37,29,20,22,32,12,5,5,4,7,10,22,13,3,4,34,6,22,11,2,3,20,9,23,22,9,4,27,27,32,26,29,7,29,5,21,28,2,12,6,28
86,53,53,57,81,61,36,95,96,111,61,83,70,114,46,17,19,12,39,28,78,35,15,7,78,22,28,37,6,1,89,41,62,101,12,24,66,92,115,85,96,45,123,19,75,97,4,29,18,62
48,32,36,35,52,21,26,53,46,55,29,43,39,31,24,9,4,9,21,10,43,30,8,3,35,11,37,12,1,2,49,14,32,58,13,5,46,51,59,42,49,22,64,9,44,60,2,17,9,40
11,7,2,4,8,5,1,11,8,22,3,1,2,11,4,2,2,1,4,3,7,2,4,0,9,2,6,1,0,2,12,4,7,9,0,3,6,9,8,6,7,2,11,2,6,8,0,1,1,6
3,2,4,2,2,2,1,4,5,2,3,4,1,5,2,1,0,2,5,2,3,0,1,1,5,3,1,2,2,0,6,1,3,5,1,1,3,8,4,7,2,6,19,0,3,2,0,1,0,6
78,43,49,55,87,52,42,78,85,122,64,77,79,89,43,21,11,12,34,26,68,44,18,8,85,20,89,49,12,6,45,31,71,98,14,18,95,117,121,87,95,40,112,21,84,103,3,40,18,86
32,23,26,40,60,31,15,50,32,45,29,32,19,52,17,8,8,2,20,11,37,14,9,3,29,9,41,14,4,1,31,6,29,45,8,15,40,38,50,43,39,21,32,8,48,48,1,18,8,33
70,50,53,48,73,57,32,72,59,99,59,68,53,75,39,20,9,11,33,25,50,39,6,6,78,23,62,32,7,3,71,29,20,94,8,20,48,71,76,87,64,44,124,27,80,94,6,24,10,43
107,52,79,85,126,66,50,116,95,120,78,101,68,114,61,19,9,13,52,44,99,55,18,7,101,22,101,58,9,5,98,45,94,59,24,27,102,141,123,120,111,51,109,26,119,134,11,46,19,89
15,11,12,7,26,13,5,16,10,28,18,7,9,12,12,5,3,3,10,4,10,12,2,1,17,9,12,13,0,1,14,8,8,24,0,4,10,23,22,13,19,7,17,7,20,13,1,6,3,16
