43,59,51,68,112,70,47,95,99,109,68,76,53,95,59,18,28,12,46,29,74,53,17,8,77,30,87,50,9,2,88,45,64,83,17,25,83,120,108,104,89,54,107,22,102,127,8,42,25,74
59,16,29,31,66,32,19,48,49,65,42,47,42,55,35,9,9,3,30,16,47,48,8,5,51,12,52,29,4,0,46,19,46,52,10,15,58,74,48,60,47,25,42,19,72,67,3,20,13,42
51,29,23,43,75,42,37,52,67,57,57,43,44,70,32,15,10,10,37,28,57,32,16,5,51,18,49,38,4,0,65,31,51,58,7,13,39,64,80,69,55,29,80,11,63,74,7,26,10,46
68,31,43,20,73,41,41,57,72,104,44,71,48,78,36,15,9,6,38,28,57,44,14,6,64,13,56,35,7,1,62,38,64,82,20,21,77,94,100,60,67,36,78,17,78,96,3,29,16,60
112,66,75,73,64,74,49,113,125,126,98,75,86,118,58,13,13,14,44,41,102,51,19,10,108,22,94,66,7,4,93,42,87,128,22,28,118,163,139,115,107,69,118,19,127,135,5,54,18,103
70,32,42,41,74,18,34,64,64,90,59,62,42,70,46,10,11,14,25,17,54,19,12,9,53,15,53,33,1,3,64,22,50,82,16,16,70,61,85,73,65,28,60,19,75,89,7,38,8,52
47,19,37,41,49,34,11,56,40,53,35,41,29,48,30,10,13,4,19,12,37,22,11,5,48,8,45,23,2,2,41,24,38,52,7,9,31,51,67,40,55,26,24,21,51,49,1,19,11,37
95,48,52,57,113,64,56,39,79,119,78,79,65,96,55,19,14,15,41,28,79,48,17,2,93,25,87,38,11,4,93,45,64,88,16,25,99,115,125,104,75,47,117,14,129,124,3,46,17,70
99,49,67,72,125,64,40,79,41,129,75,73,57,79,40,21,14,16,43,34,63,38,15,13,89,27,86,55,3,6,90,34,85,104,16,21,83,112,123,103,100,45,93,22,104,109,7,46,13,68
109,65,57,104,126,90,53,119,129,64,91,87,83,140,71,24,18,15,53,53,98,59,23,14,121,45,113,66,8,8,118,53,93,142,27,23,117,155,132,109,121,70,128,27,135,153,10,48,18,102
68,42,57,44,98,59,35,78,75,91,30,67,63,90,42,17,8,9,43,22,68,43,13,9,77,19,59,29,6,2,65,42,45,91,17,27,61,84,89,68,84,46,76,19,99,93,6,44,15,69
76,47,43,71,75,62,41,79,73,87,67,25,56,100,55,17,13,15,40,27,64,25,21,5,76,23,70,32,8,6,79,35,56,91,19,27,69,92,107,68,76,35,103,15,95,88,2,30,21,57
53,42,44,48,86,42,29,65,57,83,63,56,19,69,45,11,11,10,28,28,63,37,11,6,56,22,60,35,5,2,72,36,45,78,11,24,63,84,82,58,53,36,69,21,68,76,3,17,11,46
95,55,70,78,118,70,48,96,79,140,90,100,69,50,62,13,17,19,46,30,75,52,25,7,93,31,71,51,3,7,102,40,69,102,18,28,107,116,128,127,111,49,144,32,113,113,8,47,25,83
59,35,32,36,58,46,30,55,40,71,42,55,45,62,12,10,5,10,23,20,45,37,13,5,51,20,52,22,4,4,50,19,45,61,10,17,37,69,69,59,52,28,63,10,57,72,3,19,10,41
18,9,15,15,13,10,10,19,21,24,17,17,11,13,10,2,5,0,7,6,14,15,4,1,14,5,16,16,2,0,23,14,13,16,5,5,14,31,24,24,16,8,29,4,29,30,4,8,7,16
28,9,10,9,13,11,13,14,14,18,8,13,11,17,5,5,1,2,9,3,14,12,4,1,14,3,13,5,0,0,17,8,11,18,2,5,12,20,13,19,9,7,24,1,20,17,1,7,2,9
12,3,10,6,14,14,4,15,16,15,9,15,10,19,10,0,2,1,8,4,15,8,4,1,10,2,12,5,1,2,13,5,11,16,2,3,17,19,17,16,6,10,21,2,14,12,0,5,4,15
46,30,37,38,44,25,19,41,43,53,43,40,28,46,23,7,9,8,9,13,50,13,8,6,29,15,42,23,3,2,47,12,28,51,9,9,48,47,56,48,53,20,61,9,60,64,4,18,11,50
29,16,28,28,41,17,12,28,34,53,22,27,28,30,20,6,3,4,13,5,17,20,3,3,23,6,23,15,2,1,20,9,17,37,11,5,29,31,42,27,35,16,21,11,34,35,2,13,3,18
74,47,57,57,102,54,37,79,63,98,68,64,63,75,45,14,14,15,50,17,43,39,15,9,60,18,68,42,9,1,75,41,55,71,17,23,57,97,109,77,74,44,78,14,83,80,7,34,16,75
53,48,32,44,51,19,22,48,38,59,43,25,37,52,37,15,12,8,13,20,39,22,7,2,39,13,44,30,4,3,46,23,37,44,6,11,46,47,59,53,46,31,56,14,43,64,1,26,10,46
17,8,16,14,19,12,11,17,15,23,13,21,11,25,13,4,4,4,8,3,15,7,1,2,15,4,10,9,0,0,13,6,14,20,5,4,20,25,17,17,18,9,24,3,20,21,0,14,1,14
8,5,5,6,10,9,5,2,13,14,9,5,6,7,5,1,1,1,6,3,9,2,2,1,8,2,11,2,0,0,8,2,10,7,2,4,3,11,8,4,14,2,16,1,12,7,1,2,3,5
77,51,51,64,108,53,48,93,89,121,77,76,56,93,51,14,14,10,29,23,60,39,15,8,34,30,73,48,6,1,67,35,60,98,12,18,70,105,103,83,76,44,110,30,107,93,8,37,11,65
30,12,18,13,22,15,8,25,27,45,19,23,22,31,20,5,3,2,15,6,18,13,4,2,30,1,27,16,0,0,24,14,21,30,5,9,24,27,25,32,29,15,24,8,28,38,0,11,5,19
87,52,49,56,94,53,45,87,86,113,59,70,60,71,52,16,13,12,42,23,68,44,10,11,73,27,41,51,5,4,85,41,64,103,11,18,68,91,97,84,95,43,96,18,93,92,3,27,13,70
50,29,38,35,66,33,23,38,55,66,29,32,35,51,22,16,5,5,23,15,42,30,9,2,48,16,51,12,0,2,40,16,26,56,7,17,38,42,65,44,34,26,54,11,48,52,3,17,7,21
9,4,4,7,7,1,2,11,3,8,6,8,5,3,4,2,0,1,3,2,9,4,0,0,6,0,5,0,1,0,10,1,3,11,0,2,3,9,7,10,4,3,15,3,8,8,0,1,1,7
2,0,0,1,4,3,2,4,6,8,2,6,2,7,4,0,0,2,2,1,1,3,0,0,1,0,4,2,0,0,4,3,4,4,2,0,4,1,2,3,1,2,15,1,6,5,2,2,1,2
88,46,65,62,93,64,41,93,90,118,65,79,72,102,50,23,17,13,47,20,75,46,13,8,67,24,85,40,10,4,45,38,64,87,21,25,92,88,114,92,87,37,104,14,110,117,7,33,18,56
45,19,31,38,42,22,24,45,34,53,42,35,36,40,19,14,8,5,12,9,41,23,6,2,35,14,41,16,1,3,38,3,25,48,7,10,40,43,43,37,33,20,43,10,49,50,7,16,13,34
64,46,51,64,87,50,38,64,85,93,45,56,45,69,45,13,11,11,28,17,55,37,14,10,60,21,64,26,3,4,64,25,27,76,12,21,82,97,86,71,82,27,91,12,73,89,4,29,15,47
83,52,58,82,128,82,52,88,104,142,91,91,78,102,61,16,18,16,51,37,71,44,20,7,98,30,103,56,11,4,87,48,76,56,20,41,98,115,124,123,98,46,111,32,119,143,4,44,17,82
