40,59,61,80,114,66,44,69,94,126,72,77,71,118,42,26,11,11,40,39,88,47,21,3,86,19,71,34,6,5,84,32,71,115,19,23,74,120,112,91,100,41,120,20,95,97,7,45,21,82
59,12,38,36,64,46,21,58,47,88,50,61,34,45,23,13,17,7,34,18,49,30,12,4,50,14,64,33,6,1,58,28,41,59,11,16,56,67,79,57,52,29,39,16,61,74,2,18,13,33
61,38,13,50,69,38,26,71,61,82,47,51,54,76,45,14,7,10,34,22,57,33,4,2,57,25,51,30,4,1,62,26,34,68,10,12,62,67,72,67,55,28,68,14,88,64,5,29,12,40
80,36,50,24,76,47,28,71,78,91,54,60,49,82,40,23,12,15,31,25,68,39,12,8,65,18,59,43,8,1,55,31,70,89,6,34,60,88,110,65,74,34,84,15,86,87,3,27,10,59
114,64,69,76,60,89,64,123,127,153,94,95,87,128,57,27,27,20,55,27,100,45,11,9,92,38,90,62,8,5,91,50,73,142,25,34,112,126,124,126,92,59,127,21,107,135,3,42,18,80
66,46,38,47,89,21,33,71,64,72,55,58,53,62,43,20,14,14,29,13,56,23,4,5,61,21,61,23,3,2,71,33,50,75,14,18,61,87,82,77,63,27,70,16,76,85,1,25,10,50
44,21,26,28,64,33,4,42,47,51,31,53,28,38,30,12,6,4,25,18,33,17,10,9,40,12,36,32,2,0,41,17,35,58,8,17,35,49,45,39,45,25,29,9,45,50,5,14,10,38
69,58,71,71,123,71,42,41,116,136,92,68,72,101,45,20,18,13,52,26,82,59,17,11,74,23,61,36,4,7,81,31,77,92,21,29,74,111,126,100,104,46,120,16,110,100,9,38,15,78
94,47,61,78,127,64,47,116,31,134,91,87,54,94,54,15,17,10,36,22,75,41,16,8,89,27,96,49,5,6,69,37,62,101,17,21,104,108,100,89,84,35,95,29,108,136,3,42,14,65
126,88,82,91,153,72,51,136,134,79,99,101,83,130,72,17,24,27,67,39,116,63,26,8,125,26,118,66,11,3,102,59,90,126,19,33,117,150,162,108,115,61,127,42,122,155,4,72,16,92
72,50,47,54,94,55,31,92,91,99,38,64,70,76,48,15,12,8,36,28,65,37,16,5,57,17,60,36,7,2,65,30,51,89,11,17,84,91,81,70,78,30,80,20,95,99,3,18,14,52
77,61,51,60,95,58,53,68,87,101,64,34,51,102,44,13,7,8,35,27,75,32,16,2,86,22,67,36,5,7,71,32,46,95,14,20,77,94,100,87,82,40,89,16,91,94,3,35,11,61
