56,55,63,64,114,79,49,80,85,100,68,66,71,117,57,18,21,11,44,32,87,38,10,6,90,25,77,48,3,7,84,45,57,113,14,33,80,113,117,107,97,49,144,26,103,121,2,50,8,74
55,19,35,37,60,42,27,56,48,67,48,61,40,60,22,11,12,8,30,20,41,22,8,5,47,11,43,31,6,2,39,23,59,59,7,10,53,67,60,52,41,27,32,19,70,64,2,23,13,45
63,35,23,57,83,43,34,50,49,60,54,52,39,69,38,13,13,7,29,25,47,26,11,9,56,20,48,42,10,4,70,34,36,52,7,10,49,71,78,64,49,22,61,17,55,78,4,28,7,40
64,37,57,18,75,49,35,64,60,87,50,57,48,90,32,18,8,6,42,22,51,37,11,8,71,23,67,36,6,1,73,23,50,78,12,19,67,89,79,72,71,36,94,21,82,80,5,27,14,39
114,60,83,75,61,69,60,122,120,144,97,99,82,108,78,22,23,14,48,40,96,66,13,12,87,24,94,42,15,5,105,49,83,115,15,33,110,134,147,140,103,59,128,23,142,142,6,45,10,78
79,42,43,49,69,25,26,82,78,71,47,50,38,66,45,12,12,5,33,29,64,33,12,5,63,18,56,21,13,2,60,30,63,82,9,22,77,95,88,67,52,28,67,12,67,82,3,23,9,42
49,27,34,35,60,26,14,39,47,58,46,45,30,45,33,8,4,4,19,13,35,19,4,3,42,8,44,14,3,2,48,21,35,43,8,10,38,67,59,55,50,20,29,9,41,63,2,15,6,39
80,56,50,64,122,82,39,50,108,121,65,80,60,121,55,17,17,14,38,40,77,50,18,8,89,27,77,27,4,2,77,46,64,100,18,17,107,99,104,94,90,44,126,17,106,119,7,50,17,74
85,48,49,60,120,78,47,108,34,129,63,86,65,100,56,25,15,6,47,27,68,48,16,12,83,23,91,45,19,4,90,41,73,94,17,31,78,111,121,91,91,45,69,35,77,119,7,37,12,62
100,67,60,87,144,71,58,121,129,74,95,113,73,133,62,36,16,6,61,45,117,70,20,12,106,31,99,55,9,12,112,47,79,142,26,28,121,155,144,126,121,67,134,23,128,146,4,41,18,106
68,48,54,50,97,47,46,65,63,95,31,69,55,89,36,17,15,14,39,30,59,43,10,7,61,15,55,44,5,3,60,30,40,74,9,18,72,88,92,80,77,27,75,22,76,102,3,38,10,45
66,61,52,57,99,50,45,80,86,113,69,25,56,86,40,15,14,11,36,27,62,34,13,6,94,21,78,56,8,5,73,41,52,90,12,17,77,105,104,73,76,44,103,19,80,100,9,34,17,61
71,40,39,48,82,38,30,60,65,73,55,56,19,83,40,12,13,7,30,25,71,18,11,8,60,15,49,47,7,1,55,27,62,76,12,16,71,74,89,82,66,39,101,17,73,80,3,27,8,54
117,60,69,90,108,66,45,121,100,133,89,86,83,63,61,27,14,16,56,38,78,55,20,14,79,35,91,51,9,4,93,47,93,116,17,40,101,117,128,97,95,60,117,26,133,116,6,32,22,75
57,22,38,32,78,45,33,55,56,62,36,40,40,61,10,19,6,5,26,13,42,25,13,5,51,20,48,26,5,2,43,25,42,59,14,15,57,70,67,57,49,28,81,8,60,72,3,28,8,45
18,11,13,18,22,12,8,17,25,36,17,15,12,27,19,0,4,3,4,6,17,12,3,0,15,4,18,9,0,0,11,11,22,22,5,6,25,26,24,13,12,6,30,2,23,18,2,5,4,21
21,12,13,8,23,12,4,17,15,16,15,14,13,14,6,4,2,1,3,5,14,10,5,0,20,4,12,6,2,1,13,8,9,15,2,2,16,20,15,15,18,7,20,3,16,17,0,8,1,13
11,8,7,6,14,5,4,14,6,6,14,11,7,16,5,3,1,0,3,7,13,5,4,1,13,7,16,9,2,0,9,10,15,14,2,4,18,17,16,15,11,3,9,3,15,20,1,4,3,12
44,30,29,42,48,33,19,38,47,61,39,36,30,56,26,4,3,3,14,12,41,20,9,5,36,11,49,25,5,3,36,12,34,58,6,11,42,54,56,55,49,31,56,15,45,56,1,22,7,26
32,20,25,22,40,29,13,40,27,45,30,27,25,38,13,6,5,7,12,5,20,21,4,4,32,12,23,20,3,2,34,16,15,39,3,6,26,32,32,29,27,19,15,10,27,28,4,14,7,25
87,41,47,51,96,64,35,77,68,117,59,62,71,78,42,17,14,13,41,20,29,42,15,6,77,23,64,42,3,3,77,33,71,79,18,22,103,94,88,76,73,49,70,20,75,101,6,34,15,56
38,22,26,37,66,33,19,50,48,70,43,34,18,55,25,12,10,5,20,21,42,12,8,9,46,10,25,21,4,3,45,22,27,53,5,11,54,69,65,46,47,29,69,14,40,58,1,15,7,42
10,8,11,11,13,12,4,18,16,20,10,13,11,20,13,3,5,4,9,4,15,8,0,4,23,2,13,7,1,0,11,8,13,14,4,6,17,17,26,21,16,9,22,5,21,22,2,14,6,6
6,5,9,8,12,5,3,8,12,12,7,6,8,14,5,0,0,1,5,4,6,9,4,0,9,1,10,3,0,1,5,5,10,9,2,4,7,11,12,8,8,5,8,2,10,12,0,5,3,7
90,47,56,71,87,63,42,89,83,106,61,94,60,79,51,15,20,13,36,32,77,46,23,9,38,12,64,41,9,8,78,28,64,99,11,23,76,96,123,86,83,35,108,18,120,110,6,42,14,45
25,11,20,23,24,18,8,27,23,31,15,21,15,35,20,4,4,7,11,12,23,10,2,1,12,1,23,17,0,1,28,14,15,28,2,6,31,41,35,27,25,10,26,4,27,19,3,16,2,27
77,43,48,67,94,56,44,77,91,99,55,78,49,91,48,18,12,16,49,23,64,25,13,10,64,23,32,36,2,5,78,22,53,107,13,22,74,102,118,84,86,55,103,17,101,96,7,34,17,69
48,31,42,36,42,21,14,27,45,55,44,56,47,51,26,9,6,9,25,20,42,21,7,3,41,17,36,11,3,2,34,20,35,57,9,7,47,59,53,38,36,32,81,14,43,66,7,16,6,39
3,6,10,6,15,13,3,4,19,9,5,8,7,9,5,0,2,2,5,3,3,4,1,0,9,0,2,3,0,0,4,3,7,13,0,1,5,8,9,9,8,4,14,0,13,7,1,7,1,6
7,2,4,1,5,2,2,2,4,12,3,5,1,4,2,0,1,0,3,2,3,3,0,1,8,1,5,2,0,0,5,2,2,7,0,1,6,7,7,4,1,0,6,1,6,7,1,2,1,5
84,39,70,73,105,60,48,77,90,112,60,73,55,93,43,11,13,9,36,34,77,45,11,5,78,28,78,34,4,5,40,28,52,107,15,22,95,112,119,106,75,57,112,23,105,107,5,36,18,72
45,23,34,23,49,30,21,46,41,47,30,41,27,47,25,11,8,10,12,16,33,22,8,5,28,14,22,20,3,2,28,7,23,54,8,8,38,40,52,39,49,27,44,6,37,46,3,18,10,33
57,59,36,50,83,63,35,64,73,79,40,52,62,93,42,22,9,15,34,15,71,27,13,10,64,15,53,35,7,2,52,23,26,85,15,18,65,92,86,82,74,34,117,19,67,87,7,31,18,68
113,59,52,78,115,82,43,100,94,142,74,90,76,116,59,22,15,14,58,39,79,53,14,9,99,28,107,57,13,7,107,54,85,52,16,36,94,125,141,107,84,54,98,19,113,128,10,47,19,78
