45,51,62,73,100,58,44,99,75,128,72,74,62,97,45,15,13,9,41,35,79,41,16,8,83,27,85,42,5,2,97,44,82,111,15,25,85,118,119,82,92,46,133,20,110,109,6,42,25,77
51,9,31,37,74,46,26,51,47,73,40,42,42,59,39,13,8,10,32,19,46,35,12,4,46,13,60,28,5,5,37,20,36,75,9,10,70,60,67,57,46,29,31,12,49,73,1,26,9,45
62,31,14,58,95,49,32,56,66,61,49,51,32,64,28,14,10,3,30,21,46,21,13,8,59,17,49,28,3,0,47,20,38,57,14,15,57,79,77,82,61,30,62,16,73,79,3,19,11,50
73,37,58,25,77,46,29,72,70,82,63,60,48,78,40,10,9,17,20,24,63,33,14,8,84,18,61,37,6,5,60,26,47,80,11,15,70,86,75,82,70,31,73,23,75,81,3,26,11,59
100,74,95,77,58,86,50,97,108,129,65,87,80,135,67,30,20,11,55,37,85,55,17,9,105,35,87,34,13,3,106,33,79,109,13,24,124,140,133,125,107,43,128,24,134,149,6,39,19,92
58,46,49,46,86,19,33,69,71,82,53,75,46,63,39,12,11,9,37,22,54,21,15,9,62,19,56,27,9,2,50,29,45,89,15,23,65,69,87,74,67,40,63,19,72,78,4,29,15,58
44,26,32,29,50,33,13,46,48,62,33,40,36,46,31,13,9,7,34,14,38,25,8,7,39,11,30,15,2,0,52,21,39,58,9,17,37,64,56,45,46,27,26,12,44,60,1,15,13,42
99,51,56,72,97,69,46,47,95,126,76,73,62,101,51,14,13,17,40,45,77,54,21,8,87,23,81,50,5,2,80,39,67,103,19,26,90,113,113,108,88,41,111,21,103,101,8,42,20,61
75,47,66,70,108,71,48,95,55,126,89,90,73,102,37,21,21,15,41,29,62,50,18,8,89,31,92,54,5,3,85,43,76,92,20,27,90,114,95,89,93,50,79,23,95,112,4,45,19,79
128,73,61,82,129,82,62,126,126,57,96,109,102,125,80,17,17,22,67,36,98,46,31,20,110,35,118,65,9,3,110,52,91,109,27,39,113,141,131,121,127,45,148,23,129,148,7,54,28,79
72,40,49,63,65,53,33,76,89,96,28,63,39,79,39,22,11,12,35,28,72,41,11,4,88,17,67,37,4,4,72,34,54,82,17,17,65,82,94,69,51,52,77,19,85,75,2,34,14,56
74,42,51,60,87,75,40,73,90,109,63,23,52,82,50,16,10,13,41,24,84,44,18,10,65,27,57,41,5,2,67,34,70,97,16,21,83,108,93,92,80,45,100,16,72,99,5,25,13,49
62,42,32,48,80,46,36,62,73,102,39,52,24,80,36,16,11,13,25,22,57,39,13,10,51,18,65,45,10,4,54,25,59,74,9,13,61,89,89,78,57,35,92,15,70,85,3,22,16,47
97,59,64,78,135,63,46,101,102,125,79,82,80,66,58,24,16,12,55,26,82,45,14,9,101,17,99,48,7,4,96,41,102,130,17,26,106,119,107,120,103,54,116,33,118,134,0,42,15,94
45,39,28,40,67,39,31,51,37,80,39,50,36,58,14,9,10,8,27,20,40,22,9,8,38,13,53,28,6,2,60,19,41,51,7,16,44,85,62,57,55,19,71,12,57,76,7,17,20,45
15,13,14,10,30,12,13,14,21,17,22,16,16,24,9,5,1,3,9,5,16,13,8,4,18,4,15,5,1,2,29,7,13,22,4,7,13,31,20,13,18,12,35,4,20,23,0,5,3,16
13,8,10,9,20,11,9,13,21,17,11,10,11,16,10,1,0,1,9,6,9,10,5,1,22,4,12,8,0,1,12,11,11,13,2,9,11,17,19,23,16,3,17,6,16,14,1,6,3,12
9,10,3,17,11,9,7,17,15,22,12,13,13,12,8,3,1,1,6,7,16,8,1,1,15,2,8,3,0,1,21,3,13,19,3,2,8,22,20,11,13,5,14,2,14,20,3,9,4,12
41,32,30,20,55,37,34,40,41,67,35,41,25,55,27,9,9,6,14,17,48,19,6,3,50,15,41,12,6,4,39,15,44,55,12,12,47,59,60,58,41,23,60,12,63,56,2,13,8,46
35,19,21,24,37,22,14,45,29,36,28,24,22,26,20,5,6,7,17,8,21,15,9,4,36,16,29,16,2,2,32,9,14,41,4,11,38,43,34,35,27,17,23,6,34,31,2,6,4,23
79,46,46,63,85,54,38,77,62,98,72,84,57,82,40,16,9,16,48,21,27,38,13,8,90,26,70,35,6,2,89,29,69,82,18,24,89,109,99,82,74,45,72,16,98,109,4,35,16,55
41,35,21,33,55,21,25,54,50,46,41,44,39,45,22,13,10,8,19,15,38,4,6,6,41,7,33,28,2,4,41,19,31,55,9,13,46,66,48,54,48,15,48,15,49,55,2,17,8,32
16,12,13,14,17,15,8,21,18,31,11,18,13,14,9,8,5,1,6,9,13,6,0,2,13,5,14,6,2,0,12,7,14,19,3,5,17,16,17,15,14,10,25,3,17,16,2,7,2,13
8,4,8,8,9,9,7,8,8,20,4,10,10,9,8,4,1,1,3,4,8,6,2,1,6,0,8,4,1,1,2,4,7,6,0,3,10,12,16,11,14,5,8,2,14,15,0,6,1,9
83,46,59,84,105,62,39,87,89,110,88,65,51,101,38,18,22,15,50,36,90,41,13,6,40,20,89,44,5,2,82,42,58,86,15,31,88,115,90,94,97,37,119,12,80,94,3,32,18,70
27,13,17,18,35,19,11,23,31,35,17,27,18,17,13,4,4,2,15,16,26,7,5,0,20,2,21,12,1,0,28,10,24,28,8,6,28,26,37,28,22,12,24,3,30,27,3,8,6,20
85,60,49,61,87,56,30,81,92,118,67,57,65,99,53,15,12,8,41,29,70,33,14,8,89,21,33,47,0,4,82,33,56,87,11,13,87,103,87,68,77,34,121,20,72,96,9,36,19,73
42,28,28,37,34,27,15,50,54,65,37,41,45,48,28,5,8,3,12,16,35,28,6,4,44,12,47,10,5,3,38,13,33,39,8,11,37,60,64,41,54,28,68,10,57,52,4,15,8,39
5,5,3,6,13,9,2,5,5,9,4,5,10,7,6,1,0,0,6,2,6,2,2,1,5,1,0,5,0,1,8,3,4,11,0,2,5,12,10,8,12,3,14,2,12,7,0,6,0,2
2,5,0,5,3,2,0,2,3,3,4,2,4,4,2,2,1,1,4,2,2,4,0,1,2,0,4,3,1,0,7,1,2,9,1,2,3,3,4,1,7,3,7,1,6,3,0,2,0,0
97,37,47,60,106,50,52,80,85,110,72,67,54,96,60,29,12,21,39,32,89,41,12,2,82,28,82,38,8,7,37,39,68,80,15,19,87,99,104,84,98,34,102,25,103,111,5,34,23,56
44,20,20,26,33,29,21,39,43,52,34,34,25,41,19,7,11,3,15,9,29,19,7,4,42,10,33,13,3,1,39,7,31,36,5,11,41,51,41,52,26,25,50,16,47,35,4,20,7,26
82,36,38,47,79,45,39,67,76,91,54,70,59,102,41,13,11,13,44,14,69,31,14,7,58,24,56,33,4,2,68,31,22,79,10,20,63,92,93,64,63,43,91,17,68,89,3,21,12,59
111,75,57,80,109,89,58,103,92,109,82,97,74,130,51,22,13,19,55,41,82,55,19,6,86,28,87,39,11,9,80,36,79,51,21,26,94,132,130,110,127,54,111,32,116,126,9,47,16,88
15,9,14,11,13,15,9,19,20,27,17,16,9,17,7,4,2,3,12,4,18,9,3,0,15,8,11,8,0,1,15,5,10,21,0,5,19,20,18,21,14,11,18,2,23,22,0,6,5,15
25,10,15,15,24,23,17,26,27,39,17,21,13,26,16,7,9,2,12,11,24,13,5,3,31,6,13,11,2,2,19,11,20,26,5,1,20,43,29,20,28,11,33,6,24,32,1,8,6,27
85,70,57,70,124,65,37,90,90,113,65,83,61,106,44,13,11,8,47,38,89,46,17,10,88,28,87,37,5,3,87,41,63,94,19,20,46,111,112,86,102,35,102,19,106,96,7,38,7,69
118,60,79,86,140,69,64,113,114,141,82,108,89,119,85,31,17,22,59,43,109,66,16,12,115,26,103,60,12,3,99,51,92,132,20,43,111,59,156,121,113,66,140,26,132,158,6,51,20,99
119,67,77,75,133,87,56,113,95,131,94,93,89,107,62,20,19,20,60,34,99,48,17,16,90,37,87,64,10,4,104,41,93,130,18,29,112,156,74,120,139,65,138,26,123,142,6,39,21,90
82,57,82,82,125,74,45,108,89,121,69,92,78,120,57,13,23,11,58,35,82,54,15,11,94,28,68,41,8,1,84,52,64,110,21,20,86,121,120,55,103,40,106,30,90,130,6,46,11,74
92,46,61,70,107,67,46,88,93,127,51,80,57,103,55,18,16,13,41,27,74,48,14,14,97,22,77,54,12,7,98,26,63,127,14,28,102,113,139,103,49,41,96,25,91,119,4,40,10,69
46,29,30,31,43,40,27,41,50,45,52,45,35,54,19,12,3,5,23,17,45,15,10,5,37,12,34,28,3,3,34,25,43,54,11,11,35,66,65,40,41,14,63,8,59,54,2,24,12,31
133,31,62,73,128,63,26,111,79,148,77,100,92,116,71,35,17,14,60,23,72,48,25,8,119,24,121,68,14,7,102,50,91,111,18,33,102,140,138,106,96,63,22,21,116,131,10,43,17,97
20,12,16,23,24,19,12,21,23,23,19,16,15,33,12,4,6,2,12,6,16,15,3,2,12,3,20,10,2,1,25,16,17,32,2,6,19,26,26,30,25,8,21,2,31,24,1,8,3,10
110,49,73,75,134,72,44,103,95,129,85,72,70,118,57,20,16,14,63,34,98,49,17,14,80,30,72,57,12,6,103,47,68,116,23,24,106,132,123,90,91,59,116,31,55,129,5,51,20,89
109,73,79,81,149,78,60,101,112,148,75,99,85,134,76,23,14,20,56,31,109,55,16,15,94,27,96,52,7,3,111,35,89,126,22,32,96,158,142,130,119,54,131,24,129,59,10,41,17,90
6,1,3,3,6,4,1,8,4,7,2,5,3,0,7,0,1,3,2,2,4,2,2,0,3,3,9,4,0,0,5,4,3,9,0,1,7,6,6,6,4,2,10,1,5,10,0,4,0,5
