45,48,63,70,116,72,36,81,98,117,80,80,60,95,55,19,7,10,43,30,79,65,16,8,78,23,92,32,10,3,81,42,64,104,9,28,89,105,98,86,79,53,131,21,95,107,3,35,18,64
48,11,44,42,77,39,20,61,50,60,37,48,27,48,31,7,11,8,35,28,54,23,10,3,47,11,45,31,9,1,45,16,43,56,8,12,51,71,76,52,46,20,37,13,64,69,1,19,9,46
63,44,14,44,60,36,32,61,72,90,42,53,53,62,25,11,10,9,31,21,54,28,17,5,57,18,60,27,3,3,38,27,46,66,13,23,64,85,81,77,57,38,62,16,64,88,4,23,13,64
70,42,44,20,93,48,35,74,68,94,63,61,59,90,36,13,12,14,40,23,46,31,13,9,61,15,61,33,8,2,73,34,54,81,17,15,70,69,75,75,73,31,80,29,65,87,3,33,12,55
116,77,60,93,55,81,62,129,106,142,93,101,90,124,60,17,20,16,43,38,94,57,27,9,108,26,112,45,9,6,90,56,77,148,25,27,93,143,139,109,95,45,130,32,127,133,10,42,16,85
72,39,36,48,81,22,24,68,58,76,54,60,49,63,37,18,6,8,32,18,67,36,8,4,59,22,72,31,4,2,48,33,46,68,9,24,50,98,81,83,54,28,59,11,80,71,5,23,11,47
36,20,32,35,62,24,6,47,40,58,43,36,26,60,25,11,7,10,18,12,38,25,11,5,40,7,51,19,7,4,39,13,38,59,10,12,40,45,60,51,41,21,28,14,52,51,2,17,9,33
81,61,61,74,129,68,47,46,104,120,81,79,56,113,52,17,14,14,48,31,91,60,22,16,74,20,85,46,5,3,77,48,79,110,18,29,86,109,120,96,81,39,109,22,95,111,5,38,18,86
98,50,72,68,106,58,40,104,42,116,91,90,74,115,52,15,16,12,56,25,77,31,15,11,89,31,84,43,7,4,89,43,78,104,15,21,98,110,93,93,85,56,78,25,112,132,5,34,22,69
117,60,90,94,142,76,58,120,116,62,100,120,80,151,77,22,17,19,46,42,103,58,23,12,103,39,116,60,10,6,115,58,95,124,24,36,89,155,150,127,105,54,137,25,121,141,9,57,25,87
80,37,42,63,93,54,43,81,91,100,24,59,64,81,49,13,13,14,48,26,65,38,25,8,63,23,76,31,6,2,62,24,56,84,11,28,62,89,100,90,63,39,72,19,83,87,5,41,8,46
80,48,53,61,101,60,36,79,90,120,59,36,45,99,44,26,18,10,44,31,87,45,14,7,57,18,71,46,10,3,61,29,52,77,11,26,75,92,101,80,87,39,97,20,84,101,6,40,10,50
60,27,53,59,90,49,26,56,74,80,64,45,32,81,50,21,10,10,37,14,62,31,11,3,60,15,61,31,7,5,61,19,59,77,12,17,66,79,75,68,69,39,76,14,82,103,1,22,10,54
95,48,62,90,124,63,60,113,115,151,81,99,81,65,76,18,16,15,54,29,81,43,16,13,99,25,81,54,7,4,88,51,80,125,21,24,102,126,133,120,93,62,127,24,102,146,8,42,23,79
55,31,25,36,60,37,25,52,52,77,49,44,50,76,8,13,12,9,28,19,45,30,11,3,56,19,36,25,4,2,43,28,43,59,14,16,58,61,63,53,41,32,74,5,64,61,1,26,7,36
19,7,11,13,17,18,11,17,15,22,13,26,21,18,13,1,2,1,9,8,13,6,8,3,12,4,17,13,2,0,23,10,18,18,3,4,21,19,25,23,16,17,36,9,20,24,3,3,7,15
7,11,10,12,20,6,7,14,16,17,13,18,10,16,12,2,1,4,6,2,19,8,4,2,11,7,15,6,1,1,13,8,16,17,5,2,13,17,19,13,11,10,19,4,18,23,0,4,2,14
10,8,9,14,16,8,10,14,12,19,14,10,10,15,9,1,4,0,7,3,13,5,1,1,15,3,13,6,0,1,7,5,16,20,3,3,15,18,24,13,11,5,15,0,21,16,0,3,2,8
43,35,31,40,43,32,18,48,56,46,48,44,37,54,28,9,6,7,6,14,51,25,7,7,44,12,42,13,4,1,42,21,32,41,7,17,33,58,44,46,45,35,63,19,59,48,4,15,8,40
30,28,21,23,38,18,12,31,25,42,26,31,14,29,19,8,2,3,14,9,22,19,7,3,36,11,29,24,3,1,27,13,25,28,9,8,23,40,30,33,21,15,20,5,35,49,0,16,8,18
79,54,54,46,94,67,38,91,77,103,65,87,62,81,45,13,19,13,51,22,38,29,21,4,81,28,72,36,5,0,78,26,61,91,14,28,66,98,93,66,87,38,71,26,104,88,6,27,13,59
65,23,28,31,57,36,25,60,31,58,38,45,31,43,30,6,8,5,25,19,29,18,11,8,42,20,32,22,3,2,33,23,32,59,9,8,42,67,62,46,48,20,43,12,53,58,2,21,12,38
16,10,17,13,27,8,11,22,15,23,25,14,11,16,11,8,4,1,7,7,21,11,1,1,18,9,18,5,3,1,11,5,16,17,4,9,15,13,19,14,16,5,19,3,23,12,1,9,1,14
8,3,5,9,9,4,5,16,11,12,8,7,3,13,3,3,2,1,7,3,4,8,1,0,4,2,10,4,1,0,10,3,10,9,2,1,9,8,7,10,9,6,11,2,10,11,2,3,4,8
78,47,57,61,108,59,40,74,89,103,63,57,60,99,56,12,11,15,44,36,81,42,18,4,37,15,89,40,6,5,93,34,64,104,12,31,63,98,109,108,92,43,86,21,87,122,6,37,19,67
23,11,18,15,26,22,7,20,31,39,23,18,15,25,19,4,7,3,12,11,28,20,9,2,15,3,31,13,3,2,19,10,16,22,10,11,23,45,31,34,27,12,22,11,32,32,2,9,8,21
92,45,60,61,112,72,51,85,84,116,76,71,61,81,36,17,15,13,42,29,72,32,18,10,89,31,34,58,10,2,66,44,64,84,12,16,79,95,102,85,88,46,116,17,101,86,10,38,10,57
32,31,27,33,45,31,19,46,43,60,31,46,31,54,25,13,6,6,13,24,36,22,5,4,40,13,58,9,3,1,35,17,31,45,9,9,41,54,64,52,37,28,58,14,42,64,3,29,5,32
10,9,3,8,9,4,7,5,7,10,6,10,7,7,4,2,1,0,4,3,5,3,3,1,6,3,10,3,0,0,9,3,6,6,2,3,6,8,7,11,6,4,13,2,8,7,1,0,0,4
3,1,3,2,6,2,4,3,4,6,2,3,5,4,2,0,1,1,1,1,0,2,1,0,5,2,2,1,0,0,5,3,7,4,2,2,5,6,3,4,6,0,11,2,2,1,0,3,1,5
81,45,38,73,90,48,39,77,89,115,62,61,61,88,43,23,13,7,42,27,78,33,11,10,93,19,66,35,9,5,42,36,53,101,18,17,63,96,93,85,92,48,114,21,91,121,8,41,11,51
42,16,27,34,56,33,13,48,43,58,24,29,19,51,28,10,8,5,21,13,26,23,5,3,34,10,44,17,3,3,36,13,29,42,4,12,45,48,37,41,34,18,53,9,45,46,4,16,5,26
64,43,46,54,77,46,38,79,78,95,56,52,59,80,43,18,16,16,32,25,61,32,16,10,64,16,64,31,6,7,53,29,26,79,9,20,67,110,73,72,80,35,111,16,81,90,5,32,21,73
104,56,66,81,148,68,59,110,104,124,84,77,77,125,59,18,17,20,41,28,91,59,17,9,104,22,84,45,6,4,101,42,79,52,19,27,108,132,123,124,101,52,107,23,134,120,11,46,25,92
9,8,13,17,25,9,10,18,15,24,11,11,12,21,14,3,5,3,7,9,14,9,4,2,12,10,12,9,2,2,18,4,9,19,1,8,19,23,20,21,10,6,19,5,19,19,0,7,1,8
28,12,23,15,27,24,12,29,21,36,28,26,17,24,16,4,2,3,17,8,28,8,9,1,31,11,16,9,3,2,17,12,20,27,8,5,18,36,34,25,24,15,35,6,23,30,2,10,5,11
89,51,64,70,93,50,40,86,98,89,62,75,66,102,58,21,13,15,33,23,66,42,15,9,63,23,79,41,6,5,63,45,67,108,19,18,40,114,109,77,100,51,107,22,84,123,1,42,17,73
105,71,85,69,143,98,45,109,110,155,89,92,79,126,61,19,17,18,58,40,98,67,13,8,98,45,95,54,8,6,96,48,110,132,23,36,114,71,141,116,107,62,123,25,115,116,9,48,16,96
98,76,81,75,139,81,60,120,93,150,100,101,75,133,63,25,19,24,44,30,93,62,19,7,109,31,102,64,7,3,93,37,73,123,20,34,109,141,74,118,127,61,127,33,133,103,10,52,26,91
86,52,77,75,109,83,51,96,93,127,90,80,68,120,53,23,13,13,46,33,66,46,14,10,108,34,85,52,11,4,85,41,72,124,21,25,77,116,118,35,89,62,113,28,93,129,3,50,20,72
79,46,57,73,95,54,41,81,85,105,63,87,69,93,41,16,11,11,45,21,87,48,16,9,92,27,88,37,6,6,92,34,80,101,10,24,100,107,127,89,31,42,98,24,113,123,7,34,9,61
53,20,38,31,45,28,21,39,56,54,39,39,39,62,32,17,10,5,35,15,38,20,5,6,43,12,46,28,4,0,48,18,35,52,6,15,51,62,61,62,42,11,65,17,45,62,3,21,11,41
131,37,62,80,130,59,28,109,78,137,72,97,76,127,74,36,19,15,63,20,71,43,19,11,86,22,116,58,13,11,114,53,111,107,19,35,107,123,127,113,98,65,19,35,99,142,7,48,24,105
21,13,16,29,32,11,14,22,25,25,19,20,14,24,5,9,4,0,19,5,26,12,3,2,21,11,17,14,2,2,21,9,16,23,5,6,22,25,33,28,24,17,35,2,27,23,0,6,4,19
95,64,64,65,127,80,52,95,112,121,83,84,82,102,64,20,18,21,59,35,104,53,23,10,87,32,101,42,8,2,91,45,81,134,19,23,84,115,133,93,113,45,99,27,50,126,5,42,24,85
107,69,88,87,133,71,51,111,132,141,87,101,103,146,61,24,23,16,48,49,88,58,12,11,122,32,86,64,7,1,121,46,90,120,19,30,123,116,103,129,123,62,142,23,126,74,5,38,22,88
3,1,4,3,10,5,2,5,5,9,5,6,1,8,1,3,0,0,4,0,6,2,1,2,6,2,10,3,1,0,8,4,5,11,0,2,1,9,10,3,7,3,7,0,5,5,0,3,3,1
35,19,23,33,42,23,17,38,34,57,41,40,22,42,26,3,4,3,15,16,27,21,9,3,37,9,38,29,0,3,41,16,32,46,7,10,42,48,52,50,34,21,48,6,42,38,3,7,13,27
18,9,13,12,16,11,9,18,22,25,8,10,10,23,7,7,2,2,8,8,13,12,1,4,19,8,10,5,0,1,11,5,21,25,1,5,17,16,26,20,9,11,24,4,24,22,3,13,2,13
64,46,64,55,85,47,33,86,69,87,46,50,54,79,36,15,14,8,40,18,59,38,14,8,67,21,57,32,4,5,51,26,73,92,8,11,73,96,91,72,61,41,105,19,85,88,1,27,13,27
