29,57,66,69,115,59,45,76,98,120,79,71,69,106,47,15,10,13,47,25,77,45,11,12,93,27,78,40,6,4,75,38,62,85,12,29,99,91,127,107,91,47,124,24,102,145,2,39,18,76
57,13,30,36,59,47,26,58,53,81,46,57,33,63,36,10,13,13,29,18,30,17,11,3,42,8,53,40,6,2,62,21,40,61,13,21,69,67,67,63,56,26,28,14,70,55,4,29,11,43
66,30,18,45,86,48,34,55,58,87,49,59,49,61,31,7,6,12,26,25,58,17,11,7,65,20,64,23,6,3,58,27,53,61,9,12,65,64,78,57,65,40,60,15,85,69,6,19,7,52
69,36,45,22,76,52,32,62,81,108,57,59,36,59,48,12,10,7,32,23,67,33,9,11,69,19,59,39,6,2,80,34,53,80,14,15,69,91,79,72,61,43,82,14,82,86,6,29,11,58
115,59,86,76,66,81,52,117,103,176,85,92,87,125,63,22,11,11,62,31,93,49,22,4,110,37,89,54,10,4,105,36,88,148,15,35,108,108,145,103,115,56,128,28,132,144,1,35,23,96
59,47,48,52,81,26,27,74,61,72,52,50,53,81,35,22,7,10,36,30,43,37,15,7,51,12,54,28,10,3,63,29,58,62,13,18,76,65,76,73,56,30,57,16,71,84,4,23,10,47
45,26,34,32,52,27,8,43,48,65,42,37,28,58,21,9,7,6,18,16,29,19,7,5,33,14,41,21,4,2,40,18,37,46,7,12,40,47,46,42,50,28,28,10,53,48,7,14,7,39
76,58,55,62,117,74,43,38,96,116,75,67,62,94,58,17,11,12,52,41,84,41,25,8,89,30,75,44,10,1,79,29,57,102,19,27,83,118,115,95,103,66,121,23,106,114,11,37,17,76
98,53,58,81,103,61,48,96,42,142,77,71,75,99,50,21,25,10,48,28,74,56,15,15,98,21,91,45,12,1,101,40,77,125,17,29,100,125,119,98,73,62,85,27,89,124,6,31,16,68
120,81,87,108,176,72,65,116,142,75,78,109,80,117,82,25,22,29,58,54,112,62,24,11,103,36,122,56,11,4,121,65,104,154,24,35,96,133,153,97,121,67,125,38,131,144,7,49,23,98
79,46,49,57,85,52,42,75,77,78,29,81,60,94,40,16,8,8,52,30,58,30,11,12,79,20,70,33,2,1,73,28,71,85,9,20,51,109,100,79,83,55,82,20,78,81,5,36,18,53
71,57,59,59,92,50,37,67,71,109,81,33,45,79,42,21,13,12,39,21,68,43,24,6,61,20,84,30,7,2,91,35,52,95,25,29,80,96,100,85,80,37,85,15,90,97,5,37,12,52
69,33,49,36,87,53,28,62,75,80,60,45,21,72,39,14,10,9,34,21,59,33,6,9,56,14,59,32,7,2,68,16,53,71,6,21,67,79,73,66,64,28,85,16,86,90,5,29,20,38
106,63,61,59,125,81,58,94,99,117,94,79,72,66,69,16,17,14,41,33,81,52,22,3,100,31,85,47,5,10,75,45,82,113,16,31,92,134,129,107,98,65,120,30,115,119,6,46,21,84
47,36,31,48,63,35,21,58,50,82,40,42,39,69,20,12,14,3,37,23,54,20,8,4,53,13,38,34,3,0,47,14,44,62,9,20,48,76,83,65,61,32,83,10,60,73,2,31,9,37
15,10,7,12,22,22,9,17,21,25,16,21,14,16,12,4,3,5,5,5,14,13,6,2,14,4,25,6,3,0,15,10,14,31,3,5,22,28,25,14,21,8,34,5,20,23,0,8,0,11
10,13,6,10,11,7,7,11,25,22,8,13,10,17,14,3,0,1,5,7,20,6,6,2,8,5,10,8,5,0,18,4,6,18,4,3,10,15,24,18,14,8,18,5,17,14,0,4,4,13
13,13,12,7,11,10,6,12,10,29,8,12,9,14,3,5,1,0,8,5,17,3,2,1,13,3,12,10,0,0,11,6,10,14,1,2,12,23,21,12,13,7,16,3,14,11,2,3,3,10
47,29,26,32,62,36,18,52,48,58,52,39,34,41,37,5,5,8,12,16,35,27,7,4,35,16,39,18,6,0,41,24,34,46,8,15,38,71,54,52,41,15,67,6,63,61,1,15,8,31
25,18,25,23,31,30,16,41,28,54,30,21,21,33,23,5,7,5,16,5,21,19,3,3,22,10,25,16,1,2,43,12,21,33,5,9,21,26,43,36,32,16,21,7,26,42,1,16,3,19
77,30,58,67,93,43,29,84,74,112,58,68,59,81,54,14,20,17,35,21,40,52,19,6,70,19,89,32,3,5,91,41,82,81,16,29,77,92,98,75,59,40,59,20,88,83,4,31,17,68
45,17,17,33,49,37,19,41,56,62,30,43,33,52,20,13,6,3,27,19,52,11,10,5,44,17,50,19,5,1,56,21,22,51,9,17,43,44,57,49,33,19,51,13,53,50,7,13,7,30
11,11,11,9,22,15,7,25,15,24,11,24,6,22,8,6,6,2,7,3,19,10,1,0,9,4,14,9,1,0,14,7,14,19,2,2,19,19,25,18,22,4,21,4,15,26,2,6,1,11
12,3,7,11,4,7,5,8,15,11,12,6,9,3,4,2,2,1,4,3,6,5,0,0,10,5,8,6,1,0,7,7,8,9,3,3,8,14,16,10,10,7,13,4,10,11,0,5,4,3
93,42,65,69,110,51,33,89,98,103,79,61,56,100,53,14,8,13,35,22,70,44,9,10,36,25,84,37,0,5,69,38,55,80,9,22,71,82,116,117,66,37,108,27,113,96,6,36,12,56
27,8,20,19,37,12,14,30,21,36,20,20,14,31,13,4,5,3,16,10,19,17,4,5,25,3,28,14,2,2,21,14,23,43,4,6,16,18,36,29,25,12,21,5,32,26,2,11,4,19
78,53,64,59,89,54,41,75,91,122,70,84,59,85,38,25,10,12,39,25,89,50,14,8,84,28,37,50,7,4,73,34,66,92,16,18,78,93,95,89,92,49,106,17,102,98,3,38,21,51
40,40,23,39,54,28,21,44,45,56,33,30,32,47,34,6,8,10,18,16,32,19,9,6,37,14,50,8,3,1,42,23,33,42,10,13,43,55,64,50,47,29,68,14,47,56,3,20,4,27
6,6,6,6,10,10,4,10,12,11,2,7,7,5,3,3,5,0,6,1,3,5,1,1,0,2,7,3,0,1,6,2,8,9,3,4,5,9,10,9,11,3,17,1,9,12,1,3,0,4
4,2,3,2,4,3,2,1,1,4,1,2,2,10,0,0,0,0,0,2,5,1,0,0,5,2,4,1,1,0,2,0,2,8,0,1,6,4,7,4,2,3,9,1,4,3,0,2,0,4
75,62,58,80,105,63,40,79,101,121,73,91,68,75,47,15,18,11,41,43,91,56,14,7,69,21,73,42,6,2,32,25,55,104,20,28,78,100,94,87,88,44,104,21,91,115,11,35,26,57
38,21,27,34,36,29,18,29,40,65,28,35,16,45,14,10,4,6,24,12,41,21,7,7,38,14,34,23,2,0,25,5,27,41,9,12,29,40,55,34,40,21,42,12,44,55,1,17,7,21
62,40,53,53,88,58,37,57,77,104,71,52,53,82,44,14,6,10,34,21,82,22,14,8,55,23,66,33,8,2,55,27,26,79,15,16,66,92,91,80,66,27,103,22,77,84,5,27,9,56
85,61,61,80,148,62,46,102,125,154,85,95,71,113,62,31,18,14,46,33,81,51,19,9,80,43,92,42,9,8,104,41,79,64,15,42,83,137,121,104,110,51,104,23,117,107,5,44,26,73
12,13,9,14,15,13,7,19,17,24,9,25,6,16,9,3,4,1,8,5,16,9,2,3,9,4,16,10,3,0,20,9,15,15,0,5,13,20,22,19,11,6,16,2,17,17,2,4,6,17
29,21,12,15,35,18,12,27,29,35,20,29,21,31,20,5,3,2,15,9,29,17,2,3,22,6,18,13,4,1,28,12,16,42,5,5,27,29,41,26,24,13,40,7,32,22,3,15,5,27
99,69,65,69,108,76,40,83,100,96,51,80,67,92,48,22,10,12,38,21,77,43,19,8,71,16,78,43,5,6,78,29,66,83,13,27,37,120,124,103,91,33,93,13,82,107,1,34,20,70
91,67,64,91,108,65,47,118,125,133,109,96,79,134,76,28,15,23,71,26,92,44,19,14,82,18,93,55,9,4,100,40,92,137,20,29,120,75,123,114,130,70,132,29,136,140,5,48,24,78
127,67,78,79,145,76,46,115,119,153,100,100,73,129,83,25,24,21,54,43,98,57,25,16,116,36,95,64,10,7,94,55,91,121,22,41,124,123,84,143,137,51,136,26,126,142,5,47,24,95
107,63,57,72,103,73,42,95,98,97,79,85,66,107,65,14,18,12,52,36,75,49,18,10,117,29,89,50,9,4,87,34,80,104,19,26,103,114,143,40,102,54,116,24,122,123,7,37,9,81
