35,46,57,76,87,55,41,93,98,110,63,77,55,90,52,20,19,12,45,22,70,47,15,12,84,28,80,36,9,2,82,41,75,110,11,18,107,98,121,108,87,48,119,21,121,111,6,20,15,57
46,11,32,51,60,40,32,50,43,87,51,52,33,57,44,14,13,8,28,19,37,32,8,5,54,14,61,31,6,2,39,25,40,68,9,12,53,65,65,63,49,27,41,13,56,70,3,29,8,41
57,32,19,44,91,30,29,54,80,92,58,42,38,76,36,17,11,8,38,13,50,44,9,10,38,19,56,32,4,1,40,27,59,68,10,18,61,59,63,70,60,32,74,19,62,99,0,26,9,40
76,51,44,33,92,46,37,69,82,82,51,64,51,79,51,15,18,11,39,33,69,34,12,2,55,23,53,30,9,2,66,27,36,87,8,22,55,83,99,64,80,41,86,17,65,77,3,24,13,58
87,60,91,92,69,75,61,123,100,150,98,100,70,136,59,22,16,11,47,42,92,57,20,7,94,31,104,44,5,7,103,34,91,108,22,37,114,131,147,120,92,62,135,21,132,138,9,44,12,71
55,40,30,46,75,23,28,68,54,85,48,46,50,79,48,15,7,14,38,23,62,38,7,6,59,16,61,32,2,3,62,36,42,89,11,19,62,89,93,70,67,31,64,15,64,78,2,30,12,47
41,32,29,37,61,28,12,37,54,53,37,33,41,47,36,11,5,9,17,21,37,20,12,5,39,12,56,28,4,4,45,18,32,48,8,12,38,47,72,50,38,29,22,8,51,49,3,15,14,28
93,50,54,69,123,68,37,45,111,118,59,80,68,89,52,15,22,11,48,37,77,50,21,10,86,23,77,46,7,3,94,42,77,106,11,24,78,125,105,89,91,47,110,23,108,134,10,35,22,82
98,43,80,82,100,54,54,111,33,96,67,89,50,91,63,16,18,13,49,36,55,62,18,7,80,18,91,54,13,4,88,44,76,97,18,21,84,125,145,105,79,51,86,20,108,110,5,38,16,65
110,87,92,82,150,85,53,118,96,72,99,112,76,134,82,21,18,14,57,36,104,59,23,10,123,21,106,63,6,3,109,53,97,133,16,29,108,149,160,143,116,56,136,24,133,160,4,56,23,89
63,51,58,51,98,48,37,59,67,99,19,58,46,57,35,14,9,14,24,35,60,46,20,4,61,15,64,41,3,3,73,33,47,59,10,26,69,108,87,87,79,42,81,16,74,77,3,27,15,68
77,52,42,64,100,46,33,80,89,112,58,31,55,88,43,21,13,7,32,26,52,39,19,9,59,24,78,39,2,1,69,37,75,96,13,25,75,96,107,75,89,36,98,22,90,75,4,25,15,67
55,33,38,51,70,50,41,68,50,76,46,55,28,79,26,11,10,7,20,16,51,28,11,4,73,16,60,28,6,1,59,24,49,80,11,13,61,83,71,75,69,36,71,25,65,87,8,29,11,56
90,57,76,79,136,79,47,89,91,134,57,88,79,49,77,22,18,21,50,41,87,40,18,11,81,25,99,50,8,5,94,39,77,127,19,30,106,138,142,118,114,63,127,35,109,153,8,34,22,78
52,44,36,51,59,48,36,52,63,82,35,43,26,77,22,6,2,5,27,17,43,30,13,6,64,12,59,28,4,3,53,22,36,70,9,18,45,59,71,49,48,31,67,13,61,80,2,29,6,35
20,14,17,15,22,15,11,15,16,21,14,21,11,22,6,1,2,3,14,7,16,12,2,1,17,5,32,3,4,0,14,3,16,17,4,5,23,23,20,27,19,12,31,2,15,27,0,6,4,20
19,13,11,18,16,7,5,22,18,18,9,13,10,18,2,2,0,1,5,2,17,8,3,1,17,4,13,6,0,2,14,7,18,21,6,3,17,21,18,18,19,6,24,3,20,16,2,8,1,10
12,8,8,11,11,14,9,11,13,14,14,7,7,21,5,3,1,1,10,4,6,8,1,2,5,5,15,13,0,0,14,10,11,14,5,1,10,9,14,14,14,10,21,5,10,15,1,8,5,15
45,28,38,39,47,38,17,48,49,57,24,32,20,50,27,14,5,10,10,17,40,20,3,2,43,14,41,27,2,2,53,17,35,63,12,13,38,52,56,51,54,21,55,11,45,56,3,19,3,42
22,19,13,33,42,23,21,37,36,36,35,26,16,41,17,7,2,4,17,2,24,18,6,4,27,9,35,14,1,0,27,16,21,28,10,10,36,29,35,28,36,9,22,5,32,42,1,17,6,19
70,37,50,69,92,62,37,77,55,104,60,52,51,87,43,16,17,6,40,24,24,40,14,11,77,20,88,47,5,3,79,44,68,90,11,27,79,109,100,81,71,40,75,24,102,87,6,42,18,60
47,32,44,34,57,38,20,50,62,59,46,39,28,40,30,12,8,8,20,18,40,14,12,5,42,11,40,21,3,1,43,17,37,51,8,9,51,64,48,54,46,20,53,12,51,58,3,13,10,27
15,8,9,12,20,7,12,21,18,23,20,19,11,18,13,2,3,1,3,6,14,12,1,2,17,5,24,8,2,2,14,5,15,21,4,1,19,17,24,17,9,10,22,5,26,24,0,7,1,17
12,5,10,2,7,6,5,10,7,10,4,9,4,11,6,1,1,2,2,4,11,5,2,0,9,4,10,2,0,0,7,3,5,10,1,0,7,15,11,8,5,1,7,1,12,13,0,6,3,5
84,54,38,55,94,59,39,86,80,123,61,59,73,81,64,17,17,5,43,27,77,42,17,9,35,21,87,43,6,3,84,40,59,82,22,20,73,99,104,93,82,45,107,17,95,106,7,33,15,64
28,14,19,23,31,16,12,23,18,21,15,24,16,25,12,5,4,5,14,9,20,11,5,4,21,6,26,16,3,1,20,6,23,22,5,11,34,28,36,36,25,13,16,8,25,30,2,11,2,30
80,61,56,53,104,61,56,77,91,106,64,78,60,99,59,32,13,15,41,35,88,40,24,10,87,26,33,37,8,5,68,32,55,104,16,21,68,118,92,85,87,40,106,20,84,102,3,35,20,71
36,31,32,30,44,32,28,46,54,63,41,39,28,50,28,3,6,13,27,14,47,21,8,2,43,16,37,12,3,2,34,19,39,57,9,9,38,42,63,39,45,31,57,9,54,60,0,16,10,32
9,6,4,9,5,2,4,7,13,6,3,2,6,8,4,4,0,0,2,1,5,3,2,0,6,3,8,3,0,0,5,2,7,9,1,1,8,10,8,5,10,5,16,1,8,10,2,3,2,7
2,2,1,2,7,3,4,3,4,3,3,1,1,5,3,0,2,0,2,0,3,1,2,0,3,1,5,2,0,1,3,3,5,5,1,0,1,2,3,4,6,2,9,2,7,6,0,0,2,4
82,39,40,66,103,62,45,94,88,109,73,69,59,94,53,14,14,14,53,27,79,43,14,7,84,20,68,34,5,3,24,41,74,108,16,18,87,91,113,89,81,46,114,18,101,116,5,36,14,58
41,25,27,27,34,36,18,42,44,53,33,37,24,39,22,3,7,10,17,16,44,17,5,3,40,6,32,19,2,3,41,8,32,52,6,11,44,45,52,45,33,18,47,8,39,40,2,16,10,32
75,40,59,36,91,42,32,77,76,97,47,75,49,77,36,16,18,11,35,21,68,37,15,5,59,23,55,39,7,5,74,32,28,89,12,15,69,71,79,72,64,24,105,23,68,82,3,32,14,46
110,68,68,87,108,89,48,106,97,133,59,96,80,127,70,17,21,14,63,28,90,51,21,10,82,22,104,57,9,5,108,52,89,59,20,23,92,128,145,104,106,56,98,35,121,161,4,41,23,68
11,9,10,8,22,11,8,11,18,16,10,13,11,19,9,4,6,5,12,10,11,8,4,1,22,5,16,9,1,1,16,6,12,20,1,4,13,10,19,21,11,10,13,8,16,18,2,11,4,13
18,12,18,22,37,19,12,24,21,29,26,25,13,30,18,5,3,1,13,10,27,9,1,0,20,11,21,9,1,0,18,11,15,23,4,5,29,35,37,20,17,10,38,5,44,34,1,8,5,21
107,53,61,55,114,62,38,78,84,108,69,75,61,106,45,23,17,10,38,36,79,51,19,7,73,34,68,38,8,1,87,44,69,92,13,29,43,105,107,98,79,42,100,22,97,103,6,32,14,79
98,65,59,83,131,89,47,125,125,149,108,96,83,138,59,23,21,9,52,29,109,64,17,15,99,28,118,42,10,2,91,45,71,128,10,35,105,66,140,126,99,57,118,35,129,136,2,50,23,75
121,65,63,99,147,93,72,105,145,160,87,107,71,142,71,20,18,14,56,35,100,48,24,11,104,36,92,63,8,3,113,52,79,145,19,37,107,140,80,126,112,54,152,25,135,156,6,53,26,90
108,63,70,64,120,70,50,89,105,143,87,75,75,118,49,27,18,14,51,28,81,54,17,8,93,36,85,39,5,4,89,45,72,104,21,20,98,126,126,43,85,43,124,25,106,126,5,49,27,82
87,49,60,80,92,67,38,91,79,116,79,89,69,114,48,19,19,14,54,36,71,46,9,5,82,25,87,45,10,6,81,33,64,106,11,17,79,99,112,85,42,55,80,24,110,96,3,39,14,68
48,27,32,41,62,31,29,47,51,56,42,36,36,63,31,12,6,10,21,9,40,20,10,1,45,13,40,31,5,2,46,18,24,56,10,10,42,57,54,43,55,11,67,15,54,68,6,26,10,37
119,41,74,86,135,64,22,110,86,136,81,98,71,127,67,31,24,21,55,22,75,53,22,7,107,16,106,57,16,9,114,47,105,98,13,38,100,118,152,124,80,67,16,35,109,142,8,54,20,109
21,13,19,17,21,15,8,23,20,24,16,22,25,35,13,2,3,5,11,5,24,12,5,1,17,8,20,9,1,2,18,8,23,35,8,5,22,35,25,25,24,15,35,1,26,24,2,11,6,17
121,56,62,65,132,64,51,108,108,133,74,90,65,109,61,15,20,10,45,32,102,51,26,12,95,25,84,54,8,7,101,39,68,121,16,44,97,129,135,106,110,54,109,26,62,133,10,48,22,94
111,70,99,77,138,78,49,134,110,160,77,75,87,153,80,27,16,15,56,42,87,58,24,13,106,30,102,60,10,6,116,40,82,161,18,34,103,136,156,126,96,68,142,24,133,79,10,52,22,109
6,3,0,3,9,2,3,10,5,4,3,4,8,8,2,0,2,1,3,1,6,3,0,0,7,2,3,0,2,0,5,2,3,4,2,1,6,2,6,5,3,6,8,2,10,10,0,1,1,4
