48,73,64,73,112,74,55,96,90,123,74,82,62,97,43,16,19,20,37,32,85,46,18,11,94,19,82,41,8,3,82,28,70,99,19,23,73,106,109,86,90,55,134,26,93,119,9,43,26,80
73,11,32,51,63,41,27,61,45,62,48,37,41,51,24,17,6,5,27,19,39,26,13,3,54,14,53,33,4,2,52,20,45,85,9,13,56,92,74,53,49,28,37,15,53,75,4,17,8,42
64,32,16,48,61,42,20,57,52,64,60,41,51,71,31,16,13,10,29,25,60,37,15,7,49,18,51,31,7,1,58,30,41,66,9,14,67,80,61,62,76,24,73,11,75,75,4,28,15,50
73,51,48,24,80,62,20,75,73,102,55,61,55,96,43,14,8,9,37,20,58,43,10,11,66,16,69,28,6,3,68,27,62,70,6,19,62,95,85,70,75,39,91,20,80,87,5,28,22,51
112,63,61,80,65,89,41,107,109,150,89,87,66,111,70,23,18,21,46,34,97,62,14,5,118,42,96,54,9,3,91,51,85,139,26,28,102,121,135,124,112,59,136,27,128,138,7,44,17,83
74,41,42,62,89,23,37,60,61,102,51,41,45,74,42,16,13,6,35,25,44,38,11,12,65,22,47,33,5,3,56,36,51,83,11,14,61,95,76,76,63,40,69,17,66,59,4,25,20,42
55,27,20,20,41,37,13,40,49,55,44,36,37,42,27,5,8,8,19,11,40,23,13,6,51,11,54,19,3,3,41,21,29,51,12,13,41,43,57,43,52,27,29,16,45,68,3,23,7,36
96,61,57,75,107,60,40,40,104,114,78,77,60,106,45,14,16,19,48,40,90,54,18,3,93,35,81,52,5,8,87,26,58,113,18,25,92,113,121,105,108,46,117,24,114,120,6,49,11,61
90,45,52,73,109,61,49,104,46,131,83,83,65,99,58,22,17,13,52,23,83,50,17,8,81,19,66,46,9,3,85,42,73,101,18,22,78,101,103,122,84,54,86,24,87,117,7,57,20,63
123,62,64,102,150,102,55,114,131,66,108,103,103,123,85,27,19,16,56,35,107,59,19,11,114,38,119,60,3,4,104,42,80,116,21,26,108,165,157,120,115,61,143,28,137,167,8,53,31,107
74,48,60,55,89,51,44,78,83,108,30,71,46,74,33,24,13,6,33,28,67,43,12,4,65,20,75,43,6,1,67,28,65,77,16,25,75,97,105,77,68,38,78,11,101,95,3,18,14,50
82,37,41,61,87,41,36,77,83,103,71,35,61,77,46,18,22,12,39,26,76,42,11,7,62,22,63,33,13,1,88,35,54,111,14,20,69,98,93,77,84,36,102,24,85,104,10,33,14,52
62,41,51,55,66,45,37,60,65,103,46,61,24,64,31,10,6,11,39,24,60,34,10,1,49,15,54,33,9,2,62,37,60,81,7,22,77,88,85,72,69,31,87,18,77,82,7,31,10,42
97,51,71,96,111,74,42,106,99,123,74,77,64,52,80,18,26,11,52,28,103,50,15,7,86,33,95,46,8,11,84,45,83,131,19,25,93,105,110,114,97,48,124,27,123,117,7,36,22,84
43,24,31,43,70,42,27,45,58,85,33,46,31,80,19,9,6,6,29,10,34,18,9,9,49,11,51,20,4,3,57,28,49,57,4,11,56,88,69,50,50,24,72,14,57,67,1,16,6,40
16,17,16,14,23,16,5,14,22,27,24,18,10,18,9,3,1,3,14,5,14,6,6,1,27,10,13,12,1,1,19,11,15,22,4,1,16,28,22,19,19,7,32,7,26,22,0,6,2,12
19,6,13,8,18,13,8,16,17,19,13,22,6,26,6,1,1,4,4,6,13,4,1,1,13,5,14,9,1,0,11,4,11,15,4,5,10,10,14,9,18,5,17,2,13,14,0,4,1,9
20,5,10,9,21,6,8,19,13,16,6,12,11,11,6,3,4,2,7,7,16,6,2,1,6,7,16,5,2,2,14,4,8,14,1,3,15,14,11,14,6,1,17,1,9,19,0,3,2,12
37,27,29,37,46,35,19,48,52,56,33,39,39,52,29,14,4,7,9,24,40,33,9,3,36,14,35,18,2,1,43,25,31,52,4,14,40,56,40,37,41,17,62,13,45,57,9,22,12,37
32,19,25,20,34,25,11,40,23,35,28,26,24,28,10,5,6,7,24,4,32,19,6,1,29,9,30,12,6,4,26,14,21,35,6,7,38,35,38,35,27,20,21,8,28,35,1,11,7,27
85,39,60,58,97,44,40,90,83,107,67,76,60,103,34,14,13,16,40,32,23,45,16,12,73,8,81,43,9,4,75,27,69,77,14,22,73,95,101,83,80,44,64,17,65,116,5,44,17,57
46,26,37,43,62,38,23,54,50,59,43,42,34,50,18,6,4,6,33,19,45,11,10,1,46,9,50,19,3,3,50,21,40,51,8,13,33,56,58,54,54,21,58,14,46,58,2,19,8,41
