46,53,60,82,101,79,40,75,100,122,68,86,70,110,43,25,14,7,39,41,80,47,16,8,80,20,87,47,11,4,103,38,81,103,13,26,75,111,119,93,76,58,126,21,125,139,5,31,14,61
53,12,33,53,76,26,24,54,51,66,43,45,35,56,26,15,6,4,19,17,43,26,8,4,47,14,47,28,5,4,55,24,52,52,11,15,61,67,68,47,52,24,41,20,64,68,5,29,12,49
60,33,13,47,71,40,29,61,47,84,42,51,50,73,31,14,10,9,36,24,49,26,9,4,52,9,50,36,4,2,61,32,35,60,19,24,47,76,80,64,76,36,78,16,68,79,2,28,11,34
82,53,47,18,93,48,33,69,61,97,60,77,49,73,50,12,10,10,41,36,64,37,11,7,67,20,74,39,6,2,74,29,68,83,12,17,73,91,97,80,75,43,65,18,93,97,6,24,15,47
101,76,71,93,62,91,58,111,114,152,84,110,82,123,65,24,16,14,55,46,83,62,20,17,97,34,93,46,8,6,104,37,80,140,24,33,102,148,131,120,118,55,119,40,117,130,8,39,13,75
79,26,40,48,91,21,27,69,70,91,52,62,54,62,39,11,14,13,39,18,63,37,16,5,71,15,54,27,5,3,63,33,51,87,9,18,55,79,74,67,54,33,66,15,55,84,4,36,8,55
40,24,29,33,58,27,5,43,44,61,42,35,28,51,26,7,9,5,18,12,33,16,10,5,30,10,41,22,5,1,39,16,31,27,9,9,46,50,53,53,39,21,25,8,48,55,2,16,5,42
75,54,61,69,111,69,43,53,90,112,69,76,61,107,44,18,16,14,47,38,67,47,11,3,77,18,72,42,5,11,89,43,87,108,17,22,82,123,116,94,88,50,98,32,97,115,10,42,24,72
100,51,47,61,114,70,44,90,48,115,93,94,71,113,54,20,16,16,44,25,68,58,12,9,99,28,86,43,7,5,86,37,72,117,19,37,117,108,130,107,92,52,71,28,110,112,6,34,18,76
122,66,84,97,152,91,61,112,115,79,110,100,83,146,70,18,20,29,47,39,108,64,32,10,126,29,109,69,8,5,119,65,98,153,19,39,100,152,150,137,119,54,141,36,139,141,5,39,17,74
68,43,42,60,84,52,42,69,93,110,23,69,58,81,46,17,14,13,28,29,59,37,11,3,67,29,74,26,2,2,64,28,50,94,18,18,68,91,104,86,85,33,90,17,85,107,4,37,12,51
86,45,51,77,110,62,35,76,94,100,69,30,52,99,45,21,15,9,43,27,67,38,9,2,81,25,60,45,3,1,65,39,67,93,16,24,71,78,89,85,78,38,105,19,74,116,2,41,10,46
70,35,50,49,82,54,28,61,71,83,58,52,23,87,37,19,14,10,30,20,54,37,14,2,60,15,66,32,5,3,69,20,54,78,11,19,68,81,82,53,67,40,75,21,75,75,6,27,18,44
110,56,73,73,123,62,51,107,113,146,81,99,87,62,60,29,19,11,46,21,83,59,18,9,88,34,93,59,8,4,91,42,77,108,13,24,91,137,131,107,99,60,114,32,123,141,14,40,22,74
43,26,31,50,65,39,26,44,54,70,46,45,37,60,12,15,8,8,27,18,48,29,9,4,56,21,51,21,6,2,56,25,43,61,10,14,54,65,60,64,62,36,72,14,56,59,6,18,7,35
25,15,14,12,24,11,7,18,20,18,17,21,19,29,15,1,2,1,3,9,10,13,2,1,20,5,15,6,1,0,16,9,18,24,2,6,17,21,21,23,16,12,36,2,22,25,0,9,2,24
14,6,10,10,16,14,9,16,16,20,14,15,14,19,8,2,2,1,4,8,14,9,2,0,11,4,12,13,2,1,15,5,8,19,4,6,24,17,8,15,14,3,17,4,15,18,0,3,2,11
7,4,9,10,14,13,5,14,16,29,13,9,10,11,8,1,1,3,3,5,17,5,3,1,12,4,18,5,1,1,18,6,14,17,3,2,13,16,16,23,9,9,18,1,17,15,0,4,3,10
39,19,36,41,55,39,18,47,44,47,28,43,30,46,27,3,4,3,12,15,49,23,5,4,45,12,47,17,4,2,45,26,35,66,12,18,47,55,59,48,42,21,56,7,50,59,1,13,7,35
41,17,24,36,46,18,12,38,25,39,29,27,20,21,18,9,8,5,15,6,23,15,3,4,33,5,22,13,2,0,40,18,24,43,5,9,31,32,43,21,26,11,14,11,25,39,1,13,6,30
80,43,49,64,83,63,33,67,68,108,59,67,54,83,48,10,14,17,49,23,27,35,13,6,78,23,71,29,5,2,66,32,61,97,15,30,76,117,105,85,75,49,66,16,90,101,6,34,14,56
47,26,26,37,62,37,16,47,58,64,37,38,37,59,29,13,9,5,23,15,35,10,7,3,50,12,56,26,3,3,38,22,48,60,7,8,39,62,52,50,48,30,56,10,59,50,2,17,6,48
16,8,9,11,20,16,10,11,12,32,11,9,14,18,9,2,2,3,5,3,13,7,2,1,18,5,13,11,1,0,14,7,9,25,0,2,17,21,25,24,15,7,19,5,14,15,1,6,6,11
8,4,4,7,17,5,5,3,9,10,3,2,2,9,4,1,0,1,4,4,6,3,1,0,5,1,5,4,0,0,5,3,6,16,1,2,14,14,10,11,5,5,10,1,10,4,0,6,0,7
80,47,52,67,97,71,30,77,99,126,67,81,60,88,56,20,11,12,45,33,78,50,18,5,45,24,81,31,13,3,86,45,59,77,14,23,72,112,95,98,86,49,101,27,108,92,3,32,17,67
