31,50,68,89,98,74,47,97,127,111,79,81,70,117,53,28,8,21,46,30,69,45,16,14,84,29,75,36,5,5,79,29,82,107,13,22,76,112,112,87,68,51,132,24,114,134,5,41,16,74
50,13,37,43,65,40,19,50,47,65,52,46,40,51,28,14,7,11,27,18,35,15,12,2,53,19,42,34,7,3,50,23,41,58,9,9,49,73,66,70,67,31,41,9,67,63,5,22,10,52
68,37,17,36,67,56,33,56,74,71,47,55,46,77,45,17,10,9,23,17,50,42,12,7,57,14,54,34,5,5,51,36,44,80,10,13,58,61,77,58,64,24,62,13,70,57,6,24,12,42
89,43,36,18,101,49,27,69,76,90,60,62,59,68,44,10,6,7,34,19,46,26,14,3,61,20,63,43,5,4,58,26,45,79,9,17,66,104,96,74,74,39,84,20,77,92,3,30,16,40
98,65,67,101,76,74,48,131,111,136,95,104,83,135,58,24,20,9,41,40,85,52,24,12,100,36,101,58,7,2,91,49,87,131,32,28,105,134,136,131,111,66,126,41,142,117,6,31,15,92
74,40,56,49,74,28,27,48,48,83,52,51,53,75,37,17,10,13,33,19,50,35,12,5,71,17,57,37,3,3,67,27,40,81,9,21,54,80,89,62,71,29,79,21,73,96,2,31,6,54
47,19,33,27,48,27,7,38,53,51,26,46,16,45,25,6,5,3,23,12,43,35,11,2,48,14,40,25,1,1,40,15,39,67,5,12,46,64,45,52,43,17,37,15,44,73,3,21,3,33
97,50,56,69,131,48,38,35,114,113,61,71,68,115,64,16,13,14,46,24,75,34,15,5,86,23,84,40,3,1,83,29,81,100,6,23,92,108,120,105,92,45,108,17,107,111,5,35,14,75
127,47,74,76,111,48,53,114,40,113,77,74,62,111,59,16,8,13,44,30,76,46,11,13,97,16,86,52,4,4,92,55,77,117,18,25,71,108,117,109,97,51,62,26,117,112,7,39,16,76
111,65,71,90,136,83,51,113,113,69,87,111,100,130,76,24,17,13,68,43,110,57,21,10,128,32,119,55,18,9,124,56,113,144,24,36,125,152,135,126,100,58,119,27,118,148,10,37,21,99
79,52,47,60,95,52,26,61,77,87,29,68,52,77,48,15,8,10,49,23,64,32,11,9,73,14,67,34,5,3,74,29,47,102,8,20,75,79,99,69,63,48,82,20,89,102,5,30,10,47
81,46,55,62,104,51,46,71,74,111,68,35,54,114,48,24,11,9,53,21,76,43,13,12,72,13,69,38,5,1,63,28,50,85,21,19,83,89,107,89,60,41,98,25,90,99,1,34,8,48
70,40,46,59,83,53,16,68,62,100,52,54,18,73,34,10,6,11,29,26,49,39,9,2,60,17,61,28,10,3,52,24,43,89,12,20,68,84,74,72,79,36,76,17,71,78,1,25,9,49
117,51,77,68,135,75,45,115,111,130,77,114,73,46,65,33,19,19,52,39,106,51,11,7,104,24,94,60,9,4,93,50,80,128,16,36,94,120,120,108,114,62,101,23,123,127,7,39,21,80
53,28,45,44,58,37,25,64,59,76,48,48,34,65,10,10,9,6,23,23,53,25,7,6,50,13,63,14,4,3,49,21,47,63,7,13,42,74,58,56,39,26,72,15,73,75,2,19,8,36
28,14,17,10,24,17,6,16,16,24,15,24,10,33,10,2,6,2,9,5,11,15,6,3,17,8,14,11,3,2,19,3,15,20,1,6,17,20,17,23,23,11,27,6,14,24,1,5,4,12
8,7,10,6,20,10,5,13,8,17,8,11,6,19,9,6,2,3,8,4,16,9,3,2,19,4,11,7,0,0,8,10,10,16,1,9,13,14,17,14,12,5,26,3,15,13,2,8,4,10
21,11,9,7,9,13,3,14,13,13,10,9,11,19,6,2,3,2,7,4,11,3,3,1,10,5,10,3,0,1,14,3,14,15,4,6,10,14,15,16,11,8,21,2,12,16,0,3,2,7
46,27,23,34,41,33,23,46,44,68,49,53,29,52,23,9,8,7,4,19,47,19,8,4,44,12,43,27,2,4,49,21,26,42,3,15,40,60,67,42,53,22,54,12,72,60,2,23,4,29
30,18,17,19,40,19,12,24,30,43,23,21,26,39,23,5,4,4,19,4,20,19,5,3,30,12,28,13,0,1,32,15,22,48,4,7,22,47,49,47,28,17,22,5,40,31,2,14,9,22
69,35,50,46,85,50,43,75,76,110,64,76,49,106,53,11,16,11,47,20,29,38,15,9,65,15,84,42,4,5,74,39,63,81,16,14,79,93,97,92,78,27,73,27,88,104,6,25,9,71
45,15,42,26,52,35,35,34,46,57,32,43,39,51,25,15,9,3,19,19,38,9,13,4,44,12,49,29,6,2,47,30,38,54,9,10,33,63,60,44,42,18,55,11,54,51,2,16,8,36
16,12,12,14,24,12,11,15,11,21,11,13,9,11,7,6,3,3,8,5,15,13,2,1,11,6,14,9,2,2,14,5,13,13,3,5,21,22,23,20,16,9,30,4,21,24,0,8,4,18
14,2,7,3,12,5,2,5,13,10,9,12,2,7,6,3,2,1,4,3,9,4,1,0,6,5,12,4,0,0,12,5,8,8,0,1,5,10,11,5,10,5,12,0,10,13,0,2,0,8
84,53,57,61,100,71,48,86,97,128,73,72,60,104,50,17,19,10,44,30,65,44,11,6,40,17,66,38,8,3,72,32,77,102,17,22,57,98,106,95,93,42,98,23,103,92,4,20,9,69
29,19,14,20,36,17,14,23,16,32,14,13,17,24,13,8,4,5,12,12,15,12,6,5,17,3,27,9,0,0,24,11,24,23,7,6,21,36,27,26,29,13,24,4,26,32,4,13,7,29
75,42,54,63,101,57,40,84,86,119,67,69,61,94,63,14,11,10,43,28,84,49,14,12,66,27,26,47,8,3,82,40,60,106,13,17,72,107,108,71,80,54,102,27,105,101,7,27,18,53
36,34,34,43,58,37,25,40,52,55,34,38,28,60,14,11,7,3,27,13,42,29,9,4,38,9,47,8,3,3,32,21,36,45,5,6,47,42,63,43,55,27,67,5,48,51,4,18,8,35
5,7,5,5,7,3,1,3,4,18,5,5,10,9,4,3,0,0,2,0,4,6,2,0,8,0,8,3,0,0,6,1,2,6,1,0,6,5,11,8,6,2,15,4,7,7,2,4,1,3
5,3,5,4,2,3,1,1,4,9,3,1,3,4,3,2,0,1,4,1,5,2,2,0,3,0,3,3,0,0,2,2,2,2,0,2,3,4,1,7,3,2,10,0,4,2,0,2,1,5
79,50,51,58,91,67,40,83,92,124,74,63,52,93,49,19,8,14,49,32,74,47,14,12,72,24,82,32,6,2,43,32,65,96,24,22,75,111,91,87,76,39,105,22,97,103,4,44,22,68
29,23,36,26,49,27,15,29,55,56,29,28,24,50,21,3,10,3,21,15,39,30,5,5,32,11,40,21,1,2,32,4,29,39,5,7,41,45,51,41,36,14,38,13,42,47,3,13,8,33
82,41,44,45,87,40,39,81,77,113,47,50,43,80,47,15,10,14,26,22,63,38,13,8,77,24,60,36,2,2,65,29,30,83,7,27,71,74,84,65,75,32,105,11,89,95,7,28,6,54
107,58,80,79,131,81,67,100,117,144,102,85,89,128,63,20,16,15,42,48,81,54,13,8,102,23,106,45,6,2,96,39,83,49,21,29,92,116,128,113,96,48,106,21,115,133,5,49,15,78
13,9,10,9,32,9,5,6,18,24,8,21,12,16,7,1,1,4,3,4,16,9,3,0,17,7,13,5,1,0,24,5,7,21,1,4,13,17,21,19,9,11,21,4,15,23,0,7,1,17
22,9,13,17,28,21,12,23,25,36,20,19,20,36,13,6,9,6,15,7,14,10,5,1,22,6,17,6,0,2,22,7,27,29,4,7,33,22,25,30,22,14,28,4,24,26,1,11,4,19
76,49,58,66,105,54,46,92,71,125,75,83,68,94,42,17,13,10,40,22,79,33,21,5,57,21,72,47,6,3,75,41,71,92,13,33,48,100,112,87,75,44,103,17,99,93,4,39,17,64
112,73,61,104,134,80,64,108,108,152,79,89,84,120,74,20,14,14,60,47,93,63,22,10,98,36,107,42,5,4,111,45,74,116,17,22,100,76,138,125,107,46,131,33,123,133,3,48,28,76
112,66,77,96,136,89,45,120,117,135,99,107,74,120,58,17,17,15,67,49,97,60,23,11,106,27,108,63,11,1,91,51,84,128,21,25,112,138,72,110,102,60,135,30,134,153,4,53,17,90
87,70,58,74,131,62,52,105,109,126,69,89,72,108,56,23,14,16,42,47,92,44,20,5,95,26,71,43,8,7,87,41,65,113,19,30,87,125,110,48,97,46,120,28,117,119,5,36,16,73
68,67,64,74,111,71,43,92,97,100,63,60,79,114,39,23,12,11,53,28,78,42,16,10,93,29,80,55,6,3,76,36,75,96,9,22,75,107,102,97,45,50,93,27,104,94,4,46,20,80
51,31,24,39,66,29,17,45,51,58,48,41,36,62,26,11,5,8,22,17,27,18,9,5,42,13,54,27,2,2,39,14,32,48,11,14,44,46,60,46,50,12,66,7,43,61,5,23,4,31
132,41,62,84,126,79,37,108,62,119,82,98,76,101,72,27,26,21,54,22,73,55,30,12,98,24,102,67,15,10,105,38,105,106,21,28,103,131,135,120,93,66,16,37,107,140,6,41,15,112
24,9,13,20,41,21,15,17,26,27,20,25,17,23,15,6,3,2,12,5,27,11,4,0,23,4,27,5,4,0,22,13,11,21,4,4,17,33,30,28,27,7,37,1,27,19,0,10,1,15
114,67,70,77,142,73,44,107,117,118,89,90,71,123,73,14,15,12,72,40,88,54,21,10,103,26,105,48,7,4,97,42,89,115,15,24,99,123,134,117,104,43,107,27,48,121,6,27,27,69
134,63,57,92,117,96,73,111,112,148,102,99,78,127,75,24,13,16,60,31,104,51,24,13,92,32,101,51,7,2,103,47,95,133,23,26,93,133,153,119,94,61,140,19,121,77,5,43,12,90
5,5,6,3,6,2,3,5,7,10,5,1,1,7,2,1,2,0,2,2,6,2,0,0,4,4,7,4,2,0,4,3,7,5,0,1,4,3,4,5,4,5,6,0,6,5,0,4,1,2
41,22,24,30,31,31,21,35,39,37,30,34,25,39,19,5,8,3,23,14,25,16,8,2,20,13,27,18,4,2,44,13,28,49,7,11,39,48,53,36,46,23,41,10,27,43,4,6,11,26
16,10,12,16,15,6,3,14,16,21,10,8,9,21,8,4,4,2,4,9,9,8,4,0,9,7,18,8,1,1,22,8,6,15,1,4,17,28,17,16,20,4,15,1,27,12,1,11,1,7
74,52,42,40,92,54,33,75,76,99,47,48,49,80,36,12,10,7,29,22,71,36,18,8,69,29,53,35,3,5,68,33,54,78,17,19,64,76,90,73,80,31,112,15,69,90,2,26,7,22
