41,53,62,64,102,67,46,100,84,118,82,77,58,93,56,22,13,11,44,36,83,60,16,10,83,21,84,38,2,4,74,42,65,121,14,25,97,132,116,81,94,47,120,23,117,115,6,36,12,75
53,11,34,43,67,38,24,49,43,65,33,39,47,68,27,11,6,7,36,23,47,18,18,9,58,11,51,32,0,0,53,32,51,61,10,16,44,78,77,65,46,34,36,17,55,72,3,19,18,37
62,34,18,38,68,38,35,57,56,94,51,46,43,89,32,14,16,7,33,25,53,35,12,3,57,17,52,28,1,2,60,22,51,68,8,20,40,83,76,69,61,37,58,15,72,78,4,24,9,43
64,43,38,21,71,46,37,74,69,93,53,57,43,77,41,20,13,8,32,27,69,27,14,6,56,12,66,39,8,2,54,29,65,80,16,12,69,103,78,75,79,34,93,16,70,89,6,28,19,51
102,67,68,71,71,68,48,108,117,148,92,103,81,126,56,22,15,21,50,42,89,61,15,9,83,30,97,52,15,4,123,54,88,103,20,41,103,150,145,119,100,66,141,24,109,124,8,50,19,84
67,38,38,46,68,17,25,68,63,103,49,60,43,81,37,10,8,3,30,22,62,36,10,3,60,13,64,32,3,4,68,28,64,84,14,24,67,83,96,84,62,34,73,12,54,94,7,32,17,54
46,24,35,37,48,25,7,46,31,69,38,37,35,42,23,6,9,3,24,12,43,20,8,6,45,20,45,23,4,0,50,17,36,45,8,15,28,55,62,51,40,28,28,10,57,57,3,15,4,30
100,49,57,74,108,68,46,48,104,129,68,69,68,114,61,16,13,19,39,38,86,45,13,4,88,38,68,47,7,2,73,46,73,111,10,23,84,110,115,102,89,33,115,30,114,126,10,34,12,70
84,43,56,69,117,63,31,104,46,118,91,97,62,104,61,10,13,14,54,30,75,39,16,3,89,25,94,41,7,3,96,42,72,107,18,27,87,121,110,95,98,49,78,28,113,116,7,38,12,76
118,65,94,93,148,103,69,129,118,76,106,89,70,138,81,36,20,20,63,33,97,55,18,16,111,22,104,70,5,3,98,47,91,121,17,24,119,154,143,146,117,58,123,31,128,145,10,50,21,89
82,33,51,53,92,49,38,68,91,106,32,77,31,94,44,19,15,14,46,21,74,32,10,5,75,21,68,40,4,2,62,35,51,84,15,19,72,93,93,79,69,47,71,16,87,87,6,31,10,61
77,39,46,57,103,60,37,69,97,89,77,32,53,93,33,22,9,10,38,35,57,32,8,11,68,18,75,31,9,3,72,27,71,82,17,24,74,91,88,85,80,47,91,26,79,86,6,33,16,70
58,47,43,43,81,43,35,68,62,70,31,53,24,88,39,15,15,17,44,18,60,37,20,3,65,19,57,25,5,0,64,23,46,96,20,16,52,68,94,60,72,36,75,16,80,93,4,34,8,65
93,68,89,77,126,81,42,114,104,138,94,93,88,53,48,24,16,14,54,34,94,47,21,8,84,29,97,55,6,4,92,37,81,109,13,23,95,122,141,105,114,57,133,25,118,140,10,50,18,90
56,27,32,41,56,37,23,61,61,81,44,33,39,48,10,9,9,7,36,14,52,28,9,6,43,21,47,21,2,1,47,25,43,57,13,14,50,63,64,55,55,27,70,11,53,78,5,23,15,45
22,11,14,20,22,10,6,16,10,36,19,22,15,24,9,1,1,0,12,7,11,9,4,1,25,3,23,15,2,0,20,4,9,20,2,1,19,23,27,20,24,9,28,6,23,14,1,10,1,9
