41,53,68,66,112,73,55,97,91,93,80,82,76,104,61,22,13,9,52,31,62,43,21,5,90,24,82,46,9,5,83,44,56,122,8,25,80,108,102,90,95,39,129,21,113,124,2,43,18,74
53,15,44,33,64,35,24,57,56,59,53,39,40,65,25,11,5,11,31,20,42,30,5,5,48,14,43,29,6,4,43,17,41,48,11,11,51,57,65,52,58,29,34,13,69,65,4,22,9,45
68,44,17,49,69,41,25,64,63,74,47,50,45,61,46,13,7,5,24,19,52,47,12,3,65,16,65,37,6,2,51,17,58,73,12,11,58,65,75,57,62,40,75,17,79,78,6,29,12,42
66,33,49,23,98,48,32,72,55,86,64,60,49,73,44,15,8,10,31,25,67,37,11,6,58,18,66,41,5,3,64,24,58,82,11,21,68,91,90,77,67,34,76,16,80,86,6,22,18,61
112,64,69,98,63,81,56,111,112,124,81,104,72,128,57,20,19,11,50,29,109,56,18,11,107,36,104,50,8,6,99,52,78,126,22,33,119,144,140,114,108,50,111,27,130,136,13,51,25,87
73,35,41,48,81,20,29,68,78,97,49,54,47,68,37,14,4,10,31,22,57,41,12,6,57,20,52,26,5,3,51,21,50,90,6,13,60,80,87,83,67,39,65,18,73,85,4,25,12,61
55,24,25,32,56,29,8,62,39,62,45,51,29,59,30,7,10,16,23,13,45,21,8,4,51,15,39,27,2,3,43,20,37,52,9,11,46,78,56,40,36,29,41,7,56,58,4,19,5,22
97,57,64,72,111,68,62,52,98,143,75,80,67,124,52,23,12,14,40,33,102,51,20,9,92,26,87,46,12,3,67,41,71,104,16,24,80,97,111,99,92,42,109,21,120,108,7,35,12,70
91,56,63,55,112,78,39,98,40,118,84,74,66,99,58,21,11,15,52,25,63,43,13,13,73,25,92,46,7,5,95,53,86,88,18,31,106,127,109,113,107,53,92,19,112,114,4,51,24,77
93,59,74,86,124,97,62,143,118,75,77,92,88,121,66,38,14,18,63,41,96,73,17,10,125,39,101,65,5,3,108,61,94,115,20,35,132,135,146,124,115,56,126,35,129,152,8,45,26,94
80,53,47,64,81,49,45,75,84,77,28,60,63,80,47,15,11,11,35,21,53,35,18,7,65,18,61,40,9,6,81,30,46,73,19,28,55,109,108,89,83,31,71,20,87,83,3,22,18,71
82,39,50,60,104,54,51,80,74,92,60,21,44,100,42,13,11,18,42,25,76,32,13,5,67,22,77,29,8,2,63,31,59,84,15,18,88,75,91,92,90,36,102,16,102,100,1,48,14,61
76,40,45,49,72,47,29,67,66,88,63,44,18,82,45,10,11,11,33,25,65,29,19,5,57,20,62,37,2,1,63,31,53,70,10,16,46,74,85,69,69,42,85,13,70,85,6,32,21,56
104,65,61,73,128,68,59,124,99,121,80,100,82,56,43,20,21,10,51,36,98,61,17,11,82,41,75,46,8,4,100,44,87,118,22,23,104,117,121,109,108,54,148,30,103,152,7,47,18,91
61,25,46,44,57,37,30,52,58,66,47,42,45,43,17,11,9,10,31,22,48,22,9,5,42,17,48,26,3,1,40,24,41,55,8,14,48,70,70,57,39,29,78,20,55,78,8,27,16,47
22,11,13,15,20,14,7,23,21,38,15,13,10,20,11,3,1,2,11,5,13,10,1,1,9,4,12,8,1,1,20,7,16,20,5,5,19,22,30,16,30,9,32,4,24,19,1,5,3,11
13,5,7,8,19,4,10,12,11,14,11,11,11,21,9,1,1,1,2,6,12,11,3,0,10,3,18,13,2,0,16,8,10,23,2,1,15,18,18,21,16,12,21,2,17,19,0,7,2,11
9,11,5,10,11,10,16,14,15,18,11,18,11,10,10,2,1,0,6,2,10,7,2,4,15,2,11,5,2,1,11,3,8,15,2,1,18,8,11,12,15,5,19,3,15,16,1,5,5,9
52,31,24,31,50,31,23,40,52,63,35,42,33,51,31,11,2,6,10,19,50,30,9,3,33,17,46,17,4,1,40,18,32,42,11,12,49,57,55,48,53,34,50,14,49,57,4,16,6,30
31,20,19,25,29,22,13,33,25,41,21,25,25,36,22,5,6,2,19,1,22,23,5,1,29,6,30,11,3,0,26,15,20,40,7,12,27,38,53,34,25,17,23,14,29,31,1,8,7,27
62,42,52,67,109,57,45,102,63,96,53,76,65,98,48,13,12,10,50,22,29,36,18,9,60,19,76,37,5,2,75,50,63,72,14,29,74,95,104,81,83,46,68,15,102,103,5,32,15,64
43,30,47,37,56,41,21,51,43,73,35,32,29,61,22,10,11,7,30,23,36,11,7,6,48,9,34,19,2,2,35,17,32,62,5,15,47,56,63,45,48,33,50,9,66,56,1,21,9,30
21,5,12,11,18,12,8,20,13,17,18,13,19,17,9,1,3,2,9,5,18,7,1,3,13,5,13,10,1,1,19,7,8,20,3,3,11,16,17,18,19,10,33,6,28,21,2,7,2,14
5,5,3,6,11,6,4,9,13,10,7,5,5,11,5,1,0,4,3,1,9,6,3,0,8,3,12,4,0,0,9,4,9,12,0,1,7,10,8,10,8,6,11,1,7,5,2,4,2,6
90,48,65,58,107,57,51,92,73,125,65,67,57,82,42,9,10,15,33,29,60,48,13,8,47,24,73,49,6,2,68,38,56,104,13,22,75,104,104,99,80,45,101,27,92,95,7,31,17,64
