46,46,61,79,99,66,42,75,97,118,72,83,63,101,54,23,20,18,60,32,90,42,18,12,84,27,89,34,7,3,96,34,75,102,17,25,87,127,116,100,78,49,131,18,114,117,8,55,7,79
46,13,33,47,71,43,24,48,44,82,47,45,27,64,28,10,3,8,24,23,38,32,7,3,62,15,54,31,9,2,52,21,36,61,10,13,38,55,68,55,50,22,37,13,62,74,3,26,11,48
61,33,22,41,76,44,28,62,65,72,61,46,47,84,35,15,9,14,37,28,48,39,15,6,57,14,61,33,5,2,64,28,41,75,10,20,74,75,87,57,57,29,85,8,76,76,0,16,12,44
79,47,41,26,76,49,35,75,72,91,57,60,43,81,37,16,11,11,40,22,60,31,13,1,55,21,62,24,5,0,61,34,53,72,13,27,57,90,87,81,71,27,89,14,75,99,4,28,18,50
99,71,76,76,67,76,47,118,99,139,87,106,69,134,70,21,18,19,48,30,95,70,14,17,107,27,92,49,8,6,89,42,96,127,18,38,104,131,133,112,120,50,122,22,120,145,6,43,12,87
66,43,44,49,76,14,24,69,66,98,47,54,49,68,44,11,8,10,27,16,56,25,7,7,74,13,63,34,6,3,57,25,52,88,8,19,46,67,89,85,68,32,57,20,70,92,8,28,12,43
42,24,28,35,47,24,10,33,33,59,41,48,26,54,30,11,6,5,21,12,41,24,11,5,28,12,36,23,2,0,34,19,42,54,7,16,42,48,54,59,31,22,36,11,41,46,3,18,7,42
75,48,62,75,118,69,33,38,94,113,73,60,76,107,59,28,11,12,48,29,83,45,15,8,86,31,87,37,13,6,81,36,82,108,17,29,79,132,123,90,81,38,119,22,117,122,10,37,16,61
97,44,65,72,99,66,33,94,36,140,67,81,67,108,68,21,19,11,51,34,67,50,20,11,100,23,76,55,11,8,80,31,74,105,16,26,90,105,108,110,89,42,84,25,109,135,11,41,21,81
118,82,72,91,139,98,59,113,140,69,87,108,89,136,76,36,16,15,66,33,96,58,23,12,107,31,94,63,8,3,109,52,97,135,20,33,110,132,147,125,136,75,140,39,125,148,10,56,24,93
72,47,61,57,87,47,41,73,67,87,33,62,67,89,52,10,10,10,40,26,64,39,22,9,61,22,78,39,5,5,76,25,61,91,23,26,68,104,99,66,73,35,86,19,95,100,4,28,15,55
83,45,46,60,106,54,48,60,81,108,62,18,56,96,39,14,11,12,37,19,78,33,15,9,76,21,67,42,6,2,86,30,59,97,23,26,74,95,90,95,85,43,101,17,85,87,5,25,10,67
63,27,47,43,69,49,26,76,67,89,67,56,35,73,37,14,9,3,46,23,62,41,15,5,54,12,65,29,4,1,59,19,53,69,16,28,48,68,72,76,54,22,78,22,91,81,6,28,17,49
101,64,84,81,134,68,54,107,108,136,89,96,73,58,67,20,16,20,47,28,89,49,24,9,86,24,94,51,6,6,107,38,76,122,25,30,109,126,130,119,90,62,124,28,134,124,8,44,16,64
54,28,35,37,70,44,30,59,68,76,52,39,37,67,16,11,3,10,26,20,36,21,11,10,48,8,37,27,8,0,46,21,44,61,9,17,58,76,59,63,46,26,69,20,61,64,3,26,13,48
23,10,15,16,21,11,11,28,21,36,10,14,14,20,11,2,4,5,6,9,15,9,4,3,14,5,12,13,1,2,26,9,11,23,1,4,17,28,25,24,19,10,27,4,22,21,2,5,10,13
20,3,9,11,18,8,6,11,19,16,10,11,9,16,3,4,2,3,11,6,17,5,0,1,11,2,13,6,1,0,10,10,8,9,3,3,24,13,17,12,15,16,14,3,17,21,2,5,2,13
18,8,14,11,19,10,5,12,11,15,10,12,3,20,10,5,3,3,8,4,10,7,3,0,5,3,15,6,2,0,7,6,14,8,1,5,10,11,11,15,17,8,15,2,25,16,0,7,4,10
60,24,37,40,48,27,21,48,51,66,40,37,46,47,26,6,11,8,9,19,43,22,5,6,43,10,40,21,5,3,52,17,35,51,3,6,44,46,56,57,48,33,52,10,55,69,3,15,10,35
32,23,28,22,30,16,12,29,34,33,26,19,23,28,20,9,6,4,19,9,22,13,4,1,34,10,35,18,2,3,26,10,32,27,4,9,37,38,35,28,29,20,23,14,33,43,0,21,8,19
90,38,48,60,95,56,41,83,67,96,64,78,62,89,36,15,17,10,43,22,23,43,13,7,80,26,70,44,10,4,71,23,67,75,17,30,75,91,106,90,62,46,67,19,82,85,6,32,16,70
42,32,39,31,70,25,24,45,50,58,39,33,41,49,21,9,5,7,22,13,43,17,7,4,43,17,51,26,5,1,39,11,36,53,10,19,36,43,46,49,50,22,53,11,50,56,5,23,11,38
18,7,15,13,14,7,11,15,20,23,22,15,15,24,11,4,0,3,5,4,13,7,4,1,15,8,16,8,1,1,20,8,6,17,5,0,13,13,20,13,13,10,25,1,18,18,5,12,1,14
12,3,6,1,17,7,5,8,11,12,9,9,5,9,10,3,1,0,6,1,7,4,1,0,6,2,6,4,1,0,3,5,4,10,1,4,5,12,13,9,9,4,11,0,12,8,0,5,1,7
84,62,57,55,107,74,28,86,100,107,61,76,54,86,48,14,11,5,43,34,80,43,15,6,33,21,82,33,4,3,69,37,59,97,16,24,86,109,116,89,94,39,91,28,94,114,6,36,12,71
27,15,14,21,27,13,12,31,23,31,22,21,12,24,8,5,2,3,10,10,26,17,8,2,21,3,22,17,3,0,24,22,20,26,4,12,17,35,26,22,32,15,21,2,29,35,1,9,1,20
89,54,61,62,92,63,36,87,76,94,78,67,65,94,37,12,13,15,40,35,70,51,16,6,82,22,33,50,4,4,58,41,63,104,10,24,75,89,103,96,79,42,98,11,92,95,8,39,6,60
34,31,33,24,49,34,23,37,55,63,39,42,29,51,27,13,6,6,21,18,44,26,8,4,33,17,50,11,2,0,39,17,29,45,6,12,44,55,70,55,39,24,66,12,51,55,1,16,9,36
7,9,5,5,8,6,2,13,11,8,5,6,4,6,8,1,1,2,5,2,10,5,1,1,4,3,4,2,0,0,9,1,8,7,2,6,6,8,6,10,10,8,10,2,8,6,1,3,2,5
3,2,2,0,6,3,0,6,8,3,5,2,1,6,0,2,0,0,3,3,4,1,1,0,3,0,4,0,0,0,1,2,1,9,2,1,4,5,2,7,2,5,10,0,4,6,0,2,3,4
96,52,64,61,89,57,34,81,80,109,76,86,59,107,46,26,10,7,52,26,71,39,20,3,69,24,58,39,9,1,41,32,64,97,21,26,87,117,131,102,62,42,110,16,92,95,5,33,16,68
