53,56,47,69,105,71,34,88,104,103,78,77,66,121,58,27,17,17,40,32,76,48,23,9,81,24,71,41,8,3,87,60,73,92,13,37,81,104,106,98,73,44,136,31,96,111,6,33,21,71
56,16,39,44,70,31,28,57,50,81,39,41,35,67,25,10,8,9,28,12,47,23,10,6,62,10,45,26,6,1,45,18,47,67,9,20,42,64,72,66,55,22,29,20,57,85,4,30,11,47
47,39,17,38,75,39,29,51,60,75,54,39,45,71,38,13,6,16,29,22,52,27,14,10,61,18,69,31,4,1,53,22,45,75,12,16,58,79,85,58,74,42,64,8,55,89,3,22,12,36
69,44,38,26,84,45,39,67,70,99,68,63,48,72,39,12,17,4,36,26,56,38,15,6,59,22,67,29,2,3,72,26,49,85,11,17,65,91,97,68,72,35,71,17,84,72,2,22,17,49
105,70,75,84,56,86,41,130,113,152,88,110,84,122,66,26,13,15,56,36,103,62,18,9,101,28,95,50,5,6,105,51,78,131,14,39,101,122,132,100,103,66,131,30,137,137,10,40,24,94
71,31,39,45,86,21,36,67,78,90,45,63,43,68,37,8,10,15,31,19,61,39,15,2,58,25,58,29,5,1,67,33,51,61,9,21,45,70,85,65,66,33,66,16,80,89,6,25,11,52
34,28,29,39,41,36,10,42,45,51,39,34,34,51,21,9,6,9,31,16,42,23,5,3,44,16,38,29,2,3,47,21,48,60,7,11,50,54,58,50,38,23,34,8,56,51,2,22,4,39
88,57,51,67,130,67,42,52,93,120,68,76,49,96,63,22,17,12,47,29,88,39,22,10,89,24,72,58,9,3,83,40,70,118,15,19,80,102,120,94,94,47,115,23,101,102,4,40,26,73
104,50,60,70,113,78,45,93,48,127,95,86,65,95,51,16,16,20,45,25,61,45,21,4,87,14,88,50,6,6,95,40,71,108,15,19,92,113,110,92,112,50,81,32,100,123,4,34,17,75
103,81,75,99,152,90,51,120,127,69,82,112,90,119,61,28,14,22,61,42,107,64,23,7,116,38,89,58,8,2,99,48,85,161,17,33,108,142,154,115,115,60,136,30,124,155,3,43,26,97
78,39,54,68,88,45,39,68,95,82,34,56,54,86,46,15,8,7,16,30,66,34,13,11,59,19,59,24,7,1,70,37,51,92,9,19,55,86,87,83,84,31,76,16,81,94,5,25,15,65
77,41,39,63,110,63,34,76,86,112,56,33,64,90,43,9,6,13,45,22,63,33,18,13,77,21,68,39,6,3,73,41,52,87,11,18,58,91,101,89,80,47,98,20,95,110,3,34,12,57
66,35,45,48,84,43,34,49,65,90,54,64,13,83,45,13,5,11,30,16,64,38,15,4,54,20,67,32,3,1,38,22,47,72,16,17,65,86,95,81,58,30,67,19,75,84,4,25,8,60
121,67,71,72,122,68,51,96,95,119,86,90,83,50,61,18,25,12,52,30,78,57,20,13,91,27,91,57,9,11,105,44,79,133,21,39,86,132,123,123,115,57,125,26,106,119,10,42,12,88
58,25,38,39,66,37,21,63,51,61,46,43,45,61,18,14,8,5,21,19,50,36,10,4,38,19,55,21,3,3,42,17,50,63,5,15,48,59,73,62,54,24,78,12,68,66,3,26,7,44
27,10,13,12,26,8,9,22,16,28,15,9,13,18,14,1,5,5,10,9,12,8,0,1,16,3,23,12,2,0,17,5,21,25,4,5,15,27,29,19,19,10,30,5,26,24,4,4,3,19
17,8,6,17,13,10,6,17,16,14,8,6,5,25,8,5,0,4,7,4,9,4,2,1,11,7,14,8,0,0,14,7,13,16,7,1,6,16,12,17,13,5,27,0,15,20,0,6,1,14
17,9,16,4,15,15,9,12,20,22,7,13,11,12,5,5,4,1,11,2,11,6,0,2,11,5,11,5,0,0,9,4,12,22,4,5,10,15,22,5,14,10,18,5,20,18,0,5,1,10
40,28,29,36,56,31,31,47,45,61,16,45,30,52,21,10,7,11,9,21,37,20,8,4,46,13,42,19,1,0,34,17,32,61,13,9,48,68,56,47,42,27,59,16,47,49,2,17,6,31
32,12,22,26,36,19,16,29,25,42,30,22,16,30,19,9,4,2,21,2,20,16,5,2,31,7,36,24,2,1,38,18,30,27,7,11,32,38,34,36,31,12,12,8,37,32,4,14,4,24
76,47,52,56,103,61,42,88,61,107,66,63,64,78,50,12,9,11,37,20,37,47,15,9,76,20,73,25,3,2,76,28,65,91,17,24,67,94,78,77,81,40,62,25,87,107,4,34,20,54
48,23,27,38,62,39,23,39,45,64,34,33,38,57,36,8,4,6,20,16,47,11,11,2,41,14,33,23,3,1,52,20,44,53,16,11,49,62,71,51,40,25,58,14,51,79,3,18,5,37
23,10,14,15,18,15,5,22,21,23,13,18,15,20,10,0,2,0,8,5,15,11,0,2,15,6,9,13,0,1,15,5,18,23,2,2,4,24,18,19,19,12,24,2,25,22,1,8,3,11
9,6,10,6,9,2,3,10,4,7,11,13,4,13,4,1,1,2,4,2,9,2,2,1,11,4,12,3,0,0,8,7,6,13,1,2,7,11,10,6,9,1,6,1,10,11,0,4,0,6
81,62,61,59,101,58,44,89,87,116,59,77,54,91,38,16,11,11,46,31,76,41,15,11,47,25,66,50,6,1,81,29,58,99,19,26,65,97,116,77,86,50,125,28,102,122,7,39,17,69
24,10,18,22,28,25,16,24,14,38,19,21,20,27,19,3,7,5,13,7,20,14,6,4,25,7,15,3,5,1,26,8,22,26,4,4,21,32,31,18,27,12,24,2,24,22,1,20,3,14
71,45,69,67,95,58,38,72,88,89,59,68,67,91,55,23,14,11,42,36,73,33,9,12,66,15,36,47,6,5,75,31,57,97,18,24,78,105,98,99,87,38,114,19,92,115,5,34,14,69
41,26,31,29,50,29,29,58,50,58,24,39,32,57,21,12,8,5,19,24,25,23,13,3,50,3,47,10,1,1,55,22,38,56,7,14,40,57,60,35,49,22,70,6,46,48,6,17,6,40
8,6,4,2,5,5,2,9,6,8,7,6,3,9,3,2,0,0,1,2,3,3,0,0,6,5,6,1,0,0,7,1,5,6,0,4,6,8,10,10,12,2,15,2,10,14,0,6,3,2
3,1,1,3,6,1,3,3,6,2,1,3,1,11,3,0,0,0,0,1,2,1,1,0,1,1,5,1,0,0,7,3,1,2,0,0,6,6,7,3,1,1,10,0,6,4,0,1,1,0
87,45,53,72,105,67,47,83,95,99,70,73,38,105,42,17,14,9,34,38,76,52,15,8,81,26,75,55,7,7,41,33,63,103,19,17,85,91,98,99,105,43,103,25,93,103,7,49,15,70
60,18,22,26,51,33,21,40,40,48,37,41,22,44,17,5,7,4,17,18,28,20,5,7,29,8,31,22,1,3,33,6,30,46,5,14,41,42,54,46,39,24,52,8,37,58,3,18,4,36
73,47,45,49,78,51,48,70,71,85,51,52,47,79,50,21,13,12,32,30,65,44,18,6,58,22,57,38,5,1,63,30,30,92,12,22,54,85,96,79,68,44,122,14,85,88,3,28,20,66
92,67,75,85,131,61,60,118,108,161,92,87,72,133,63,25,16,22,61,27,91,53,23,13,99,26,97,56,6,2,103,46,92,59,20,24,101,133,119,104,116,56,115,23,124,127,7,50,19,81
13,9,12,11,14,9,7,15,15,17,9,11,16,21,5,4,7,4,13,7,17,16,2,1,19,4,18,7,0,0,19,5,12,20,1,4,32,14,19,14,17,6,15,4,24,18,1,7,5,13
37,20,16,17,39,21,11,19,19,33,19,18,17,39,15,5,1,5,9,11,24,11,2,2,26,4,24,14,4,0,17,14,22,24,4,2,25,35,35,28,23,11,35,5,34,27,1,9,7,14
81,42,58,65,101,45,50,80,92,108,55,58,65,86,48,15,6,10,48,32,67,49,4,7,65,21,78,40,6,6,85,41,54,101,32,25,39,114,114,84,81,44,108,25,103,80,8,37,17,71
104,64,79,91,122,70,54,102,113,142,86,91,86,132,59,27,16,15,68,38,94,62,24,11,97,32,105,57,8,6,91,42,85,133,14,35,114,71,138,108,106,53,133,25,117,130,10,63,24,73
106,72,85,97,132,85,58,120,110,154,87,101,95,123,73,29,12,22,56,34,78,71,18,10,116,31,98,60,10,7,98,54,96,119,19,35,114,138,67,127,139,51,106,26,147,126,6,48,12,93
98,66,58,68,100,65,50,94,92,115,83,89,81,123,62,19,17,5,47,36,77,51,19,6,77,18,99,35,10,3,99,46,79,104,14,28,84,108,127,58,110,53,101,25,104,131,5,38,21,86
73,55,74,72,103,66,38,94,112,115,84,80,58,115,54,19,13,14,42,31,81,40,19,9,86,27,87,49,12,1,105,39,68,116,17,23,81,106,139,110,50,53,99,19,99,116,7,45,18,68
44,22,42,35,66,33,23,47,50,60,31,47,30,57,24,10,5,10,27,12,40,25,12,1,50,12,38,22,2,1,43,24,44,56,6,11,44,53,51,53,53,16,61,10,63,58,2,24,4,41
136,29,64,71,131,66,34,115,81,136,76,98,67,125,78,30,27,18,59,12,62,58,24,6,125,24,114,70,15,10,103,52,122,115,15,35,108,133,106,101,99,61,14,32,104,146,9,40,24,93
31,20,8,17,30,16,8,23,32,30,16,20,19,26,12,5,0,5,16,8,25,14,2,1,28,2,19,6,2,0,25,8,14,23,4,5,25,25,26,25,19,10,32,4,28,33,2,12,6,19
96,57,55,84,137,80,56,101,100,124,81,95,75,106,68,26,15,20,47,37,87,51,25,10,102,24,92,46,10,6,93,37,85,124,24,34,103,117,147,104,99,63,104,28,72,128,5,42,20,86
111,85,89,72,137,89,51,102,123,155,94,110,84,119,66,24,20,18,49,32,107,79,22,11,122,22,115,48,14,4,103,58,88,127,18,27,80,130,126,131,116,58,146,33,128,74,11,60,23,75
6,4,3,2,10,6,2,4,4,3,5,3,4,10,3,4,0,0,2,4,4,3,1,0,7,1,5,6,0,0,7,3,3,7,1,1,8,10,6,5,7,2,9,2,5,11,0,0,2,4
33,30,22,22,40,25,22,40,34,43,25,34,25,42,26,4,6,5,17,14,34,18,8,4,39,20,34,17,6,1,49,18,28,50,7,9,37,63,48,38,45,24,40,12,42,60,0,8,5,27
21,11,12,17,24,11,4,26,17,26,15,12,8,12,7,3,1,1,6,4,20,5,3,0,17,3,14,6,3,1,15,4,20,19,5,7,17,24,12,21,18,4,24,6,20,23,2,5,2,15
71,47,36,49,94,52,39,73,75,97,65,57,60,88,44,19,14,10,31,24,54,37,11,6,69,14,69,40,2,0,70,36,66,81,13,14,71,73,93,86,68,41,93,19,86,75,4,27,15,30
