46,57,61,67,118,62,45,91,95,122,83,87,75,93,54,16,9,9,51,24,85,38,17,10,92,28,78,40,9,0,86,31,66,98,17,19,92,100,113,81,101,49,131,23,101,103,7,38,19,56
57,23,39,42,60,29,22,54,69,77,41,37,39,57,28,7,9,9,18,14,40,32,11,2,47,10,49,33,3,1,48,21,44,57,9,15,47,87,84,58,57,28,36,17,57,55,0,24,8,47
61,39,16,49,76,33,27,64,63,77,49,45,46,80,28,11,8,8,30,25,52,30,5,7,45,15,57,31,6,2,63,23,42,71,10,17,70,72,67,55,64,24,67,9,78,81,4,26,12,45
67,42,49,28,87,45,33,70,80,107,60,56,72,76,42,17,13,9,37,24,64,26,14,6,75,18,72,41,5,2,81,33,42,82,8,16,55,85,86,78,77,38,76,15,75,90,2,24,12,56
118,60,76,87,72,85,59,86,102,136,87,91,62,120,75,29,19,15,54,25,86,61,17,5,107,26,103,48,6,1,109,48,82,124,15,20,93,113,126,114,119,57,127,18,130,143,9,47,17,96
62,29,33,45,85,22,29,58,62,66,49,59,43,66,37,12,11,9,39,17,64,24,15,13,64,15,59,34,7,3,58,25,57,55,9,18,53,72,87,69,66,23,66,23,75,97,7,22,12,52
45,22,27,33,59,29,10,38,39,63,34,42,32,56,23,5,3,7,19,15,46,22,3,2,41,12,53,24,6,1,45,17,27,56,5,7,46,54,57,39,47,23,35,15,47,66,5,25,11,31
91,54,64,70,86,58,38,36,97,123,66,84,60,100,59,22,16,12,43,35,84,55,15,12,81,20,88,43,5,1,77,37,68,123,14,21,83,105,120,102,89,50,102,32,97,114,4,49,15,77
95,69,63,80,102,62,39,97,37,123,81,73,62,106,61,20,23,17,36,26,67,57,19,7,84,20,88,37,4,10,85,35,61,105,15,24,101,109,107,113,103,53,73,23,107,110,5,41,24,79
122,77,77,107,136,66,63,123,123,75,96,106,76,121,71,21,20,20,54,38,85,58,23,13,98,37,109,56,14,3,103,55,95,145,22,36,99,143,135,142,110,59,118,29,122,153,8,44,25,97
83,41,49,60,87,49,34,66,81,96,35,64,62,86,38,17,5,9,47,28,69,29,12,11,65,16,72,29,8,2,81,37,54,78,9,16,71,89,102,89,75,50,83,20,92,93,4,33,10,54
87,37,45,56,91,59,42,84,73,106,64,28,53,101,44,10,10,9,46,23,72,45,20,8,77,23,64,45,6,3,78,30,55,87,18,18,74,97,100,93,80,39,99,19,84,107,5,23,14,73
75,39,46,72,62,43,32,60,62,76,62,53,28,65,44,13,13,7,40,25,59,44,14,8,54,25,71,35,5,4,54,36,49,70,9,16,67,72,83,73,79,38,77,16,97,69,7,27,15,48
93,57,80,76,120,66,56,100,106,121,86,101,65,64,64,19,16,20,60,36,85,52,11,11,105,38,95,46,7,7,99,55,90,129,15,38,110,109,127,106,105,55,115,27,98,143,6,31,16,76
54,28,28,42,75,37,23,59,61,71,38,44,44,64,17,13,7,4,25,21,53,28,14,9,57,16,42,31,3,2,46,31,46,45,18,12,56,64,61,56,49,22,78,19,75,57,6,22,11,60
16,7,11,17,29,12,5,22,20,21,17,10,13,19,13,2,3,4,13,4,12,7,5,3,13,4,22,11,3,0,14,11,15,21,0,4,22,32,19,18,15,13,29,4,19,28,2,5,4,19
9,9,8,13,19,11,3,16,23,20,5,10,13,16,7,3,1,3,9,5,11,6,2,3,15,4,12,12,2,0,17,6,12,16,3,5,18,18,17,14,13,6,22,3,14,15,0,6,3,16
9,9,8,9,15,9,7,12,17,20,9,9,7,20,4,4,3,0,10,5,13,8,3,4,11,5,16,2,0,1,12,7,10,17,3,3,9,16,10,17,14,7,19,2,13,15,0,7,3,14
51,18,30,37,54,39,19,43,36,54,47,46,40,60,25,13,9,10,8,17,36,32,7,5,36,11,43,26,7,3,38,24,36,61,9,11,49,62,66,47,45,17,54,11,45,61,4,19,7,30
24,14,25,24,25,17,15,35,26,38,28,23,25,36,21,4,5,5,17,4,19,18,1,2,36,8,24,16,6,2,36,13,29,34,2,10,42,30,36,30,34,21,24,7,35,33,3,11,5,21
85,40,52,64,86,64,46,84,67,85,69,72,59,85,53,12,11,13,36,19,31,38,21,9,81,22,89,41,4,4,82,35,60,84,18,25,88,111,88,79,77,35,63,24,99,112,5,31,14,65
38,32,30,26,61,24,22,55,57,58,29,45,44,52,28,7,6,8,32,18,38,9,5,3,46,11,36,21,5,3,51,18,40,48,4,14,45,62,59,64,54,31,62,10,41,44,3,23,6,41
17,11,5,14,17,15,3,15,19,23,12,20,14,11,14,5,2,3,7,1,21,5,0,1,10,6,19,7,0,1,18,7,13,21,1,3,23,18,15,9,18,8,19,1,19,21,2,8,1,12
10,2,7,6,5,13,2,12,7,13,11,8,8,11,9,3,3,4,5,2,9,3,1,1,16,3,7,2,1,0,8,4,5,7,0,4,5,8,11,15,7,5,15,1,10,10,0,3,3,10
