40,46,64,76,97,73,36,113,88,118,65,68,77,100,49,13,14,19,48,30,75,45,18,8,87,16,76,44,8,4,94,35,84,117,18,36,76,125,96,112,100,53,124,21,94,134,4,28,22,75
46,17,34,49,62,51,23,60,44,56,38,51,32,64,35,12,7,9,31,18,44,33,11,8,53,13,67,16,3,2,50,22,42,51,10,15,43,63,73,70,64,27,40,10,70,68,1,18,12,30
64,34,17,42,67,45,37,62,68,78,45,47,45,58,42,10,13,7,28,15,44,40,6,5,67,16,55,27,7,3,62,26,45,64,7,19,62,54,83,64,69,23,76,19,54,74,6,27,13,48
76,49,42,18,82,47,39,71,69,106,59,60,55,70,47,16,10,7,29,25,63,35,7,3,71,19,68,29,3,6,51,33,57,74,10,22,67,103,87,68,67,32,66,15,76,94,5,33,13,57
97,62,67,82,60,72,59,114,113,139,89,101,81,120,69,26,18,15,58,38,103,55,18,4,106,36,85,56,13,5,117,60,83,140,17,21,107,110,132,110,108,57,125,31,133,129,8,41,23,87
73,51,45,47,72,25,41,74,64,87,66,50,56,60,37,14,8,5,36,14,58,39,16,7,64,7,64,36,4,2,59,35,51,82,13,13,62,82,96,70,71,36,71,14,60,84,8,33,12,39
36,23,37,39,59,41,17,52,40,52,27,35,40,49,25,10,7,12,22,13,39,18,9,6,43,14,38,24,6,2,46,15,36,57,13,10,45,45,58,46,37,27,28,10,54,56,3,18,4,38
113,60,62,71,114,74,52,40,92,114,81,75,81,97,44,17,15,9,52,33,75,53,18,5,84,29,77,40,6,3,77,34,59,100,22,35,98,116,116,101,89,43,121,26,139,120,7,35,19,56
88,44,68,69,113,64,40,92,50,123,81,86,54,115,56,18,16,7,53,30,71,60,19,5,85,21,100,50,11,6,93,27,79,105,21,23,91,107,97,96,92,65,93,23,100,128,11,52,20,60
118,56,78,106,139,87,52,114,123,72,82,90,91,130,50,35,22,14,65,39,121,69,20,14,93,27,95,75,9,6,98,56,85,143,20,43,111,151,147,149,118,57,139,13,140,149,9,40,17,87
65,38,45,59,89,66,27,81,81,82,37,65,52,75,42,20,14,12,41,34,54,28,22,3,64,21,67,35,4,4,75,29,51,89,11,19,84,92,73,87,81,44,69,13,76,91,1,27,15,71
68,51,47,60,101,50,35,75,86,90,65,29,55,87,46,22,9,19,57,30,76,51,18,6,79,24,72,38,3,6,67,36,47,77,18,22,67,93,105,81,66,47,98,23,91,104,6,31,17,67
77,32,45,55,81,56,40,81,54,91,52,55,19,60,43,7,12,7,31,22,55,31,22,8,47,17,60,30,7,2,72,29,54,67,15,15,54,79,83,62,68,43,88,22,86,87,3,29,14,49
