36,49,50,83,97,59,48,95,82,131,71,87,73,92,61,26,19,18,46,29,72,47,15,8,75,21,84,60,6,7,89,49,68,98,18,27,84,115,127,116,89,52,128,25,117,121,4,42,25,75
49,11,29,41,68,54,28,49,60,84,47,33,39,62,28,14,9,7,26,17,37,26,7,9,46,14,46,21,4,3,46,23,40,64,8,11,51,59,65,59,59,20,32,5,59,62,2,24,12,41
50,29,19,42,79,40,34,65,53,82,53,58,51,61,41,6,4,11,24,31,60,37,17,4,49,17,49,24,4,4,51,32,37,71,15,18,58,81,83,65,73,35,78,10,78,63,1,23,19,47
83,41,42,31,89,52,35,80,62,108,61,75,44,79,47,14,13,8,47,26,55,29,16,7,55,21,73,28,6,6,75,27,48,93,17,19,68,74,74,95,69,36,76,14,72,88,7,26,9,61
97,68,79,89,58,72,49,110,110,146,88,98,71,114,68,24,13,16,60,37,76,56,22,7,90,26,119,64,7,2,88,42,74,135,28,37,129,154,133,154,109,67,132,29,126,176,12,38,24,72
59,54,40,52,72,16,32,65,67,79,47,49,47,76,36,14,8,8,44,21,37,34,11,3,57,13,54,27,6,3,53,30,52,89,16,13,68,79,62,67,57,41,66,21,68,86,3,33,14,39
48,28,34,35,49,32,11,56,48,61,40,38,30,57,27,8,7,3,15,14,30,21,7,3,39,9,37,27,3,3,51,23,41,44,8,10,36,59,68,55,54,27,24,10,59,56,3,15,6,45
95,49,65,80,110,65,56,52,101,112,88,78,50,120,53,15,16,15,57,32,89,59,12,7,56,29,95,50,6,4,92,37,61,102,20,26,101,103,116,108,79,53,109,27,89,108,6,49,21,71
82,60,53,62,110,67,48,101,44,117,67,82,54,114,51,19,20,16,49,26,66,46,24,13,87,24,81,50,9,4,91,38,67,109,22,28,104,134,119,109,102,51,83,31,125,116,3,35,22,71
131,84,82,108,146,79,61,112,117,75,93,113,97,145,61,31,16,13,58,41,95,53,33,14,125,26,101,75,10,6,114,50,85,153,26,32,122,135,139,124,125,64,126,40,128,136,8,47,20,96
71,47,53,61,88,47,40,88,67,93,25,58,66,79,51,20,14,12,25,24,60,38,19,11,85,20,82,26,4,2,70,29,49,86,10,28,40,92,94,87,77,39,96,17,93,96,6,32,11,58
87,33,58,75,98,49,38,78,82,113,58,29,57,78,53,13,10,11,35,24,66,41,15,5,79,23,72,42,7,4,64,34,51,103,11,23,65,109,110,95,77,45,97,24,86,89,8,27,17,71
73,39,51,44,71,47,30,50,54,97,66,57,30,83,47,13,14,7,39,22,64,39,12,6,60,18,57,39,6,0,45,44,38,80,9,17,59,77,85,61,62,38,87,17,75,86,1,32,14,64
92,62,61,79,114,76,57,120,114,145,79,78,83,57,62,31,14,16,53,41,75,50,18,6,104,25,87,49,3,6,98,41,82,112,14,22,95,131,115,108,107,58,122,29,124,111,8,37,16,81
61,28,41,47,68,36,27,53,51,61,51,53,47,62,13,12,7,8,25,15,56,27,17,5,52,12,51,29,3,3,47,21,40,58,11,14,46,62,71,43,34,33,87,12,74,59,5,14,15,46
26,14,6,14,24,14,8,15,19,31,20,13,13,31,12,2,6,3,6,4,12,7,2,2,17,12,13,7,1,0,21,10,17,26,1,8,16,28,30,25,24,16,34,4,22,23,1,8,9,11
19,9,4,13,13,8,7,16,20,16,14,10,14,14,7,6,1,0,7,5,20,8,2,0,8,6,18,7,3,2,14,8,12,16,1,6,13,10,14,16,15,9,18,3,17,18,2,7,0,7
18,7,11,8,16,8,3,15,16,13,12,11,7,16,8,3,0,0,4,13,11,7,0,2,5,1,13,6,1,0,11,6,12,14,2,1,15,19,21,9,7,3,16,4,17,14,1,5,1,10
46,26,24,47,60,44,15,57,49,58,25,35,39,53,25,6,7,4,3,13,39,25,8,4,48,12,45,19,4,1,40,27,40,39,12,15,33,55,58,58,43,22,69,14,74,65,5,22,8,41
29,17,31,26,37,21,14,32,26,41,24,24,22,41,15,4,5,13,13,5,30,18,4,5,23,5,26,14,3,1,31,9,24,34,2,9,35,39,50,32,32,15,20,2,36,39,1,11,6,22
72,37,60,55,76,37,30,89,66,95,60,66,64,75,56,12,20,11,39,30,34,41,12,5,74,22,77,38,9,5,74,32,66,87,12,26,74,97,92,82,65,45,70,16,92,93,8,29,14,63
47,26,37,29,56,34,21,59,46,53,38,41,39,50,27,7,8,7,25,18,41,9,6,2,42,8,28,18,2,4,52,18,37,54,10,14,51,50,53,47,53,26,48,12,49,61,3,22,14,42
15,7,17,16,22,11,7,12,24,33,19,15,12,18,17,2,2,0,8,4,12,6,3,2,11,7,15,7,0,0,17,11,14,15,2,2,12,19,13,21,25,8,16,5,18,20,0,8,5,15
8,9,4,7,7,3,3,7,13,14,11,5,6,6,5,2,0,2,4,5,5,2,2,0,4,2,10,3,1,0,14,4,6,8,1,4,6,9,10,9,8,5,9,2,15,17,0,6,1,1
75,46,49,55,90,57,39,56,87,125,85,79,60,104,52,17,8,5,48,23,74,42,11,4,25,17,66,36,8,2,81,28,61,97,9,18,83,91,109,89,91,47,111,20,113,101,7,36,21,64
21,14,17,21,26,13,9,29,24,26,20,23,18,25,12,12,6,1,12,5,22,8,7,2,17,3,27,7,2,0,19,11,15,31,2,9,35,35,28,30,23,14,24,5,24,33,2,6,5,17
84,46,49,73,119,54,37,95,81,101,82,72,57,87,51,13,18,13,45,26,77,28,15,10,66,27,33,36,3,5,78,36,70,92,12,18,73,95,107,90,88,55,103,17,70,103,4,27,17,61
60,21,24,28,64,27,27,50,50,75,26,42,39,49,29,7,7,6,19,14,38,18,7,3,36,7,36,7,3,1,40,17,25,48,8,12,46,65,61,48,39,25,46,12,56,48,2,20,8,35
6,4,4,6,7,6,3,6,9,10,4,7,6,3,3,1,3,1,4,3,9,2,0,1,8,2,3,3,0,0,4,3,12,12,2,5,5,9,14,6,5,4,13,1,4,12,0,2,1,6
7,3,4,6,2,3,3,4,4,6,2,4,0,6,3,0,2,0,1,1,5,4,0,0,2,0,5,1,0,0,2,2,3,2,1,4,1,8,2,7,2,1,7,0,3,6,0,2,1,3
89,46,51,75,88,53,51,92,91,114,70,64,45,98,47,21,14,11,40,31,74,52,17,14,81,19,78,40,4,2,37,37,52,95,19,25,84,115,126,94,75,45,88,25,97,89,3,42,13,70
49,23,32,27,42,30,23,37,38,50,29,34,44,41,21,10,8,6,27,9,32,18,11,4,28,11,36,17,3,2,37,11,30,38,7,12,31,52,40,47,44,20,46,7,39,42,5,13,10,40
68,40,37,48,74,52,41,61,67,85,49,51,38,82,40,17,12,12,40,24,66,37,14,6,61,15,70,25,12,3,52,30,19,95,18,31,63,82,84,67,67,48,98,22,89,79,5,31,11,56
98,64,71,93,135,89,44,102,109,153,86,103,80,112,58,26,16,14,39,34,87,54,15,8,97,31,92,48,12,2,95,38,95,60,19,37,114,138,145,121,105,53,129,25,123,140,8,44,27,85
18,8,15,17,28,16,8,20,22,26,10,11,9,14,11,1,1,2,12,2,12,10,2,1,9,2,12,8,2,1,19,7,18,19,1,4,11,22,23,22,15,12,16,3,17,21,1,2,2,12
27,11,18,19,37,13,10,26,28,32,28,23,17,22,14,8,6,1,15,9,26,14,2,4,18,9,18,12,5,4,25,12,31,37,4,3,29,35,27,22,27,9,28,8,19,33,0,16,3,19
84,51,58,68,129,68,36,101,104,122,40,65,59,95,46,16,13,15,33,35,74,51,12,6,83,35,73,46,5,1,84,31,63,114,11,29,37,102,109,86,89,47,102,16,103,114,6,34,18,70
115,59,81,74,154,79,59,103,134,135,92,109,77,131,62,28,10,19,55,39,97,50,19,9,91,35,95,65,9,8,115,52,82,138,22,35,102,65,143,133,110,50,118,32,132,142,8,50,18,79
127,65,83,74,133,62,68,116,119,139,94,110,85,115,71,30,14,21,58,50,92,53,13,10,109,28,107,61,14,2,126,40,84,145,23,27,109,143,74,135,101,66,142,30,118,154,9,37,27,87
116,59,65,95,154,67,55,108,109,124,87,95,61,108,43,25,16,9,58,32,82,47,21,9,89,30,90,48,6,7,94,47,67,121,22,22,86,133,135,51,109,41,107,30,98,113,10,44,12,73
89,59,73,69,109,57,54,79,102,125,77,77,62,107,34,24,15,7,43,32,65,53,25,8,91,23,88,39,5,2,75,44,67,105,15,27,89,110,101,109,43,50,108,17,86,121,6,36,17,72
52,20,35,36,67,41,27,53,51,64,39,45,38,58,33,16,9,3,22,15,45,26,8,5,47,14,55,25,4,1,45,20,48,53,12,9,47,50,66,41,50,8,62,11,65,55,2,26,7,34
128,32,78,76,132,66,24,109,83,126,96,97,87,122,87,34,18,16,69,20,70,48,16,9,111,24,103,46,13,7,88,46,98,129,16,28,102,118,142,107,108,62,19,30,113,141,8,60,23,101
