44,44,60,65,86,58,48,100,103,114,70,74,76,102,52,19,11,11,55,34,77,44,25,14,87,35,102,54,6,2,95,36,68,110,7,30,89,110,109,100,88,42,121,23,94,123,4,46,18,69
44,10,24,35,79,43,22,59,45,73,50,50,36,55,45,5,9,6,31,14,44,17,9,4,46,16,66,22,4,3,52,18,56,55,8,13,56,72,58,54,44,28,27,15,53,69,6,20,9,32
60,24,25,49,86,35,28,66,56,88,48,50,47,76,29,13,11,11,31,24,57,31,9,5,59,12,57,28,4,1,72,39,44,59,11,20,71,100,81,66,54,20,72,12,63,66,5,26,14,54
65,35,49,26,87,48,31,84,75,110,43,61,49,72,49,13,12,10,35,22,61,30,12,5,62,18,63,35,2,3,57,34,51,90,11,20,70,97,106,81,67,37,76,13,76,84,6,23,9,60
86,79,86,87,77,67,56,109,102,141,106,100,75,111,67,14,14,9,46,43,98,59,19,16,94,27,98,64,14,5,102,49,87,114,22,35,97,146,133,105,103,58,131,26,123,138,10,43,16,78
58,43,35,48,67,19,23,58,54,83,69,56,43,78,42,15,16,10,32,26,45,38,15,6,60,13,58,30,5,2,59,25,46,85,7,15,71,83,80,75,66,43,58,18,68,80,7,19,14,50
48,22,28,31,56,23,14,41,45,53,31,38,28,47,23,10,7,8,23,18,48,18,10,4,43,14,33,15,1,4,43,19,33,47,10,9,39,56,71,40,51,20,42,13,44,60,4,19,10,40
100,59,66,84,109,58,41,40,105,127,82,70,68,92,67,19,12,14,53,28,77,54,14,6,95,37,86,54,7,2,88,49,66,104,19,25,86,111,117,100,81,46,94,20,105,121,7,45,14,81
103,45,56,75,102,54,45,105,43,114,88,85,66,105,61,20,15,17,49,35,78,47,16,6,78,25,68,44,4,2,87,43,81,95,21,32,89,119,129,103,96,47,71,28,105,100,12,35,20,71
114,73,88,110,141,83,53,127,114,90,88,108,79,128,57,31,16,12,61,46,106,60,20,10,117,27,104,54,10,7,105,49,91,120,23,35,103,154,149,127,129,81,119,34,145,159,10,61,25,92
70,50,48,43,106,69,31,82,88,88,36,51,54,82,45,8,13,8,48,23,57,37,20,11,72,19,77,48,7,2,63,32,47,89,16,13,76,87,92,80,92,42,79,17,77,90,2,34,11,61
74,50,50,61,100,56,38,70,85,108,51,33,54,79,46,10,8,12,45,21,80,42,6,9,66,22,48,31,5,1,65,19,51,85,13,23,63,90,102,78,77,48,94,13,85,86,5,32,17,68
76,36,47,49,75,43,28,68,66,79,54,54,17,68,32,11,10,8,30,23,60,28,9,4,69,20,66,30,3,5,67,32,55,74,7,22,59,72,77,62,71,33,74,13,71,75,3,23,10,51
102,55,76,72,111,78,47,92,105,128,82,79,68,64,53,19,13,18,46,26,81,50,19,6,99,36,93,45,10,4,99,41,83,128,16,26,93,145,119,92,90,63,131,24,122,114,10,54,14,74
52,45,29,49,67,42,23,67,61,57,45,46,32,53,10,13,10,4,31,16,59,34,11,5,58,19,37,24,3,2,45,20,39,58,9,14,64,56,46,62,58,32,64,11,43,62,8,18,7,35
19,5,13,13,14,15,10,19,20,31,8,10,11,19,13,1,4,3,16,9,22,5,5,3,18,5,17,10,1,0,11,14,11,24,4,5,27,22,22,22,21,9,34,4,14,23,0,7,3,14
11,9,11,12,14,16,7,12,15,16,13,8,10,13,10,4,3,6,9,3,19,7,2,1,16,3,13,7,2,1,13,8,12,19,0,5,12,26,17,13,13,7,20,3,15,17,2,9,0,11
11,6,11,10,9,10,8,14,17,12,8,12,8,18,4,3,6,0,2,5,11,4,1,2,19,4,14,9,0,0,15,9,10,12,4,2,18,13,16,8,9,8,13,5,13,24,2,5,5,11
55,31,31,35,46,32,23,53,49,61,48,45,30,46,31,16,9,2,13,14,45,25,18,5,37,12,42,24,8,2,44,15,40,61,11,7,47,68,62,53,35,17,62,9,44,62,2,23,5,36
34,14,24,22,43,26,18,28,35,46,23,21,23,26,16,9,3,5,14,3,21,18,5,4,36,8,29,13,2,2,28,12,29,25,6,6,23,44,39,31,28,16,14,13,43,38,3,10,6,19
77,44,57,61,98,45,48,77,78,106,57,80,60,81,59,22,19,11,45,21,30,47,12,5,65,20,77,40,3,5,73,26,59,99,7,26,78,96,105,79,79,52,68,13,82,91,5,35,14,67
44,17,31,30,59,38,18,54,47,60,37,42,28,50,34,5,7,4,25,18,47,9,4,4,42,13,57,29,6,1,46,21,46,44,9,13,52,50,68,43,41,19,47,19,56,66,4,23,6,41
25,9,9,12,19,15,10,14,16,20,20,6,9,19,11,5,2,1,18,5,12,4,2,3,16,6,16,14,3,1,15,6,17,19,3,5,11,18,19,21,14,8,29,4,17,20,2,6,3,12
14,4,5,5,16,6,4,6,6,10,11,9,4,6,5,3,1,2,5,4,5,4,3,0,4,2,5,8,2,1,8,3,5,12,3,2,14,15,15,4,9,1,6,4,6,8,0,9,0,6
87,46,59,62,94,60,43,95,78,117,72,66,69,99,58,18,16,19,37,36,65,42,16,4,30,23,76,38,8,3,86,40,57,87,16,26,83,95,87,92,78,53,107,23,105,107,7,29,13,62
35,16,12,18,27,13,14,37,25,27,19,22,20,36,19,5,3,4,12,8,20,13,6,2,23,7,16,9,1,1,30,10,19,27,5,5,35,30,29,29,18,17,22,7,22,28,0,8,2,25
102,66,57,63,98,58,33,86,68,104,77,48,66,93,37,17,13,14,42,29,77,57,16,5,76,16,37,48,5,5,61,37,54,107,16,15,72,107,104,79,90,50,97,24,101,97,6,29,10,70
54,22,28,35,64,30,15,54,44,54,48,31,30,45,24,10,7,9,24,13,40,29,14,8,38,9,48,15,7,4,33,16,28,51,6,11,42,57,59,42,46,19,50,18,41,55,2,21,10,37
