26,50,58,69,104,64,33,87,99,108,88,69,69,121,55,28,9,12,51,32,74,41,13,11,95,20,90,33,9,3,91,34,75,114,16,29,83,110,116,99,97,53,124,21,121,115,9,35,16,62
50,16,35,45,57,49,30,46,46,73,39,51,31,56,35,8,13,8,35,15,38,30,8,6,55,13,74,19,6,1,56,14,36,70,16,16,48,72,73,53,39,22,41,15,57,60,5,20,13,52
58,35,24,49,76,35,35,60,57,82,56,56,48,63,37,15,10,8,36,15,54,30,10,5,53,15,56,27,8,4,57,20,57,76,11,17,65,84,88,55,51,39,77,16,73,82,4,24,11,45
69,45,49,22,84,48,24,77,65,89,58,62,47,89,41,18,15,5,32,21,62,38,11,1,73,11,68,42,2,5,70,30,68,86,6,25,72,91,93,82,65,48,73,18,93,82,6,29,14,56
104,57,76,84,61,78,53,102,122,151,88,77,83,118,52,24,23,11,51,45,92,64,18,15,87,36,107,69,10,7,117,40,89,122,24,33,115,142,136,109,110,64,107,24,112,138,5,44,18,97
64,49,35,48,78,19,39,64,53,89,51,60,50,73,39,12,6,8,35,24,58,35,13,6,57,18,49,28,1,2,58,28,59,76,16,24,64,74,90,68,71,33,74,18,66,72,5,30,13,64
33,30,35,24,53,39,15,48,45,44,38,34,30,51,27,16,5,4,23,10,42,15,7,10,50,13,47,21,3,2,49,13,33,48,5,9,38,58,48,63,41,23,29,8,54,69,1,16,7,36
87,46,60,77,102,64,48,45,89,115,70,91,68,96,59,22,16,11,38,26,78,47,15,7,82,18,76,45,2,2,69,54,64,116,8,19,80,129,113,93,73,48,127,29,120,108,9,39,15,58
99,46,57,65,122,53,45,89,41,96,58,76,55,102,66,22,19,17,48,21,51,48,13,8,90,27,75,43,6,6,84,35,79,108,22,19,79,122,113,93,88,57,71,25,119,114,4,38,18,78
108,73,82,89,151,89,44,115,96,62,90,118,76,148,83,28,17,14,57,47,101,63,20,8,116,34,94,60,10,1,116,47,87,128,20,21,116,150,165,122,116,56,129,28,140,152,3,44,28,92
88,39,56,58,88,51,38,70,58,90,35,65,52,76,33,13,15,11,44,22,65,28,10,5,63,28,57,35,5,2,67,33,57,79,15,24,65,81,86,78,78,37,70,18,93,85,6,38,12,54
69,51,56,62,77,60,34,91,76,118,65,37,54,80,36,16,11,12,41,31,66,36,12,9,72,26,64,42,7,1,72,34,68,96,14,35,68,99,99,94,77,51,107,15,99,105,4,30,9,62
69,31,48,47,83,50,30,68,55,76,52,54,23,74,33,13,13,8,31,24,58,33,11,7,74,19,46,45,2,4,71,20,51,81,13,24,71,86,83,79,77,43,75,9,75,89,0,30,15,48
121,56,63,89,118,73,51,96,102,148,76,80,74,50,53,28,18,7,52,35,100,60,17,9,99,23,101,46,6,2,91,57,82,123,19,30,85,115,119,111,97,52,132,24,111,111,7,44,20,91
55,35,37,41,52,39,27,59,66,83,33,36,33,53,14,11,11,1,25,21,33,24,8,6,37,6,47,27,1,1,63,23,42,66,6,12,47,75,72,48,56,30,66,13,81,71,4,22,8,48
28,8,15,18,24,12,16,22,22,28,13,16,13,28,11,2,1,3,16,8,21,18,4,1,17,4,10,10,1,0,20,10,16,25,2,6,20,26,20,17,21,12,28,6,26,15,4,10,3,13
9,13,10,15,23,6,5,16,19,17,15,11,13,18,11,1,2,2,7,2,17,7,0,1,8,1,16,3,2,0,11,6,14,21,4,10,12,16,13,15,13,6,24,1,17,26,3,6,4,10
12,8,8,5,11,8,4,11,17,14,11,12,8,7,1,3,2,1,6,4,12,9,1,0,15,2,11,6,0,1,14,7,7,14,5,3,12,18,14,11,11,4,13,7,11,22,1,7,3,11
51,35,36,32,51,35,23,38,48,57,44,41,31,52,25,16,7,6,10,14,48,25,10,5,45,19,40,17,3,1,39,15,35,47,7,16,45,56,59,45,50,27,66,14,58,64,7,21,7,39
32,15,15,21,45,24,10,26,21,47,22,31,24,35,21,8,2,4,14,7,27,18,5,3,31,14,20,14,4,0,20,8,23,29,10,8,30,27,36,26,33,14,24,12,30,38,1,12,6,19
74,38,54,62,92,58,42,78,51,101,65,66,58,100,33,21,17,12,48,27,35,33,14,4,71,18,70,51,4,8,76,37,74,101,12,17,78,106,94,83,83,41,74,19,100,106,8,36,11,49
41,30,30,38,64,35,15,47,48,63,28,36,33,60,24,18,7,9,25,18,33,11,15,4,32,9,36,23,6,1,44,18,29,60,5,13,35,61,65,48,31,31,65,11,52,64,3,16,12,54
13,8,10,11,18,13,7,15,13,20,10,12,11,17,8,4,0,1,10,5,14,15,1,1,15,3,16,11,0,0,20,3,15,29,7,5,11,27,16,12,15,16,22,3,17,22,1,9,2,17
11,6,5,1,15,6,10,7,8,8,5,9,7,9,6,1,1,0,5,3,4,4,1,0,9,3,4,9,0,0,11,4,12,8,5,1,9,12,15,11,10,7,12,2,8,13,0,0,1,3
95,55,53,73,87,57,50,82,90,116,63,72,74,99,37,17,8,15,45,31,71,32,15,9,40,26,65,33,11,6,82,39,54,102,14,18,85,96,92,79,70,42,108,26,96,87,5,32,14,56
20,13,15,11,36,18,13,18,27,34,28,26,19,23,6,4,1,2,19,14,18,9,3,3,26,1,19,11,2,1,14,14,20,36,6,6,22,30,37,28,19,9,27,3,21,37,0,10,6,14
90,74,56,68,107,49,47,76,75,94,57,64,46,101,47,10,16,11,40,20,70,36,16,4,65,19,31,39,9,5,78,35,54,119,14,20,74,85,97,76,96,54,108,22,91,91,6,33,19,63
33,19,27,42,69,28,21,45,43,60,35,42,45,46,27,10,3,6,17,14,51,23,11,9,33,11,39,11,2,0,49,12,33,56,7,13,45,42,51,38,43,10,76,8,63,39,1,13,12,34
9,6,8,2,10,1,3,2,6,10,5,7,2,6,1,1,2,0,3,4,4,6,0,0,11,2,9,2,0,0,6,3,5,10,2,1,3,6,7,4,10,4,14,0,7,6,1,3,0,4
3,1,4,5,7,2,2,2,6,1,2,1,4,2,1,0,0,1,1,0,8,1,0,0,6,1,5,0,0,0,3,3,4,6,0,4,6,3,6,2,5,3,5,3,2,7,0,0,0,8
91,56,57,70,117,58,49,69,84,116,67,72,71,91,63,20,11,14,39,20,76,44,20,11,82,14,78,49,6,3,27,39,66,84,19,21,88,106,111,86,85,38,98,23,90,101,9,42,11,72
34,14,20,30,40,28,13,54,35,47,33,34,20,57,23,10,6,7,15,8,37,18,3,4,39,14,35,12,3,3,39,6,32,39,6,9,44,46,51,47,32,18,42,6,36,48,2,19,8,41
75,36,57,68,89,59,33,64,79,87,57,68,51,82,42,16,14,7,35,23,74,29,15,12,54,20,54,33,5,4,66,32,26,55,6,16,80,105,73,72,62,35,101,11,85,83,5,30,14,44
114,70,76,86,122,76,48,116,108,128,79,96,81,123,66,25,21,14,47,29,101,60,29,8,102,36,119,56,10,6,84,39,55,61,14,33,96,121,115,116,115,53,112,22,113,133,8,50,18,74
16,16,11,6,24,16,5,8,22,20,15,14,13,19,6,2,4,5,7,10,12,5,7,5,14,6,14,7,2,0,19,6,6,14,0,3,11,20,18,18,17,6,17,2,19,19,0,7,2,13
29,16,17,25,33,24,9,19,19,21,24,35,24,30,12,6,10,3,16,8,17,13,5,1,18,6,20,13,1,4,21,9,16,33,3,4,25,35,27,31,19,12,29,5,23,30,2,8,1,13
83,48,65,72,115,64,38,80,79,116,65,68,71,85,47,20,12,12,45,30,78,35,11,9,85,22,74,45,3,6,88,44,80,96,11,25,35,125,115,96,69,43,94,29,103,92,6,24,23,62
110,72,84,91,142,74,58,129,122,150,81,99,86,115,75,26,16,18,56,27,106,61,27,12,96,30,85,42,6,3,106,46,105,121,20,35,125,74,135,105,97,50,129,31,144,146,8,49,26,98
116,73,88,93,136,90,48,113,113,165,86,99,83,119,72,20,13,14,59,36,94,65,16,15,92,37,97,51,7,6,111,51,73,115,18,27,115,135,55,128,114,50,154,33,127,125,9,54,26,98
99,53,55,82,109,68,63,93,93,122,78,94,79,111,48,17,15,11,45,26,83,48,12,11,79,28,76,38,4,2,86,47,72,116,18,31,96,105,128,45,103,43,134,19,101,139,8,40,10,62
