56,54,67,76,106,47,52,95,79,103,84,84,73,116,41,18,22,12,59,27,74,42,18,10,77,28,87,54,4,7,95,32,84,96,13,27,78,113,112,106,93,57,118,24,103,130,6,45,21,84
54,18,32,44,65,31,22,58,59,76,39,41,42,60,36,10,9,12,30,18,57,27,14,5,44,16,53,22,5,1,45,23,38,77,8,19,50,53,59,63,48,30,46,18,59,63,5,20,11,31
67,32,21,49,80,30,29,65,68,69,41,48,36,50,35,13,10,9,33,24,69,33,7,3,47,20,55,28,5,2,55,32,45,82,9,12,59,80,78,72,81,43,69,21,53,74,5,24,13,48
76,44,49,28,80,45,38,70,75,82,53,53,45,76,35,11,10,14,31,25,60,43,19,4,72,25,69,34,11,3,75,26,45,73,15,23,80,97,85,81,65,42,67,18,82,91,4,25,10,44
106,65,80,80,61,98,54,120,119,139,102,94,93,114,64,25,14,17,44,36,97,53,28,10,97,24,107,42,7,1,96,40,77,104,19,34,122,123,144,122,87,55,141,25,134,146,5,47,18,93
47,31,30,45,98,20,38,75,66,68,52,50,52,67,45,12,7,8,34,21,51,39,14,6,61,19,63,33,2,4,63,27,55,72,15,9,64,86,76,68,51,40,58,11,74,85,5,28,7,57
52,22,29,38,54,38,7,42,45,53,45,46,41,48,20,5,7,2,36,13,32,21,8,4,30,10,41,23,1,2,51,11,34,63,4,13,45,56,61,50,41,30,26,15,39,62,3,22,7,37
95,58,65,70,120,75,42,40,91,129,64,75,69,107,55,18,11,23,57,30,91,57,13,3,86,27,81,50,7,3,87,44,67,103,12,23,91,123,122,108,85,57,111,22,114,125,7,35,17,73
79,59,68,75,119,66,45,91,43,121,79,101,69,92,55,17,18,10,48,27,88,48,15,6,98,19,72,54,13,5,88,43,79,105,18,36,85,116,132,87,79,50,83,31,107,133,3,40,16,94
103,76,69,82,139,68,53,129,121,87,89,109,84,137,81,25,19,21,67,36,93,63,22,12,117,32,85,66,8,0,87,50,89,113,20,35,113,136,138,115,130,67,143,30,136,144,8,50,25,89
84,39,41,53,102,52,45,64,79,89,39,55,55,89,45,11,11,17,35,28,63,33,14,9,65,16,70,36,2,3,70,30,57,70,9,21,71,95,98,80,53,42,76,14,90,85,9,29,16,63
84,41,48,53,94,50,46,75,101,109,55,33,51,92,44,11,15,9,40,38,77,40,11,8,69,18,62,35,3,4,62,38,65,84,15,18,71,76,83,87,74,32,95,8,84,89,2,35,15,61
73,42,36,45,93,52,41,69,69,84,55,51,20,86,34,11,6,13,38,28,61,36,12,4,69,19,54,43,4,4,65,29,47,88,8,13,61,86,87,58,68,33,91,13,68,72,3,26,9,52
116,60,50,76,114,67,48,107,92,137,89,92,86,57,55,24,21,17,44,34,68,48,11,9,97,25,98,48,4,5,90,40,85,132,15,21,95,114,146,100,110,54,124,27,108,124,3,49,30,85
41,36,35,35,64,45,20,55,55,81,45,44,34,55,8,10,8,4,33,13,45,26,9,6,40,14,58,24,4,2,52,21,45,64,6,11,44,64,71,54,51,37,65,14,73,61,2,17,17,46
18,10,13,11,25,12,5,18,17,25,11,11,11,24,10,3,1,4,14,9,11,7,4,1,26,3,29,15,2,0,16,4,14,22,6,5,12,22,26,25,23,13,31,9,19,28,0,13,5,14
22,9,10,10,14,7,7,11,18,19,11,15,6,21,8,1,0,2,8,2,19,6,6,3,9,4,12,8,0,0,11,5,8,22,0,5,10,23,28,12,19,6,19,2,18,19,3,4,4,9
12,12,9,14,17,8,2,23,10,21,17,9,13,17,4,4,2,1,4,6,7,5,3,0,14,1,17,10,1,0,12,7,11,20,3,4,9,17,21,10,15,4,22,1,14,11,1,4,3,10
59,30,33,31,44,34,36,57,48,67,35,40,38,44,33,14,8,4,10,24,40,21,4,8,37,14,46,21,4,1,45,27,33,54,8,12,52,62,57,40,48,20,70,9,50,51,4,19,14,40
27,18,24,25,36,21,13,30,27,36,28,38,28,34,13,9,2,6,24,4,30,22,4,1,29,9,32,13,1,0,33,12,23,32,5,7,37,41,33,34,21,19,18,8,41,40,2,10,7,27
74,57,69,60,97,51,32,91,88,93,63,77,61,68,45,11,19,7,40,30,30,49,14,5,89,19,72,33,5,1,72,36,65,92,24,24,86,104,92,90,71,41,67,19,94,114,4,33,17,61
42,27,33,43,53,39,21,57,48,63,33,40,36,48,26,7,6,5,21,22,49,7,10,3,36,12,44,25,1,1,45,24,31,52,6,15,43,51,53,59,38,23,63,13,54,58,1,15,15,35
18,14,7,19,28,14,8,13,15,22,14,11,12,11,9,4,6,3,4,4,14,10,1,5,17,4,15,8,1,0,20,8,11,25,4,3,13,23,15,19,22,5,19,3,15,29,0,6,7,9
10,5,3,4,10,6,4,3,6,12,9,8,4,9,6,1,3,0,8,1,5,3,5,0,17,0,4,1,0,0,9,5,7,14,1,2,15,12,7,9,6,3,14,4,6,10,1,1,0,4
77,44,47,72,97,61,30,86,98,117,65,69,69,97,40,26,9,14,37,29,89,36,17,17,46,25,73,45,4,6,86,43,63,98,9,18,82,95,103,83,87,39,113,17,95,132,8,27,14,66
28,16,20,25,24,19,10,27,19,32,16,18,19,25,14,3,4,1,14,9,19,12,4,0,25,2,22,18,2,0,22,5,16,34,5,6,20,34,35,29,19,13,28,6,26,26,1,9,7,21
