45,53,64,67,118,62,46,86,108,129,54,75,70,103,53,20,14,14,48,38,61,56,17,9,100,23,80,46,11,3,85,44,70,100,12,30,77,111,92,88,77,44,135,20,100,116,10,51,11,74
53,11,32,40,64,34,20,49,35,74,42,55,37,44,28,9,11,7,41,18,38,32,6,4,36,17,57,30,4,1,52,30,42,59,12,20,48,65,64,53,47,33,34,9,60,62,2,20,11,49
64,32,21,43,73,46,27,53,54,78,60,50,49,75,31,13,5,9,31,19,46,46,6,4,53,17,55,30,3,2,49,20,55,78,12,20,54,68,68,54,48,38,68,17,75,74,3,26,15,55
67,40,43,28,82,67,25,71,67,94,62,51,50,80,47,13,5,5,32,21,57,41,11,5,60,21,64,32,11,6,68,23,56,77,15,16,75,81,93,70,63,46,63,16,86,94,6,35,11,52
118,64,73,82,56,76,52,105,117,141,90,85,85,120,64,27,25,19,48,38,77,60,22,6,100,36,115,49,5,6,105,41,71,124,20,27,107,147,127,116,101,56,127,25,127,144,6,45,24,77
62,34,46,67,76,26,33,61,65,81,43,60,50,72,35,12,11,10,29,11,54,33,11,6,59,16,61,25,6,1,55,21,54,89,15,15,64,86,94,72,63,34,72,12,79,82,5,26,13,58
46,20,27,25,52,33,12,48,42,72,46,37,30,54,25,11,11,8,25,16,30,24,16,6,37,9,37,22,9,3,41,17,34,59,5,14,43,60,48,52,42,17,29,9,49,53,0,20,5,36
86,49,53,71,105,61,48,48,89,116,93,78,76,103,50,22,11,12,36,36,97,49,12,10,72,24,74,51,6,4,83,38,77,83,13,27,86,117,113,94,89,38,102,28,106,120,4,31,18,72
108,35,54,67,117,65,42,89,45,109,77,92,61,95,61,26,15,18,54,30,77,56,26,7,86,21,88,43,5,4,79,40,65,95,18,15,105,101,120,95,93,46,79,21,93,117,7,45,16,79
129,74,78,94,141,81,72,116,109,82,92,97,92,129,79,23,13,19,56,31,113,68,18,12,98,39,104,47,9,3,115,41,92,142,10,28,122,127,149,138,117,64,119,38,137,146,8,41,23,105
54,42,60,62,90,43,46,93,77,92,37,64,61,84,44,11,8,17,39,24,67,27,15,6,67,25,71,37,10,3,67,29,56,74,10,21,85,88,101,80,70,32,80,19,88,99,5,30,14,54
75,55,50,51,85,60,37,78,92,97,64,36,61,99,53,14,15,7,31,29,67,40,12,6,59,16,69,37,6,4,78,39,58,93,16,19,69,97,108,75,71,33,102,18,85,91,6,30,14,57
70,37,49,50,85,50,30,76,61,92,61,61,28,74,31,13,7,8,29,30,49,27,14,5,65,12,68,29,6,3,60,31,53,66,12,19,47,85,67,72,50,24,81,15,81,79,3,27,21,48
103,44,75,80,120,72,54,103,95,129,84,99,74,62,54,26,16,16,58,35,84,63,15,5,112,24,86,43,6,9,105,51,95,116,19,30,101,139,118,123,100,55,134,28,115,113,6,46,21,79
53,28,31,47,64,35,25,50,61,79,44,53,31,54,12,7,9,8,25,15,50,29,10,5,56,18,35,19,2,1,57,22,36,62,5,8,52,67,79,53,59,20,67,10,59,67,2,22,9,48
20,9,13,13,27,12,11,22,26,23,11,14,13,26,7,3,2,1,9,11,20,13,3,0,14,11,20,11,1,0,18,9,23,30,1,2,15,20,23,19,24,11,33,6,22,25,1,6,3,14
14,11,5,5,25,11,11,11,15,13,8,15,7,16,9,2,2,1,8,4,8,10,1,3,12,2,12,6,2,0,15,7,15,17,3,9,15,16,17,18,16,8,17,3,16,25,0,14,2,7
14,7,9,5,19,10,8,12,18,19,17,7,8,16,8,1,1,0,5,5,16,5,2,1,15,5,12,9,1,0,17,3,9,8,3,6,12,12,12,12,7,6,20,6,14,27,0,5,0,11
48,41,31,32,48,29,25,36,54,56,39,31,29,58,25,9,8,5,13,11,39,20,7,7,32,8,40,16,5,1,41,18,30,52,17,10,33,48,54,50,50,22,64,8,50,43,4,28,7,39
38,18,19,21,38,11,16,36,30,31,24,29,30,35,15,11,4,5,11,2,20,10,5,3,32,10,23,19,4,0,28,17,27,33,6,10,26,37,26,38,33,15,22,6,31,43,0,13,5,23
61,38,46,57,77,54,30,97,77,113,67,67,49,84,50,20,8,16,39,20,35,43,17,4,71,17,72,47,7,6,78,25,63,75,15,20,77,86,91,88,63,36,76,19,108,108,10,26,17,69
56,32,46,41,60,33,24,49,56,68,27,40,27,63,29,13,10,5,20,10,43,12,14,5,43,11,43,26,5,3,44,16,32,64,8,10,44,56,57,51,45,25,44,12,51,53,4,18,12,38
17,6,6,11,22,11,16,12,26,18,15,12,14,15,10,3,1,2,7,5,17,14,0,1,17,3,12,6,2,0,11,9,12,26,2,4,19,17,20,22,13,5,24,5,19,24,2,6,5,11
9,4,4,5,6,6,6,10,7,12,6,6,5,5,5,0,3,1,7,3,4,5,1,1,8,3,11,5,1,0,12,4,9,10,3,4,10,10,11,8,8,4,10,3,8,10,1,2,0,3
100,36,53,60,100,59,37,72,86,98,67,59,65,112,56,14,12,15,32,32,71,43,17,8,26,22,78,52,8,1,95,34,82,97,12,27,73,99,106,89,74,54,85,26,113,102,7,29,24,61
23,17,17,21,36,16,9,24,21,39,25,16,12,24,18,11,2,5,8,10,17,11,3,3,22,4,21,11,2,1,29,10,24,31,6,5,17,32,28,24,20,9,31,8,44,34,3,7,8,23
80,57,55,64,115,61,37,74,88,104,71,69,68,86,35,20,12,12,40,23,72,43,12,11,78,21,39,42,5,5,73,38,59,100,18,18,75,91,100,75,84,40,110,23,98,114,5,33,12,59
46,30,30,32,49,25,22,51,43,47,37,37,29,43,19,11,6,9,16,19,47,26,6,5,52,11,42,7,1,2,37,16,32,44,8,7,41,55,55,48,48,15,67,15,50,52,1,16,9,37
11,4,3,11,5,6,9,6,5,9,10,6,6,6,2,1,2,1,5,4,7,5,2,1,8,2,5,1,1,0,9,2,9,9,0,4,6,13,13,3,9,3,15,0,5,7,0,6,2,5
3,1,2,6,6,1,3,4,4,3,3,4,3,9,1,0,0,0,1,0,6,3,0,0,1,1,5,2,0,0,3,1,3,4,0,0,5,4,3,2,4,1,12,0,6,6,0,1,1,2
85,52,49,68,105,55,41,83,79,115,67,78,60,105,57,18,15,17,41,28,78,44,11,12,95,29,73,37,9,3,49,39,72,98,23,23,89,108,111,81,82,43,107,15,90,107,3,38,26,61
44,30,20,23,41,21,17,38,40,41,29,39,31,51,22,9,7,3,18,17,25,16,9,4,34,10,38,16,2,1,39,6,32,44,3,13,32,41,47,35,46,15,49,6,44,50,4,20,6,31
70,42,55,56,71,54,34,77,65,92,56,58,53,95,36,23,15,9,30,27,63,32,12,9,82,24,59,32,9,3,72,32,29,88,16,27,63,103,94,69,80,33,82,18,71,97,4,31,15,54
100,59,78,77,124,89,59,83,95,142,74,93,66,116,62,30,17,8,52,33,75,64,26,10,97,31,100,44,9,4,98,44,88,42,21,27,87,153,131,100,98,58,110,27,103,130,7,52,26,81
12,12,12,15,20,15,5,13,18,10,10,16,12,19,5,1,3,3,17,6,15,8,2,3,12,6,18,8,0,0,23,3,16,21,1,3,16,24,20,21,20,11,18,4,11,22,0,13,3,19
30,20,20,16,27,15,14,27,15,28,21,19,19,30,8,2,9,6,10,10,20,10,4,4,27,5,18,7,4,0,23,13,27,27,3,1,22,47,38,35,17,13,27,8,28,36,0,10,8,21
77,48,54,75,107,64,43,86,105,122,85,69,47,101,52,15,15,12,33,26,77,44,19,10,73,17,75,41,6,5,89,32,63,87,16,22,50,115,108,91,79,43,124,23,108,109,4,34,13,65
111,65,68,81,147,86,60,117,101,127,88,97,85,139,67,20,16,12,48,37,86,56,17,10,99,32,91,55,13,4,108,41,103,153,24,47,115,76,146,122,127,61,125,33,109,137,11,39,15,83
92,64,68,93,127,94,48,113,120,149,101,108,67,118,79,23,17,12,54,26,91,57,20,11,106,28,100,55,13,3,111,47,94,131,20,38,108,146,70,116,102,59,138,33,128,144,10,44,14,85
88,53,54,70,116,72,52,94,95,138,80,75,72,123,53,19,18,12,50,38,88,51,22,8,89,24,75,48,3,2,81,35,69,100,21,35,91,122,116,53,89,49,111,19,102,130,3,34,24,68
77,47,48,63,101,63,42,89,93,117,70,71,50,100,59,24,16,7,50,33,63,45,13,8,74,20,84,48,9,4,82,46,80,98,20,17,79,127,102,89,43,41,95,28,91,109,3,36,18,70
44,33,38,46,56,34,17,38,46,64,32,33,24,55,20,11,8,6,22,15,36,25,5,4,54,9,40,15,3,1,43,15,33,58,11,13,43,61,59,49,41,16,57,15,58,60,2,23,3,36
135,34,68,63,127,72,29,102,79,119,80,102,81,134,67,33,17,20,64,22,76,44,24,10,85,31,110,67,15,12,107,49,82,110,18,27,124,125,138,111,95,57,27,25,121,136,7,58,30,112
20,9,17,16,25,12,9,28,21,38,19,18,15,28,10,6,3,6,8,6,19,12,5,3,26,8,23,15,0,0,15,6,18,27,4,8,23,33,33,19,28,15,25,1,28,32,0,6,9,9
100,60,75,86,127,79,49,106,93,137,88,85,81,115,59,22,16,14,50,31,108,51,19,8,113,44,98,50,5,6,90,44,71,103,11,28,108,109,128,102,91,58,121,28,54,119,9,45,23,73
116,62,74,94,144,82,53,120,117,146,99,91,79,113,67,25,25,27,43,43,108,53,24,10,102,34,114,52,7,6,107,50,97,130,22,36,109,137,144,130,109,60,136,32,119,63,5,50,19,97
10,2,3,6,6,5,0,4,7,8,5,6,3,6,2,1,0,0,4,0,10,4,2,1,7,3,5,1,0,0,3,4,4,7,0,0,4,11,10,3,3,2,7,0,9,5,0,2,1,4
51,20,26,35,45,26,20,31,45,41,30,30,27,46,22,6,14,5,28,13,26,18,6,2,29,7,33,16,6,1,38,20,31,52,13,10,34,39,44,34,36,23,58,6,45,50,2,11,9,32
11,11,15,11,24,13,5,18,16,23,14,14,21,21,9,3,2,0,7,5,17,12,5,0,24,8,12,9,2,1,26,6,15,26,3,8,13,15,14,24,18,3,30,9,23,19,1,9,2,8
74,49,55,52,77,58,36,72,79,105,54,57,48,79,48,14,7,11,39,23,69,38,11,3,61,23,59,37,5,2,61,31,54,81,19,21,65,83,85,68,70,36,112,9,73,97,4,32,8,29
