41,63,61,68,115,74,36,94,110,107,72,73,78,103,62,22,12,15,49,33,89,48,16,8,86,25,84,45,6,4,91,34,65,108,14,19,82,99,113,89,102,53,106,18,119,111,5,39,18,74
63,11,42,38,62,38,26,55,47,73,46,45,41,59,36,10,11,8,17,19,49,31,17,1,58,11,51,26,1,2,51,27,35,60,9,13,58,76,61,53,50,34,39,17,49,85,3,26,8,36
61,42,23,50,80,40,36,68,63,94,44,50,39,56,31,11,8,6,31,25,51,35,12,7,74,14,46,39,6,2,68,31,50,92,8,17,56,85,94,67,67,35,75,21,83,86,1,32,11,42
68,38,50,28,86,50,25,69,63,95,51,52,47,81,34,13,9,12,36,27,67,33,16,5,70,23,62,41,8,7,69,33,54,89,11,16,84,91,92,70,62,37,95,13,105,85,4,15,12,73
115,62,80,86,58,70,63,117,114,149,83,92,84,112,65,24,15,11,36,38,120,59,19,15,93,42,108,53,10,6,109,51,87,121,30,28,110,124,141,103,107,44,128,29,137,143,11,41,20,86
74,38,40,50,70,15,37,53,58,98,41,74,53,84,42,21,9,7,41,17,65,36,8,10,67,17,52,29,5,2,70,25,45,83,10,23,69,82,99,77,56,39,60,14,65,87,3,32,10,39
36,26,36,25,63,37,11,42,47,45,26,38,37,49,25,6,3,6,17,17,28,20,11,3,39,11,44,18,2,2,45,12,34,53,15,17,53,44,56,44,40,22,32,14,41,47,5,19,8,42
94,55,68,69,117,53,42,41,106,129,68,65,60,92,37,20,17,10,43,23,101,40,12,8,86,32,77,37,5,1,99,33,77,112,22,20,88,124,95,94,86,43,97,27,123,111,7,29,12,75
110,47,63,63,114,58,47,106,48,118,78,95,75,95,75,21,19,12,49,35,76,37,15,10,89,35,81,47,16,3,102,45,63,109,16,31,89,108,105,116,86,65,83,26,107,129,7,27,13,84
107,73,94,95,149,98,45,129,118,67,109,106,85,126,75,24,25,24,61,41,103,61,25,12,120,39,90,52,9,7,131,55,85,139,24,29,106,142,145,130,110,56,125,38,139,156,4,49,23,79
