51,73,61,70,105,65,46,79,99,106,84,85,72,104,44,22,15,16,48,22,90,39,22,12,75,28,73,44,4,2,95,46,58,109,16,27,95,94,116,102,101,45,119,26,112,111,8,39,22,71
73,10,31,41,75,36,19,44,53,63,54,48,45,64,34,12,7,16,30,21,53,31,14,7,50,11,51,21,4,3,55,24,42,52,8,15,59,77,62,57,43,33,30,15,55,77,2,16,17,42
61,31,26,35,77,30,28,47,59,80,53,49,44,84,31,12,9,4,22,20,60,35,14,5,62,14,53,30,6,1,71,30,51,71,14,13,63,74,81,74,54,38,62,13,75,79,5,17,18,46
70,41,35,22,80,53,36,67,65,92,58,61,46,97,32,22,7,11,41,19,60,34,13,7,65,13,59,33,4,1,77,31,51,94,6,19,52,85,86,70,67,41,78,23,83,70,5,26,13,44
105,75,77,80,80,63,55,122,132,148,90,95,95,117,91,19,25,15,65,38,98,59,16,10,98,38,98,43,10,6,105,48,85,119,17,31,122,132,131,131,117,40,137,32,117,163,2,49,24,95
65,36,30,53,63,13,36,72,76,73,55,55,42,85,34,18,14,8,31,29,56,35,10,6,66,15,56,36,5,2,52,34,48,80,17,11,67,78,86,83,67,28,69,19,64,75,2,31,17,41
46,19,28,36,55,36,4,38,43,57,42,43,32,53,23,7,11,8,24,21,49,15,7,3,45,7,43,15,7,2,39,21,40,54,5,10,29,69,53,36,44,34,30,14,51,59,3,16,12,46
79,44,47,67,122,72,38,49,83,115,60,65,69,109,60,16,17,13,32,27,78,43,12,9,85,22,90,41,10,3,78,46,57,101,9,22,101,112,105,113,77,45,111,23,101,131,7,33,19,70
99,53,59,65,132,76,43,83,49,131,77,89,72,103,59,21,18,10,55,28,73,56,13,10,75,20,91,59,5,3,83,31,63,106,16,18,94,115,109,92,88,50,78,26,92,110,7,35,28,64
106,63,80,92,148,73,57,115,131,68,92,114,90,138,80,27,21,21,54,38,102,56,20,10,116,30,108,55,8,6,124,57,100,139,19,25,105,136,156,107,109,65,120,37,142,158,14,56,30,91
84,54,53,58,90,55,42,60,77,92,30,54,61,76,47,18,12,9,30,22,65,36,14,7,65,27,49,37,7,1,58,40,50,80,11,22,71,77,83,81,68,41,80,25,86,86,3,24,15,46
85,48,49,61,95,55,43,65,89,114,54,45,61,98,46,18,16,9,39,23,65,34,11,4,76,17,66,27,1,3,83,35,45,91,11,18,59,116,97,70,74,42,81,13,84,98,4,30,19,60
72,45,44,46,95,42,32,69,72,90,61,61,28,79,44,18,10,8,35,30,54,23,15,5,58,23,64,30,4,4,67,38,52,72,12,22,64,79,79,54,53,37,78,17,58,89,3,24,12,52
