39,65,77,65,94,79,47,99,97,125,80,75,68,124,61,22,10,12,50,31,77,42,19,8,78,25,80,49,11,1,76,41,71,102,10,26,87,110,104,97,90,35,133,26,101,104,7,30,14,87
65,9,35,38,74,39,24,50,44,59,30,42,36,54,30,11,9,6,20,14,56,32,12,9,52,16,49,28,2,0,50,23,37,72,8,16,42,78,82,62,44,24,42,19,50,74,8,20,8,43
77,35,24,37,70,44,40,64,56,82,47,49,57,61,34,8,10,9,24,27,45,29,10,3,41,13,46,32,4,2,66,26,53,82,11,18,61,92,68,57,59,29,72,16,60,83,1,24,10,51
65,38,37,24,95,42,24,60,73,89,51,61,50,82,33,17,5,13,40,24,63,29,7,8,58,20,66,34,5,3,58,26,49,88,14,11,71,87,66,79,83,47,75,17,86,92,5,21,3,58
94,74,70,95,70,67,50,113,116,154,95,99,83,123,64,25,18,16,55,36,113,58,22,10,111,33,102,50,3,2,116,49,97,150,20,33,106,139,156,120,115,50,129,28,118,121,5,43,19,83
79,39,44,42,67,22,30,64,60,85,50,54,36,74,30,10,10,9,40,21,59,32,12,9,63,19,52,36,7,3,72,29,58,77,14,17,58,79,85,57,65,33,74,13,68,89,4,22,16,53
47,24,40,24,50,30,9,51,40,49,31,46,32,43,28,7,6,6,22,19,38,27,10,1,35,9,40,21,4,1,40,27,35,58,4,15,46,61,47,55,48,27,24,4,47,51,3,21,9,37
99,50,64,60,113,64,51,41,99,112,68,82,76,92,47,26,11,17,56,26,76,51,14,8,84,33,59,42,8,6,99,43,71,97,15,36,104,117,116,94,73,43,98,27,99,110,6,39,22,61
97,44,56,73,116,60,40,99,31,122,68,78,68,99,48,23,13,11,51,29,70,49,20,5,91,17,95,57,5,4,88,43,82,103,16,21,97,110,123,90,94,58,88,26,96,109,9,50,17,60
125,59,82,89,154,85,49,112,122,70,101,93,87,121,66,26,19,19,62,35,113,57,32,12,122,29,106,69,11,5,100,60,94,152,22,31,118,134,136,127,119,63,119,25,104,142,7,60,21,86
80,30,47,51,95,50,31,68,68,101,29,57,53,81,34,15,18,10,31,21,69,45,6,9,75,23,53,36,11,4,66,34,57,84,19,12,68,91,89,81,68,40,78,17,83,97,6,31,16,73
75,42,49,61,99,54,46,82,78,93,57,28,51,111,44,21,12,16,51,26,80,43,17,4,66,25,62,34,5,2,77,26,57,87,12,17,70,90,104,82,64,37,118,26,84,108,8,35,17,62
68,36,57,50,83,36,32,76,68,87,53,51,27,73,38,16,8,10,38,27,65,25,17,7,56,11,55,35,8,2,48,27,57,87,13,20,58,80,91,74,59,25,70,15,66,97,3,28,16,61
124,54,61,82,123,74,43,92,99,121,81,111,73,55,71,22,13,19,57,25,90,53,11,8,103,30,111,52,5,7,83,47,81,102,16,28,95,132,132,113,101,60,129,24,118,110,10,51,26,87
61,30,34,33,64,30,28,47,48,66,34,44,38,71,21,17,14,6,28,22,40,19,3,6,43,11,42,29,4,3,50,24,42,59,5,11,53,60,75,48,56,23,71,21,65,64,3,30,10,46
22,11,8,17,25,10,7,26,23,26,15,21,16,22,17,5,7,2,13,4,17,12,3,2,14,10,19,10,1,0,16,11,18,26,4,5,20,24,18,23,13,12,28,3,24,19,1,9,1,19
10,9,10,5,18,10,6,11,13,19,18,12,8,13,14,7,1,1,9,7,9,7,4,3,11,5,16,11,1,0,10,8,11,17,4,3,15,20,21,22,13,5,21,4,20,14,1,2,2,9
12,6,9,13,16,9,6,17,11,19,10,16,10,19,6,2,1,0,11,5,14,8,1,1,8,2,21,8,2,1,16,5,17,9,1,6,11,23,18,14,8,7,17,5,20,10,0,7,0,9
50,20,24,40,55,40,22,56,51,62,31,51,38,57,28,13,9,11,12,15,44,29,12,8,44,8,36,21,2,2,52,17,46,63,6,14,47,61,54,42,44,17,48,15,54,64,2,16,12,41
31,14,27,24,36,21,19,26,29,35,21,26,27,25,22,4,7,5,15,3,24,11,8,1,32,11,28,18,3,1,26,16,27,38,5,2,25,33,39,29,30,20,17,10,39,31,4,17,5,28
77,56,45,63,113,59,38,76,70,113,69,80,65,90,40,17,9,14,44,24,30,30,9,6,80,24,69,41,7,3,78,29,65,90,14,15,86,96,112,81,93,41,65,24,99,114,1,37,8,56
42,32,29,29,58,32,27,51,49,57,45,43,25,53,19,12,7,8,29,11,30,9,11,6,44,16,38,26,2,3,35,12,27,59,13,15,43,53,63,48,64,24,66,15,54,63,1,16,10,42
19,12,10,7,22,12,10,14,20,32,6,17,17,11,3,3,4,1,12,8,9,11,0,1,15,7,13,4,2,0,17,9,11,22,3,7,10,21,25,13,7,5,18,7,17,22,1,8,4,10
8,9,3,8,10,9,1,8,5,12,9,4,7,8,6,2,3,1,8,1,6,6,1,0,9,2,5,4,1,1,13,6,4,12,2,0,2,11,16,7,15,5,11,2,13,17,1,1,2,4
78,52,41,58,111,63,35,84,91,122,75,66,56,103,43,14,11,8,44,32,80,44,15,9,32,28,60,40,5,1,92,33,62,97,11,23,66,111,101,93,69,49,108,19,108,75,4,37,20,64
