39,52,56,62,128,61,44,85,96,134,65,81,69,110,62,22,7,13,45,25,75,49,14,9,70,30,95,43,10,3,88,42,75,120,20,25,76,105,131,97,94,57,121,28,102,101,5,35,14,74
52,15,31,39,69,49,25,55,50,67,60,45,34,70,34,11,8,8,43,19,49,32,10,2,55,14,52,23,5,6,40,22,40,50,13,21,58,69,64,66,44,27,36,18,67,66,5,19,9,33
56,31,12,46,67,44,22,69,74,88,47,50,46,68,41,17,11,16,33,17,51,29,10,9,68,14,59,39,4,2,66,23,54,74,8,16,69,82,83,66,52,44,77,14,73,78,10,30,12,59
62,39,46,21,71,37,43,65,68,96,40,66,37,85,34,13,14,12,40,27,61,32,13,6,58,19,75,35,3,5,54,32,61,73,11,17,66,95,89,75,73,45,72,21,76,84,1,29,15,68
128,69,67,71,61,88,47,108,127,149,94,113,83,125,63,22,16,22,54,49,104,64,20,16,89,31,102,38,8,4,106,55,98,141,15,32,116,133,142,101,97,68,114,18,125,153,7,40,22,93
61,49,44,37,88,20,25,67,72,79,44,68,48,60,40,18,10,7,30,13,41,46,11,8,65,24,45,34,4,1,50,28,61,94,6,21,49,96,96,58,54,41,69,15,66,93,5,37,15,42
44,25,22,43,47,25,9,46,42,52,37,38,32,40,26,6,6,5,22,18,43,23,6,6,28,10,40,24,4,1,45,16,40,54,11,12,44,46,48,41,48,22,41,14,46,60,6,18,6,37
85,55,69,65,108,67,46,44,81,101,69,72,68,114,52,18,17,12,53,29,78,42,12,12,75,18,89,46,6,4,101,46,75,107,15,26,100,127,118,91,92,58,99,21,103,115,8,33,9,68
96,50,74,68,127,72,42,81,29,110,89,88,75,105,50,26,17,11,62,29,66,51,21,11,90,23,79,44,9,1,74,36,72,105,18,25,82,101,119,88,89,57,83,24,107,144,7,47,9,75
134,67,88,96,149,79,52,101,110,66,114,102,71,129,80,23,19,11,68,33,113,71,14,3,109,33,98,72,13,2,115,42,101,137,28,31,115,145,167,143,93,67,152,39,144,131,9,57,23,94
65,60,47,40,94,44,37,69,89,114,28,59,45,90,46,15,11,9,32,21,69,30,13,8,78,19,78,31,5,6,62,27,70,79,10,20,61,87,94,94,64,44,74,14,91,102,3,29,15,48
81,45,50,66,113,68,38,72,88,102,59,29,64,81,50,14,11,22,34,24,73,35,21,5,74,21,61,49,4,4,68,34,51,99,9,20,82,108,92,76,76,38,98,16,104,98,9,37,17,58
69,34,46,37,83,48,32,68,75,71,45,64,24,65,44,17,13,7,41,18,62,33,11,6,54,18,51,29,2,1,72,23,61,68,4,22,63,78,72,72,64,33,77,16,75,89,2,29,12,48
110,70,68,85,125,60,40,114,105,129,90,81,65,53,58,26,17,8,46,34,112,60,21,10,94,25,86,43,7,5,110,38,91,120,14,23,108,130,100,103,106,54,131,31,116,122,6,44,20,88
62,34,41,34,63,40,26,52,50,80,46,50,44,58,14,10,8,14,29,13,56,35,12,5,48,14,41,18,2,1,47,19,56,55,20,18,44,69,67,47,52,22,84,12,73,62,4,32,7,42
22,11,17,13,22,18,6,18,26,23,15,14,17,26,10,5,2,0,11,5,15,9,2,1,19,6,11,16,3,0,16,10,8,18,1,9,24,25,23,25,21,11,30,4,21,27,3,14,2,19
