41,47,58,66,117,67,43,94,100,132,81,65,61,97,68,15,12,18,49,35,81,46,15,11,86,31,81,43,9,3,90,41,74,104,21,34,89,130,117,90,79,53,128,20,102,119,2,48,20,62
47,13,36,36,63,29,30,58,53,77,35,57,39,61,42,16,9,7,28,15,43,29,11,4,46,16,47,30,1,5,49,23,40,60,10,18,70,82,68,42,47,30,44,10,43,60,2,18,9,50
58,36,22,43,69,41,24,59,55,71,43,49,37,69,35,11,3,10,25,25,46,36,11,8,52,17,59,27,6,1,56,25,48,79,10,18,65,57,65,62,67,35,77,10,74,78,4,30,16,51
66,36,43,26,90,42,26,68,71,74,59,64,43,62,31,16,10,9,25,21,73,35,14,11,69,19,60,28,3,4,63,40,64,78,16,20,72,89,69,76,72,35,81,21,88,97,5,29,11,62
117,63,69,90,78,76,68,114,105,164,66,101,85,128,63,29,17,20,63,38,102,52,18,9,107,28,102,40,11,5,114,45,97,113,21,27,106,135,149,111,127,54,120,31,120,158,11,52,20,96
67,29,41,42,76,33,29,60,86,78,57,71,43,80,34,13,13,9,33,30,56,34,16,7,58,24,56,28,2,2,66,29,43,76,11,20,70,77,78,60,59,33,52,14,82,83,3,26,13,58
43,30,24,26,68,29,7,60,44,59,37,43,40,45,18,19,9,7,24,21,42,32,6,2,52,9,43,15,4,3,41,22,37,55,6,12,36,64,55,37,42,22,24,12,50,50,3,18,8,35
94,58,59,68,114,60,60,48,112,133,60,77,63,107,48,20,11,14,49,37,85,44,10,3,84,31,81,31,5,4,95,41,55,96,14,24,102,126,120,83,108,46,122,17,110,92,4,39,18,70
100,53,55,71,105,86,44,112,29,113,87,96,70,107,64,23,18,23,56,33,63,53,13,14,77,26,78,55,8,2,76,41,72,99,14,14,99,127,123,97,111,61,82,30,118,122,11,48,24,81
132,77,71,74,164,78,59,133,113,87,112,111,82,118,72,24,14,20,50,40,89,63,21,9,118,30,123,56,6,3,117,50,91,117,17,35,114,145,149,128,117,68,114,44,127,142,12,52,27,96
81,35,43,59,66,57,37,60,87,112,25,63,50,75,39,9,13,12,50,26,59,36,13,9,71,21,60,37,9,3,61,38,46,92,5,20,63,75,92,78,74,39,76,19,98,92,2,34,12,51
65,57,49,64,101,71,43,77,96,111,63,39,64,84,33,15,14,13,30,27,80,38,8,8,63,25,67,31,11,4,78,37,66,99,13,27,76,104,96,93,90,41,88,12,89,86,7,34,12,60
61,39,37,43,85,43,40,63,70,82,50,64,18,67,30,9,9,13,28,17,66,25,13,10,53,14,51,31,6,2,55,31,40,66,12,19,70,87,84,76,63,30,93,10,66,82,2,19,18,47
97,61,69,62,128,80,45,107,107,118,75,84,67,35,58,15,16,17,47,30,94,51,16,8,89,31,87,62,10,2,123,43,89,123,20,33,98,125,129,109,110,67,137,24,119,131,4,38,17,71
68,42,35,31,63,34,18,48,64,72,39,33,30,58,10,12,7,7,23,18,51,31,6,8,44,17,51,26,4,5,51,28,35,74,5,13,49,65,79,63,53,23,76,12,50,77,4,15,9,42
15,16,11,16,29,13,19,20,23,24,9,15,9,15,12,0,4,1,7,8,11,15,1,3,19,8,18,11,5,1,21,3,21,21,4,8,18,29,18,19,19,9,30,4,24,23,0,6,3,11
12,9,3,10,17,13,9,11,18,14,13,14,9,16,7,4,2,5,10,3,16,11,4,1,19,4,12,4,1,0,20,9,13,16,3,8,11,13,13,21,16,5,19,2,19,20,1,6,0,18
18,7,10,9,20,9,7,14,23,20,12,13,13,17,7,1,5,0,8,7,19,6,1,1,13,5,16,5,2,0,17,4,11,18,2,2,15,12,16,13,14,7,17,5,12,13,0,6,0,10
49,28,25,25,63,33,24,49,56,50,50,30,28,47,23,7,10,8,10,22,41,21,12,2,31,13,43,27,0,1,44,28,29,52,3,10,32,53,48,42,39,25,50,13,54,53,5,18,4,35
35,15,25,21,38,30,21,37,33,40,26,27,17,30,18,8,3,7,22,9,25,20,3,4,32,11,31,11,3,0,23,13,28,36,3,9,28,38,37,31,31,10,13,7,46,37,1,13,8,21
81,43,46,73,102,56,42,85,63,89,59,80,66,94,51,11,16,19,41,25,34,38,15,6,74,15,72,48,6,6,71,43,65,82,10,26,91,106,86,88,83,50,74,17,98,89,5,43,17,90
46,29,36,35,52,34,32,44,53,63,36,38,25,51,31,15,11,6,21,20,38,9,11,4,41,12,43,23,3,2,45,17,44,54,9,15,41,62,57,53,47,16,53,15,64,69,5,20,5,33
15,11,11,14,18,16,6,10,13,21,13,8,13,16,6,1,4,1,12,3,15,11,1,0,15,6,15,3,2,1,18,6,14,26,2,4,12,26,19,24,17,8,23,5,19,18,1,4,1,13
11,4,8,11,9,7,2,3,14,9,9,8,10,8,8,3,1,1,2,4,6,4,0,0,10,3,7,8,1,0,6,6,3,15,0,1,11,15,14,8,7,8,10,1,10,14,1,5,2,5
86,46,52,69,107,58,52,84,77,118,71,63,53,89,44,19,19,13,31,32,74,41,15,10,38,25,76,34,7,6,83,42,75,100,14,21,89,111,125,90,59,45,106,18,93,106,5,29,18,59
31,16,17,19,28,24,9,31,26,30,21,25,14,31,17,8,4,5,13,11,15,12,6,3,25,1,21,7,6,1,23,16,22,24,2,5,29,28,29,26,36,12,28,7,31,30,1,12,3,18
81,47,59,60,102,56,43,81,78,123,60,67,51,87,51,18,12,16,43,31,72,43,15,7,76,21,40,31,9,5,73,42,68,85,10,26,80,111,108,82,93,35,105,25,97,110,7,34,13,68
43,30,27,28,40,28,15,31,55,56,37,31,31,62,26,11,4,5,27,11,48,23,3,8,34,7,31,14,3,1,33,25,26,43,5,9,38,48,63,54,48,14,66,15,48,55,4,19,13,29
9,1,6,3,11,2,4,5,8,6,9,11,6,10,4,5,1,2,0,3,6,3,2,1,7,6,9,3,0,0,5,5,5,5,0,2,2,9,10,11,7,4,9,2,7,11,0,1,1,6
3,5,1,4,5,2,3,4,2,3,3,4,2,2,5,1,0,0,1,0,6,2,1,0,6,1,5,1,0,1,5,0,6,3,1,1,4,3,3,6,8,2,10,0,4,8,0,2,0,4
90,49,56,63,114,66,41,95,76,117,61,78,55,123,51,21,20,17,44,23,71,45,18,6,83,23,73,33,5,5,45,33,63,99,13,31,84,94,90,89,81,63,84,23,102,113,5,38,18,67
41,23,25,40,45,29,22,41,41,50,38,37,31,43,28,3,9,4,28,13,43,17,6,6,42,16,42,25,5,0,33,7,29,43,6,10,37,32,41,33,49,15,46,14,45,44,5,23,6,38
74,40,48,64,97,43,37,55,72,91,46,66,40,89,35,21,13,11,29,28,65,44,14,3,75,22,68,26,5,6,63,29,31,83,16,22,84,95,89,77,77,48,103,20,84,87,7,36,5,50
104,60,79,78,113,76,55,96,99,117,92,99,66,123,74,21,16,18,52,36,82,54,26,15,100,24,85,43,5,3,99,43,83,68,20,22,115,129,127,110,115,56,113,19,117,148,4,40,16,81
21,10,10,16,21,11,6,14,14,17,5,13,12,20,5,4,3,2,3,3,10,9,2,0,14,2,10,5,0,1,13,6,16,20,2,5,12,20,18,22,21,14,12,3,15,17,2,10,3,16
34,18,18,20,27,20,12,24,14,35,20,27,19,33,13,8,8,2,10,9,26,15,4,1,21,5,26,9,2,1,31,10,22,22,5,6,25,22,37,33,29,13,32,6,21,31,2,10,7,23
89,70,65,72,106,70,36,102,99,114,63,76,70,98,49,18,11,15,32,28,91,41,12,11,89,29,80,38,2,4,84,37,84,115,12,25,33,121,132,101,105,43,106,22,100,93,9,34,22,77
130,82,57,89,135,77,64,126,127,145,75,104,87,125,65,29,13,12,53,38,106,62,26,15,111,28,111,48,9,3,94,32,95,129,20,22,121,69,137,115,122,72,119,29,134,160,11,56,20,71
117,68,65,69,149,78,55,120,123,149,92,96,84,129,79,18,13,16,48,37,86,57,19,14,125,29,108,63,10,3,90,41,89,127,18,37,132,137,62,115,126,65,133,37,130,129,4,54,33,82
90,42,62,76,111,60,37,83,97,128,78,93,76,109,63,19,21,13,42,31,88,53,24,8,90,26,82,54,11,6,89,33,77,110,22,33,101,115,115,48,98,43,112,30,104,130,10,43,11,75
79,47,67,72,127,59,42,108,111,117,74,90,63,110,53,19,16,14,39,31,83,47,17,7,59,36,93,48,7,8,81,49,77,115,21,29,105,122,126,98,38,53,89,24,111,119,2,46,15,73
53,30,35,35,54,33,22,46,61,68,39,41,30,67,23,9,5,7,25,10,50,16,8,8,45,12,35,14,4,2,63,15,48,56,14,13,43,72,65,43,53,14,74,15,61,59,4,20,6,33
128,44,77,81,120,52,24,122,82,114,76,88,93,137,76,30,19,17,50,13,74,53,23,10,106,28,105,66,9,10,84,46,103,113,12,32,106,119,133,112,89,74,21,32,117,131,8,57,21,109
20,10,10,21,31,14,12,17,30,44,19,12,10,24,12,4,2,5,13,7,17,15,5,1,18,7,25,15,2,0,23,14,20,19,3,6,22,29,37,30,24,15,32,4,25,32,0,10,4,16
102,43,74,88,120,82,50,110,118,127,98,89,66,119,50,24,19,12,54,46,98,64,19,10,93,31,97,48,7,4,102,45,84,117,15,21,100,134,130,104,111,61,117,25,60,134,6,48,16,85
119,60,78,97,158,83,50,92,122,142,92,86,82,131,77,23,20,13,53,37,89,69,18,14,106,30,110,55,11,8,113,44,87,148,17,31,93,160,129,130,119,59,131,32,134,74,12,54,22,84
2,2,4,5,11,3,3,4,11,12,2,7,2,4,4,0,1,0,5,1,5,5,1,1,5,1,7,4,0,0,5,5,7,4,2,2,9,11,4,10,2,4,8,0,6,12,1,3,2,7
