43,63,62,66,113,77,45,89,88,133,90,79,62,101,59,18,16,16,63,33,68,57,16,9,88,29,79,47,8,1,80,38,67,103,26,25,75,136,109,80,97,46,120,17,116,128,4,42,20,71
63,14,34,36,69,41,28,59,51,80,47,51,40,50,32,18,10,6,28,13,36,32,13,6,44,10,56,22,5,0,43,13,33,52,5,11,61,75,84,65,49,31,38,9,56,78,4,25,14,43
62,34,19,54,68,50,29,78,52,77,35,41,34,71,35,18,9,13,21,15,54,25,6,2,49,14,39,33,3,4,46,33,50,62,8,20,54,66,76,61,60,27,66,17,63,72,6,20,9,49
66,36,54,24,89,37,30,67,73,99,61,78,51,87,31,17,12,14,29,18,60,40,12,4,58,11,50,36,4,4,79,24,58,92,14,20,69,75,93,70,74,34,92,20,80,77,2,24,11,57
113,69,68,89,65,67,43,120,104,148,97,98,86,145,65,16,16,13,57,36,93,54,30,8,90,42,101,60,8,0,107,50,88,123,22,24,104,124,135,117,107,63,129,27,118,153,5,52,21,95
77,41,50,37,67,24,26,74,58,97,52,60,44,69,47,19,9,8,39,29,54,37,15,7,59,14,55,26,7,2,61,29,50,79,13,21,47,83,86,73,68,23,71,16,80,67,5,25,14,60
45,28,29,30,43,26,12,50,49,49,37,48,31,49,21,18,8,3,25,18,37,18,10,7,38,9,45,22,4,1,38,18,30,46,9,20,49,64,60,57,40,23,30,13,55,57,2,21,4,38
89,59,78,67,120,74,50,56,89,123,87,80,76,116,58,16,17,12,45,32,77,48,17,7,91,24,93,46,4,2,87,33,80,94,20,18,90,119,116,97,93,46,97,20,97,113,7,47,19,71
88,51,52,73,104,58,49,89,35,119,77,90,65,94,52,23,16,7,57,25,82,48,17,10,78,24,81,47,11,4,77,45,90,106,11,24,84,106,116,102,104,48,86,25,99,121,8,42,15,89
133,80,77,99,148,97,49,123,119,75,87,105,86,134,75,28,15,6,47,34,87,52,22,12,104,36,109,57,11,4,118,51,102,135,20,25,118,161,145,124,117,70,118,29,145,155,10,46,22,105
90,47,35,61,97,52,37,87,77,87,29,54,53,79,34,16,9,7,29,22,49,49,19,7,70,16,63,53,4,2,84,25,45,69,9,18,63,75,88,72,64,35,74,20,99,100,6,38,19,53
79,51,41,78,98,60,48,80,90,105,54,30,57,87,40,16,19,12,38,18,66,34,8,7,75,15,77,40,3,4,71,32,51,79,18,22,69,96,114,74,79,34,92,19,110,99,3,31,11,57
62,40,34,51,86,44,31,76,65,86,53,57,19,69,37,17,9,9,33,26,66,32,12,6,51,10,48,39,3,3,62,35,41,73,11,18,59,80,82,57,73,40,87,10,80,85,3,29,10,53
101,50,71,87,145,69,49,116,94,134,79,87,69,53,63,23,17,20,44,33,69,52,19,9,110,36,100,50,13,8,96,51,75,129,16,23,87,113,120,119,105,55,125,25,103,131,5,52,18,74
59,32,35,31,65,47,21,58,52,75,34,40,37,63,5,13,8,6,37,24,46,26,7,7,48,17,42,25,4,4,44,15,49,66,5,7,42,73,57,49,47,22,89,19,56,64,3,24,5,40
18,18,18,17,16,19,18,16,23,28,16,16,17,23,13,2,6,7,9,5,12,13,4,1,20,4,17,7,2,0,16,5,17,24,3,7,24,25,29,17,19,9,31,7,26,20,0,9,5,15
16,10,9,12,16,9,8,17,16,15,9,19,9,17,8,6,3,1,10,7,10,8,1,1,15,1,6,4,1,1,15,11,15,14,3,4,17,20,21,21,9,11,27,8,17,18,3,4,6,16
16,6,13,14,13,8,3,12,7,6,7,12,9,20,6,7,1,0,7,6,11,13,1,1,13,2,12,5,0,0,15,9,10,23,3,6,11,7,12,13,12,3,6,3,13,14,1,4,5,12
63,28,21,29,57,39,25,45,57,47,29,38,33,44,37,9,10,7,10,12,41,29,8,4,46,9,30,21,7,4,49,17,45,63,10,7,40,60,57,45,44,25,66,15,63,53,2,19,11,43
