42,53,47,69,112,79,47,89,108,130,76,83,72,112,60,20,12,11,52,33,81,39,20,9,90,17,62,45,6,8,98,43,74,111,16,21,101,118,118,89,108,44,118,29,103,119,4,35,16,68
53,11,26,40,53,37,28,65,45,72,40,59,44,54,32,13,11,13,23,13,51,32,7,4,48,12,56,31,5,3,54,22,44,66,12,14,51,69,65,54,46,35,41,17,60,64,3,27,10,44
47,26,20,46,59,45,24,54,68,78,48,41,39,57,38,9,13,10,36,24,63,39,15,6,58,14,51,30,4,2,57,26,46,58,14,15,69,67,67,60,42,40,63,15,62,69,4,22,9,54
69,40,46,24,86,41,37,93,56,89,65,61,57,72,39,13,9,14,33,18,51,38,17,4,56,28,64,31,8,3,55,39,49,77,12,21,68,75,82,83,67,22,82,20,81,84,4,26,10,62
112,53,59,86,51,84,51,122,96,142,93,107,72,130,63,28,21,23,58,34,118,51,16,12,94,34,90,41,8,5,90,44,77,125,18,34,104,145,135,88,98,53,128,23,123,119,8,48,13,83
79,37,45,41,84,28,35,68,70,81,57,55,41,78,38,15,2,10,35,23,69,26,14,6,62,15,53,31,7,0,66,39,47,82,11,17,51,80,83,71,68,38,67,14,77,94,7,18,12,40
47,28,24,37,51,35,11,40,39,53,39,34,29,48,22,3,4,4,30,17,44,29,7,4,49,9,32,19,4,0,52,26,30,43,8,15,41,59,49,48,45,29,33,14,51,50,4,23,13,36
89,65,54,93,122,68,40,49,86,114,79,89,72,95,48,31,19,16,49,34,80,46,12,8,78,25,72,44,5,2,72,41,65,109,20,26,77,120,132,100,103,60,119,18,110,124,4,42,17,69
108,45,68,56,96,70,39,86,37,113,92,60,88,103,56,23,17,16,43,30,94,44,21,10,86,18,77,46,12,1,84,43,73,110,17,27,82,130,109,92,85,46,92,31,107,123,6,54,11,79
130,72,78,89,142,81,53,114,113,75,108,108,80,136,70,26,23,17,53,41,113,60,27,8,120,29,109,57,10,6,110,53,96,143,26,39,111,142,159,120,126,57,123,31,133,165,9,50,20,88
76,40,48,65,93,57,39,79,92,108,27,46,45,80,36,19,19,6,39,25,79,40,10,7,58,27,52,40,5,1,49,26,49,85,11,24,78,86,91,77,70,50,83,13,86,84,4,31,13,41
83,59,41,61,107,55,34,89,60,108,46,40,68,90,46,20,11,8,35,28,69,38,8,7,67,23,86,31,2,2,63,28,70,84,9,19,70,110,97,77,78,58,96,16,88,108,3,39,12,52
72,44,39,57,72,41,29,72,88,80,45,68,20,84,26,16,8,8,25,18,42,43,16,8,60,25,57,39,3,1,46,30,47,79,13,19,75,92,81,70,60,34,73,16,60,86,5,31,9,56
112,54,57,72,130,78,48,95,103,136,80,90,84,61,71,21,13,13,56,37,103,45,23,13,111,21,90,66,11,3,92,43,70,118,15,33,95,124,141,116,115,56,132,25,118,124,6,41,18,88
60,32,38,39,63,38,22,48,56,70,36,46,26,71,14,13,12,5,32,12,50,26,12,3,54,13,42,16,3,1,43,21,55,66,6,14,50,61,56,43,62,23,77,13,68,82,5,14,8,53
20,13,9,13,28,15,3,31,23,26,19,20,16,21,13,4,8,2,12,6,20,7,4,2,14,6,23,10,1,1,18,12,15,26,3,3,22,21,28,18,17,7,26,4,22,16,1,4,4,14
12,11,13,9,21,2,4,19,17,23,19,11,8,13,12,8,2,2,5,7,16,5,3,0,9,2,13,8,1,2,13,7,10,19,2,5,11,20,21,15,12,12,15,4,18,24,3,5,2,9
11,13,10,14,23,10,4,16,16,17,6,8,8,13,5,2,2,1,7,5,14,8,1,1,11,2,13,10,2,3,12,7,21,18,6,5,13,24,22,12,12,7,20,3,16,20,0,4,2,11
52,23,36,33,58,35,30,49,43,53,39,35,25,56,32,12,5,7,9,20,37,24,8,7,36,13,53,19,6,0,61,17,35,37,13,13,37,53,53,41,53,17,51,11,43,50,2,15,4,49
33,13,24,18,34,23,17,34,30,41,25,28,18,37,12,6,7,5,20,5,17,18,2,4,43,4,19,16,4,2,21,13,17,31,8,7,30,46,30,40,31,15,26,2,42,40,3,15,4,26
81,51,63,51,118,69,44,80,94,113,79,69,42,103,50,20,16,14,37,17,28,46,18,7,73,23,68,48,7,0,66,33,65,87,13,25,66,93,105,77,76,51,64,14,94,120,2,29,9,61
39,32,39,38,51,26,29,46,44,60,40,38,43,45,26,7,5,8,24,18,46,5,12,7,45,8,37,28,1,5,39,35,44,53,6,11,44,47,57,51,42,16,59,12,49,67,5,17,13,39
20,7,15,17,16,14,7,12,21,27,10,8,16,23,12,4,3,1,8,2,18,12,0,1,15,3,16,5,2,1,13,4,22,23,2,6,18,20,21,18,15,9,29,6,23,25,1,12,2,11
9,4,6,4,12,6,4,8,10,8,7,7,8,13,3,2,0,1,7,4,7,7,1,0,7,2,11,4,0,0,5,3,8,10,1,2,7,7,12,6,6,1,10,2,8,15,1,2,2,8
90,48,58,56,94,62,49,78,86,120,58,67,60,111,54,14,9,11,36,43,73,45,15,7,49,23,71,43,6,1,85,33,66,106,15,27,91,100,106,99,89,39,106,15,98,100,4,33,12,63
17,12,14,28,34,15,9,25,18,29,27,23,25,21,13,6,2,2,13,4,23,8,3,2,23,3,21,11,3,3,20,10,21,24,8,11,21,27,36,28,24,19,33,7,26,34,1,5,8,15
62,56,51,64,90,53,32,72,77,109,52,86,57,90,42,23,13,13,53,19,68,37,16,11,71,21,41,42,5,2,71,30,44,95,14,26,57,111,101,75,71,47,115,21,96,116,6,37,26,76
45,31,30,31,41,31,19,44,46,57,40,31,39,66,16,10,8,10,19,16,48,28,5,4,43,11,42,5,3,3,35,22,39,52,1,15,47,44,58,36,41,15,73,10,42,62,2,20,6,35
6,5,4,8,8,7,4,5,12,10,5,2,3,11,3,1,1,2,6,4,7,1,2,0,6,3,5,3,0,0,7,3,6,6,2,1,7,6,10,5,5,3,10,3,9,10,1,1,0,9
8,3,2,3,5,0,0,2,1,6,1,2,1,3,1,1,2,3,0,2,0,5,1,0,1,3,2,3,0,0,3,1,7,5,0,0,5,4,4,6,9,1,13,0,2,2,2,3,0,1
98,54,57,55,90,66,52,72,84,110,49,63,46,92,43,18,13,12,61,21,66,39,13,5,85,20,71,35,7,3,37,35,71,78,15,21,91,110,122,89,83,37,110,30,99,90,4,32,13,61
