50,66,58,52,114,54,34,102,99,110,80,63,66,116,52,16,23,15,41,37,91,46,21,10,81,22,90,41,8,4,86,42,64,106,14,34,80,119,126,97,86,45,142,25,99,113,8,43,16,86
66,12,26,39,71,34,25,61,49,67,51,52,42,70,37,14,13,6,35,16,40,35,8,2,55,14,56,29,4,1,62,18,51,69,8,18,50,75,86,58,50,37,38,15,56,57,2,26,10,40
58,26,16,53,68,53,24,58,65,88,56,51,48,62,40,14,10,10,26,19,50,32,16,5,66,18,58,34,6,3,65,16,42,85,9,25,62,76,68,57,54,32,72,8,79,74,0,20,7,49
52,39,53,26,85,57,25,88,73,90,50,62,56,84,52,14,10,6,40,23,57,41,16,7,60,16,68,39,3,4,59,38,50,93,9,24,62,96,90,64,68,29,75,15,72,83,2,37,9,63
114,71,68,85,65,78,52,115,128,146,90,85,83,122,70,20,16,17,61,42,103,49,19,11,81,30,106,42,11,3,109,52,91,145,21,16,110,135,136,136,114,58,130,23,137,129,8,35,32,68
54,34,53,57,78,18,32,61,56,85,52,54,48,77,39,12,11,7,27,24,55,44,8,7,72,17,57,19,9,3,52,34,52,82,15,15,65,93,78,69,57,32,62,17,77,74,5,26,15,46
34,25,24,25,52,32,11,37,40,60,40,39,37,56,35,12,8,2,30,14,35,26,9,6,45,9,53,19,7,2,40,28,44,51,7,14,49,49,50,49,47,23,33,11,54,47,3,19,8,37
102,61,58,88,115,61,37,48,96,132,77,67,62,96,46,23,15,7,52,28,75,45,14,10,93,28,93,47,11,5,75,64,80,100,24,26,86,106,124,79,94,47,103,17,86,110,2,40,13,71
99,49,65,73,128,56,40,96,39,117,78,101,66,114,56,20,16,28,49,23,67,67,20,7,78,31,77,42,10,3,85,28,72,115,22,25,88,98,123,114,84,48,78,28,113,103,4,42,19,51
110,67,88,90,146,85,60,132,117,77,112,101,64,129,57,25,17,15,53,41,102,54,23,15,111,34,119,68,19,4,85,50,80,115,25,30,94,147,156,131,105,58,139,33,112,159,12,49,21,104
80,51,56,50,90,52,40,77,78,112,40,72,59,86,50,14,8,8,34,30,74,42,13,5,69,19,78,33,5,2,73,35,53,101,12,24,76,90,83,71,77,27,80,17,73,76,2,24,14,51
63,52,51,62,85,54,39,67,101,101,72,41,58,93,43,16,7,8,26,34,70,41,17,6,70,17,85,45,4,5,56,35,63,84,24,32,74,105,97,91,77,46,93,16,92,100,9,36,15,69
66,42,48,56,83,48,37,62,66,64,59,58,25,67,40,17,16,6,28,21,61,25,12,4,52,19,38,30,6,5,64,27,39,75,9,12,61,73,87,55,68,23,68,21,79,72,6,19,16,55
116,70,62,84,122,77,56,96,114,129,86,93,67,67,50,20,12,15,61,28,80,43,18,6,95,32,102,53,8,6,102,49,78,102,19,33,92,133,125,98,96,58,130,25,115,141,6,40,16,102
52,37,40,52,70,39,35,46,56,57,50,43,40,50,12,12,12,4,20,14,40,23,7,2,60,16,48,29,3,2,51,31,48,61,8,13,47,58,67,59,66,43,87,13,65,67,5,25,8,45
16,14,14,14,20,12,12,23,20,25,14,16,17,20,12,6,4,4,9,5,15,16,2,2,18,3,19,11,1,1,13,7,12,25,3,7,16,22,23,23,24,11,26,2,15,27,1,5,2,9
23,13,10,10,16,11,8,15,16,17,8,7,16,12,12,4,3,1,14,5,10,9,4,0,14,4,10,9,3,2,7,7,7,13,2,8,12,24,15,16,17,8,23,3,16,20,1,7,1,9
