55,61,63,68,107,52,38,95,90,119,71,91,61,91,37,20,11,13,46,37,83,38,21,7,103,21,93,50,8,7,73,48,86,115,19,27,75,96,105,106,111,47,114,24,102,102,3,37,17,75
61,11,40,35,64,43,25,48,55,67,38,41,38,63,30,15,6,11,25,20,42,27,8,8,46,16,50,29,4,2,60,21,38,70,10,21,48,69,60,55,59,23,47,6,65,62,6,24,4,31
63,40,14,52,76,52,28,69,59,71,44,46,38,57,34,18,8,7,24,19,56,36,13,3,74,15,51,38,4,4,62,19,57,59,13,26,67,73,82,72,63,37,79,18,63,70,7,31,9,48
68,35,52,26,89,41,30,59,71,76,67,67,55,70,39,12,10,5,30,20,49,46,12,13,67,19,67,29,6,0,56,26,56,94,9,19,88,89,91,82,57,42,75,20,63,93,4,35,10,59
107,64,76,89,63,64,51,98,115,152,96,96,66,119,64,17,20,13,50,40,83,71,19,9,87,30,101,48,6,6,104,50,82,115,16,39,104,155,159,125,123,61,118,25,120,138,8,58,19,79
52,43,52,41,64,18,41,72,74,77,46,62,42,82,37,14,11,11,31,20,51,34,19,7,55,15,51,34,8,0,51,25,36,60,12,15,63,91,72,66,73,34,69,18,70,67,4,23,7,51
38,25,28,30,51,41,4,51,38,73,31,40,31,54,23,4,7,4,28,11,42,17,9,8,37,12,35,23,2,2,43,15,27,45,10,10,37,54,64,45,38,24,29,10,55,46,1,19,14,29
95,48,69,59,98,72,51,55,91,117,94,75,70,94,53,21,14,16,46,34,81,53,19,4,95,23,75,45,6,5,86,43,66,104,10,29,108,119,131,99,96,47,118,21,107,136,5,33,18,73
90,55,59,71,115,74,38,91,40,101,85,90,65,95,54,11,19,13,51,26,74,55,19,15,97,22,91,60,6,5,88,32,59,102,16,25,103,122,112,90,88,48,87,30,107,117,12,40,19,59
119,67,71,76,152,77,73,117,101,77,106,95,93,126,78,23,15,16,61,43,90,60,20,7,131,33,105,56,13,4,111,62,89,132,28,40,118,130,143,140,115,64,133,37,151,149,4,48,20,86
71,38,44,67,96,46,31,94,85,106,26,62,59,69,45,19,8,10,29,28,54,39,14,12,82,22,78,35,5,4,80,33,59,73,11,15,79,81,83,99,83,31,70,22,91,107,5,28,15,58
91,41,46,67,96,62,40,75,90,95,62,32,62,90,62,14,10,12,30,23,65,36,21,3,74,23,82,43,6,3,65,31,54,102,11,24,83,95,102,87,88,52,106,20,79,104,9,24,13,75
61,38,38,55,66,42,31,70,65,93,59,62,16,69,43,13,9,11,30,22,57,29,11,4,59,18,70,31,8,3,67,20,52,71,8,14,64,75,71,72,61,32,71,20,73,88,4,24,17,53
91,63,57,70,119,82,54,94,95,126,69,90,69,68,66,23,11,17,55,37,83,59,13,10,76,38,98,50,15,1,107,50,76,103,21,33,90,123,121,94,110,70,126,24,118,132,9,47,25,91
37,30,34,39,64,37,23,53,54,78,45,62,43,66,24,9,6,11,20,9,61,28,13,1,50,12,57,27,7,1,48,21,50,53,8,18,49,79,73,67,59,22,75,17,44,52,4,17,11,52
20,15,18,12,17,14,4,21,11,23,19,14,13,23,9,2,1,6,12,7,14,14,1,1,18,7,14,15,0,1,25,11,13,20,3,2,24,19,24,20,16,9,29,4,27,18,0,9,2,16
11,6,8,10,20,11,7,14,19,15,8,10,9,11,6,1,0,2,7,5,17,10,4,1,16,4,13,4,1,0,13,10,13,18,2,5,16,18,19,16,21,7,20,5,13,16,1,8,4,7
13,11,7,5,13,11,4,16,13,16,10,12,11,17,11,6,2,0,4,3,10,4,3,1,14,4,10,4,0,1,19,7,11,11,2,3,12,20,16,16,11,4,20,5,9,24,0,10,5,12
46,25,24,30,50,31,28,46,51,61,29,30,30,55,20,12,7,4,12,14,38,19,3,3,43,10,45,17,2,1,42,20,38,54,5,14,47,50,51,45,39,32,55,13,47,60,4,17,4,31
37,20,19,20,40,20,11,34,26,43,28,23,22,37,9,7,5,3,14,7,26,18,4,2,37,9,27,14,3,1,35,14,23,32,9,6,25,33,46,25,30,24,31,6,27,63,2,14,4,18
83,42,56,49,83,51,42,81,74,90,54,65,57,83,61,14,17,10,38,26,31,41,10,8,85,15,74,26,4,5,62,22,59,90,16,26,87,98,98,78,75,55,64,23,96,97,3,42,17,69
38,27,36,46,71,34,17,53,55,60,39,36,29,59,28,14,10,4,19,18,41,23,7,9,41,15,36,17,1,0,48,20,39,57,9,13,35,55,63,59,51,28,53,10,61,70,2,23,11,36
21,8,13,12,19,19,9,19,19,20,14,21,11,13,13,1,4,3,3,4,10,7,0,2,19,3,17,5,3,1,22,10,16,19,3,5,20,25,24,23,20,11,21,4,17,20,0,6,0,18
7,8,3,13,9,7,8,4,15,7,12,3,4,10,1,1,1,1,3,2,8,9,2,0,7,0,7,3,1,0,7,5,4,11,2,2,10,7,7,6,8,6,4,3,7,16,2,3,0,7
103,46,74,67,87,55,37,95,97,131,82,74,59,76,50,18,16,14,43,37,85,41,19,7,31,24,81,42,5,3,86,34,64,100,24,31,59,108,94,102,94,53,99,11,93,110,7,31,16,74
21,16,15,19,30,15,12,23,22,33,22,23,18,38,12,7,4,4,10,9,15,15,3,0,24,0,20,12,1,2,15,13,27,26,5,9,28,35,35,18,20,14,30,8,28,28,3,10,1,17
93,50,51,67,101,51,35,75,91,105,78,82,70,98,57,14,13,10,45,27,74,36,17,7,81,20,38,36,4,5,79,32,51,101,16,22,82,106,114,77,77,51,93,22,71,111,5,34,13,61
50,29,38,29,48,34,23,45,60,56,35,43,31,50,27,15,4,4,17,14,26,17,5,3,42,12,36,12,2,3,34,21,36,65,7,18,42,67,64,44,42,33,67,12,58,56,3,14,11,42
8,4,4,6,6,8,2,6,6,13,5,6,8,15,7,0,1,0,2,3,4,1,3,1,5,1,4,2,1,0,7,2,3,9,1,3,3,7,7,5,13,6,10,2,4,5,0,0,2,3
7,2,4,0,6,0,2,5,5,4,4,3,3,1,1,1,0,1,1,1,5,0,1,0,3,2,5,3,0,0,3,5,3,3,1,0,3,7,1,3,3,4,17,1,1,2,0,0,2,4
73,60,62,56,104,51,43,86,88,111,80,65,67,107,48,25,13,19,42,35,62,48,22,7,86,15,79,34,7,3,44,40,70,95,14,26,73,93,99,79,92,45,95,15,97,114,5,28,10,53
48,21,19,26,50,25,15,43,32,62,33,31,20,50,21,11,10,7,20,14,22,20,10,5,34,13,32,21,2,5,40,12,19,49,6,9,42,55,48,47,35,25,37,10,53,42,1,24,9,29
86,38,57,56,82,36,27,66,59,89,59,54,52,76,50,13,13,11,38,23,59,39,16,4,64,27,51,36,3,3,70,19,28,63,11,18,68,92,74,67,52,43,102,12,65,76,3,27,12,56
115,70,59,94,115,60,45,104,102,132,73,102,71,103,53,20,18,11,54,32,90,57,19,11,100,26,101,65,9,3,95,49,63,59,12,32,105,114,131,96,122,62,100,33,104,126,6,49,16,86
19,10,13,9,16,12,10,10,16,28,11,11,8,21,8,3,2,2,5,9,16,9,3,2,24,5,16,7,1,1,14,6,11,12,0,4,12,16,22,22,11,9,18,2,13,19,0,4,1,24
27,21,26,19,39,15,10,29,25,40,15,24,14,33,18,2,5,3,14,6,26,13,5,2,31,9,22,18,3,0,26,9,18,32,4,3,21,27,26,13,29,14,24,6,35,43,3,16,4,23
75,48,67,88,104,63,37,108,103,118,79,83,64,90,49,24,16,12,47,25,87,35,20,10,59,28,82,42,3,3,73,42,68,105,12,21,35,86,102,103,86,36,96,23,110,121,9,36,23,78
96,69,73,89,155,91,54,119,122,130,81,95,75,123,79,19,18,20,50,33,98,55,25,7,108,35,106,67,7,7,93,55,92,114,16,27,86,56,141,102,127,54,118,22,148,140,15,44,20,99
105,60,82,91,159,72,64,131,112,143,83,102,71,121,73,24,19,16,51,46,98,63,24,7,94,35,114,64,7,1,99,48,74,131,22,26,102,141,71,104,111,69,145,28,137,150,8,50,25,77
106,55,72,82,125,66,45,99,90,140,99,87,72,94,67,20,16,16,45,25,78,59,23,6,102,18,77,44,5,3,79,47,67,96,22,13,103,102,104,57,104,51,102,22,95,140,7,32,18,57
111,59,63,57,123,73,38,96,88,115,83,88,61,110,59,16,21,11,39,30,75,51,20,8,94,20,77,42,13,3,92,35,52,122,11,29,86,127,111,104,54,46,116,14,118,140,9,28,19,65
47,23,37,42,61,34,24,47,48,64,31,52,32,70,22,9,7,4,32,24,55,28,11,6,53,14,51,33,6,4,45,25,43,62,9,14,36,54,69,51,46,14,71,16,51,73,4,20,9,49
