46,55,68,76,121,59,42,89,117,109,65,75,56,104,65,20,25,19,60,20,87,40,19,10,79,29,70,46,4,2,99,33,70,123,12,21,91,112,103,94,100,47,108,25,117,111,5,42,20,77
55,10,38,35,66,43,27,65,53,66,46,48,42,67,35,7,9,13,27,20,33,27,8,7,45,7,58,26,2,0,48,19,37,53,8,11,47,69,71,43,50,33,32,17,62,78,3,18,11,39
68,38,17,38,81,46,35,58,53,65,44,47,36,70,43,19,14,10,35,19,54,49,10,12,49,15,51,25,5,1,67,31,56,84,11,13,40,65,73,73,73,30,78,15,69,83,4,29,3,39
76,35,38,27,88,73,25,88,77,94,56,63,52,88,36,11,14,5,27,23,62,31,9,9,63,16,56,30,7,1,61,27,54,75,7,16,67,78,85,74,74,37,73,16,66,77,3,31,8,50
121,66,81,88,60,75,62,106,110,144,95,96,74,151,71,23,21,18,52,41,88,55,18,14,89,28,104,51,5,4,106,51,83,134,23,36,111,140,152,134,111,50,153,23,140,160,4,38,20,85
59,43,46,73,75,26,33,71,76,96,57,55,44,70,23,10,8,9,26,21,61,39,15,10,55,17,41,26,6,2,54,29,58,87,8,11,62,73,87,65,60,34,63,15,97,82,7,34,10,36
42,27,35,25,62,33,9,62,43,53,34,39,34,36,17,9,4,5,22,8,47,33,9,4,51,11,35,16,6,2,39,19,29,57,6,13,38,50,65,46,56,16,33,15,40,61,2,22,15,35
89,65,58,88,106,71,62,44,87,104,47,77,60,104,47,17,15,9,56,26,82,46,19,7,76,30,72,40,10,3,98,34,62,123,18,36,88,123,112,105,98,55,120,19,103,105,6,36,16,71
117,53,53,77,110,76,43,87,40,128,76,82,72,100,56,20,16,18,57,33,67,43,10,11,90,20,83,65,8,1,94,36,84,102,20,33,103,116,124,108,101,40,86,25,87,100,8,43,19,83
109,66,65,94,144,96,53,104,128,81,103,101,77,126,60,27,20,23,43,39,97,51,25,15,108,29,86,60,9,4,102,60,92,144,25,34,104,153,146,147,127,60,119,36,125,140,7,50,26,96
65,46,44,56,95,57,34,47,76,103,26,72,61,76,41,16,7,10,46,25,67,40,9,5,72,25,71,36,2,2,73,32,56,89,15,22,66,95,83,89,81,39,66,18,87,90,4,18,13,72
75,48,47,63,96,55,39,77,82,101,72,40,64,86,29,18,14,13,47,26,77,35,18,1,71,26,64,39,3,3,72,33,79,105,19,23,75,101,99,89,71,35,101,24,93,92,7,30,14,63
56,42,36,52,74,44,34,60,72,77,61,64,26,75,25,12,15,8,32,28,54,28,8,7,53,21,69,31,10,2,67,25,43,78,7,18,52,81,74,67,66,40,80,14,79,74,1,25,15,52
104,67,70,88,151,70,36,104,100,126,76,86,75,63,63,20,21,23,47,38,105,63,29,13,106,32,91,47,8,2,94,43,97,103,15,35,96,130,130,107,83,60,128,22,107,140,6,56,27,88
65,35,43,36,71,23,17,47,56,60,41,29,25,63,15,11,10,10,27,14,41,36,8,6,46,12,43,27,7,1,58,19,53,68,10,18,43,64,61,58,44,27,65,12,49,63,3,27,12,54
20,7,19,11,23,10,9,17,20,27,16,18,12,20,11,2,4,4,5,7,13,8,1,2,15,6,17,7,0,1,21,6,13,20,2,6,18,31,23,26,27,7,20,4,17,28,1,8,5,11
25,9,14,14,21,8,4,15,16,20,7,14,15,21,10,4,1,3,3,6,23,9,4,0,13,4,12,9,3,1,16,5,14,15,5,5,12,7,13,15,18,12,28,2,20,17,2,7,5,12
19,13,10,5,18,9,5,9,18,23,10,13,8,23,10,4,3,1,5,4,10,9,2,1,20,2,5,5,2,0,8,5,8,14,5,1,15,29,26,16,11,7,20,2,13,15,0,4,1,6
60,27,35,27,52,26,22,56,57,43,46,47,32,47,27,5,3,5,11,15,36,26,7,4,37,15,48,17,5,1,32,18,27,52,10,15,53,48,67,58,43,25,65,19,49,62,1,21,10,24
20,20,19,23,41,21,8,26,33,39,25,26,28,38,14,7,6,4,15,8,22,10,9,5,24,8,36,14,1,4,30,13,25,27,3,10,24,48,33,31,35,13,17,10,34,40,2,14,8,24
87,33,54,62,88,61,47,82,67,97,67,77,54,105,41,13,23,10,36,22,20,44,18,5,80,24,70,48,9,4,83,36,68,92,11,19,82,91,95,77,76,45,69,26,79,98,5,28,15,67
40,27,49,31,55,39,33,46,43,51,40,35,28,63,36,8,9,9,26,10,44,14,8,12,37,14,37,17,1,5,34,15,27,41,7,13,48,66,49,49,52,22,57,16,53,47,4,14,9,25
19,8,10,9,18,15,9,19,10,25,9,18,8,29,8,1,4,2,7,9,18,8,2,3,21,3,16,11,1,0,21,7,15,15,3,5,15,27,23,13,16,8,25,3,21,17,1,4,2,15
