47,62,65,83,114,66,52,103,89,108,60,73,72,93,57,22,13,10,50,35,80,58,18,8,83,26,88,41,8,6,92,42,75,86,19,25,101,109,129,103,101,54,116,12,105,137,8,49,18,62
62,6,36,45,75,43,29,47,43,54,53,56,39,63,24,5,7,7,25,14,33,24,11,7,39,14,52,25,4,2,54,18,42,63,7,15,53,74,57,62,42,26,41,16,63,63,3,24,7,33
65,36,28,44,70,43,33,57,55,78,52,51,53,76,43,20,14,5,37,23,58,38,15,6,59,8,62,33,6,4,47,27,51,61,13,15,54,88,84,69,52,27,75,17,68,76,7,21,17,43
83,45,44,26,82,53,32,65,77,91,64,72,43,73,39,10,9,9,36,19,53,38,6,5,61,24,61,37,5,3,57,25,54,68,11,15,79,84,98,63,64,32,74,20,68,82,4,41,15,59
114,75,70,82,62,75,53,106,119,142,100,82,72,135,66,22,25,16,57,42,108,55,23,7,98,32,98,52,4,7,114,43,74,141,20,27,100,154,124,118,107,67,132,33,135,125,8,38,26,78
66,43,43,53,75,21,28,63,64,96,65,58,45,79,43,14,8,4,33,15,55,52,14,9,55,22,50,25,3,1,56,14,49,67,19,15,65,71,92,49,67,41,72,25,76,84,5,30,9,51
52,29,33,32,53,28,6,48,48,56,43,34,33,52,31,6,6,5,26,11,32,23,10,6,45,11,50,21,2,1,34,21,38,46,5,12,48,47,58,55,43,17,34,5,56,61,4,9,8,35
103,47,57,65,106,63,48,51,99,123,67,90,61,86,58,16,14,15,28,29,80,53,12,11,78,26,86,40,6,2,84,46,67,116,18,15,84,116,115,93,86,45,102,20,111,119,9,39,12,67
89,43,55,77,119,64,48,99,51,125,68,81,66,107,66,23,20,10,61,23,77,54,12,12,78,20,96,51,8,5,98,36,80,99,15,37,82,119,114,103,89,40,69,30,95,109,8,37,23,78
108,54,78,91,142,96,56,123,125,78,89,103,72,137,66,22,20,13,66,35,115,55,20,21,108,39,82,53,14,6,111,39,97,139,14,30,91,129,150,114,108,47,120,28,139,164,10,45,27,87
60,53,52,64,100,65,43,67,68,89,41,79,56,81,33,12,14,6,29,28,74,47,16,3,72,23,70,32,3,0,72,30,65,90,9,20,76,95,95,71,72,33,75,22,85,84,9,35,12,51
73,56,51,72,82,58,34,90,81,103,79,34,65,94,46,9,12,12,34,30,83,39,11,6,98,16,75,42,6,5,76,45,66,89,18,19,73,94,106,71,76,48,93,20,72,99,6,38,20,54
72,39,53,43,72,45,33,61,66,72,56,65,28,60,36,12,4,11,33,20,39,46,7,8,58,14,58,24,2,7,50,29,50,86,11,24,66,89,99,74,58,36,98,15,74,85,4,26,10,47
93,63,76,73,135,79,52,86,107,137,81,94,60,44,64,34,14,25,59,42,92,50,14,9,88,22,96,48,13,6,91,45,73,118,21,35,86,138,126,115,108,46,140,30,112,131,10,43,17,75
57,24,43,39,66,43,31,58,66,66,33,46,36,64,14,13,9,9,26,17,54,32,15,6,58,15,34,24,4,2,36,16,39,65,10,14,51,55,58,59,52,29,85,15,64,77,8,20,9,43
22,5,20,10,22,14,6,16,23,22,12,9,12,34,13,0,1,2,11,11,21,7,4,2,18,6,17,6,2,1,12,10,14,28,5,8,17,20,21,18,14,14,28,1,21,22,0,8,3,17
13,7,14,9,25,8,6,14,20,20,14,12,4,14,9,1,1,1,7,3,8,4,3,0,15,4,16,10,2,1,17,4,15,15,1,2,9,19,25,11,23,7,24,3,13,16,0,11,0,9
10,7,5,9,16,4,5,15,10,13,6,12,11,25,9,2,1,3,7,4,12,6,2,0,15,1,15,6,2,2,15,4,11,14,3,2,18,13,16,13,14,7,14,5,16,24,0,9,5,11
50,25,37,36,57,33,26,28,61,66,29,34,33,59,26,11,7,7,13,11,38,22,7,6,45,13,40,19,8,3,44,20,23,54,14,12,45,55,71,53,47,39,52,8,52,59,5,22,5,37
35,14,23,19,42,15,11,29,23,35,28,30,20,42,17,11,3,4,11,7,24,6,6,4,37,9,22,19,5,0,28,17,22,26,6,7,26,36,44,29,31,13,23,7,38,49,1,17,8,17
80,33,58,53,108,55,32,80,77,115,74,83,39,92,54,21,8,12,38,24,38,41,13,3,78,23,83,38,11,2,75,34,57,84,7,18,78,88,114,69,77,38,60,22,92,88,6,31,21,56
58,24,38,38,55,52,23,53,54,55,47,39,46,50,32,7,4,6,22,6,41,12,10,4,41,11,42,24,3,2,39,14,31,43,7,9,48,54,55,68,42,24,63,8,55,49,4,19,10,30
18,11,15,6,23,14,10,12,12,20,16,11,7,14,15,4,3,2,7,6,13,10,2,1,10,6,17,14,2,0,18,9,14,17,3,7,15,18,22,19,11,7,27,1,15,16,1,6,3,8
8,7,6,5,7,9,6,11,12,21,3,6,8,9,6,2,0,0,6,4,3,4,1,0,9,5,10,4,0,0,10,1,8,9,3,1,8,7,15,5,4,5,15,2,8,9,0,4,2,5
83,39,59,61,98,55,45,78,78,108,72,98,58,88,58,18,15,15,45,37,78,41,10,9,44,22,84,37,6,5,77,29,74,92,18,18,82,117,103,97,78,39,96,17,100,117,5,33,11,62
26,14,8,24,32,22,11,26,20,39,23,16,14,22,15,6,4,1,13,9,23,11,6,5,22,4,15,17,0,3,25,10,16,38,8,5,25,39,34,21,22,12,28,3,33,29,2,13,4,11
88,52,62,61,98,50,50,86,96,82,70,75,58,96,34,17,16,15,40,22,83,42,17,10,84,15,35,40,6,2,108,33,53,78,18,35,76,94,126,89,72,24,105,23,84,94,5,35,20,75
41,25,33,37,52,25,21,40,51,53,32,42,24,48,24,6,10,6,19,19,38,24,14,4,37,17,40,13,1,3,65,16,43,61,3,7,35,51,65,39,49,17,65,13,52,77,5,17,7,31
8,4,6,5,4,3,2,6,8,14,3,6,2,13,4,2,2,2,8,5,11,3,2,0,6,0,6,1,0,1,12,1,5,6,2,4,6,12,9,8,4,7,16,1,9,8,0,2,0,8
6,2,4,3,7,1,1,2,5,6,0,5,7,6,2,1,1,2,3,0,2,2,0,0,5,3,2,3,1,0,5,0,4,4,1,2,1,1,3,3,4,1,6,1,3,2,1,2,1,1
92,54,47,57,114,56,34,84,98,111,72,76,50,91,36,12,17,15,44,28,75,39,18,10,77,25,108,65,12,5,44,32,72,97,17,16,77,106,121,87,71,47,117,19,100,103,4,28,10,62
42,18,27,25,43,14,21,46,36,39,30,45,29,45,16,10,4,4,20,17,34,14,9,1,29,10,33,16,1,0,32,6,26,53,5,10,38,54,48,36,42,19,43,12,49,56,3,18,12,35
75,42,51,54,74,49,38,67,80,97,65,66,50,73,39,14,15,11,23,22,57,31,14,8,74,16,53,43,5,4,72,26,21,100,9,23,63,81,106,75,64,37,94,14,72,87,5,31,8,50
86,63,61,68,141,67,46,116,99,139,90,89,86,118,65,28,15,14,54,26,84,43,17,9,92,38,78,61,6,4,97,53,100,49,23,30,94,123,115,97,104,51,122,27,116,114,6,38,27,96
19,7,13,11,20,19,5,18,15,14,9,18,11,21,10,5,1,3,14,6,7,7,3,3,18,8,18,3,2,1,17,5,9,23,3,4,18,23,27,13,16,4,18,7,20,30,1,4,3,18
25,15,15,15,27,15,12,15,37,30,20,19,24,35,14,8,2,2,12,7,18,9,7,1,18,5,35,7,4,2,16,10,23,30,4,6,23,34,29,37,24,15,32,7,30,31,1,12,5,23
101,53,54,79,100,65,48,84,82,91,76,73,66,86,51,17,9,18,45,26,78,48,15,8,82,25,76,35,6,1,77,38,63,94,18,23,44,85,122,108,83,45,87,23,98,103,4,37,13,67
109,74,88,84,154,71,47,116,119,129,95,94,89,138,55,20,19,13,55,36,88,54,18,7,117,39,94,51,12,1,106,54,81,123,23,34,85,66,158,123,110,70,137,26,133,151,12,57,24,90
129,57,84,98,124,92,58,115,114,150,95,106,99,126,58,21,25,16,71,44,114,55,22,15,103,34,126,65,9,3,121,48,106,115,27,29,122,158,58,107,112,64,137,30,120,152,3,47,22,98
103,62,69,63,118,49,55,93,103,114,71,71,74,115,59,18,11,13,53,29,69,68,19,5,97,21,89,39,8,3,87,36,75,97,13,37,108,123,107,59,101,49,129,19,97,132,6,37,18,91
101,42,52,64,107,67,43,86,89,108,72,76,58,108,52,14,23,14,47,31,77,42,11,4,78,22,72,49,4,4,71,42,64,104,16,24,83,110,112,101,47,47,95,22,94,120,3,44,14,65
54,26,27,32,67,41,17,45,40,47,33,48,36,46,29,14,7,7,39,13,38,24,7,5,39,12,24,17,7,1,47,19,37,51,4,15,45,70,64,49,47,10,61,9,56,52,6,20,11,37
116,41,75,74,132,72,34,102,69,120,75,93,98,140,85,28,24,14,52,23,60,63,27,15,96,28,105,65,16,6,117,43,94,122,18,32,87,137,137,129,95,61,22,36,106,130,6,50,28,103
12,16,17,20,33,25,5,20,30,28,22,20,15,30,15,1,3,5,8,7,22,8,1,2,17,3,23,13,1,1,19,12,14,27,7,7,23,26,30,19,22,9,36,3,24,22,2,16,5,16
105,63,68,68,135,76,56,111,95,139,85,72,74,112,64,21,13,16,52,38,92,55,15,8,100,33,84,52,9,3,100,49,72,116,20,30,98,133,120,97,94,56,106,24,49,136,7,36,27,75
137,63,76,82,125,84,61,119,109,164,84,99,85,131,77,22,16,24,59,49,88,49,16,9,117,29,94,77,8,2,103,56,87,114,30,31,103,151,152,132,120,52,130,22,136,69,9,39,17,93
8,3,7,4,8,5,4,9,8,10,9,6,4,10,8,0,0,0,5,1,6,4,1,0,5,2,5,5,0,1,4,3,5,6,1,1,4,12,3,6,3,6,6,2,7,9,0,3,1,8
49,24,21,41,38,30,9,39,37,45,35,38,26,43,20,8,11,9,22,17,31,19,6,4,33,13,35,17,2,2,28,18,31,38,4,12,37,57,47,37,44,20,50,16,36,39,3,3,7,23
18,7,17,15,26,9,8,12,23,27,12,20,10,17,9,3,0,5,5,8,21,10,3,2,11,4,20,7,0,1,10,12,8,27,3,5,13,24,22,18,14,11,28,5,27,17,1,7,5,11
62,33,43,59,78,51,35,67,78,87,51,54,47,75,43,17,9,11,37,17,56,30,8,5,62,11,75,31,8,1,62,35,50,96,18,23,67,90,98,91,65,37,103,16,75,93,8,23,11,23
