42,58,63,63,113,72,56,94,85,131,81,59,82,107,50,15,18,16,53,22,72,48,15,3,92,30,78,46,13,2,97,27,64,114,12,30,93,107,106,87,81,56,124,23,106,112,3,35,20,77
58,16,35,43,49,36,25,51,46,84,46,39,32,58,22,13,6,7,31,26,42,26,13,5,69,22,30,24,9,0,54,30,29,65,14,13,51,65,83,58,43,33,37,16,64,73,4,30,8,50
63,35,17,41,78,46,33,72,65,79,61,53,53,63,35,12,8,9,26,14,53,34,12,2,68,13,73,32,4,3,54,44,52,72,16,14,56,72,70,68,59,54,60,18,76,61,9,21,12,35
63,43,41,24,75,60,42,69,71,89,57,49,58,82,40,9,8,7,43,21,56,40,10,5,83,20,74,28,5,4,71,22,54,81,14,19,58,91,96,71,77,31,73,20,77,100,2,27,23,69
113,49,78,75,79,70,46,106,112,137,72,95,64,128,65,26,22,11,57,48,100,55,26,13,100,34,97,52,2,6,82,44,75,145,27,28,104,138,150,111,98,71,140,30,127,140,9,37,15,77
72,36,46,60,70,28,24,66,57,106,43,62,40,76,36,15,8,8,29,22,52,31,13,3,54,17,60,29,5,2,67,27,54,85,11,17,73,87,93,55,75,45,70,12,79,109,9,26,9,54
56,25,33,42,46,24,17,33,49,62,37,43,29,55,27,8,9,4,24,12,35,10,5,2,39,13,39,19,3,1,35,26,41,56,4,17,38,53,54,47,56,24,33,8,57,58,2,11,9,41
94,51,72,69,106,66,33,53,91,133,63,90,64,112,53,25,13,8,53,28,80,50,12,11,79,24,76,35,9,5,96,33,74,95,19,22,78,134,116,93,90,49,109,25,93,101,6,25,16,57
85,46,65,71,112,57,49,91,46,132,76,81,72,109,64,28,19,17,40,33,72,50,15,3,84,24,102,40,4,3,97,43,65,128,17,24,101,137,111,109,92,53,75,21,98,110,7,35,20,67
131,84,79,89,137,106,62,133,132,59,101,105,73,143,76,36,22,15,65,47,90,57,17,10,118,37,105,59,10,5,132,61,87,132,17,28,102,154,150,138,126,62,129,35,128,147,11,47,22,103
81,46,61,57,72,43,37,63,76,101,37,54,54,88,46,17,10,8,31,25,68,35,10,5,70,17,66,38,2,2,67,30,46,89,12,28,89,87,88,77,59,37,66,17,76,102,5,30,16,50
