33,46,50,79,118,76,36,94,75,129,69,71,82,97,53,29,15,16,52,28,72,43,20,6,77,27,96,46,7,6,100,38,80,97,12,27,85,111,113,83,76,46,132,27,97,109,5,37,15,56
46,15,40,36,63,36,25,47,52,62,50,63,45,58,31,11,6,9,25,9,52,28,13,5,58,13,44,20,8,3,64,23,26,60,12,17,55,67,59,62,52,34,38,12,57,65,3,20,5,44
50,40,26,50,76,41,36,45,62,102,54,55,52,71,40,14,14,14,26,17,46,38,12,3,61,17,69,25,5,2,45,21,46,68,10,14,67,77,71,83,60,29,59,11,72,82,1,23,7,34
79,36,50,28,82,63,27,61,66,97,61,62,42,78,42,13,10,10,38,23,56,48,7,3,78,9,61,39,3,1,76,29,58,87,17,20,81,89,93,74,77,36,75,17,81,100,5,32,14,54
118,63,76,82,69,83,57,114,107,132,79,91,73,135,66,24,10,14,49,35,88,44,21,8,112,31,102,57,11,10,115,51,84,125,17,22,101,137,148,108,96,44,123,33,97,153,5,53,17,70
76,36,41,63,83,23,24,64,76,74,58,60,43,69,33,18,5,4,31,31,60,27,7,9,62,14,58,27,6,5,56,23,52,90,7,14,70,72,77,73,62,33,75,16,85,92,8,31,9,62
36,25,36,27,57,24,13,43,47,56,42,31,33,51,28,17,7,9,27,18,46,19,11,1,34,5,46,25,8,2,44,15,39,61,10,8,45,53,54,53,47,25,29,6,49,63,2,17,5,42
94,47,45,61,114,64,43,37,98,131,61,92,59,104,44,13,10,13,53,37,93,41,16,12,72,25,83,48,5,3,82,51,59,95,14,24,98,115,118,95,76,49,112,24,100,111,5,33,10,68
75,52,62,66,107,76,47,98,50,112,82,87,77,124,61,27,12,12,59,27,82,44,23,12,89,23,91,40,10,5,84,30,62,108,17,18,99,111,118,88,90,35,61,27,103,110,4,23,16,72
129,62,102,97,132,74,56,131,112,67,105,114,93,133,81,28,25,19,55,39,110,57,20,11,115,27,103,64,9,3,104,42,83,138,22,35,107,171,134,132,112,63,118,20,140,165,6,50,24,76
69,50,54,61,79,58,42,61,82,105,31,60,58,95,39,17,15,10,41,34,62,39,12,4,69,16,59,44,3,3,64,27,51,81,15,24,65,95,89,79,65,44,71,12,100,93,1,25,17,57
71,63,55,62,91,60,31,92,87,114,60,33,62,84,52,14,12,10,41,26,64,45,14,4,70,25,71,37,9,3,67,24,52,75,12,29,73,102,100,78,82,40,116,20,100,109,3,28,14,71
82,45,52,42,73,43,33,59,77,93,58,62,21,77,41,20,8,10,46,23,69,35,10,8,62,13,54,34,8,4,61,21,45,71,12,17,58,72,68,66,67,37,73,18,71,85,4,23,9,64
97,58,71,78,135,69,51,104,124,133,95,84,77,54,57,30,14,22,54,37,97,54,27,13,106,30,97,47,7,2,101,49,92,130,18,33,99,135,146,123,99,63,113,31,117,145,5,46,19,82
53,31,40,42,66,33,28,44,61,81,39,52,41,57,14,12,10,6,29,30,44,27,13,9,50,8,55,19,5,6,43,23,42,70,5,14,49,60,67,66,58,29,70,13,61,69,5,13,10,56
29,11,14,13,24,18,17,13,27,28,17,14,20,30,12,3,3,2,11,8,16,9,5,4,30,4,19,5,1,1,14,6,11,21,2,4,15,20,21,28,20,7,25,5,30,20,0,10,6,13
15,6,14,10,10,5,7,10,12,25,15,12,8,14,10,3,1,3,6,6,17,8,4,1,18,4,12,4,1,0,12,7,12,18,1,4,17,13,20,10,10,7,28,1,17,20,2,4,1,10
16,9,14,10,14,4,9,13,12,19,10,10,10,22,6,2,3,3,7,11,14,3,3,2,14,4,12,5,0,0,14,4,7,15,0,1,12,16,20,14,15,5,12,3,26,15,3,4,1,11
52,25,26,38,49,31,27,53,59,55,41,41,46,54,29,11,6,7,12,18,43,22,9,4,45,9,32,29,3,3,37,23,31,57,7,19,52,45,56,38,40,31,59,11,59,49,3,20,6,43
