38,53,51,77,97,52,41,96,94,126,78,72,66,111,50,23,16,20,30,31,92,51,19,10,92,23,74,46,9,6,94,39,79,103,19,29,80,123,113,94,117,58,138,23,97,125,5,35,14,68
53,11,38,41,71,37,28,58,60,80,38,40,45,59,23,9,8,8,23,19,48,33,13,3,51,12,51,19,7,6,45,28,53,66,14,19,49,74,57,53,54,27,32,9,60,72,1,32,9,44
51,38,21,37,68,39,33,68,66,76,44,50,51,64,36,8,13,12,26,18,42,31,12,4,55,16,43,33,7,1,64,27,52,61,12,10,54,79,82,57,63,31,72,15,70,80,5,23,12,63
77,41,37,36,83,47,39,74,52,101,63,54,53,85,32,17,12,18,38,26,67,41,11,6,65,24,56,30,6,2,62,27,51,86,14,19,64,81,89,72,77,29,79,19,83,97,4,34,14,46
97,71,68,83,65,75,51,114,107,126,86,118,90,124,44,39,24,16,67,28,90,65,24,9,94,40,111,55,8,7,81,47,88,124,19,27,111,131,144,126,112,55,125,26,110,153,10,47,16,82
52,37,39,47,75,24,29,69,73,78,54,59,38,81,37,17,10,13,33,21,51,36,12,10,57,17,61,25,4,3,58,20,38,69,12,24,69,77,97,72,69,26,58,14,68,92,2,40,9,53
41,28,33,39,51,29,8,41,45,55,42,37,30,46,20,10,8,6,21,16,38,18,6,5,42,10,42,23,7,1,45,17,37,47,5,12,42,54,57,44,41,14,37,11,47,53,3,19,8,30
96,58,68,74,114,69,41,55,100,115,73,78,72,101,59,18,14,9,48,36,79,40,19,9,93,24,87,46,3,3,79,32,63,94,16,17,92,123,108,87,89,43,130,29,118,126,6,43,17,73
94,60,66,52,107,73,45,100,34,124,87,88,83,102,59,16,22,17,49,34,83,45,29,5,102,24,106,50,8,3,104,41,79,114,22,23,83,104,126,116,89,53,76,32,98,101,3,39,25,71
126,80,76,101,126,78,55,115,124,80,80,106,96,149,79,31,23,18,56,34,103,49,18,8,102,33,100,51,4,4,96,50,95,119,18,30,104,145,153,120,121,62,129,37,133,146,6,37,28,112
78,38,44,63,86,54,42,73,87,80,32,61,47,86,36,17,10,5,33,27,61,36,12,4,74,13,58,43,7,5,62,35,52,96,14,15,75,96,99,83,75,47,68,16,67,86,3,30,12,47
72,40,50,54,118,59,37,78,88,106,61,26,67,78,59,23,18,13,38,36,63,50,10,6,73,22,73,36,8,3,67,39,62,99,14,25,78,90,96,83,60,48,94,16,89,107,7,42,15,61
66,45,51,53,90,38,30,72,83,96,47,67,23,74,31,23,7,11,26,23,58,29,18,6,59,9,58,41,8,1,66,27,40,73,11,10,69,91,101,55,65,44,85,12,83,86,5,20,11,52
111,59,64,85,124,81,46,101,102,149,86,78,74,65,45,14,13,18,48,44,94,56,10,4,100,26,104,45,7,5,90,48,80,111,14,30,99,136,112,123,93,65,113,30,123,118,6,46,26,83
50,23,36,32,44,37,20,59,59,79,36,59,31,45,14,8,10,11,16,18,47,24,9,7,48,14,50,25,3,1,66,23,39,48,5,15,45,74,66,63,57,29,75,10,62,71,1,29,10,37
23,9,8,17,39,17,10,18,16,31,17,23,23,14,8,2,3,1,15,6,11,12,2,1,14,3,15,13,0,1,22,6,15,17,3,3,18,25,22,20,8,4,25,3,17,25,0,9,4,15
16,8,13,12,24,10,8,14,22,23,10,18,7,13,10,3,2,3,10,5,8,9,3,0,12,3,12,9,0,0,11,10,5,13,3,5,9,30,16,11,18,9,23,4,23,16,2,13,2,12
20,8,12,18,16,13,6,9,17,18,5,13,11,18,11,1,3,0,13,5,19,6,2,2,9,3,11,6,0,1,7,7,10,8,0,2,18,6,14,16,14,7,15,2,15,15,2,5,3,12
30,23,26,38,67,33,21,48,49,56,33,38,26,48,16,15,10,13,15,11,41,18,6,4,40,9,44,20,5,1,39,20,36,52,13,10,33,48,57,45,30,31,70,13,51,60,5,22,11,35
31,19,18,26,28,21,16,36,34,34,27,36,23,44,18,6,5,5,11,5,35,7,6,1,30,5,25,14,2,1,33,15,27,33,7,7,30,32,43,25,31,26,20,8,38,44,4,4,1,32
92,48,42,67,90,51,38,79,83,103,61,63,58,94,47,11,8,19,41,35,35,36,15,14,85,31,72,29,7,3,91,33,70,99,12,21,83,91,105,80,64,30,57,22,109,96,3,32,12,67
51,33,31,41,65,36,18,40,45,49,36,50,29,56,24,12,9,6,18,7,36,8,11,2,49,12,41,21,2,2,40,26,32,53,7,8,49,52,67,45,55,28,58,10,53,47,3,20,8,31
19,13,12,11,24,12,6,19,29,18,12,10,18,10,9,2,3,2,6,6,15,11,1,3,16,5,15,5,1,2,7,14,11,15,6,5,14,14,17,16,14,6,27,3,32,29,0,8,1,15
10,3,4,6,9,10,5,9,5,8,4,6,6,4,7,1,0,2,4,1,14,2,3,1,7,2,5,3,2,1,11,1,8,6,2,1,5,11,15,7,8,4,11,3,8,6,0,3,3,8
92,51,55,65,94,57,42,93,102,102,74,73,59,100,48,14,12,9,40,30,85,49,16,7,36,23,92,47,6,4,75,41,70,96,17,24,76,104,103,94,78,45,103,28,98,98,6,34,14,64
23,12,16,24,40,17,10,24,24,33,13,22,9,26,14,3,3,3,9,5,31,12,5,2,23,2,26,15,1,0,20,7,20,28,4,6,23,35,38,24,25,7,25,4,29,27,0,9,3,24
74,51,43,56,111,61,42,87,106,100,58,73,58,104,50,15,12,11,44,25,72,41,15,5,92,26,39,41,6,2,80,36,75,96,17,22,90,108,110,95,70,51,93,16,101,106,2,20,13,71
46,19,33,30,55,25,23,46,50,51,43,36,41,45,25,13,9,6,20,14,29,21,5,3,47,15,41,12,2,2,39,14,36,60,11,14,48,58,65,39,41,27,59,9,45,63,3,20,12,32
9,7,7,6,8,4,7,3,8,4,7,8,8,7,3,0,0,0,5,2,7,2,1,2,6,1,6,2,0,0,8,3,4,10,3,1,9,3,5,10,7,2,15,3,11,6,0,2,2,4
6,6,1,2,7,3,1,3,3,4,5,3,1,5,1,1,0,1,1,1,3,2,2,1,4,0,2,2,0,0,4,2,1,3,0,0,2,3,4,5,0,2,18,2,2,2,0,1,0,2
94,45,64,62,81,58,45,79,104,96,62,67,66,90,66,22,11,7,39,33,91,40,7,11,75,20,80,39,8,4,42,38,55,113,17,21,72,92,102,81,80,47,94,20,114,100,6,43,20,75
39,28,27,27,47,20,17,32,41,50,35,39,27,48,23,6,10,7,20,15,33,26,14,1,41,7,36,14,3,2,38,8,26,43,9,10,34,60,58,35,37,23,42,9,43,53,2,18,9,25
79,53,52,51,88,38,37,63,79,95,52,62,40,80,39,15,5,10,36,27,70,32,11,8,70,20,75,36,4,1,55,26,36,70,15,21,66,88,80,81,68,35,120,19,85,103,7,30,13,57
103,66,61,86,124,69,47,94,114,119,96,99,73,111,48,17,13,8,52,33,99,53,15,6,96,28,96,60,10,3,113,43,70,53,16,25,107,133,134,104,118,49,109,33,121,129,11,31,21,80
19,14,12,14,19,12,5,16,22,18,14,14,11,14,5,3,3,0,13,7,12,7,6,2,17,4,17,11,3,0,17,9,15,16,1,6,18,27,20,14,20,8,14,4,21,24,0,5,5,10
29,19,10,19,27,24,12,17,23,30,15,25,10,30,15,3,5,2,10,7,21,8,5,1,24,6,22,14,1,0,21,10,21,25,6,3,28,38,50,20,26,16,33,2,23,24,4,8,6,15
80,49,54,64,111,69,42,92,83,104,75,78,69,99,45,18,9,18,33,30,83,49,14,5,76,23,90,48,9,2,72,34,66,107,18,28,35,116,105,87,76,37,92,25,110,110,7,41,15,56
123,74,79,81,131,77,54,123,104,145,96,90,91,136,74,25,30,6,48,32,91,52,14,11,104,35,108,58,3,3,92,60,88,133,27,38,116,60,165,101,107,58,126,25,118,138,13,46,22,99
113,57,82,89,144,97,57,108,126,153,99,96,101,112,66,22,16,14,57,43,105,67,17,15,103,38,110,65,5,4,102,58,80,134,20,50,105,165,67,118,116,59,123,27,125,174,10,43,25,76
94,53,57,72,126,72,44,87,116,120,83,83,55,123,63,20,11,16,45,25,80,45,16,7,94,24,95,39,10,5,81,35,81,104,14,20,87,101,118,50,102,45,120,28,95,142,0,45,21,74
117,54,63,77,112,69,41,89,89,121,75,60,65,93,57,8,18,14,30,31,64,55,14,8,78,25,70,41,7,0,80,37,68,118,20,26,76,107,116,102,48,46,100,22,99,124,6,52,19,75
58,27,31,29,55,26,14,43,53,62,47,48,44,65,29,4,9,7,31,26,30,28,6,4,45,7,51,27,2,2,47,23,35,49,8,16,37,58,59,45,46,14,63,17,57,64,1,29,9,47
138,32,72,79,125,58,37,130,76,129,68,94,85,113,75,25,23,15,70,20,57,58,27,11,103,25,93,59,15,18,94,42,120,109,14,33,92,126,123,120,100,63,25,33,137,140,9,53,30,95
23,9,15,19,26,14,11,29,32,37,16,16,12,30,10,3,4,2,13,8,22,10,3,3,28,4,16,9,3,2,20,9,19,33,4,2,25,25,27,28,22,17,33,4,19,30,0,5,3,22
97,60,70,83,110,68,47,118,98,133,67,89,83,123,62,17,23,15,51,38,109,53,32,8,98,29,101,45,11,2,114,43,85,121,21,23,110,118,125,95,99,57,137,19,66,133,2,46,22,78
125,72,80,97,153,92,53,126,101,146,86,107,86,118,71,25,16,15,60,44,96,47,29,6,98,27,106,63,6,2,100,53,103,129,24,24,110,138,174,142,124,64,140,30,133,73,10,56,22,93
5,1,5,4,10,2,3,6,3,6,3,7,5,6,1,0,2,2,5,4,3,3,0,0,6,0,2,3,0,0,6,2,7,11,0,4,7,13,10,0,6,1,9,0,2,10,0,2,1,1
35,32,23,34,47,40,19,43,39,37,30,42,20,46,29,9,13,5,22,4,32,20,8,3,34,9,20,20,2,1,43,18,30,31,5,8,41,46,43,45,52,29,53,5,46,56,2,8,9,33
14,9,12,14,16,9,8,17,25,28,12,15,11,26,10,4,2,3,11,1,12,8,1,3,14,3,13,12,2,0,20,9,13,21,5,6,15,22,25,21,19,9,30,3,22,22,1,9,2,5
68,44,63,46,82,53,30,73,71,112,47,61,52,83,37,15,12,12,35,32,67,31,15,8,64,24,71,32,4,2,75,25,57,80,10,15,56,99,76,74,75,47,95,22,78,93,1,33,5,28
