56,57,51,84,90,68,52,101,89,113,80,66,55,100,65,17,14,16,39,30,85,44,20,12,89,22,86,34,3,2,98,41,72,109,10,26,94,120,110,83,109,43,122,17,128,107,7,30,18,79
57,11,45,45,69,37,23,56,52,66,48,56,48,63,27,9,8,13,28,16,32,26,12,3,47,15,57,28,4,5,54,18,34,51,12,12,47,57,74,57,59,27,41,7,46,65,3,25,6,37
51,45,22,47,63,35,36,70,64,84,46,58,61,62,33,16,5,10,26,29,49,38,9,7,51,14,70,29,4,1,62,27,51,64,13,19,64,77,72,66,60,46,74,10,76,72,4,16,13,57
84,45,47,26,87,48,38,61,86,102,60,71,48,80,46,11,9,12,29,23,46,42,8,6,68,15,61,39,5,1,73,28,54,79,19,23,64,91,86,66,79,37,74,15,78,83,5,37,10,51
90,69,63,87,70,84,49,112,109,130,87,86,69,120,50,24,17,23,48,26,96,52,20,7,103,35,117,57,9,8,108,46,81,136,21,28,87,137,120,122,121,52,115,27,121,145,8,42,11,90
68,37,35,48,84,19,32,64,76,81,56,53,56,80,38,15,13,3,49,15,57,46,8,8,53,17,50,44,4,1,63,27,45,78,5,24,73,95,70,70,64,42,73,13,71,69,3,25,10,54
52,23,36,38,49,32,10,34,43,62,38,33,30,44,26,9,8,9,21,22,37,19,9,5,41,6,49,16,2,5,36,23,38,56,12,20,40,52,56,55,29,22,32,18,58,48,3,23,8,34
101,56,70,61,112,64,34,39,85,137,68,81,73,103,53,12,9,12,54,27,77,55,14,6,87,18,94,39,4,4,85,37,64,108,14,31,83,124,114,89,90,46,100,26,93,104,5,41,24,95
89,52,64,86,109,76,43,85,38,126,85,74,59,97,44,24,11,17,30,30,67,51,19,6,78,25,88,47,12,5,96,38,68,106,18,29,98,121,105,89,93,52,81,24,106,130,5,38,23,76
113,66,84,102,130,81,62,137,126,78,106,103,72,107,70,30,24,17,46,45,109,73,24,7,109,34,103,64,9,5,120,62,98,130,22,27,102,142,128,129,109,73,123,24,146,160,7,49,22,91
80,48,46,60,87,56,38,68,85,106,30,75,58,77,60,18,10,10,42,16,75,38,14,8,58,13,74,36,4,4,62,26,64,78,18,19,83,82,87,65,80,50,75,18,93,93,4,43,11,62
66,56,58,71,86,53,33,81,74,103,75,34,63,97,44,24,18,6,35,25,62,37,16,9,67,28,66,32,4,4,76,32,66,91,14,21,69,97,104,82,69,49,99,13,97,107,6,36,12,60
55,48,61,48,69,56,30,73,59,72,58,63,31,78,37,12,14,7,42,26,63,44,11,5,56,15,73,32,3,2,65,20,46,58,11,15,75,76,78,58,57,35,95,15,83,85,4,25,13,57
100,63,62,80,120,80,44,103,97,107,77,97,78,61,55,32,18,14,67,30,88,54,17,17,85,28,102,57,5,4,98,60,78,127,22,27,121,132,131,103,93,59,128,26,108,134,8,47,25,82
65,27,33,46,50,38,26,53,44,70,60,44,37,55,11,10,6,15,28,18,49,35,8,6,48,11,38,33,5,1,43,29,35,64,8,15,61,73,70,64,58,28,65,16,56,64,3,21,6,45
17,9,16,11,24,15,9,12,24,30,18,24,12,32,10,3,4,1,11,4,16,15,4,1,10,8,26,6,3,1,19,6,17,21,2,7,25,18,22,22,18,8,25,11,23,27,2,10,1,16
14,8,5,9,17,13,8,9,11,24,10,18,14,18,6,4,0,0,9,3,16,6,4,2,8,6,13,10,2,0,15,5,11,13,4,4,16,21,24,21,14,6,18,5,16,19,0,5,1,7
16,13,10,12,23,3,9,12,17,17,10,6,7,14,15,1,0,5,12,3,7,3,3,2,10,3,13,5,0,0,7,8,9,14,1,11,10,16,18,25,8,8,19,4,12,17,2,4,4,8
39,28,26,29,48,49,21,54,30,46,42,35,42,67,28,11,9,12,13,20,31,16,6,6,32,12,35,27,8,2,47,15,28,54,8,8,52,52,52,45,48,24,60,13,65,65,4,17,8,40
30,16,29,23,26,15,22,27,30,45,16,25,26,30,18,4,3,3,20,5,33,18,9,2,36,10,27,9,1,0,33,12,27,27,14,6,20,21,40,27,28,16,28,5,44,37,0,16,6,21
85,32,49,46,96,57,37,77,67,109,75,62,63,88,49,16,16,7,31,33,35,36,17,10,66,23,73,55,9,5,88,33,57,89,16,20,88,95,73,91,76,36,60,22,84,103,5,40,12,70
44,26,38,42,52,46,19,55,51,73,38,37,44,54,35,15,6,3,16,18,36,13,9,3,47,8,40,12,2,2,63,22,42,52,5,9,42,59,54,49,41,30,61,8,60,55,4,19,15,51
20,12,9,8,20,8,9,14,19,24,14,16,11,17,8,4,4,3,6,9,17,9,4,2,17,2,6,6,1,0,12,6,13,19,2,7,11,21,20,15,29,9,30,4,18,18,0,7,0,11
12,3,7,6,7,8,5,6,6,7,8,9,5,17,6,1,2,2,6,2,10,3,2,0,4,3,7,2,0,1,9,4,5,10,2,2,8,10,11,8,8,4,11,3,11,13,0,4,1,8
89,47,51,68,103,53,41,87,78,109,58,67,56,85,48,10,8,10,32,36,66,47,17,4,30,20,80,48,6,2,82,22,58,98,14,21,84,97,99,81,84,46,112,17,89,113,5,31,19,79
22,15,14,15,35,17,6,18,25,34,13,28,15,28,11,8,6,3,12,10,23,8,2,3,20,0,20,16,3,1,21,12,28,24,3,4,25,28,35,28,27,12,29,0,26,37,1,9,9,30
86,57,70,61,117,50,49,94,88,103,74,66,73,102,38,26,13,13,35,27,73,40,6,7,80,20,43,41,2,4,80,29,67,89,13,35,71,115,92,78,87,44,98,31,94,102,9,37,14,83
34,28,29,39,57,44,16,39,47,64,36,32,32,57,33,6,10,5,27,9,55,12,6,2,48,16,41,9,2,4,42,12,35,49,3,12,44,64,64,48,46,28,65,11,47,55,3,16,5,39
3,4,4,5,9,4,2,4,12,9,4,4,3,5,5,3,2,0,8,1,9,2,1,0,6,3,2,2,0,0,9,4,10,12,2,0,6,13,7,10,7,4,10,2,8,7,0,4,3,9
2,5,1,1,8,1,5,4,5,5,4,4,2,4,1,1,0,0,2,0,5,2,0,1,2,1,4,4,0,0,3,0,3,8,0,2,3,4,2,4,3,4,10,1,6,4,1,3,1,6
98,54,62,73,108,63,36,85,96,120,62,76,65,98,43,19,15,7,47,33,88,63,12,9,82,21,80,42,9,3,37,41,62,96,15,30,89,116,115,101,85,42,104,18,108,112,5,35,20,69
41,18,27,28,46,27,23,37,38,62,26,32,20,60,29,6,5,8,15,12,33,22,6,4,22,12,29,12,4,0,41,9,36,44,9,9,38,48,53,40,40,18,52,14,45,40,2,22,3,28
72,34,51,54,81,45,38,64,68,98,64,66,46,78,35,17,11,9,28,27,57,42,13,5,58,28,67,35,10,3,62,36,19,82,11,30,57,84,85,71,70,32,95,17,85,83,4,29,18,63
109,51,64,79,136,78,56,108,106,130,78,91,58,127,64,21,13,14,54,27,89,52,19,10,98,24,89,49,12,8,96,44,82,42,19,34,112,132,147,104,97,55,108,23,128,128,5,47,19,84
10,12,13,19,21,5,12,14,18,22,18,14,11,22,8,2,4,1,8,14,16,5,2,2,14,3,13,3,2,0,15,9,11,19,0,5,24,17,22,20,12,10,17,3,17,20,0,7,2,11
