47,62,59,59,114,57,53,86,96,123,83,94,75,104,59,19,15,15,37,20,84,50,14,8,86,25,76,40,6,4,90,39,80,90,28,27,92,99,122,86,96,41,114,17,83,117,5,27,16,62
62,12,33,40,65,45,23,57,51,56,44,48,46,59,32,14,11,5,28,11,40,27,10,7,58,17,49,14,1,1,45,15,46,49,16,28,50,60,78,57,50,35,44,14,60,88,5,26,12,35
59,33,20,38,86,40,24,54,57,65,48,56,44,59,39,13,8,5,24,21,51,22,9,5,54,8,45,31,4,0,50,30,47,66,12,16,51,83,62,51,52,43,77,12,55,91,10,19,10,51
59,40,38,21,86,52,27,55,65,87,41,63,51,75,44,11,16,10,35,22,63,37,10,2,63,21,63,30,6,2,59,26,65,70,12,10,71,72,78,79,64,41,90,11,62,91,7,20,15,56
114,65,86,86,58,88,53,117,108,166,92,98,73,113,72,24,16,20,53,40,89,58,32,9,102,33,81,48,6,5,100,56,87,129,25,30,108,138,151,124,108,64,126,25,124,115,6,57,20,76
57,45,40,52,88,25,40,60,58,87,62,53,57,77,33,16,8,9,34,22,57,20,16,4,59,17,66,30,6,2,56,29,39,92,17,12,47,75,84,79,66,33,56,11,82,73,2,31,17,61
53,23,24,27,53,40,10,50,39,54,35,51,25,54,30,5,10,4,16,16,27,34,10,9,35,9,34,11,2,1,41,14,39,40,9,13,45,70,55,47,31,23,37,19,40,59,1,14,11,42
86,57,54,55,117,60,50,41,93,134,78,93,65,112,55,14,14,20,47,27,94,50,18,6,86,26,84,38,8,3,108,33,81,122,22,33,91,114,98,96,85,44,113,25,86,133,5,39,23,69
96,51,57,65,108,58,39,93,53,110,73,78,68,92,56,28,22,13,50,36,77,50,22,9,93,26,79,54,8,3,82,38,86,100,20,17,95,109,111,119,91,48,78,28,96,141,7,41,25,88
123,56,65,87,166,87,54,134,110,77,93,103,92,145,76,21,17,16,68,44,102,56,22,6,97,30,120,57,6,8,118,61,86,136,18,32,99,138,153,125,117,68,141,25,135,149,10,69,17,84
83,44,48,41,92,62,35,78,73,93,31,68,61,97,43,10,13,7,38,13,79,39,16,10,61,24,73,32,6,1,71,18,61,90,9,26,77,80,84,65,68,37,86,16,90,102,6,25,20,49
94,48,56,63,98,53,51,93,78,103,68,34,60,83,47,16,11,12,39,22,72,41,15,7,74,24,74,51,4,4,68,31,61,89,15,25,73,99,102,73,70,34,96,24,78,104,7,40,21,65
75,46,44,51,73,57,25,65,68,92,61,60,23,79,39,14,11,7,25,21,53,30,14,5,61,15,67,38,6,1,61,31,45,86,15,15,73,69,84,75,80,29,79,14,75,92,4,30,13,44
104,59,59,75,113,77,54,112,92,145,97,83,79,58,80,29,18,11,53,28,74,60,13,9,91,26,90,62,10,6,101,48,84,118,23,32,89,131,104,115,94,44,135,33,120,144,5,48,21,79
59,32,39,44,72,33,30,55,56,76,43,47,39,80,12,11,14,8,31,14,46,32,11,5,50,15,44,24,3,1,58,24,49,71,7,16,47,62,79,70,57,31,77,15,61,69,1,31,6,36
19,14,13,11,24,16,5,14,28,21,10,16,14,29,11,1,6,3,10,4,23,6,2,1,20,3,10,9,2,0,14,11,23,25,3,3,21,27,24,20,22,7,28,6,23,20,2,11,4,17
15,11,8,16,16,8,10,14,22,17,13,11,11,18,14,6,1,2,9,3,10,13,1,1,11,6,19,6,0,2,12,7,9,11,5,4,10,15,12,19,16,8,25,7,21,30,1,5,2,10
15,5,5,10,20,9,4,20,13,16,7,12,7,11,8,3,2,4,6,8,16,8,2,1,16,3,12,8,2,0,12,3,9,19,3,5,11,11,18,16,18,8,12,3,8,16,3,6,4,8
37,28,24,35,53,34,16,47,50,68,38,39,25,53,31,10,9,6,10,21,43,18,7,2,30,11,44,20,5,3,37,21,30,57,11,10,50,71,58,45,50,26,64,5,52,61,3,15,10,42
20,11,21,22,40,22,16,27,36,44,13,22,21,28,14,4,3,8,21,3,29,21,5,2,35,9,26,15,2,1,26,11,31,26,8,8,30,24,35,32,30,10,16,4,35,38,2,14,2,24
84,40,51,63,89,57,27,94,77,102,79,72,53,74,46,23,10,16,43,29,30,27,12,9,83,21,76,30,9,2,78,26,61,91,18,28,75,91,99,92,90,36,62,23,87,89,5,33,19,63
50,27,22,37,58,20,34,50,50,56,39,41,30,60,32,6,13,8,18,21,27,11,6,7,40,14,38,29,3,2,44,23,35,53,8,14,39,62,68,31,47,27,52,13,54,61,3,19,14,47
14,10,9,10,32,16,10,18,22,22,16,15,14,13,11,2,1,2,7,5,12,6,2,2,12,3,22,3,1,2,15,2,19,17,3,3,20,13,25,9,15,4,27,3,17,19,1,10,4,19
8,7,5,2,9,4,9,6,9,6,10,7,5,9,5,1,1,1,2,2,9,7,2,0,8,6,9,2,2,1,8,6,3,11,3,1,7,12,15,10,5,2,7,1,7,6,0,3,0,6
86,58,54,63,102,59,35,86,93,97,61,74,61,91,50,20,11,16,30,35,83,40,12,8,41,29,73,39,6,3,88,40,78,102,20,21,65,108,106,85,93,39,110,25,99,123,5,31,13,60
25,17,8,21,33,17,9,26,26,30,24,24,15,26,15,3,6,3,11,9,21,14,3,6,29,2,22,14,2,2,20,13,21,26,6,4,11,28,35,24,28,12,21,6,22,40,0,7,1,22
76,49,45,63,81,66,34,84,79,120,73,74,67,90,44,10,19,12,44,26,76,38,22,9,73,22,40,33,6,8,61,41,56,91,13,13,68,101,115,86,68,47,94,14,100,105,6,40,11,61
40,14,31,30,48,30,11,38,54,57,32,51,38,62,24,9,6,8,20,15,30,29,3,2,39,14,33,10,1,5,42,19,34,58,7,10,43,66,54,37,37,29,60,13,51,62,4,13,5,28
