52,51,67,56,98,73,49,88,78,114,68,76,59,103,44,24,15,17,54,31,81,48,19,6,83,22,71,33,6,3,99,37,81,93,15,22,77,123,106,101,102,46,125,23,94,126,5,42,13,73
51,11,35,42,64,42,27,58,65,72,44,38,39,53,24,10,12,6,32,21,33,23,9,6,39,14,57,19,2,2,43,18,32,51,11,14,51,54,47,64,49,29,34,20,60,74,3,26,5,40
67,35,14,36,95,60,37,64,71,86,56,54,48,64,39,19,10,5,24,23,57,26,10,4,53,12,55,27,4,2,56,33,44,60,11,23,63,87,67,70,61,31,79,21,58,69,3,29,15,46
56,42,36,27,86,55,36,89,60,89,67,74,53,71,41,11,11,10,46,23,61,33,8,6,64,16,70,46,6,6,54,33,49,81,12,20,73,73,79,74,53,35,83,24,81,90,4,30,13,45
98,64,95,86,73,77,41,98,101,141,104,93,82,143,73,25,19,9,41,34,107,67,14,8,103,32,87,55,12,4,111,33,77,128,31,27,115,140,120,108,121,57,123,22,130,138,10,45,12,96
73,42,60,55,77,31,36,58,69,78,61,55,42,62,43,13,7,13,37,21,48,35,12,5,62,17,69,20,3,2,64,16,56,76,12,19,70,82,96,66,64,34,77,17,96,89,1,32,17,53
49,27,37,36,41,36,7,53,41,60,41,29,29,41,25,13,5,5,27,13,44,22,8,3,39,11,39,16,4,0,33,17,31,62,7,18,43,54,72,56,38,22,26,10,51,56,2,16,10,34
88,58,64,89,98,58,53,48,92,96,78,72,74,97,48,28,13,10,40,32,80,49,15,8,83,25,74,37,5,4,101,37,68,97,20,24,93,118,120,96,94,39,111,23,113,102,5,37,18,66
78,65,71,60,101,69,41,92,42,120,85,93,75,114,54,25,14,15,39,36,96,46,14,16,97,20,98,36,9,3,73,27,73,115,21,22,108,102,102,103,90,53,90,21,103,115,5,48,17,57
114,72,86,89,141,78,60,96,120,68,92,111,98,134,71,26,15,23,58,35,104,56,22,13,102,28,109,58,14,1,105,55,99,123,36,26,116,157,150,148,105,42,130,24,143,162,2,41,23,92
68,44,56,67,104,61,41,78,85,92,28,53,54,73,37,20,10,15,36,22,63,32,14,7,83,19,63,30,6,3,88,30,51,78,17,11,71,103,94,82,72,36,91,29,87,102,1,30,16,64
76,38,54,74,93,55,29,72,93,111,53,35,57,75,39,17,9,10,32,27,74,38,7,6,74,23,82,42,7,1,83,38,55,86,12,19,92,107,95,91,72,38,101,21,87,102,5,23,9,66
59,39,48,53,82,42,29,74,75,98,54,57,20,76,48,12,11,8,39,19,77,37,10,5,49,16,64,32,6,3,53,34,39,93,15,16,60,75,93,86,62,29,69,17,78,84,3,27,12,54
103,53,64,71,143,62,41,97,114,134,73,75,76,47,58,26,17,17,54,38,103,54,20,11,107,33,95,56,5,1,106,34,75,129,15,23,96,133,108,94,123,64,114,30,98,145,6,41,26,74
44,24,39,41,73,43,25,48,54,71,37,39,48,58,20,5,8,13,26,22,43,38,9,4,48,13,41,22,1,2,68,25,38,60,9,7,34,53,66,52,51,28,74,20,66,64,3,22,12,47
24,10,19,11,25,13,13,28,25,26,20,17,12,26,5,2,4,2,9,6,11,7,3,1,13,6,19,12,0,2,32,8,25,32,8,5,22,29,20,22,26,12,28,2,19,29,1,10,4,14
15,12,10,11,19,7,5,13,14,15,10,9,11,17,8,4,3,3,9,4,12,7,3,0,13,5,10,5,0,0,16,3,6,12,3,3,15,15,16,10,13,6,32,3,20,20,2,6,7,15
17,6,5,10,9,13,5,10,15,23,15,10,8,17,13,2,3,1,10,5,9,3,3,1,13,2,7,4,1,1,10,6,11,12,0,3,11,12,20,13,11,3,15,4,18,17,0,4,4,12
54,32,24,46,41,37,27,40,39,58,36,32,39,54,26,9,9,10,4,7,43,34,11,6,55,11,43,18,3,1,46,22,44,65,10,13,34,60,56,45,46,30,51,13,48,57,4,28,10,40
31,21,23,23,34,21,13,32,36,35,22,27,19,38,22,6,4,5,7,5,16,12,9,6,26,5,31,15,0,3,25,13,16,34,6,12,33,31,33,32,30,16,23,11,29,34,0,16,7,23
81,33,57,61,107,48,44,80,96,104,63,74,77,103,43,11,12,9,43,16,24,38,20,9,66,22,64,47,8,2,85,26,70,87,11,18,76,84,99,86,65,54,70,22,85,109,6,32,20,65
48,23,26,33,67,35,22,49,46,56,32,38,37,54,38,7,7,3,34,12,38,13,4,5,38,20,36,20,4,3,56,15,42,46,6,11,42,57,67,41,36,28,60,10,55,53,3,21,10,40
19,9,10,8,14,12,8,15,14,22,14,7,10,20,9,3,3,3,11,9,20,4,0,1,12,4,14,8,1,0,14,5,14,19,4,6,12,21,20,20,19,4,19,1,18,23,0,8,4,18
6,6,4,6,8,5,3,8,16,13,7,6,5,11,4,1,0,1,6,6,9,5,1,0,5,4,12,9,1,2,8,4,8,9,0,4,6,14,12,9,11,3,13,3,17,12,3,3,4,8
83,39,53,64,103,62,39,83,97,102,83,74,49,107,48,13,13,13,55,26,66,38,12,5,30,22,79,35,6,1,67,30,56,117,19,25,83,110,118,119,85,52,118,22,93,107,1,40,20,76
22,14,12,16,32,17,11,25,20,28,19,23,16,33,13,6,5,2,11,5,22,20,4,4,22,5,24,7,4,1,19,8,20,27,5,8,27,27,34,26,22,9,21,9,36,42,3,12,6,18
71,57,55,70,87,69,39,74,98,109,63,82,64,95,41,19,10,7,43,31,64,36,14,12,79,24,27,43,6,3,70,33,65,95,6,17,88,97,113,106,85,45,83,21,98,98,10,31,10,60
33,19,27,46,55,20,16,37,36,58,30,42,32,56,22,12,5,4,18,15,47,20,8,9,35,7,43,6,4,5,35,24,33,45,18,9,38,53,65,38,38,26,71,11,46,59,1,16,8,53
6,2,4,6,12,3,4,5,9,14,6,7,6,5,1,0,0,1,3,0,8,4,1,1,6,4,6,4,0,0,6,3,5,8,1,4,10,7,13,6,5,5,13,3,5,8,1,4,0,4
3,2,2,6,4,2,0,4,3,1,3,1,3,1,2,2,0,1,1,3,2,3,0,2,1,1,3,5,0,0,5,0,3,2,3,2,2,7,2,10,2,3,12,1,6,3,0,2,1,5
99,43,56,54,111,64,33,101,73,105,88,83,53,106,68,32,16,10,46,25,85,56,14,8,67,19,70,35,6,5,31,34,65,108,7,14,86,122,113,73,91,44,110,23,109,105,4,28,6,57
37,18,33,33,33,16,17,37,27,55,30,38,34,34,25,8,3,6,22,13,26,15,5,4,30,8,33,24,3,0,34,8,27,37,7,7,40,51,55,42,31,27,51,13,46,43,1,16,6,28
81,32,44,49,77,56,31,68,73,99,51,55,39,75,38,25,6,11,44,16,70,42,14,8,56,20,65,33,5,3,65,27,23,64,14,16,59,74,91,73,65,33,104,8,80,96,5,30,11,57
93,51,60,81,128,76,62,97,115,123,78,86,93,129,60,32,12,12,65,34,87,46,19,9,117,27,95,45,8,2,108,37,64,62,20,28,107,137,101,105,111,62,104,21,129,120,12,49,33,74
15,11,11,12,31,12,7,20,21,36,17,12,15,15,9,8,3,0,10,6,11,6,4,0,19,5,6,18,1,3,7,7,14,20,3,5,11,21,28,13,15,6,12,4,21,18,0,9,2,11
22,14,23,20,27,19,18,24,22,26,11,19,16,23,7,5,3,3,13,12,18,11,6,4,25,8,17,9,4,2,14,7,16,28,5,1,25,36,43,26,20,16,34,6,27,36,2,10,4,27
77,51,63,73,115,70,43,93,108,116,71,92,60,96,34,22,15,11,34,33,76,42,12,6,83,27,88,38,10,2,86,40,59,107,11,25,27,110,105,91,98,53,107,16,106,115,7,40,15,64
123,54,87,73,140,82,54,118,102,157,103,107,75,133,53,29,15,12,60,31,84,57,21,14,110,27,97,53,7,7,122,51,74,137,21,36,110,75,148,115,97,53,119,26,129,139,10,54,23,101
106,47,67,79,120,96,72,120,102,150,94,95,93,108,66,20,16,20,56,33,99,67,20,12,118,34,113,65,13,2,113,55,91,101,28,43,105,148,67,125,115,57,151,30,120,155,12,50,25,89
101,64,70,74,108,66,56,96,103,148,82,91,86,94,52,22,10,13,45,32,86,41,20,9,119,26,106,38,6,10,73,42,73,105,13,26,91,115,125,45,110,50,99,29,117,107,3,35,20,90
102,49,61,53,121,64,38,94,90,105,72,72,62,123,51,26,13,11,46,30,65,36,19,11,85,22,85,38,5,2,91,31,65,111,15,20,98,97,115,110,49,32,100,19,114,115,3,33,13,61
46,29,31,35,57,34,22,39,53,42,36,38,29,64,28,12,6,3,30,16,54,28,4,3,52,9,45,26,5,3,44,27,33,62,6,16,53,53,57,50,32,10,84,12,49,60,4,21,9,30
125,34,79,83,123,77,26,111,90,130,91,101,69,114,74,28,32,15,51,23,70,60,19,13,118,21,83,71,13,12,110,51,104,104,12,34,107,119,151,99,100,84,17,31,120,134,8,49,25,96
23,20,21,24,22,17,10,23,21,24,29,21,17,30,20,2,3,4,13,11,22,10,1,3,22,9,21,11,3,1,23,13,8,21,4,6,16,26,30,29,19,12,31,4,32,28,3,7,3,15
94,60,58,81,130,96,51,113,103,143,87,87,78,98,66,19,20,18,48,29,85,55,18,17,93,36,98,46,5,6,109,46,80,129,21,27,106,129,120,117,114,49,120,32,62,130,6,53,18,92
126,74,69,90,138,89,56,102,115,162,102,102,84,145,64,29,20,17,57,34,109,53,23,12,107,42,98,59,8,3,105,43,96,120,18,36,115,139,155,107,115,60,134,28,130,65,7,53,16,88
5,3,3,4,10,1,2,5,5,2,1,5,3,6,3,1,2,0,4,0,6,3,0,3,1,3,10,1,1,0,4,1,5,12,0,2,7,10,12,3,3,4,8,3,6,7,0,3,1,2
42,26,29,30,45,32,16,37,48,41,30,23,27,41,22,10,6,4,28,16,32,21,8,3,40,12,31,16,4,2,28,16,30,49,9,10,40,54,50,35,33,21,49,7,53,53,3,10,6,31
13,5,15,13,12,17,10,18,17,23,16,9,12,26,12,4,7,4,10,7,20,10,4,4,20,6,10,8,0,1,6,6,11,33,2,4,15,23,25,20,13,9,25,3,18,16,1,6,0,11
73,40,46,45,96,53,34,66,57,92,64,66,54,74,47,14,15,12,40,23,65,40,18,8,76,18,60,53,4,5,57,28,57,74,11,27,64,101,89,90,61,30,96,15,92,88,2,31,11,24
