53,66,57,76,117,66,29,94,105,112,81,71,80,90,42,17,20,12,41,30,78,42,18,15,63,19,80,49,5,4,81,41,68,90,14,32,97,105,114,116,100,56,135,30,102,98,2,34,9,63
66,18,30,38,85,35,29,58,51,65,45,54,38,74,32,13,10,13,30,14,41,26,9,5,43,16,60,29,4,2,54,16,47,69,13,18,59,52,70,47,51,23,38,18,64,75,5,24,10,39
57,30,23,40,70,45,23,62,62,81,51,57,45,73,45,15,13,9,32,25,58,26,14,7,63,23,46,32,2,2,49,27,39,66,12,16,49,85,70,74,58,35,68,15,75,81,8,23,11,44
76,38,40,27,89,53,35,62,56,79,54,57,63,78,35,12,6,11,53,30,65,27,12,4,66,24,72,27,6,4,77,27,50,70,14,19,62,76,89,65,69,36,64,17,83,79,3,34,7,50
117,85,70,89,64,76,59,115,111,152,79,92,88,119,72,27,20,16,40,48,103,47,27,11,102,32,102,63,7,4,99,43,86,136,20,36,97,122,147,114,116,67,135,24,118,135,7,46,22,82
66,35,45,53,76,32,26,70,69,79,51,48,58,81,47,11,10,11,26,16,60,47,10,6,59,19,57,33,7,3,57,22,52,75,9,22,52,101,65,59,61,34,85,15,88,81,4,23,13,51
29,29,23,35,59,26,12,47,46,43,39,38,34,46,26,6,3,7,19,10,42,31,8,10,44,8,30,28,3,2,45,8,30,46,8,10,36,40,58,53,38,28,28,10,65,58,4,18,6,38
94,58,62,62,115,70,47,40,102,131,72,80,58,118,46,11,13,9,47,40,81,30,19,10,89,28,95,42,8,5,96,37,74,123,16,22,80,118,111,95,96,34,119,25,99,118,8,40,16,76
105,51,62,56,111,69,46,102,30,139,64,91,61,97,53,19,12,13,41,21,67,45,23,10,103,24,83,48,7,9,94,49,85,107,19,32,93,111,130,93,83,71,70,25,101,109,6,35,13,66
112,65,81,79,152,79,43,131,139,65,94,85,66,117,63,27,17,21,55,40,102,68,28,11,92,31,105,48,7,9,122,57,92,136,28,34,114,143,131,110,122,65,125,33,152,142,9,48,31,85
81,45,51,54,79,51,39,72,64,94,26,70,53,68,42,14,8,15,34,25,71,46,13,9,57,15,67,33,4,2,63,27,60,77,17,17,81,103,93,71,76,33,72,26,97,86,3,37,13,56
71,54,57,57,92,48,38,80,91,85,70,37,66,104,45,20,10,12,25,28,83,35,13,4,64,30,80,39,5,0,65,32,60,91,7,15,74,117,83,81,86,39,102,20,86,107,1,38,19,69
80,38,45,63,88,58,34,58,61,66,53,66,27,72,34,17,13,8,32,26,58,42,16,7,58,15,70,31,7,0,63,25,41,81,13,14,57,88,71,63,63,30,79,20,76,79,3,29,10,59
90,74,73,78,119,81,46,118,97,117,68,104,72,50,57,29,18,11,48,31,83,47,21,12,84,33,87,58,7,4,100,40,92,120,23,27,91,132,136,114,105,59,136,30,129,130,9,41,26,81
42,32,45,35,72,47,26,46,53,63,42,45,34,57,13,9,8,5,20,22,45,33,11,6,57,17,44,22,6,4,57,28,37,72,7,14,39,65,76,44,45,34,79,11,61,73,3,19,16,46
17,13,15,12,27,11,6,11,19,27,14,20,17,29,9,2,4,1,12,8,17,7,2,1,22,6,16,7,0,0,11,11,17,17,4,2,13,32,20,27,23,11,22,3,23,29,1,5,2,11
20,10,13,6,20,10,3,13,12,17,8,10,13,18,8,4,1,1,9,3,9,6,0,4,12,1,18,5,1,0,16,8,7,18,3,6,18,27,16,15,15,8,24,2,19,18,0,8,3,13
12,13,9,11,16,11,7,9,13,21,15,12,8,11,5,1,1,0,5,4,17,11,1,1,15,1,16,6,1,1,13,6,3,15,2,7,11,17,21,13,10,11,12,6,9,19,1,5,5,8
41,30,32,53,40,26,19,47,41,55,34,25,32,48,20,12,9,5,7,10,44,24,11,2,42,13,51,25,3,3,41,26,26,57,5,11,36,69,46,45,49,17,75,8,55,58,3,14,6,48
30,14,25,30,48,16,10,40,21,40,25,28,26,31,22,8,3,4,10,3,23,24,6,3,34,10,30,21,2,1,31,23,21,33,8,6,30,35,36,28,24,18,21,13,40,50,3,17,5,26
78,41,58,65,103,60,42,81,67,102,71,83,58,83,45,17,9,17,44,23,31,42,17,6,71,20,71,36,5,1,61,34,61,97,11,17,75,101,89,107,68,41,65,20,72,107,8,38,20,67
42,26,26,27,47,47,31,30,45,68,46,35,42,47,33,7,6,11,24,24,42,10,11,3,33,11,44,22,6,1,39,15,44,49,18,16,50,55,50,65,53,20,45,8,47,54,2,12,10,39
18,9,14,12,27,10,8,19,23,28,13,13,16,21,11,2,0,1,11,6,17,11,2,2,13,6,13,7,0,0,19,10,14,17,4,2,22,21,20,23,11,13,23,4,15,21,0,3,3,13
15,5,7,4,11,6,10,10,10,11,9,4,7,12,6,1,4,1,2,3,6,3,2,1,10,0,12,4,2,0,6,6,8,10,1,5,7,12,12,3,7,6,12,1,15,7,0,5,6,8
63,43,63,66,102,59,44,89,103,92,57,64,58,84,57,22,12,15,42,34,71,33,13,10,36,28,85,46,5,2,79,32,71,102,9,20,76,108,114,94,65,53,103,21,91,98,7,28,12,69
