41,62,64,69,93,68,44,100,102,133,76,94,66,103,61,14,19,13,52,30,79,43,10,9,90,25,79,51,5,3,79,45,75,112,22,28,73,119,116,97,79,44,124,25,104,98,2,39,19,73
62,10,30,43,54,33,32,57,54,68,43,57,35,49,34,13,9,11,21,18,42,27,13,5,58,14,45,20,3,6,62,23,32,62,6,12,65,68,64,51,56,27,36,11,73,74,4,28,13,36
64,30,17,53,74,45,29,67,73,71,54,59,45,66,43,16,8,10,26,20,57,44,15,6,45,14,58,26,4,0,42,23,45,69,13,18,52,63,82,47,51,19,71,13,87,66,7,28,7,41
69,43,53,26,69,45,38,73,72,92,66,58,44,87,43,17,7,11,43,25,72,37,23,9,65,13,48,29,5,1,70,21,44,71,11,16,78,80,73,80,59,39,90,16,72,93,7,26,16,53
93,54,74,69,94,69,55,108,108,138,106,91,85,144,61,21,23,17,64,52,106,61,19,7,80,26,92,58,10,2,100,36,76,119,19,26,96,143,138,127,110,53,124,30,132,147,8,45,22,101
68,33,45,45,69,24,39,62,71,95,38,62,58,86,50,17,7,10,35,20,48,24,8,6,49,19,47,34,3,2,69,23,54,79,16,19,49,88,81,72,58,43,46,16,70,76,7,22,7,40
44,32,29,38,55,39,17,48,37,54,39,32,33,49,39,9,8,8,24,14,35,24,6,3,39,6,36,33,2,2,42,18,34,52,5,13,50,54,64,50,36,27,25,13,59,59,2,22,5,32
100,57,67,73,108,62,48,48,96,124,66,82,73,109,52,26,13,5,42,39,90,50,14,9,72,24,68,47,8,3,93,39,71,117,15,24,85,123,116,102,83,51,106,25,100,93,5,39,17,71
102,54,73,72,108,71,37,96,49,102,77,75,50,95,58,22,6,20,45,22,73,50,21,6,94,23,88,56,11,4,84,30,76,109,15,26,82,122,116,90,85,52,76,27,110,136,5,41,12,76
133,68,71,92,138,95,54,124,102,80,94,109,82,124,67,28,18,16,65,34,95,63,21,13,121,36,106,67,8,0,118,46,103,145,15,25,118,124,157,122,119,50,137,26,124,150,3,64,19,107
76,43,54,66,106,38,39,66,77,94,27,68,59,80,43,19,13,12,34,24,64,36,11,12,63,20,83,44,8,7,62,47,62,73,17,26,72,105,90,90,69,37,80,19,89,102,10,34,17,46
94,57,59,58,91,62,32,82,75,109,68,29,60,83,39,17,8,11,43,20,59,33,16,9,76,22,63,42,6,3,75,29,57,90,13,19,73,88,98,87,68,40,108,26,90,104,9,25,12,48
66,35,45,44,85,58,33,73,50,82,59,60,23,74,41,8,5,10,24,23,46,39,14,7,66,22,49,27,2,1,55,35,55,80,13,21,69,66,70,73,72,53,82,16,68,75,5,19,9,52
103,49,66,87,144,86,49,109,95,124,80,83,74,68,66,25,14,17,55,35,76,47,16,4,97,28,109,56,7,3,110,56,83,112,17,22,113,109,126,91,86,48,128,32,98,137,9,32,25,96
61,34,43,43,61,50,39,52,58,67,43,39,41,66,10,13,4,4,31,10,54,28,7,7,50,18,45,25,7,2,72,25,49,67,6,14,44,59,63,57,57,22,90,7,53,65,4,24,7,56
14,13,16,17,21,17,9,26,22,28,19,17,8,25,13,3,1,3,8,8,13,11,6,3,18,8,14,14,2,1,20,5,12,19,4,4,21,33,24,18,21,7,35,4,24,19,2,7,4,14
19,9,8,7,23,7,8,13,6,18,13,8,5,14,4,1,0,2,6,8,8,5,9,4,11,3,14,9,0,1,12,12,11,12,1,5,17,20,23,20,13,7,22,4,18,17,2,10,0,9
13,11,10,11,17,10,8,5,20,16,12,11,10,17,4,3,2,1,8,5,8,6,2,0,8,2,12,10,2,1,17,3,13,18,1,3,15,18,16,6,6,11,17,3,11,19,2,7,2,9
52,21,26,43,64,35,24,42,45,65,34,43,24,55,31,8,6,8,9,27,49,16,11,6,42,8,36,13,4,3,51,20,28,51,8,8,43,62,61,48,46,23,61,11,56,46,4,17,10,37
30,18,20,25,52,20,14,39,22,34,24,20,23,35,10,8,8,5,27,4,28,16,4,1,28,9,29,19,3,3,32,17,17,24,10,13,26,32,39,39,27,17,22,4,23,36,2,15,6,25
79,42,57,72,106,48,35,90,73,95,64,59,46,76,54,13,8,8,49,28,26,37,14,11,68,15,69,40,6,5,70,31,65,93,19,20,61,108,99,77,67,46,61,29,100,105,6,38,14,80
43,27,44,37,61,24,24,50,50,63,36,33,39,47,28,11,5,6,16,16,37,11,7,3,39,9,36,18,4,0,32,17,31,50,7,16,46,54,59,37,41,18,71,12,50,59,4,24,6,38
10,13,15,23,19,8,6,14,21,21,11,16,14,16,7,6,9,2,11,4,14,7,2,3,13,5,15,10,1,0,17,6,17,15,1,2,16,20,24,8,17,10,24,3,20,21,0,7,4,16
9,5,6,9,7,6,3,9,6,13,12,9,7,4,7,3,4,0,6,1,11,3,3,0,8,3,7,3,0,0,7,2,7,11,4,2,5,13,12,8,12,4,8,3,10,18,0,2,2,7
90,58,45,65,80,49,39,72,94,121,63,76,66,97,50,18,11,8,42,28,68,39,13,8,34,17,83,36,11,2,91,33,60,94,13,17,74,122,109,67,82,39,105,15,92,82,3,24,16,69
